;;595;78,8879;3,27554;670;719;0-24-8-9-10-11-30-7-28-29-25-31-1-5-14-15-12-16-19-2-3-13-27-4-6-21-23-26-22-32
;;596;79,3799;3,28151;670;719;0-24-8-9-10-29-28-11-30-7-25-31-1-5-14-15-12-16-19-2-3-13-27-4-6-21-23-26-22-32
;;597;77,8316;3,28178;670;719;0-24-8-9-10-29-28-11-30-7-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;598;78,3644;3,28382;670;719;0-23-21-24-8-9-10-29-28-11-30-7-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;599;79,3795;3,28469;670;719;0-23-24-8-9-10-29-28-11-30-7-25-31-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-22-32
;;600;78,6994;3,28506;670;719;0-23-24-8-9-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-22-32
;;601;77,1515;3,28555;670;719;0-24-8-9-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;602;78,4615;3,32718;670;719;0-24-8-9-10-29-25-31-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-23-26-22-32
;;603;78,0001;3,36176;670;719;0-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-10-9-8-24-29-25-31-22-26-32
;;604;79,8505;3,36228;670;719;0-23-21-24-8-9-29-10-11-30-28-25-31-7-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-32
;;605;79,6279;3,36472;670;719;0-26-4-6-21-23-24-8-9-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-27-13-22-32
;;606;78,4953;3,38311;670;719;0-24-8-9-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-32
;;607;78,8975;3,51237;670;719;0-24-8-9-10-11-30-7-28-29-25-31-1-5-14-15-16-19-12-2-3-27-13-26-4-6-21-23-22-32
;;608;78,5608;3,5126;670;719;0-24-8-9-10-11-30-7-28-29-25-31-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-23-22-32
;;609;79,751;3,52115;670;719;0-24-8-9-29-10-11-30-7-28-25-31-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-23-22-32
;;610;79,2755;3,54517;670;719;0-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-31-25-28-7-30-11-10-29-9-8-24-23-32
;;611;79,5079;3,54836;670;719;0-31-25-28-29-24-8-9-10-11-30-7-1-5-2-12-14-15-16-19-27-13-3-22-26-4-6-21-23-32
;;612;79,35;3,56316;670;719;0-25-31-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-9-8-24-23-32
;;613;79,2815;3,60524;670;719;0-31-25-29-24-8-9-10-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-23-32
;;614;79,8312;3,6134;670;719;0-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-30-11-28-7-31-25-29-10-9-8-24-23-32
;;615;79,3933;3,62895;670;719;0-24-8-9-10-11-30-28-29-25-31-7-1-5-12-14-15-16-19-2-3-27-13-22-26-4-6-21-23-32
;;616;79,7301;3,62959;670;719;0-24-8-9-10-11-30-28-29-25-31-7-1-5-14-15-16-19-12-2-3-27-13-22-26-4-6-21-23-32
;;617;79,7424;3,62976;670;719;0-22-26-6-4-27-13-3-2-12-19-16-15-14-5-1-7-31-25-29-28-30-11-10-9-8-24-21-23-32
;;618;78,7012;3,63179;670;719;0-23-21-24-8-9-10-29-28-11-30-7-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-32
;;619;79,5471;3,72315;670;719;0-23-26-13-3-27-4-6-21-24-8-9-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-22-32
;;620;79,9735;3,72576;670;719;0-23-26-13-3-27-4-6-21-24-8-9-10-11-30-7-28-29-25-31-1-5-12-14-15-16-19-2-22-32
;;621;78,5852;3,7295;670;719;0-23-26-4-6-21-24-8-9-10-11-30-7-28-29-25-31-1-5-12-14-15-16-19-2-3-27-13-22-32
;;622;78,9809;3,74335;670;719;0-24-8-9-29-10-11-30-28-25-31-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;623;79,357;3,8534;670;719;0-24-8-9-29-25-28-10-11-30-7-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;624;79,2915;3,8614;670;719;0-24-8-9-29-25-28-10-11-30-7-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;625;78,9878;3,87782;670;719;0-24-8-9-29-25-31-28-10-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;626;79,5206;3,89459;670;719;0-23-21-24-8-9-29-25-31-28-10-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;627;79,7918;3,98513;670;719;0-24-8-9-10-11-30-28-29-25-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-31-32
;;628;79,7263;3,98614;670;719;0-24-8-9-10-11-30-28-29-25-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-31-32
;;629;79,3899;3,99439;670;719;0-23-24-8-9-10-11-30-28-29-25-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-31-32
;;630;79,7921;3,99546;670;719;0-23-24-8-9-10-11-30-28-29-25-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-31-32
;;631;79,8718;4,00496;670;719;0-23-21-24-8-9-10-11-30-28-29-25-31-7-1-5-14-15-12-16-19-2-3-13-27-4-6-26-22-32
;;632;78,8694;4,01259;670;719;0-23-4-6-21-24-8-9-10-11-30-28-29-25-31-7-1-5-14-15-16-19-12-2-3-27-13-26-22-32
;;633;78,4184;4,03681;670;719;0-23-4-6-21-24-8-9-10-11-30-7-28-29-25-31-1-5-14-15-16-19-12-2-3-27-13-26-22-32
;;634;78,2092;4,10491;670;719;0-23-21-24-8-9-10-11-30-7-28-29-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-32
;;635;79,6287;4,12785;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-30-7-31-25-29-28-11-10-9-8-24-32
;;636;79,6942;4,12821;670;719;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-30-7-31-25-29-28-11-10-9-8-24-32
;;637;79,6694;4,12884;670;719;0-22-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-31-25-29-28-30-11-10-9-8-24-32
;;638;79,4796;4,13438;670;719;0-23-21-6-4-27-3-13-26-22-2-19-16-15-14-12-5-1-7-30-11-28-31-25-29-10-9-8-24-32
;;639;79,7845;4,14141;670;719;0-26-22-31-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-24-8-9-10-29-25-32
;;640;79,8999;4,14712;670;719;0-24-8-9-10-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-31-25-29-32
;;641;79,5157;4,15118;670;719;0-23-22-26-4-6-21-24-8-9-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-31-25-32
;;642;79,4502;4,15221;670;719;0-23-22-26-4-6-21-24-8-9-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-31-25-32
;;643;79,9585;4,15381;670;719;0-23-22-26-13-27-4-6-21-24-8-9-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-31-25-32
;;644;79,656;4,17921;670;719;0-22-26-13-3-2-12-14-15-16-19-27-4-6-21-23-24-8-9-10-29-25-28-11-30-7-1-5-31-32
;;645;79,4353;4,2295;670;719;0-23-21-6-4-27-19-16-15-14-12-2-3-13-26-22-31-5-1-7-30-11-28-25-29-10-9-8-24-32
;;646;79,8587;4,24853;670;719;0-23-21-6-4-13-27-19-16-15-14-12-2-3-26-22-31-5-1-7-30-11-28-25-29-10-9-8-24-32
;;647;79,7045;4,27307;670;719;0-23-21-6-4-27-13-26-22-31-3-2-12-19-16-15-14-5-1-7-30-11-28-25-29-10-9-8-24-32
;;648;78,0913;4,32663;670;719;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-31-25-29-10-9-8-24-32
;;649;78,0259;4,32946;670;719;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-9-8-24-32
;;650;77,9859;4,32962;670;719;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-9-8-24-32
;;651;78,8944;4,37656;670;719;0-23-22-26-4-6-21-24-8-9-10-29-28-11-30-7-1-5-2-12-14-15-16-19-27-13-3-31-25-32
;;652;79,8525;4,4121;670;719;0-23-22-26-4-6-21-24-8-9-10-29-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-31-25-32
;;653;79,4786;4,4379;670;719;0-23-22-26-4-6-21-24-8-9-10-29-28-11-30-7-1-5-12-14-15-16-19-27-13-3-2-31-25-32
;;654;79,3778;4,7317;670;719;0-22-26-13-27-3-2-12-19-16-15-14-5-1-31-7-30-11-28-25-29-10-9-8-24-21-6-4-23-32
;;655;79,1687;4,74777;670;719;0-22-26-6-4-27-13-3-2-12-19-16-15-14-5-1-31-7-30-11-28-25-29-10-9-8-24-21-23-32
;;656;79,2913;4,77946;670;719;0-22-26-6-4-27-13-3-2-12-19-16-15-14-5-1-31-25-29-28-7-30-11-10-9-8-24-21-23-32
;;657;78,422;4,78246;670;719;0-22-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-31-25-29-28-7-30-11-10-9-8-24-23-32
;;658;79,6133;4,78973;670;719;0-31-25-28-29-24-8-9-10-11-30-7-1-5-12-14-15-16-19-2-3-27-13-22-26-4-6-21-23-32
;;659;78,9423;4,81718;670;719;0-24-8-9-10-11-30-7-28-29-25-31-1-5-12-14-15-16-19-2-3-27-13-22-26-4-6-21-23-32
;;660;79,279;4,8268;670;719;0-24-8-9-10-11-30-7-28-29-25-31-1-5-14-15-16-19-12-2-3-27-13-22-26-4-6-21-23-32
;;661;79,95;4,83315;670;719;0-31-25-28-29-24-8-9-10-11-30-7-1-5-14-15-16-19-12-2-3-27-13-22-26-4-6-21-23-32
;;662;77,5841;4,84249;670;719;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-10-9-8-24-29-28-25-31-32
;;663;79,9938;5,55801;670;719;0-24-21-6-4-23-22-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-10-9-8-29-28-25-31-32
;;664;79,0119;5,90362;670;719;0-24-8-9-10-11-30-28-29-25-31-7-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-23-22-32
;;665;77,4542;5,91291;670;719;0-23-24-8-9-10-11-30-28-29-25-31-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;666;77,7907;5,92492;670;719;0-24-8-9-10-11-30-28-29-25-31-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;667;79,339;5,93322;670;719;0-24-8-9-10-11-30-28-29-25-31-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-23-26-22-32
;;668;78,1274;5,98048;670;719;0-24-8-9-10-11-30-28-29-25-31-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;669;77,6763;5,98337;670;719;0-24-8-9-10-11-30-7-28-29-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;670;77,3399;5,99352;670;719;0-23-24-8-9-10-11-30-7-28-29-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;671;79,3022;6,21513;670;719;0-23-21-6-4-27-13-26-22-31-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-9-8-24-32
;;672;78,9688;6,23135;670;719;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-31-25-29-28-30-11-10-9-8-24-32
;;673;79,3055;6,2328;670;719;0-23-21-6-4-26-22-13-27-3-2-12-19-16-15-14-5-1-7-31-25-29-28-30-11-10-9-8-24-32
;;674;78,9708;6,23654;670;719;0-23-26-4-6-21-24-8-9-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-3-27-13-22-32
;;675;79,0362;6,26482;670;719;0-23-26-4-6-21-24-8-9-10-11-30-28-29-25-31-7-1-5-12-14-15-16-19-2-3-27-13-22-32
;;676;79,373;6,29347;670;719;0-23-26-4-6-21-24-8-9-10-11-30-28-29-25-31-7-1-5-14-15-16-19-12-2-3-27-13-22-32
;;677;78,9308;6,30284;670;719;0-23-26-4-6-21-24-8-9-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-27-13-3-22-32
;;678;79,1616;6,30642;670;719;0-26-4-6-21-23-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-27-13-3-22-32
;;679;79,267;6,31004;670;719;0-26-4-6-21-23-24-8-9-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-22-32
;;680;79,5708;6,3196;670;719;0-26-4-6-21-23-24-8-9-10-29-25-28-11-30-7-31-1-5-12-14-15-16-19-2-3-27-13-22-32
;;681;79,6934;6,31984;670;719;0-26-4-6-21-23-24-8-9-10-11-30-7-28-29-25-31-1-5-12-14-15-16-19-2-3-27-13-22-32
;;682;79,9041;6,40262;670;719;0-22-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-31-25-29-28-7-30-11-10-9-8-24-23-32
;;683;79,3402;6,49385;670;719;0-22-26-6-4-27-13-3-19-16-15-14-12-2-5-1-7-31-25-29-28-30-11-10-9-8-24-21-23-32
;;684;79,9451;0,166605;700;687;0-23-21-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;685;79,4777;0,304291;700;687;0-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;686;79,1413;0,415953;700;687;0-23-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;687;79,8145;0,511685;700;687;0-24-8-9-17-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;688;79,0758;0,660246;700;687;0-23-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;689;79,478;1,91207;700;687;0-23-24-8-9-17-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;690;79,4122;2,4284;700;687;0-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;691;79,8563;1,60375;710;577;0-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-10-18-17-9-8-29-28-25-32

Run;2
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,4511;4,87507;620;721;0-23-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-26-22-32
;;2;78,2365;0,066712;670;719;0-31-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-9-8-24-32
;;3;79,2231;0,066713;670;719;0-24-8-9-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-23-22-31-25-32
;;4;78,035;0,066714;670;719;0-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-9-8-24-25-31-22-32
;;5;78,171;0,066715;670;719;0-31-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-9-8-24-32
;;6;76,8477;0,06672;670;719;0-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;7;79,9073;0,066721;670;719;0-23-22-31-25-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-26-4-6-21-24-8-9-10-29-32
;;8;77,9317;0,066722;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-25-29-28-7-30-11-10-9-8-24-32
;;9;77,3806;0,066725;670;719;0-23-21-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;10;77,283;0,066725;670;719;0-23-21-24-8-9-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-31-32
;;11;77,4461;0,066726;670;719;0-23-21-24-8-9-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;12;78,0933;0,066727;670;719;0-23-26-4-6-21-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-22-32
;;13;79,4483;0,066729;670;719;0-23-21-24-8-9-29-10-11-30-28-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;14;76,5113;0,06673;670;719;0-23-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;15;78,383;0,066731;670;719;0-22-26-23-24-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-9-8-29-28-25-31-32
;;16;78,8636;0,066731;670;719;0-23-24-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-10-9-8-29-28-25-31-32
;;17;79,3677;0,066737;670;719;0-23-21-6-4-27-13-26-22-31-3-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-9-8-24-32
;;18;78,3924;0,066738;670;719;0-22-26-13-3-27-4-6-21-23-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-31-32
;;19;77,9626;0,066739;670;719;0-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-31-7-30-11-28-25-29-10-9-8-24-23-32
;;20;76,9132;0,06674;670;719;0-24-8-9-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;21;79,1027;0,066741;670;719;0-23-26-22-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-24-8-9-10-11-30-7-28-29-25-32
;;22;77,6416;0,066742;670;719;0-23-22-26-13-3-27-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-31-32
;;23;79,6763;0,066743;670;719;0-23-26-13-3-2-5-12-14-15-16-19-27-4-6-21-24-8-9-10-29-25-28-11-30-7-1-31-22-32
;;24;79,5051;0,066744;670;719;0-23-22-31-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-24-8-9-10-29-32
;;25;79,8976;0,066745;670;719;0-23-26-22-31-25-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-24-8-9-10-29-32
;;26;78,9878;0,066746;670;719;0-24-8-9-29-25-31-28-10-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;27;79,5137;0,066747;670;719;0-23-21-24-8-9-29-10-11-30-28-25-31-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;28;76,9044;0,066749;670;719;0-23-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-9-8-24-29-28-25-31-32
;;29;76,5768;0,131133;670;719;0-23-24-8-9-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;30;78,2381;0,131134;670;719;0-23-21-6-4-26-22-31-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-9-8-24-32
;;31;77,6;0,131139;670;719;0-23-24-8-9-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-31-25-32
;;32;77,5898;0,131146;670;719;0-23-4-6-21-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;33;77,6552;0,131162;670;719;0-23-4-6-21-24-8-9-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;34;79,7199;0,131166;670;719;0-23-21-6-4-27-3-13-26-22-31-2-19-16-12-15-14-5-1-7-30-11-28-25-29-10-9-8-24-32
;;35;77,8935;0,131167;670;719;0-23-4-6-21-24-8-9-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;36;78,0259;0,131169;670;719;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-9-8-24-32
;;37;79,2063;0,13117;670;719;0-23-4-6-21-24-8-9-29-10-11-30-7-28-25-31-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;38;79,5073;0,131172;670;719;0-23-4-6-21-24-8-9-10-29-25-28-11-30-7-31-1-5-14-15-12-16-19-2-3-27-13-26-22-32
;;39;79,0795;0,131175;670;719;0-23-21-6-4-26-13-27-3-2-19-16-12-15-14-5-1-7-30-11-10-9-8-24-29-28-25-31-22-32
;;40;78,2839;0,131177;670;719;0-23-26-22-31-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-8-9-10-29-32
;;41;79,6696;0,131181;670;719;0-22-23-24-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-10-9-8-29-28-25-31-32
;;42;78,9146;0,196359;670;719;0-22-26-23-24-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-29-25-31-32
;;43;77,7009;0,196361;670;719;0-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-9-8-24-25-31-22-26-32
;;44;77,5391;0,196362;670;719;0-23-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-9-8-24-25-31-32
;;45;78,9801;0,196365;670;719;0-22-26-23-24-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-10-9-8-29-25-31-32
;;46;78,785;0,196368;670;719;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-31-25-29-28-30-11-10-9-8-24-32
;;47;78,3827;0,196374;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-31-25-29-28-30-11-10-9-8-24-32
;;48;77,5053;0,196378;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-9-8-24-32
;;49;76,9135;0,196385;670;719;0-23-24-8-9-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;50;78,3493;0,196387;670;719;0-23-26-22-31-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-24-8-9-10-29-32
;;51;79,5292;0,196389;670;719;0-23-26-22-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-8-9-10-29-28-11-30-7-25-32
;;52;78,4685;0,196399;670;719;0-22-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-10-9-8-24-29-28-25-31-32
;;53;78,6939;0,262068;670;719;0-23-26-22-31-25-29-8-9-10-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-32
;;54;79,6184;0,262078;670;719;0-23-21-24-8-9-10-29-25-31-7-28-11-30-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;55;78,9154;0,262087;670;719;0-24-8-9-29-10-11-30-28-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;56;77,6355;0,262097;670;719;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-9-8-24-25-31-22-26-32
;;57;78,4891;0,262098;670;719;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-31-25-7-30-11-28-29-10-9-8-24-32
;;58;78,0612;0,26211;670;719;0-23-26-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-22-31-32
;;59;77,8319;0,262112;670;719;0-23-24-8-9-10-29-28-11-30-7-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;60;79,6574;0,262117;670;719;0-23-4-6-21-24-8-9-29-10-11-30-28-25-31-7-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;61;78,5182;0,262132;670;719;0-23-22-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-10-9-8-24-29-28-25-31-32
;;62;77,9958;0,332413;670;719;0-23-26-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-22-31-32
;;63;78,3371;0,332423;670;719;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-9-8-24-25-31-32
;;64;79,0434;0,332449;670;719;0-23-24-8-9-10-29-28-11-30-7-25-31-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;65;77,959;0,332479;670;719;0-23-4-6-21-24-8-9-10-29-25-28-11-30-7-31-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;66;78,9972;0,398252;670;719;0-23-21-24-8-9-29-10-11-30-7-28-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;67;78,0336;0,398258;670;719;0-23-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-24-29-25-31-22-32
;;68;77,7828;0,398262;670;719;0-23-21-24-8-9-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-32
;;69;79,5206;0,398275;670;719;0-23-21-24-8-9-29-25-31-28-10-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;70;78,2317;0,398293;670;719;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-29-10-9-8-24-25-31-32
;;71;79,7416;0,398296;670;719;0-23-24-8-9-29-10-11-30-7-28-25-31-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;72;79,8854;0,398315;670;719;0-23-21-6-4-26-22-13-27-3-2-19-16-12-15-14-5-1-7-30-11-28-29-10-9-8-24-25-31-32
;;73;78,5668;0,462914;670;719;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-9-8-24-31-32
;;74;77,1317;0,462922;670;719;0-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-10-9-8-24-29-28-25-31-22-26-32
;;75;78,299;0,462932;670;719;0-23-21-24-8-9-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;76;79,1962;0,462943;670;719;0-23-21-6-4-26-22-31-13-27-3-2-12-19-16-15-14-5-1-7-30-11-28-25-29-10-9-8-24-32
;;77;78,4643;0,462953;670;719;0-24-8-9-29-10-11-30-7-28-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;78;78,1622;0,462958;670;719;0-23-26-22-31-25-28-29-8-9-10-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-32
;;79;79,6453;0,462963;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-28-31-25-29-9-8-24-32
;;80;79,5729;0,462976;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-31-25-28-30-11-10-29-9-8-24-32
;;81;77,4297;0,462979;670;719;0-23-24-8-9-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;82;79,0788;0,462982;670;719;0-23-22-26-13-3-2-5-12-14-15-16-19-27-4-6-21-24-8-9-10-29-25-28-11-30-7-1-31-32
