;;128;98,8458;0,215624;800;742;0-22-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-21-6-4-23-32
;;129;99,8089;0,21729;800;742;0-23-26-22-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-32
;;130;99,7031;0,217967;800;742;0-23-26-22-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-32
;;131;99,7686;0,221666;800;742;0-23-26-22-31-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-32
;;132;99,8744;0,222283;800;742;0-23-26-22-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-32
;;133;99,9378;0,223592;800;742;0-23-22-26-13-3-2-1-5-12-14-15-20-16-19-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-32
;;134;99,4908;0,226466;800;742;0-22-26-23-24-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-10-18-17-9-8-29-25-31-32
;;135;99,7277;0,228933;800;742;0-23-26-22-31-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-24-8-9-17-18-10-11-30-28-29-25-32
;;136;98,4975;0,234932;800;742;0-23-21-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-26-22-32
;;137;98,432;0,235941;800;742;0-23-21-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-26-22-32
;;138;98,6412;0,236771;800;742;0-23-4-6-21-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-2-12-14-15-20-16-19-3-27-13-26-22-32
;;139;97,7637;0,237319;800;742;0-23-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-26-22-32
;;140;97,457;0,239596;800;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-26-22-31-32
;;141;97,6661;0,240567;800;742;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-26-22-31-32
;;142;97,7316;0,246301;800;742;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-26-22-31-32
;;143;99,8475;0,247197;800;742;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-20-15-12-16-19-2-3-27-13-26-22-31-32
;;144;98,7691;0,250532;800;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-20-15-12-16-19-2-3-13-27-4-6-21-26-22-31-32
;;145;96,6532;0,25137;800;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-31-32
;;146;98,5127;0,255845;800;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-23-26-22-31-25-32
;;147;99,7339;0,266462;800;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-20-16-19-12-2-3-27-13-26-4-6-21-23-22-31-25-32
;;148;98,8479;0,266993;800;742;0-23-21-6-4-26-22-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;149;98,5111;0,267623;800;742;0-23-21-6-4-26-22-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;150;99,8994;0,269244;800;742;0-23-21-6-4-27-3-13-26-22-2-19-16-20-15-14-12-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;151;98,4057;0,272331;800;742;0-23-21-6-4-26-22-3-13-27-19-16-20-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;152;97,9251;0,277263;800;742;0-22-26-23-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;153;97,6036;0,299211;800;742;0-23-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-32
;;154;99,488;0,29985;800;742;0-23-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-2-12-14-15-20-16-19-3-27-13-26-4-6-21-22-32
;;155;98,2451;0,301918;800;742;0-23-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-32
;;156;98,0419;0,30489;800;742;0-23-21-6-4-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-32
;;157;97,7052;0,305848;800;742;0-23-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-32
;;158;99,8573;0,307579;800;742;0-23-26-21-6-4-27-13-3-2-19-16-12-15-20-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-32
;;159;97,7414;0,310619;800;742;0-23-26-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-32
;;160;99,5773;0,310757;800;742;0-26-23-24-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-29-28-25-31-22-32
;;161;97,9646;0,323631;800;742;0-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-23-26-22-32
;;162;98,7103;0,324598;800;742;0-22-26-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-23-32
;;163;98,7512;0,325368;800;742;0-22-26-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-31-25-7-30-11-28-29-10-18-17-9-8-24-23-32
;;164;99,088;0,326828;800;742;0-22-26-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-31-25-7-30-11-28-29-10-18-17-9-8-24-23-32
;;165;99,945;0,328009;800;742;0-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-14-15-20-16-19-12-2-3-27-13-22-26-4-6-21-23-32
;;166;99,6082;0,328601;800;742;0-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-12-14-15-20-16-19-2-3-27-13-22-26-4-6-21-23-32
;;167;99,7527;0,331089;800;742;0-22-26-13-3-27-4-6-21-23-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-20-16-19-2-31-25-32
;;168;99,0019;0,331461;800;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-20-16-19-2-31-25-32
;;169;99,3386;0,335892;800;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-20-16-19-12-2-31-25-32
;;170;98,7384;0,354465;800;742;0-23-26-22-31-25-28-29-8-9-17-18-10-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-24-32
;;171;97,774;0,358815;800;742;0-23-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-31-25-32
;;172;99,6526;0,363166;800;742;0-23-22-26-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-20-16-19-27-13-3-2-31-25-32
;;173;99,6897;0,364487;800;742;0-23-22-26-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-31-25-32
;;174;99,6242;0,365692;800;742;0-23-22-26-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-31-25-32
;;175;98,1523;0,372752;800;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-20-16-19-12-2-31-32
;;176;97,8155;0,374576;800;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-31-32
;;177;98,5663;0,375994;800;742;0-22-26-13-3-27-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-31-32
;;178;99,7233;0,37862;800;742;0-22-26-13-27-3-19-16-20-15-14-12-2-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-21-6-4-23-32
;;179;99,5018;0,379316;800;742;0-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-2-12-14-15-20-16-19-3-27-13-22-26-4-6-21-23-32
;;180;98,9282;0,380663;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-2-12-14-15-20-16-19-3-27-13-22-26-4-6-21-23-32
;;181;98,9936;0,381334;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-12-14-15-20-16-19-2-3-27-13-22-26-4-6-21-23-32
;;182;98,1366;0,38287;800;742;0-22-26-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-23-32
;;183;97,7674;0,385233;800;742;0-22-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-23-32
;;184;98,0711;0,386628;800;742;0-22-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-23-32
;;185;99,8908;0,388197;800;742;0-22-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-30-7-31-25-29-28-11-10-18-17-9-8-24-23-32
;;186;99,9563;0,391789;800;742;0-22-26-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-30-7-31-25-29-28-11-10-18-17-9-8-24-23-32
;;187;99,3316;0,397917;800;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-26-4-6-21-23-22-31-25-32
;;188;96,989;0,418087;800;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-32
;;189;98,8734;0,41843;800;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-2-12-14-15-20-16-19-3-27-13-26-4-6-21-22-32
;;190;98,5041;0,420347;800;742;0-23-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-31-22-32
;;191;98,1453;0,421649;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-26-4-6-21-23-22-31-32
;;192;98,2108;0,424088;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-26-4-6-21-23-22-31-32
;;193;99,1055;0,425817;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-20-15-12-16-19-2-3-13-27-4-6-21-23-26-22-31-32
;;194;96,9896;0,430773;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-23-26-22-31-32
;;195;97,3264;0,432484;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-23-26-22-31-32
;;196;99,2481;0,43689;800;742;0-22-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-21-6-4-23-32
;;197;99,5327;0,444319;800;742;0-23-24-8-9-17-18-10-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-31-28-29-25-32
;;198;99,829;0,446968;800;742;0-23-22-26-21-6-4-27-13-3-2-19-16-12-15-20-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;199;99,7914;0,447215;800;742;0-23-22-26-21-6-4-27-13-3-2-19-16-12-15-20-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;200;99,9533;0,447652;800;742;0-23-21-6-4-27-13-3-2-19-16-12-15-20-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-22-26-32
;;201;98,2897;0,449779;800;742;0-22-26-23-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;202;97,953;0,450435;800;742;0-22-26-23-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;203;99,8682;0,454318;800;742;0-22-26-23-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-30-7-31-25-29-28-11-10-18-17-9-8-24-32
;;204;99,7779;0,455998;800;742;0-22-23-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-32
;;205;99,1204;0,456896;800;742;0-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-2-12-14-15-20-16-19-3-27-13-26-4-6-21-23-22-32
;;206;99,8211;0,459326;800;742;0-23-21-6-4-26-13-27-3-2-19-16-12-15-20-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-32
;;207;99,2058;0,465204;800;742;0-23-24-8-9-17-18-10-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-31-25-28-29-32
;;208;97,2402;0,467513;800;742;0-23-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-26-32
;;209;98,1768;0,467818;800;742;0-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-26-23-32
;;210;98,6425;0,470072;800;742;0-22-23-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;211;97,8764;0,471472;800;742;0-23-21-6-4-26-22-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;212;97,8365;0,472622;800;742;0-23-21-6-4-26-22-3-13-27-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;213;99,0376;0,473175;800;742;0-23-24-21-6-4-26-22-3-13-27-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;214;99,6767;0,480015;800;742;0-23-26-13-3-2-12-14-15-20-16-19-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-31-22-32
;;215;99,8503;0,488734;800;742;0-23-26-13-3-2-5-12-14-15-20-16-19-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-31-22-32
;;216;99,7828;0,497058;800;742;0-23-21-6-4-27-19-16-20-15-14-12-5-2-3-13-26-22-31-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;217;99,2528;0,499434;800;742;0-23-22-26-13-3-2-5-12-14-15-20-16-19-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-31-32
;;218;99,83;0,501316;800;742;0-22-26-13-3-2-12-14-15-20-16-19-27-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-31-32
;;219;99,0792;0,504313;800;742;0-23-22-26-13-3-2-12-14-15-20-16-19-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-31-32
;;220;99,6092;0,510048;800;742;0-23-21-6-4-27-19-16-20-15-14-12-2-3-13-26-22-31-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;221;98,5036;0,523768;800;742;0-23-21-6-4-26-22-13-27-3-19-16-20-15-14-12-2-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-32
;;222;99,1182;0,524349;800;742;0-23-21-6-4-26-22-13-27-3-19-16-20-15-14-12-2-5-1-31-25-7-30-11-28-29-10-18-17-9-8-24-32
;;223;99,0782;0,525438;800;742;0-23-21-6-4-26-22-3-13-27-19-16-20-15-14-12-2-5-1-31-25-7-30-11-28-29-10-18-17-9-8-24-32
;;224;99,8188;0,526136;800;742;0-22-23-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-31-25-7-30-11-28-29-10-18-17-9-8-24-32
;;225;99,3268;0,527753;800;742;0-22-23-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-31-25-29-28-7-30-11-10-18-17-9-8-24-32
;;226;98,1056;0,528652;800;742;0-22-26-23-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-31-25-29-28-7-30-11-10-18-17-9-8-24-32
;;227;98,5567;0,529561;800;742;0-22-26-23-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-32
;;228;98,2793;0,530022;800;742;0-23-22-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-32
;;229;97,5627;0,530392;800;742;0-23-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-32
;;230;99,4471;0,531758;800;742;0-23-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-2-12-14-15-20-16-19-3-27-13-26-4-6-21-22-32
;;231;98,996;0,532492;800;742;0-23-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-2-12-14-15-20-16-19-3-27-13-26-4-6-21-22-32
;;232;98,6693;0,535367;800;742;0-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-2-12-14-15-20-16-19-3-27-13-26-4-6-21-23-22-32
;;233;99,1613;0,536219;800;742;0-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-2-12-14-15-20-16-19-3-27-13-26-4-6-21-23-22-32
;;234;98,4729;0,539589;800;742;0-23-21-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-26-22-32
;;235;99,8665;0,540383;800;742;0-23-21-24-8-9-17-18-10-29-11-30-7-28-25-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-26-22-32
;;236;99,932;0,540925;800;742;0-23-21-24-8-9-17-18-10-29-11-30-7-28-25-31-1-5-12-14-15-20-16-19-2-3-13-27-4-6-26-22-32
;;237;96,9899;0,54338;800;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-26-22-31-32
;;238;99,3702;0,545482;800;742;0-23-21-6-4-26-22-31-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;239;98,6823;0,546485;800;742;0-23-21-6-4-27-3-13-26-22-31-2-12-19-16-20-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;240;98,9963;0,547489;800;742;0-23-21-6-4-26-22-31-2-3-13-27-19-16-20-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;241;99,0334;0,547771;800;742;0-23-21-6-4-26-22-31-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;242;97,5225;0,548132;800;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-26-22-31-32
;;243;99,6384;0,552142;800;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-20-15-12-16-19-2-3-13-27-4-6-26-22-31-32
;;244;98,1697;0,558347;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-22-31-32
;;245;99,2779;0,559799;800;742;0-26-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-22-31-32
;;246;99,238;0,565388;800;742;0-26-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-27-13-3-22-31-32
;;247;98,1298;0,567225;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-27-13-3-22-31-32
;;248;99,5692;0,570526;800;742;0-23-24-21-6-4-26-22-3-13-27-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-29-25-31-32
;;249;99,6746;0,575116;800;742;0-23-24-21-6-4-26-22-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-10-18-17-9-8-29-25-31-32
;;250;97,6201;0,586447;800;742;0-23-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-26-22-32
;;251;99,8578;0,588051;800;742;0-23-21-24-8-9-17-18-10-29-25-31-7-28-11-30-1-5-12-14-15-20-16-19-2-3-13-27-4-6-26-22-32
;;252;99,3679;0,590213;800;742;0-31-22-26-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-21-23-32
;;253;99,7046;0,591096;800;742;0-31-22-26-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-21-23-32
;;254;99,2171;0,593927;800;742;0-22-26-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-27-13-3-2-31-32
;;255;98,4663;0,595627;800;742;0-23-22-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-27-13-3-2-31-32
;;256;99,0116;0,59773;800;742;0-23-22-26-13-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-31-32
;;257;99,9314;0,600233;800;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-20-15-12-16-19-2-31-32
;;258;97,1439;0,608401;800;742;0-23-22-26-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;259;97,3057;0,614155;800;742;0-23-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-26-32
;;260;99,4216;0,61496;800;742;0-23-21-6-4-27-13-3-2-19-16-12-15-20-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-26-32
;;261;97,6424;0,61542;800;742;0-23-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-26-32
;;262;99,1403;0,618834;800;742;0-23-24-8-9-17-18-10-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-31-25-28-29-32
;;263;99,7218;0,619856;800;742;0-31-25-28-29-24-8-9-17-18-10-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-22-26-4-6-21-23-32
;;264;99,7873;0,620839;800;742;0-31-25-28-29-24-8-9-17-18-10-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-22-26-4-6-21-23-32
;;265;98,6899;0,622802;800;742;0-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-22-26-4-6-21-23-32
;;266;98,9113;0,624552;800;742;0-22-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-21-6-4-23-32
;;267;98,7022;0,62574;800;742;0-22-26-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-21-23-32
;;268;99,0389;0,62969;800;742;0-22-26-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-21-23-32
;;269;99,9164;0,640266;800;742;0-22-26-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-21-23-32
;;270;98,0499;0,641665;800;742;0-23-22-26-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;271;98,3273;0,644141;800;742;0-22-26-23-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;272;98,8601;0,647362;800;742;0-23-26-22-31-25-28-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-24-8-9-17-18-10-29-32
;;273;97,9568;0,648383;800;742;0-23-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-26-22-32
;;274;99,678;0,654961;800;742;0-23-21-24-8-9-17-18-10-11-28-29-25-31-7-30-1-5-2-12-14-15-20-16-19-3-13-27-4-6-26-22-32
;;275;99,9526;0,656951;800;742;0-23-4-6-21-24-8-9-17-18-10-11-28-29-25-31-7-30-1-5-12-14-15-20-16-19-2-3-27-13-26-22-32
;;276;97,8292;0,658816;800;742;0-23-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-26-22-32
;;277;99,9451;0,659464;800;742;0-23-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-20-15-12-16-19-2-3-27-13-26-22-32
;;278;98,7475;0,660799;800;742;0-23-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-12-14-15-20-16-19-2-3-27-13-26-22-32
;;279;98,133;0,661351;800;742;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-12-14-15-20-16-19-2-3-27-13-26-22-32
;;280;98,7066;0,662147;800;742;0-23-4-6-21-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-12-14-15-20-16-19-2-3-27-13-26-22-32
;;281;99,6622;0,665755;800;742;0-23-26-22-31-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-24-8-9-17-18-10-11-30-28-29-25-32
;;282;99,1448;0,67016;800;742;0-23-26-4-6-21-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-2-12-14-15-20-16-19-3-27-13-22-32
;;283;99,2102;0,671345;800;742;0-23-26-4-6-21-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-12-14-15-20-16-19-2-3-27-13-22-32
;;284;99,2511;0,679692;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-12-14-15-20-16-19-2-3-27-13-22-32
;;285;98,6365;0,680686;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-12-14-15-20-16-19-2-3-27-13-22-32
;;286;98,3328;0,682347;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-22-32
;;287;99,0638;0,688134;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-27-13-3-2-31-22-32
;;288;99,6946;0,701405;800;742;0-24-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-10-18-17-9-8-29-25-31-22-26-23-32
;;289;99,6134;0,703686;800;742;0-23-26-22-31-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-24-8-9-17-18-10-11-30-7-28-29-25-32
;;290;99,7583;0,705131;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-20-16-19-12-2-3-27-13-22-31-25-32
;;291;98,9063;0,721161;800;742;0-23-21-6-4-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-31-22-32
;;292;98,0684;0,722762;800;742;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-20-16-19-12-2-3-27-13-26-22-31-32
;;293;97,8592;0,73343;800;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-26-22-31-32
