;;200;91,7681;1,1316;750;742;0-23-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-32
;;201;89,866;1,20562;750;742;0-23-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-32
;;202;91,591;1,20564;750;742;0-31-25-28-29-24-8-9-17-18-10-11-30-7-1-5-2-12-14-15-16-19-27-13-3-22-26-4-6-21-23-32
;;203;91,713;1,20566;750;742;0-23-4-6-21-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-14-15-12-16-19-2-3-27-13-26-22-32
;;204;92,7582;1,20573;750;742;0-23-21-24-31-25-29-8-9-17-18-10-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;205;94,7607;1,20584;750;742;0-23-4-6-21-24-29-8-9-17-18-10-11-28-25-31-7-30-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;206;90,6567;1,20623;750;742;0-23-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;207;94,292;1,20625;750;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-16-19-27-4-6-21-26-13-3-2-31-22-32
;;208;94,5348;1,28157;750;742;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-9-10-18-17-8-24-25-31-32
;;209;91,5408;1,28163;750;742;0-31-22-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;210;91,9022;1,28179;750;742;0-29-10-18-17-9-8-24-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-25-31-22-26-23-32
;;211;90,1765;1,28182;750;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-22-32
;;212;89,0208;1,28185;750;742;0-23-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;213;93,1983;1,28195;750;742;0-23-21-6-4-27-13-3-19-16-15-14-12-5-1-2-26-22-31-25-29-28-7-30-11-10-18-17-9-8-24-32
;;214;93,5259;1,28218;750;742;0-22-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-31-7-30-11-10-18-17-9-8-24-29-28-25-32
;;215;92,4357;1,28221;750;742;0-23-4-6-21-24-31-25-28-29-8-9-17-18-10-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;216;92,205;1,28226;750;742;0-23-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-14-15-12-16-19-2-3-27-13-26-22-32
;;217;94,0667;1,35517;750;742;0-23-21-24-8-17-18-10-9-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-31-32
;;218;91,9238;1,35574;750;742;0-23-22-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-16-19-27-13-3-2-31-32
;;219;90,5015;1,35588;750;742;0-23-4-6-21-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-14-15-16-19-12-2-3-27-13-26-22-32
;;220;92,0265;1,3559;750;742;0-23-21-6-4-26-22-13-27-3-2-19-16-12-15-14-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-32
;;221;90,3821;1,35597;750;742;0-23-21-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;222;91,5811;1,43183;750;742;0-23-24-8-9-17-18-10-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-31-25-29-32
;;223;91,2016;1,43192;750;742;0-24-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-29-25-31-22-26-23-32
;;224;93,8256;1,43194;750;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-11-30-7-1-5-14-15-12-16-19-2-31-25-28-29-32
;;225;92,7727;1,43197;750;742;0-24-29-8-9-17-18-10-11-30-28-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;226;90,8553;1,432;750;742;0-23-22-26-13-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-31-32
;;227;94,3619;1,43206;750;742;0-23-4-6-21-24-29-8-9-17-18-10-28-11-30-7-25-31-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;228;91,1988;1,4326;750;742;0-23-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-32
;;229;90,1745;1,50737;750;742;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;230;92,9392;1,50739;750;742;0-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-31-26-22-25-29-10-18-17-9-8-24-32
;;231;91,277;1,50743;750;742;0-31-22-26-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-21-23-32
;;232;92,0416;1,50747;750;742;0-23-22-26-13-27-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-31-25-32
;;233;92,9674;1,50766;750;742;0-23-4-6-21-24-31-25-29-8-9-17-18-10-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;234;90,6346;1,50778;750;742;0-23-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;235;90,4476;1,58715;750;742;0-23-21-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;236;91,9244;1,58741;750;742;0-23-21-6-4-27-19-16-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-3-13-26-22-32
;;237;93,5672;1,58751;750;742;0-23-26-4-6-21-24-29-8-9-17-18-10-11-30-7-28-25-31-1-5-2-12-14-15-16-19-3-27-13-22-32
;;238;89,5374;1,58753;750;742;0-23-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;239;93,2834;1,58754;750;742;0-23-24-29-8-9-17-18-10-28-11-30-7-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;240;92,6316;1,58766;750;742;0-22-23-21-6-4-26-13-27-3-2-19-16-12-15-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;241;93,3637;1,66354;750;742;0-31-25-29-8-9-17-18-10-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-22-26-4-6-21-24-23-32
;;242;90,9867;1,73994;750;742;0-23-24-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;243;94,8786;1,73996;750;742;0-23-21-6-4-27-13-26-22-25-31-3-2-19-16-12-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-32
;;244;88,8333;1,74032;750;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-31-32
;;245;93,3001;1,81614;750;742;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-26-22-25-29-28-7-30-11-10-18-17-9-8-24-32
;;246;93,1337;1,81632;750;742;0-23-22-26-3-2-5-14-15-12-16-19-27-13-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-31-32
;;247;94,76;1,81645;750;742;0-23-26-4-6-21-24-29-8-9-17-18-10-28-11-30-7-25-31-1-5-2-12-14-15-16-19-27-13-3-22-32
;;248;90,618;1,81662;750;742;0-23-21-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-31-25-32
;;249;90,3172;1,89156;750;742;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;250;91,7528;1,89158;750;742;0-22-23-24-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;251;91,0775;1,8917;750;742;0-23-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-26-22-32
;;252;92,2846;1,89171;750;742;0-23-26-2-12-14-15-16-19-3-13-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-31-22-32
;;253;94,3273;1,8918;750;742;0-23-22-26-4-6-21-24-25-28-29-8-9-17-18-10-11-30-7-1-5-12-14-15-16-19-27-13-3-2-31-32
;;254;94,4526;1,89203;750;742;0-23-26-13-3-2-1-5-12-14-15-16-19-27-4-6-21-24-8-9-17-18-10-29-11-30-7-28-25-31-22-32
;;255;88,9637;1,96694;750;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;256;90,7616;2,04305;750;742;0-23-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-22-31-25-32
;;257;90,0993;2,04317;750;742;0-23-4-6-21-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;258;88,5623;2,04325;750;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-31-32
;;259;89,3331;2,04377;750;742;0-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;260;93,8327;2,04385;750;742;0-22-23-24-21-6-4-26-13-27-3-2-19-16-12-15-14-5-1-7-30-11-28-10-18-17-9-8-29-25-31-32
;;261;90,8123;2,04389;750;742;0-22-26-13-3-27-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-31-32
;;262;91,8776;2,11937;750;742;0-31-22-23-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;263;90,7154;2,1196;750;742;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-31-32
;;264;94,558;2,12004;750;742;0-23-24-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-31-7-30-11-28-10-18-17-9-8-29-25-32
;;265;91,273;2,1201;750;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-16-19-2-31-32
;;266;93,2871;2,12015;750;742;0-22-26-13-27-3-2-19-16-12-15-14-5-1-31-25-7-30-11-28-29-10-18-17-9-8-24-21-6-4-23-32
;;267;90,911;2,12039;750;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-16-19-2-31-25-32
;;268;93,4303;2,19445;750;742;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-31-25-28-30-11-10-18-17-9-8-29-24-32
;;269;91,0519;2,19467;750;742;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-32
;;270;91,9852;2,19478;750;742;0-23-24-29-8-9-17-18-10-11-30-7-28-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;271;90,3728;2,19492;750;742;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-32
;;272;89,915;2,19497;750;742;0-23-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;273;93,2261;2,19502;750;742;0-23-26-22-31-1-5-14-15-12-16-19-2-3-13-27-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-32
;;274;91,162;2,26917;750;742;0-23-22-26-13-3-2-5-12-14-15-16-19-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-31-32
;;275;91,5714;2,26948;750;742;0-23-26-22-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-8-9-17-18-10-11-30-28-29-25-32
;;276;92,6034;2,26952;750;742;0-23-24-8-9-17-18-10-29-11-28-25-31-7-30-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;277;91,9848;2,26958;750;742;0-23-4-6-21-24-8-9-17-18-10-29-11-30-7-28-25-31-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;278;94,9194;2,26968;750;742;0-23-21-24-29-8-9-17-18-10-11-30-28-25-31-7-1-5-14-15-12-16-19-2-3-13-27-4-6-26-22-32
;;279;90,3755;2,26974;750;742;0-23-22-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-16-19-27-13-3-2-31-32
;;280;90,8271;2,26976;750;742;0-23-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-22-31-25-32
;;281;94,6073;2,34485;750;742;0-23-26-13-3-2-1-5-14-15-12-16-19-27-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-31-22-32
;;282;89,265;2,34502;750;742;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;283;94,5338;2,34514;750;742;0-23-21-6-4-27-13-3-19-16-15-14-12-5-2-26-22-31-25-29-28-7-1-30-11-10-18-17-9-8-24-32
;;284;92,4593;2,34529;750;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-12-16-19-2-31-25-32
;;285;94,6811;2,34532;750;742;0-22-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-31-25-28-7-30-11-10-18-17-9-8-29-24-23-32
;;286;92,4505;2,34549;750;742;0-23-21-24-8-9-17-18-10-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-31-25-29-32
;;287;91,1706;2,34573;750;742;0-23-22-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;288;92,3024;2,41872;750;742;0-25-31-22-26-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-21-23-32
;;289;90,6699;2,41876;750;742;0-24-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-18-17-9-8-29-28-25-31-22-26-23-32
;;290;91,1792;2,41878;750;742;0-23-26-22-31-25-29-8-9-17-18-10-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-24-32
;;291;93,6314;2,41889;750;742;0-24-8-17-18-10-9-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;292;91,7228;2,41954;750;742;0-23-21-6-4-26-22-13-27-3-2-19-16-12-15-14-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;293;89,8492;2,41973;750;742;0-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;294;90,9799;2,42004;750;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-26-22-31-32
;;295;89,9803;2,49473;750;742;0-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-23-32
;;296;93,1111;2,49527;750;742;0-23-21-6-4-27-3-13-26-22-2-19-16-12-15-14-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;297;91,1266;2,49536;750;742;0-23-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;298;94,8683;2,57769;750;742;0-22-26-3-2-12-14-15-16-19-27-13-4-6-21-23-24-8-9-17-18-10-11-30-5-1-7-28-29-25-31-32
;;299;92,8153;2,57771;750;742;0-24-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-28-10-18-17-9-8-29-25-31-22-26-23-32
;;300;91,3063;2,57791;750;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-23-22-31-25-32
;;301;89,6539;2,578;750;742;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;302;93,3883;2,57802;750;742;0-23-24-29-8-9-17-18-10-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-31-25-32
;;303;93,9939;2,57856;750;742;0-24-29-8-9-17-18-10-11-30-28-25-31-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-32
;;304;91,133;2,57867;750;742;0-23-22-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;305;90,1521;2,5787;750;742;0-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-32
;;306;92,6004;2,57891;750;742;0-23-24-21-6-4-26-22-13-27-3-2-19-16-12-15-14-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;307;92,9341;2,65537;750;742;0-24-8-9-17-18-10-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-31-28-29-25-32
;;308;91,7129;2,65556;750;742;0-24-8-9-17-18-10-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-31-28-29-25-32
;;309;92,7204;2,65575;750;742;0-22-26-13-3-2-1-5-12-14-15-16-19-27-4-6-21-23-24-8-9-17-18-10-11-30-7-28-29-25-31-32
;;310;89,8342;2,73038;750;742;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;311;92,203;2,73079;750;742;0-26-4-6-21-23-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-27-13-22-32
;;312;94,0347;2,73134;750;742;0-23-21-6-4-26-22-13-27-3-2-19-16-12-15-14-5-1-31-25-28-7-30-11-29-10-18-17-9-8-24-32
;;313;92,6086;2,80709;750;742;0-24-21-6-4-23-22-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-29-25-31-32
;;314;92,321;2,80723;750;742;0-23-21-24-8-9-17-18-10-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-31-25-28-29-32
;;315;90,9064;2,80773;750;742;0-23-24-8-9-17-18-10-29-11-30-7-28-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;316;93,5184;2,80789;750;742;0-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-31-25-28-30-11-10-18-17-9-8-29-24-23-32
;;317;90,4471;2,80796;750;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-23-26-22-31-32
;;318;90,0421;2,80812;750;742;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;319;94,6774;2,88437;750;742;0-23-4-6-21-24-29-8-9-17-18-10-11-30-7-28-25-31-1-5-14-15-12-16-19-2-3-27-13-26-22-32
;;320;94,6475;2,88448;750;742;0-23-21-6-4-13-27-19-16-15-14-12-2-3-26-22-31-25-29-28-7-1-5-30-11-10-18-17-9-8-24-32
;;321;94,4572;2,88468;750;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-11-28-29-25-31-7-30-1-5-12-14-15-16-19-2-32
;;322;88,6599;2,88473;750;742;0-23-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;323;94,3085;2,88506;750;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-14-15-12-16-19-2-32
;;324;94,6003;2,96013;750;742;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-29-9-10-18-17-8-24-25-31-32
;;325;94,4858;2,96086;750;742;0-23-21-6-4-26-22-13-27-3-2-19-16-12-15-14-5-1-7-31-25-28-30-11-29-10-18-17-9-8-24-32
;;326;93,3979;3,03575;750;742;0-23-21-6-4-27-19-16-15-14-12-2-3-13-26-22-25-31-5-1-7-30-11-28-29-10-18-17-9-8-24-32
;;327;90,9467;3,03581;750;742;0-23-24-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;328;91,8984;3,03585;750;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-27-4-6-21-23-22-26-13-3-31-32
;;329;93,3213;3,03627;750;742;0-25-29-28-30-11-10-18-17-9-8-24-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-31-22-26-23-32
;;330;90,4067;3,11154;750;742;0-23-21-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;331;93,6823;3,11156;750;742;0-23-24-29-8-9-17-18-10-11-28-25-31-7-30-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;332;92,5515;3,11214;750;742;0-23-4-6-21-24-8-9-17-18-10-11-30-28-29-25-7-1-5-2-12-14-15-16-19-3-27-13-26-22-31-32
;;333;92,5018;3,11216;750;742;0-23-24-29-8-9-17-18-10-11-30-28-25-31-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;334;92,1922;3,11219;750;742;0-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-14-15-12-16-19-2-3-27-13-26-4-6-21-23-22-32
;;335;92,6706;3,11242;750;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-32
;;336;90,5112;3,18758;750;742;0-23-21-6-4-26-22-13-27-3-2-12-19-16-15-14-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;337;94,5008;3,1877;750;742;0-23-22-26-13-3-2-7-1-5-12-14-15-16-19-27-4-6-21-24-8-9-17-18-10-11-30-28-29-25-31-32
;;338;88,9876;3,18777;750;742;0-23-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;339;91,0857;3,1881;750;742;0-23-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;340;90,5566;3,26258;750;742;0-23-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-32
;;341;94,0327;3,26349;750;742;0-23-26-22-31-7-28-25-29-8-9-17-18-10-11-30-1-5-12-14-15-16-19-2-3-13-27-4-6-21-24-32
;;342;92,8237;3,26365;750;742;0-23-21-24-31-25-29-8-9-17-18-10-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;343;93,9352;3,33832;750;742;0-24-8-17-18-10-9-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;344;93,676;3,33933;750;742;0-22-26-13-3-31-25-28-29-8-9-17-18-10-11-30-7-1-5-2-12-14-15-16-19-27-4-6-21-24-23-32
;;345;94,3147;3,33944;750;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-16-19-27-4-6-13-3-2-31-22-26-32
;;346;90,1209;3,41454;750;742;0-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-26-32
;;347;94,9791;3,41506;750;742;0-31-1-7-30-11-28-25-29-10-18-17-9-8-24-21-6-4-13-27-19-16-12-15-14-5-2-3-26-22-23-32
;;348;92,0057;3,41574;750;742;0-23-21-24-8-9-17-18-10-29-28-25-31-7-11-30-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;349;92,1626;3,49002;750;742;0-22-26-3-2-12-14-15-16-19-27-13-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-31-32
;;350;93,0891;3,49021;750;742;0-31-22-23-21-6-4-26-13-27-3-2-19-16-12-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;351;90,0148;3,49032;750;742;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-25-29-28-7-30-11-10-18-17-9-8-24-32
;;352;90,8322;3,49094;750;742;0-23-24-8-9-17-18-10-29-25-31-7-28-11-30-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;353;91,0962;3,57007;750;742;0-23-26-22-31-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-24-8-9-17-18-10-29-25-32
;;354;90,4133;3,5701;750;742;0-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-31-22-32
;;355;94,1534;3,57038;750;742;0-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-31-26-22-25-29-28-30-11-10-18-17-9-8-24-32
;;356;94,3865;3,57103;750;742;0-24-29-8-9-17-18-10-11-30-28-25-31-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-23-26-22-32
;;357;90,2515;3,57137;750;742;0-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;358;92,219;3,64607;750;742;0-22-23-24-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-29-25-31-32
;;359;89,5851;3,64617;750;742;0-23-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-32
;;360;89,6672;3,64628;750;742;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;361;91,4118;3,64639;750;742;0-23-22-26-3-2-12-14-15-16-19-27-13-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-31-32
;;362;91,4229;3,64704;750;742;0-23-24-8-9-17-18-10-29-11-30-28-25-31-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;363;91,5618;3,64735;750;742;0-23-22-26-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-16-19-27-13-3-2-31-25-32
;;364;92,2844;3,72165;750;742;0-22-23-24-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-10-18-17-9-8-29-25-31-32
;;365;94,0496;3,72194;750;742;0-23-4-6-21-24-8-9-17-18-10-29-11-30-28-25-31-7-1-5-14-15-12-16-19-2-3-27-13-26-22-32
;;366;93,1184;3,72262;750;742;0-31-2-19-16-12-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-21-6-4-27-3-13-26-22-23-32
;;367;94,7029;3,72264;750;742;0-23-26-22-31-7-30-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-8-9-17-18-10-29-11-28-25-32
;;368;89,5783;3,72268;750;742;0-23-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;369;92,6212;3,79708;750;742;0-22-23-24-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-7-30-11-28-10-18-17-9-8-29-25-31-32
