Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t075.txt;75;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;17,7954;17,7962;31;42;7;2;33;42;
;;34;74,2361;18,7072;1055;490;0-36-44-45-53-61-62-63-55-56-48-40-32-24-16-15-14-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-13-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;74,2361;12,9207;755;769;0-28-27-19-20-12-11-10-18-26-34-35-43-42-50-51-52-53-54-55-47-39-31-23-15-14-6-5-13-21-29-30-38-46-45-44-36-37-65
;;2;74,2361;12,92;765;759;0-28-27-19-20-12-11-10-18-26-34-35-43-42-50-51-52-53-54-55-47-39-31-23-15-7-6-5-13-21-29-30-38-46-45-44-36-37-65
;;3;74,2361;12,9155;775;753;0-28-27-19-20-12-11-10-18-26-34-35-43-51-59-60-52-53-54-55-47-39-31-23-15-7-6-14-13-21-29-30-38-46-45-44-36-37-65
;;4;74,2361;13,8468;775;753;0-28-20-12-11-10-18-19-27-35-34-33-41-42-43-51-52-53-54-55-47-39-31-23-15-14-6-5-13-21-29-30-38-46-45-44-36-37-65
;;5;74,2361;13,8476;785;752;0-28-20-12-11-10-18-26-27-35-34-33-41-42-43-51-52-53-54-55-47-39-31-23-15-14-6-5-13-21-29-30-38-46-45-44-36-37-65
;;6;74,2361;13,8105;795;742;0-28-20-12-11-10-18-26-27-35-34-33-41-42-50-51-52-53-54-55-47-39-31-23-15-14-6-5-13-21-29-30-38-46-45-44-36-37-65
;;7;74,2361;12,7301;805;738;0-28-20-12-11-10-18-26-27-35-43-42-50-58-59-60-61-53-54-55-47-39-31-23-15-7-6-14-13-21-29-30-38-46-45-44-36-37-65
;;8;74,2361;17,3716;825;720;0-28-29-21-20-19-27-26-18-10-11-3-4-5-6-7-15-23-31-39-47-55-54-53-61-60-59-51-43-42-34-35-36-44-45-46-38-37-65
;;9;74,2361;15,2955;835;715;0-28-29-21-20-19-27-26-18-10-11-3-4-5-6-14-15-23-31-39-47-55-54-53-61-60-59-58-50-42-34-35-36-44-45-46-38-37-65
;;10;74,2361;12,4163;845;704;0-28-29-21-20-19-27-26-34-33-25-17-18-10-11-12-13-14-15-23-31-39-47-46-45-53-54-62-61-60-59-58-50-42-43-44-36-37-65
;;11;74,2361;15,294;845;704;0-28-29-21-20-19-27-26-18-10-2-3-4-5-6-14-15-23-31-39-47-55-54-53-61-60-59-58-50-42-34-35-36-44-45-46-38-37-65
;;12;74,2361;12,4863;855;701;0-28-29-21-20-19-27-35-34-33-25-17-18-10-11-12-13-14-6-7-15-23-31-39-47-46-54-53-61-60-59-58-50-42-43-44-36-37-65
;;13;74,2361;12,5538;865;696;0-28-29-21-20-19-27-35-34-33-25-17-18-10-11-12-13-14-6-7-15-23-31-39-47-55-54-53-61-60-59-58-50-42-43-44-36-37-65
;;14;74,2361;12,4885;875;686;0-28-29-21-20-19-27-35-34-33-25-17-18-10-11-12-4-5-6-7-15-23-31-39-47-46-54-53-61-60-59-58-50-42-43-44-36-37-65
;;15;74,2361;12,5532;875;686;0-28-29-21-20-19-27-26-34-33-25-17-18-10-11-12-13-14-6-7-15-23-31-39-47-55-54-53-61-60-59-58-50-42-43-44-36-37-65
;;16;74,2361;12,5141;885;681;0-28-29-21-20-19-27-35-34-33-25-17-18-10-11-12-4-5-6-7-15-23-31-39-47-55-54-53-61-60-59-58-50-42-43-44-36-37-65
;;17;74,2361;12,512;895;671;0-28-29-21-20-19-27-26-34-33-25-17-18-10-11-12-4-5-6-7-15-23-31-39-47-55-54-53-61-60-59-58-50-42-43-44-36-37-65
;;18;74,2361;5,91058;905;658;0-36-37-38-39-47-55-54-62-61-60-52-44-43-35-34-33-25-17-9-1-2-10-18-26-27-28-20-12-4-5-6-7-15-14-13-21-29-65
;;19;74,2361;5,54628;915;643;0-36-44-45-46-47-48-56-55-54-53-52-51-43-42-34-33-25-17-9-1-2-10-18-26-27-28-20-12-4-5-6-7-15-14-13-21-29-65
;;20;74,2361;5,61783;925;636;0-36-35-43-44-45-53-54-62-61-60-52-51-50-42-34-33-25-17-9-1-2-10-18-26-27-28-20-12-4-5-6-7-15-14-13-21-29-65
;;21;74,2361;5,73171;935;630;0-36-35-43-44-45-53-54-62-61-60-59-51-50-42-34-33-25-17-9-1-2-10-18-26-27-28-20-12-4-5-6-7-15-14-13-21-29-65
;;22;74,2361;5,73104;945;621;0-36-35-43-44-52-53-54-62-61-60-59-51-50-42-34-33-25-17-9-1-2-10-18-26-27-28-20-12-4-5-6-7-15-14-13-21-29-65
;;23;74,2361;5,56414;955;609;0-36-44-45-53-54-55-63-62-61-60-52-51-50-42-34-33-25-17-9-1-2-10-18-26-27-28-20-12-4-5-6-7-15-14-13-21-29-65
;;24;74,2361;5,75597;965;603;0-36-44-45-53-54-55-63-62-61-60-59-51-50-42-34-33-25-17-9-1-2-10-18-26-27-28-20-12-4-5-6-7-15-14-13-21-29-65
;;25;74,2361;5,18628;975;598;0-36-44-45-53-54-55-63-62-61-60-59-58-50-42-34-33-25-17-9-1-2-10-18-26-27-28-20-12-4-5-6-7-15-14-13-21-29-65
;;26;74,2361;5,18493;985;589;0-36-44-52-53-54-55-63-62-61-60-59-58-50-42-34-33-25-17-9-1-2-10-18-26-27-28-20-12-4-5-6-7-15-14-13-21-29-65
;;27;74,2361;5,27647;1005;566;0-36-44-45-53-54-55-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-10-18-26-27-28-20-12-4-5-6-7-15-14-13-21-29-65
;;28;74,2361;5,27386;1015;557;0-36-44-52-53-54-55-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-10-18-26-27-28-20-12-4-5-6-7-15-14-13-21-29-65
;;29;74,2361;1,00981;1025;525;0-36-35-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-54-55-56-48-40-32-24-23-22-21-20-28-29-65
;;30;74,2361;0,931482;1035;505;0-36-28-20-21-22-23-15-16-8-7-6-5-4-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-54-55-56-48-40-39-38-30-29-65
;;31;74,2361;0,368785;1065;463;0-28-36-44-45-53-54-55-63-62-61-60-59-58-50-42-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-47-39-38-37-65
;;32;74,2361;0,368144;1075;454;0-28-36-44-52-53-54-55-63-62-61-60-59-58-50-42-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-47-39-38-37-65
;;33;74,2361;18,1359;815;733;0-28-20-12-11-10-18-26-27-35-34-42-50-58-59-60-61-53-54-55-47-39-31-23-15-14-6-5-13-21-29-30-38-46-45-44-36-37-65
;;34;74,2361;18,3217;995;578;0-36-44-45-53-54-62-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-10-18-26-27-28-20-12-4-5-6-7-15-14-13-21-29-65
;;35;74,2361;18,3771;1045;493;0-36-28-20-21-22-23-15-16-8-7-6-5-4-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-54-55-56-48-40-39-31-30-29-65
;;36;74,2361;18,391;1055;482;0-28-36-44-52-53-54-55-63-62-61-60-59-58-50-42-34-33-25-17-9-1-2-3-4-5-6-7-15-23-24-32-40-48-47-39-38-37-65

Run;10
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;73,8929;12,9082;700;768;0-36-28-29-21-20-19-27-35-43-44-45-46-47-55-54-53-52-51-50-42-34-26-18-10-11-12-13-14-15-23-31-22-30-39-38-37-65
;;2;74,2361;17,4056;775;747;0-36-37-38-39-31-30-22-23-15-14-6-5-13-21-20-12-11-10-18-26-34-42-50-58-59-51-52-53-54-46-45-44-43-35-27-28-29-65
;;3;74,7213;13,9839;780;726;0-28-29-21-13-20-19-27-35-36-43-42-34-26-18-10-11-12-4-5-6-14-15-23-24-32-40-39-38-46-47-55-54-53-44-45-37-65
;;4;74,2361;5,36924;785;720;0-28-20-19-27-35-36-44-52-51-50-42-34-26-18-10-11-3-4-12-13-14-22-21-29-30-38-39-40-48-56-55-47-46-54-53-45-37-65
;;5;74,2361;10,2162;815;719;0-36-44-52-51-43-35-27-19-18-26-34-42-50-58-59-60-61-53-54-55-47-46-45-37-38-39-40-32-24-23-15-14-13-21-20-28-29-65
;;6;74,7213;14,8867;820;699;0-28-29-21-13-14-15-23-31-39-38-46-54-53-61-60-59-58-50-42-34-41-33-25-17-26-18-10-11-12-20-27-35-43-44-36-37-65
;;7;74,2361;10,396;835;696;0-28-29-30-31-39-38-46-54-53-61-60-59-58-50-42-34-26-18-17-9-10-11-12-4-5-6-14-13-21-20-19-27-35-43-44-36-37-65
;;8;74,5777;16,3274;890;629;0-37-36-28-27-35-44-43-42-34-33-41-49-50-58-59-60-61-62-54-46-38-39-31-32-24-16-15-14-7-6-5-4-12-20-21-29-65
;;9;74,7213;12,0166;900;622;0-36-28-27-19-18-26-34-35-43-44-52-51-50-58-59-60-61-62-53-54-46-39-40-32-24-16-8-15-7-6-5-4-12-20-21-29-65
;;10;74,2361;7,52206;925;617;0-36-44-43-35-27-19-18-26-34-33-41-49-57-58-59-60-61-62-54-53-45-37-38-39-40-32-24-16-8-7-6-5-13-21-20-28-29-65
;;11;74,639;13,6249;930;601;0-36-28-29-21-20-12-13-14-15-7-6-5-4-3-2-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-46-38-65
;;12;74,2361;13,0855;955;597;0-36-44-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-10-18-26-34-42-50-51-43-35-27-28-20-12-4-5-6-14-13-21-29-65
;;13;74,2361;1,42966;965;593;0-36-35-27-26-34-42-43-44-45-46-47-39-40-48-56-64-63-55-54-62-61-60-59-58-57-49-41-33-25-17-18-10-11-12-20-21-29-65
;;14;74,2361;13,0855;995;564;0-36-44-43-42-34-26-27-28-20-19-18-17-25-33-41-49-57-58-59-60-61-62-54-55-47-39-40-32-24-16-8-7-6-5-13-21-29-65
;;15;74,2361;15,0653;1005;557;0-36-28-27-35-43-44-52-53-54-55-47-39-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-12-20-21-29-65
;;16;74,2361;15,424;1015;537;0-36-28-27-35-43-44-52-51-50-42-34-33-41-49-57-58-59-60-61-62-63-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;17;74,2361;17,2264;1025;520;0-36-44-43-51-52-53-54-46-38-39-40-48-56-55-63-62-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-3-4-12-20-21-29-65
;;18;74,2361;8,05994;1035;518;0-28-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-26-18-10-11-12-20-21-29-37-65
;;19;74,2361;15,9608;1045;513;0-36-44-45-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-13-12-11-10-18-26-27-28-29-65
;;20;74,2361;2,32623;1055;507;0-36-44-43-42-34-26-18-10-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-13-21-20-28-29-65
;;21;74,2361;2,50902;1065;481;0-36-35-27-26-18-10-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-47-39-31-23-15-16-8-7-6-5-4-12-20-21-29-65
;;22;74,2361;9,31983;1075;472;0-36-28-27-19-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-3-11-12-20-21-29-65
;;23;74,2361;2,14819;1085;456;0-36-35-27-28-20-12-11-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;24;74,2361;14,7068;1105;447;0-36-28-20-12-11-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;25;74,2361;15,6055;1115;426;0-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-27-28-29-65
;;26;74,9878;1,0716;1130;354;0-36-44-52-53-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-62-54-45-65
;;27;74,7082;12,5519;1130;354;0-28-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-13-21-29-65
;;28;74,7082;14,1621;1130;354;0-28-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-11-12-13-21-29-65
;;29;74,639;0,893794;1140;339;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-38-65
;;30;74,5777;17,9583;720;761;0-28-29-21-13-14-15-23-31-30-38-46-39-47-55-54-53-52-51-50-42-34-33-26-18-10-11-12-20-19-27-35-43-44-45-37-36-65
;;31;73,8929;17,9691;740;754;0-36-44-43-35-27-28-20-21-29-30-31-23-15-14-6-13-12-11-10-18-26-34-42-50-58-51-52-53-45-46-54-55-47-39-38-37-65
;;32;74,2361;18,2488;875;672;0-28-29-21-20-19-18-17-9-1-2-3-4-5-6-14-15-23-31-39-38-46-54-53-61-60-59-58-50-42-34-26-27-35-43-44-36-37-65
;;33;74,2361;18,2919;885;662;0-28-29-21-20-19-18-17-9-1-2-3-4-5-6-7-15-23-31-39-38-46-54-53-61-60-59-58-50-42-34-26-27-35-43-44-36-37-65
;;34;74,2361;18,8799;1125;421;0-36-28-20-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;35;74,5777;19,0152;710;766;0-28-29-21-22-14-6-15-23-31-30-38-46-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-35-43-44-45-37-36-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;73,8929;3,19044;700;768;0-28-37-36-44-45-46-38-30-31-39-47-55-54-53-52-51-50-42-43-35-34-26-27-19-18-10-11-12-13-14-15-23-22-21-20-29-65
;;2;74,5777;3,63831;700;768;0-37-36-44-45-46-38-31-39-47-55-54-53-52-51-50-42-43-35-34-26-27-28-20-19-18-10-11-12-13-14-15-23-22-30-21-29-65
;;3;74,7213;9,37423;700;768;0-36-44-51-52-53-45-37-38-46-54-55-47-39-31-30-22-23-15-14-13-12-11-10-18-26-34-42-50-43-35-27-19-20-28-21-29-65
;;4;74,5777;9,39222;700;768;0-36-44-51-52-53-45-37-38-46-54-55-47-39-31-30-22-23-15-14-13-12-11-10-18-26-34-42-50-43-35-27-19-20-21-29-28-65
;;5;72,2361;9,43449;700;768;0-28-36-44-52-53-45-37-38-46-54-55-47-39-31-30-22-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-19-20-21-29-65
;;6;73,8929;3,67882;710;765;0-28-27-26-33-34-35-43-42-50-51-52-53-54-55-47-39-38-46-45-44-36-37-30-22-23-15-14-13-12-11-10-18-19-20-21-29-65
;;7;73,8929;3,68277;720;762;0-28-27-26-34-35-36-44-43-42-50-51-60-61-53-54-55-47-39-38-46-45-37-30-22-23-15-14-13-12-11-10-18-19-20-21-29-65
;;8;74,5777;3,71333;720;762;0-37-45-46-38-30-39-47-55-54-53-61-60-51-50-42-43-44-36-35-34-26-27-28-20-19-18-10-11-12-13-14-15-23-22-21-29-65
;;9;73,8929;9,51061;720;762;0-28-36-44-52-60-53-45-37-30-38-46-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-19-20-21-29-65
;;10;73,8929;9,51949;720;762;0-28-36-44-52-53-45-37-30-38-46-54-62-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-19-20-21-29-65
;;11;74,5777;3,34232;730;760;0-37-36-44-45-46-38-39-47-55-54-62-61-53-52-51-50-42-43-35-34-26-27-28-20-19-18-10-11-12-13-14-15-23-30-21-29-65
;;12;74,2361;4,67008;765;759;0-36-44-45-37-38-39-40-48-56-55-47-46-54-53-52-51-50-42-43-35-34-26-27-28-20-19-18-10-11-12-13-14-15-23-22-21-29-65
;;13;74,2361;5,46034;765;759;0-36-35-43-44-45-37-38-39-40-48-56-55-47-46-54-53-52-51-50-42-34-26-27-28-20-19-18-10-11-12-13-14-15-23-22-21-29-65
;;14;74,2361;13,2274;795;753;0-28-36-44-45-53-61-62-54-55-47-46-38-39-31-23-15-14-6-5-4-12-11-10-18-26-34-42-50-51-43-35-27-19-20-21-29-37-65
;;15;74,2361;13,5901;805;745;0-28-36-44-45-53-52-60-61-62-54-55-47-46-38-39-31-23-15-14-6-5-4-12-11-10-18-26-34-42-43-35-27-19-20-21-29-37-65
;;16;74,2361;14,2419;805;745;0-28-36-35-34-33-41-49-50-42-43-44-45-53-54-55-47-46-38-39-31-23-15-14-6-5-4-12-11-10-18-26-27-19-20-21-29-37-65
;;17;74,2361;14,2012;815;738;0-28-36-44-43-35-34-42-50-51-59-60-61-53-54-55-47-46-38-39-31-23-15-14-6-5-4-12-11-10-18-26-27-19-20-21-29-37-65
;;18;74,2361;14,2005;825;733;0-28-36-44-43-35-34-42-50-58-59-60-61-53-54-55-47-46-38-39-31-23-15-14-6-5-4-12-11-10-18-26-27-19-20-21-29-37-65
;;19;74,2361;1,88277;835;720;0-36-28-20-19-27-35-43-44-45-37-38-39-47-55-54-53-61-60-59-58-50-42-34-26-18-10-11-12-4-5-6-7-15-14-13-21-29-65
;;20;74,2361;12,8212;835;720;0-28-36-44-45-53-61-62-54-55-56-48-47-39-31-23-15-14-6-5-4-12-11-10-18-26-34-42-50-51-43-35-27-19-20-21-29-37-65
;;21;74,2361;1,88353;845;717;0-36-28-20-19-27-35-43-44-45-46-38-39-47-55-54-53-61-60-59-58-50-42-34-26-18-10-11-12-4-5-6-7-15-14-13-21-29-65
;;22;74,2361;1,88044;855;706;0-36-28-20-19-27-35-43-44-45-46-38-39-47-55-54-62-61-60-59-58-50-42-34-26-18-10-11-12-4-5-6-7-15-14-13-21-29-65
;;23;74,2361;10,8192;855;706;0-28-36-44-45-53-61-62-54-55-56-48-47-39-31-23-15-14-6-5-4-12-11-10-18-26-34-33-41-42-43-35-27-19-20-21-29-37-65
;;24;74,2361;10,8199;865;697;0-28-36-44-52-53-61-62-54-55-56-48-47-39-31-23-15-14-6-5-4-12-11-10-18-26-34-33-41-42-43-35-27-19-20-21-29-37-65
;;25;74,2361;2,90551;875;684;0-36-28-27-35-43-44-45-46-38-39-47-55-54-53-52-51-50-49-41-33-25-17-18-10-11-3-4-5-6-7-15-14-13-12-20-21-29-65
;;26;74,2361;1,87888;885;676;0-36-28-27-35-43-44-45-46-38-39-47-55-54-62-61-60-59-58-50-42-41-33-34-26-18-10-11-12-4-5-6-7-15-14-22-21-29-65
;;27;74,2361;2,67576;905;663;0-36-28-27-35-43-44-45-46-47-55-54-62-61-60-59-58-50-42-34-26-25-17-18-10-11-3-4-5-6-7-15-14-13-12-20-21-29-65
;;28;74,2361;2,56708;915;654;0-36-28-27-35-43-44-45-53-54-55-63-62-61-60-59-51-50-49-41-42-34-26-18-10-11-3-4-5-6-7-15-14-13-12-20-21-29-65
;;29;74,2361;2,56643;925;645;0-36-28-27-35-43-44-52-53-54-55-63-62-61-60-59-51-50-49-41-42-34-26-18-10-11-3-4-5-6-7-15-14-13-12-20-21-29-65
;;30;74,2361;2,58537;935;638;0-36-28-27-35-43-44-52-53-54-55-63-62-61-60-59-58-50-42-34-26-25-17-18-10-11-3-4-5-6-7-15-14-13-12-20-21-29-65
;;31;74,2361;2,58384;955;618;0-36-28-27-35-43-44-45-53-54-55-63-62-61-60-59-58-50-49-41-33-25-17-18-10-11-3-4-5-6-7-15-14-13-12-20-21-29-65
;;32;74,2361;2,73229;965;609;0-36-28-27-35-43-44-52-53-54-55-63-62-61-60-59-58-50-49-41-33-25-17-18-10-11-3-4-5-6-7-15-14-13-12-20-21-29-65
;;33;74,2361;2,56138;975;585;0-36-35-43-44-52-53-54-55-56-64-63-62-61-60-59-51-50-49-41-42-34-26-18-10-11-3-4-5-6-7-15-14-13-12-20-21-29-65
;;34;74,2361;2,73163;985;573;0-36-28-27-35-43-51-52-53-54-55-63-62-61-60-59-58-57-49-41-33-25-17-18-10-11-3-4-5-6-7-15-14-13-12-20-21-29-65
;;35;74,9878;0,682064;1010;529;0-20-28-36-44-52-53-54-55-56-64-63-62-61-60-59-58-50-49-41-33-25-17-18-10-11-3-4-5-6-7-8-16-15-14-21-29-65
;;36;74,2361;1,07175;1015;522;0-28-36-44-52-53-54-55-63-62-61-60-59-58-50-42-34-33-25-26-18-10-2-3-4-5-6-7-8-16-24-32-40-39-31-30-29-37-65
;;37;74,9878;0,636689;1020;518;0-20-28-36-44-52-53-54-55-56-64-63-62-61-60-59-58-57-49-41-33-25-17-18-10-11-3-4-5-6-7-8-16-15-14-21-29-65
;;38;74,2361;1,06511;1025;510;0-28-36-44-45-53-54-55-63-62-61-60-59-58-50-49-41-33-25-26-18-10-2-3-4-5-6-7-8-16-24-32-40-39-31-30-29-37-65
;;39;73,8929;0,640635;1030;502;0-28-36-44-52-53-54-55-47-48-56-63-62-61-60-59-58-57-49-41-33-25-17-18-10-11-3-4-5-6-7-8-16-15-14-21-29-65
;;40;74,2361;1,06583;1035;501;0-28-36-44-52-53-54-55-63-62-61-60-59-58-50-49-41-33-25-26-18-10-2-3-4-5-6-7-8-16-24-32-40-39-31-30-29-37-65
;;41;74,9878;0,691795;1040;488;0-20-28-36-44-52-53-54-55-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-21-29-65
;;42;74,2361;0,892191;1045;484;0-28-36-44-52-53-54-55-63-62-61-60-59-58-50-42-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-39-31-30-29-37-65
;;43;74,2361;0,53638;1065;473;0-36-28-27-35-34-26-18-10-2-1-9-17-25-33-41-42-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-14-13-21-29-65
;;44;74,2361;0,535708;1075;465;0-36-28-27-35-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-14-13-21-29-65
;;45;74,2361;0,747286;1085;439;0-36-44-45-53-54-55-56-64-63-62-61-60-59-58-50-42-34-26-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-39-31-30-29-65
;;46;74,2361;0,763721;1095;431;0-36-44-45-53-54-55-56-64-63-62-61-60-59-58-50-42-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-39-31-30-29-65
;;47;74,2361;0,764383;1105;422;0-36-44-52-53-54-55-56-64-63-62-61-60-59-58-50-42-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-39-31-30-29-65
;;48;74,2361;0,74989;1115;410;0-36-44-45-53-54-55-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-39-31-30-29-65
;;49;74,2361;0,756248;1125;401;0-36-44-52-53-54-55-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-39-31-30-29-65
;;50;74,2361;18,2685;945;630;0-36-28-27-35-43-44-52-53-54-55-63-62-61-60-59-58-50-42-34-33-25-17-18-10-11-3-4-5-6-7-15-14-13-12-20-21-29-65
;;51;74,2361;18,2896;1005;557;0-36-44-43-51-52-53-54-55-56-64-63-62-61-60-59-58-57-49-41-42-34-26-18-10-11-3-4-5-6-7-15-14-13-12-20-21-29-65
