Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t060.txt;60;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;13,4749;13,4754;44;59;12;10;44;52;
;;11;59,7492;3,53409;665;570;0-28-27-26-34-33-25-17-18-11-12-20-21-29-37-38-46-54-53-61-60-59-58-50-49-41-42-43-44-36-65
;;12;59,8929;4,88953;685;556;0-36-45-46-54-53-61-60-59-58-50-49-41-42-43-44-35-34-33-25-17-18-10-11-12-13-21-20-28-29-65
;;13;59,8929;7,7437;695;545;0-36-45-46-54-53-61-60-59-58-57-49-41-42-43-44-35-34-33-25-17-18-10-11-12-13-21-20-28-29-65
;;14;59,7492;1,77506;705;535;0-28-20-12-13-5-6-7-15-14-21-29-37-45-53-54-62-61-60-59-58-57-49-41-33-34-35-43-44-36-65
;;15;59,8929;2,44883;705;535;0-36-28-27-35-44-52-53-54-55-56-48-47-46-38-39-40-32-24-16-8-15-7-6-5-4-12-20-21-29-65
;;16;59,0645;10,9801;715;525;0-28-36-44-52-53-61-60-59-58-57-49-41-33-34-42-43-35-27-26-25-17-18-10-11-4-12-20-21-29-65
;;17;59,8929;5,2974;725;516;0-36-28-20-12-11-3-2-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-46-38-29-65
;;18;59,0645;0,682666;745;501;0-28-36-44-52-53-61-62-54-55-63-64-56-48-47-46-38-39-40-32-24-15-7-6-5-4-12-20-21-29-65
;;19;59,8929;4,88952;805;437;0-36-44-43-34-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-13-21-20-28-29-65
;;20;59,0645;9,90226;805;437;0-28-36-44-52-51-59-60-61-62-54-55-63-64-56-48-40-32-24-16-15-8-7-6-5-4-12-20-21-29-65
;;21;59,0645;2,4488;815;425;0-28-36-44-45-53-61-60-59-58-57-49-41-33-25-17-18-10-9-1-2-3-4-5-6-7-15-14-21-29-65
;;22;59,8929;9,23267;815;425;0-36-44-35-34-33-41-49-57-58-59-60-61-62-54-46-39-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;23;59,8929;2,71896;825;418;0-36-35-34-33-41-49-57-58-59-60-61-62-54-55-48-40-32-24-16-8-7-15-14-6-5-12-20-28-29-65
;;24;59,8929;4,61859;835;399;0-36-44-35-34-42-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-15-7-6-5-4-12-20-21-29-65
;;25;59,8929;1,77505;845;391;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-15-7-6-5-4-12-20-21-29-65
;;26;59,8929;5,02572;855;381;0-36-44-53-54-55-63-62-61-60-59-58-57-49-41-33-25-17-18-10-9-1-2-3-4-5-6-14-21-29-65
;;27;59,8929;10,3032;865;361;0-36-44-35-34-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-29-65
;;28;59,8929;9,76805;875;353;0-36-44-53-54-55-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-14-21-29-65
;;29;59,8929;11,2479;885;329;0-36-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-11-20-29-65
;;30;59,8929;5,02571;895;310;0-36-27-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;31;59,8106;0,271306;905;289;0-36-44-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-39-38-65
;;32;59,8106;13,4184;915;280;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-39-38-65
;;33;59,7492;13,5566;585;643;0-29-21-20-28-36-44-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-45-46-38-37-65
;;34;59,0645;13,5577;575;653;0-28-36-35-27-19-20-12-11-10-18-26-34-42-43-51-52-44-45-46-54-55-47-39-31-23-15-14-21-29-65
;;35;59,8929;13,5887;635;610;0-36-28-27-19-11-10-18-26-34-42-43-44-53-54-46-47-39-32-31-23-15-14-6-5-4-12-20-21-29-65
;;36;59,8929;13,6155;675;565;0-36-44-43-51-59-60-53-54-46-38-39-40-32-24-15-7-6-5-4-12-11-10-18-19-27-28-20-21-29-65
;;37;59,0645;13,7202;735;511;0-28-36-44-45-53-61-62-54-55-64-56-48-47-46-38-39-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;38;59,8929;13,7974;795;452;0-36-44-43-42-50-49-57-58-59-60-61-62-54-55-48-40-32-24-16-8-7-15-14-6-5-12-20-28-29-65
;;39;59,0645;13,9591;755;493;0-28-36-44-45-53-61-62-54-55-63-64-56-48-47-46-39-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;40;59,0645;13,9605;775;478;0-28-36-44-52-53-61-62-54-55-63-64-56-48-47-39-40-32-23-24-16-15-7-6-5-4-12-20-21-29-65
;;41;59,0645;13,9609;785;466;0-28-36-44-52-53-61-62-54-55-63-64-56-48-47-39-40-32-24-16-8-15-7-6-5-4-12-20-21-29-65
;;42;59,0645;13,9686;765;487;0-28-36-44-45-53-61-62-54-55-63-64-56-48-47-39-40-32-23-24-16-15-7-6-5-4-12-20-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;59,7492;6,96679;545;681;0-29-28-36-44-43-35-34-26-27-19-18-10-11-12-20-21-14-15-23-31-39-38-46-47-55-54-53-45-37-65
;;2;59,0645;6,97816;545;681;0-28-36-44-43-35-34-26-27-19-18-10-11-12-20-21-14-15-23-31-39-38-46-47-55-54-53-45-37-29-65
;;3;59,8929;7,98373;545;681;0-36-44-43-42-34-35-28-27-19-18-10-11-12-20-21-14-15-23-31-39-38-46-47-55-54-53-45-37-29-65
;;4;59,8929;7,99251;545;681;0-36-44-43-35-34-26-27-28-19-18-10-11-12-20-21-14-15-23-31-39-38-46-47-55-54-53-45-37-29-65
;;5;59,8929;8,01473;545;681;0-36-44-43-35-34-26-27-28-20-19-18-10-11-12-21-14-15-23-31-39-38-46-47-55-54-53-45-37-29-65
;;6;59,8929;4,74085;555;671;0-36-37-38-30-21-14-15-23-31-39-47-55-54-53-45-44-43-42-34-35-27-26-18-10-11-12-20-28-29-65
;;7;59,7492;6,96505;555;671;0-29-28-36-44-43-42-34-26-27-19-18-10-11-12-20-21-14-15-23-31-39-38-46-47-55-54-53-45-37-65
;;8;59,0645;6,97697;555;671;0-28-36-44-43-42-34-26-27-19-18-10-11-12-20-21-14-15-23-31-39-38-46-47-55-54-53-45-37-29-65
;;9;59,8929;7,99345;555;671;0-36-44-43-42-34-26-27-28-19-18-10-11-12-20-21-14-15-23-31-39-38-46-47-55-54-53-45-37-29-65
;;10;59,8929;8,01518;555;671;0-36-44-43-42-34-26-27-28-20-19-18-10-11-12-21-14-15-23-31-39-38-46-47-55-54-53-45-37-29-65
;;11;59,7492;3,91291;565;663;0-37-36-28-20-12-11-10-18-26-27-35-43-44-45-53-54-55-48-47-46-38-39-31-23-15-14-13-21-29-65
;;12;59,0645;3,91617;565;663;0-36-28-20-12-11-10-18-26-27-35-43-44-45-53-54-55-48-47-46-38-39-31-23-15-14-13-21-29-37-65
;;13;59,0645;3,92019;565;663;0-36-28-20-12-11-10-18-26-27-35-43-44-45-53-61-54-55-47-46-38-39-31-23-15-14-13-21-29-37-65
;;14;59,7492;5,48786;565;663;0-37-36-28-20-12-11-10-18-19-27-35-34-42-43-44-45-53-61-62-54-46-38-39-31-23-15-14-21-29-65
;;15;59,0645;5,48991;565;663;0-36-28-20-12-11-10-18-19-27-35-34-42-43-44-45-53-61-62-54-46-38-39-31-23-15-14-21-29-37-65
;;16;59,8929;5,53001;565;663;0-28-20-12-11-10-18-19-27-36-35-34-42-43-44-45-53-61-62-54-46-38-39-31-23-15-14-21-29-37-65
;;17;59,8929;5,5477;565;663;0-28-20-12-11-10-18-19-27-26-34-43-35-36-44-45-53-61-62-54-46-38-39-31-23-15-14-21-29-37-65
;;18;59,8929;5,77614;565;663;0-28-20-12-11-10-18-19-27-35-34-42-43-44-36-45-53-61-62-54-46-38-39-31-23-15-14-21-29-37-65
;;19;59,7492;5,77766;565;663;0-29-28-36-44-43-35-34-26-27-19-18-10-11-12-20-21-14-15-23-31-39-38-46-54-62-61-53-45-37-65
;;20;59,8929;9,06988;565;663;0-36-44-43-35-34-26-27-28-20-19-18-10-11-12-21-14-15-23-31-39-38-46-54-62-61-53-45-37-29-65
;;21;59,7492;5,48832;575;662;0-37-36-28-20-12-11-10-18-26-27-35-34-42-43-44-45-53-61-62-54-46-38-39-31-23-15-14-21-29-65
;;22;59,0645;5,49041;575;662;0-36-28-20-12-11-10-18-26-27-35-34-42-43-44-45-53-61-62-54-46-38-39-31-23-15-14-21-29-37-65
;;23;59,8929;5,52903;575;662;0-28-20-12-11-10-18-26-27-36-35-34-42-43-44-45-53-61-62-54-46-38-39-31-23-15-14-21-29-37-65
;;24;59,8929;5,77663;575;662;0-28-20-12-11-10-18-26-27-35-34-42-43-44-36-45-53-61-62-54-46-38-39-31-23-15-14-21-29-37-65
;;25;59,8929;9,94683;575;662;0-36-28-27-35-44-43-42-34-26-18-10-11-12-20-21-14-15-23-31-39-38-46-54-62-61-53-45-37-29-65
;;26;59,7492;4,7304;585;655;0-37-36-28-20-12-11-10-18-26-27-35-34-42-43-44-45-46-54-55-47-39-31-23-15-7-6-14-21-29-65
;;27;59,0645;10,0924;595;650;0-36-44-45-53-61-62-54-55-47-39-31-23-15-14-21-20-12-11-10-18-26-34-42-43-35-27-28-29-37-65
;;28;59,7492;11,8736;595;650;0-37-36-28-20-12-11-10-18-26-27-35-34-42-43-44-45-53-61-62-54-55-47-39-31-23-15-14-21-29-65
;;29;59,0645;11,9548;595;650;0-36-28-20-12-11-10-18-26-27-35-34-42-43-44-45-53-61-62-54-55-47-39-31-23-15-14-21-29-37-65
;;30;59,8929;12,0193;595;650;0-28-20-12-11-10-18-26-27-36-35-34-42-43-44-45-53-61-62-54-55-47-39-31-23-15-14-21-29-37-65
;;31;59,0645;10,0903;605;641;0-36-44-52-53-61-62-54-55-47-39-31-23-15-14-21-20-12-11-10-18-26-34-42-43-35-27-28-29-37-65
;;32;59,8929;9,949;615;632;0-36-44-52-53-54-55-47-48-40-39-38-31-23-15-14-21-20-12-11-10-18-26-34-42-43-35-27-28-29-65
;;33;59,8929;11,8731;615;632;0-36-28-20-12-11-10-18-19-27-35-34-42-43-44-45-53-61-62-54-55-47-39-31-23-15-7-14-21-29-65
;;34;59,8929;11,838;625;625;0-36-28-20-12-11-10-18-19-27-34-35-43-44-45-53-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65
;;35;59,8929;3,98565;635;624;0-36-28-27-20-12-11-10-18-26-34-35-43-44-45-53-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65
;;36;59,8929;11,8192;635;624;0-36-28-20-12-11-10-18-26-34-27-35-43-44-45-53-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65
;;37;59,8929;11,8375;635;624;0-36-28-20-12-11-10-18-26-27-34-35-43-44-45-53-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65
;;38;59,8929;11,8384;645;618;0-36-28-20-12-11-10-18-26-27-35-34-42-43-44-53-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65
;;39;59,8929;11,8168;655;605;0-36-28-20-12-11-10-18-26-34-42-35-43-44-52-53-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65
;;40;59,8929;12,9009;665;597;0-36-44-43-51-59-60-61-53-54-55-47-39-31-23-15-14-6-5-12-11-10-18-26-34-27-28-20-21-29-65
;;41;59,0645;11,4197;685;578;0-28-20-12-11-10-18-17-25-33-34-35-36-44-45-53-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65
;;42;59,0645;11,4182;695;569;0-28-20-12-11-10-18-17-25-33-34-35-36-44-52-53-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65
;;43;59,8929;11,7243;705;559;0-36-28-20-12-11-10-18-17-25-33-41-42-43-44-53-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65
;;44;59,8929;11,7238;715;542;0-36-28-20-12-11-10-9-17-25-33-41-42-43-44-53-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65
;;45;59,8929;1,26099;735;522;0-36-44-45-53-54-55-63-62-61-60-59-58-50-49-41-33-34-26-27-28-20-12-5-6-7-15-14-21-29-65
;;46;59,8929;1,26364;745;506;0-36-44-45-53-54-55-63-62-61-60-59-58-50-49-41-33-34-26-27-28-20-12-4-5-6-7-14-21-29-65
;;47;59,8929;2,26871;745;506;0-36-44-43-51-52-53-54-62-61-60-59-58-57-49-41-33-34-26-18-10-11-4-5-6-14-21-20-28-29-65
;;48;59,8929;11,5927;755;498;0-36-28-20-12-11-10-18-17-25-33-41-49-50-59-60-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65
;;49;59,8929;11,584;765;491;0-36-28-20-12-11-10-18-17-25-33-41-49-58-59-60-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65
;;50;59,8929;1,94392;775;474;0-36-44-52-53-54-55-63-62-61-60-59-58-50-41-33-25-26-18-10-2-3-4-5-6-14-21-20-28-29-65
;;51;59,8929;11,5849;775;474;0-36-28-20-12-11-10-9-17-25-33-41-49-58-59-60-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65
;;52;59,8929;1,94347;785;469;0-36-44-53-54-55-63-62-61-60-59-58-50-49-41-33-25-26-18-10-2-3-4-5-6-14-21-20-28-29-65
;;53;59,7492;0,901357;795;449;0-36-44-52-51-59-60-61-62-54-55-64-56-48-40-32-24-16-15-7-6-5-4-3-11-12-20-21-29-28-65
;;54;59,7492;0,90621;795;449;0-36-44-43-51-59-60-61-62-54-55-63-64-56-48-40-32-24-16-15-7-6-5-4-3-12-20-21-29-28-65
;;55;59,0645;1,91932;795;449;0-28-36-44-52-53-54-55-63-62-61-60-59-58-50-49-41-33-25-26-18-10-2-3-4-5-6-14-21-29-65
;;56;59,8929;1,00388;835;401;0-36-44-43-35-34-33-41-49-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-29-65
;;57;59,8929;1,00433;845;391;0-36-44-43-42-34-33-41-49-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-29-65
;;58;59,8929;1,01062;855;380;0-36-44-35-34-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-29-65
;;59;59,8929;1,05074;865;362;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-55-56-48-40-32-24-16-8-7-6-5-4-12-20-29-65
;;60;59,8929;13,6286;675;587;0-36-44-52-53-61-62-54-55-47-39-31-23-15-7-6-14-21-20-12-11-10-18-25-33-34-35-27-28-29-65
;;61;59,8929;13,6535;725;530;0-36-28-20-12-11-10-18-17-26-34-42-50-58-59-60-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65
;;62;59,8929;13,7717;825;413;0-36-44-43-50-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-12-20-28-29-65
;;63;59,8929;13,7722;815;424;0-36-44-43-42-41-50-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-7-6-5-4-12-20-28-29-65
;;64;59,8929;13,7849;805;437;0-36-44-43-34-42-50-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-7-6-5-4-12-20-28-29-65
