Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t100.txt;100;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;24,8561;24,8581;29;107;3;3;28;107;
;;8;99,0645;10,8046;1245;786;0-36-28-29-21-14-15-7-6-5-4-3-2-1-9-17-18-10-11-12-20-19-27-35-34-33-41-49-57-58-59-60-61-62-54-53-52-51-50-42-43-44-45-46-47-48-40-39-38-37-65
;;9;99,0645;9,55523;1265;762;0-28-36-44-52-51-50-42-34-35-27-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-53-45-37-38-39-31-23-22-14-15-8-7-6-5-4-3-11-12-20-21-29-65
;;10;99,0645;12,0665;1285;758;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-62-54-53-45-37-38-46-47-39-40-32-24-16-8-15-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-21-29-65
;;11;99,8929;11,0533;1305;741;0-36-28-20-12-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-42-34-33-25-26-18-27-35-43-44-52-53-54-55-47-46-38-39-31-23-15-14-21-29-65
;;12;99,0645;9,05566;1315;731;0-28-36-44-52-60-61-62-63-64-56-47-55-54-53-45-46-38-39-31-23-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-21-29-65
;;13;99,0645;6,28485;1335;710;0-36-28-29-21-20-12-4-3-11-10-2-1-9-17-18-26-34-42-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-14-15-23-31-39-47-55-54-53-44-45-37-65
;;14;99,8929;12,8205;1345;699;0-36-35-34-42-43-44-52-53-54-55-47-39-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-18-19-11-10-2-3-4-5-6-7-8-16-24-15-14-22-21-12-20-28-29-65
;;15;99,8929;7,29073;1355;697;0-36-43-44-52-53-61-60-59-58-57-49-50-42-41-33-25-17-18-26-34-35-28-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-21-29-65
;;16;99,8106;9,55523;1365;684;0-36-28-29-21-13-12-11-10-18-26-34-35-43-44-45-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-55-47-39-38-65
;;17;99,8929;9,30414;1415;631;0-36-35-44-52-60-59-58-57-49-41-33-25-17-26-18-10-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-20-28-29-65
;;18;99,0645;25,1203;1415;631;0-28-36-44-52-51-59-58-57-49-41-42-34-33-25-17-18-10-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-20-29-65
;;19;99,7492;10,8046;1435;597;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-21-13-12-11-10-18-26-27-28-65
;;20;99,7492;4,02116;1445;586;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-35-28-65
;;21;99,8929;25,3602;1225;795;0-36-28-27-19-20-21-22-23-15-7-6-5-4-13-12-11-10-18-17-25-33-34-35-43-44-51-50-42-41-49-57-58-59-60-61-62-63-55-56-48-40-39-38-46-54-53-45-37-29-65
;;22;99,8929;25,3611;1255;777;0-36-28-21-20-12-13-14-22-23-15-7-6-5-4-3-11-10-18-17-25-33-34-35-43-44-51-50-42-41-49-57-58-59-60-61-62-63-55-56-48-40-39-38-46-54-53-45-37-29-65
;;23;99,0645;25,429;1235;794;0-36-28-29-21-14-15-7-6-5-4-3-2-1-9-17-18-10-11-12-20-19-27-35-34-26-25-33-41-49-57-58-59-60-61-62-54-53-52-51-50-42-43-44-45-46-47-39-38-37-65
;;24;99,8929;25,6475;1385;667;0-36-44-45-53-61-62-54-55-64-56-48-40-32-24-16-8-7-15-23-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-21-20-28-29-65
;;25;99,0645;25,6641;1425;619;0-28-36-44-52-51-59-58-57-49-41-42-34-33-25-17-18-10-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-53-54-55-47-39-31-23-15-14-13-21-29-65
;;26;99,8929;25,7961;1395;658;0-36-44-52-53-61-62-54-55-64-56-48-40-32-24-16-8-7-15-23-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-21-20-28-29-65
;;27;99,8929;25,8047;1375;678;0-36-44-53-54-62-63-64-56-55-47-39-40-32-24-16-8-7-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-27-18-10-11-12-13-21-20-28-29-65
;;28;99,8929;25,8291;1405;644;0-36-44-52-53-61-62-54-55-63-64-56-48-40-32-24-15-16-8-7-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-21-20-28-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;99,7492;5,56728;1155;842;0-29-30-22-21-20-28-36-35-27-26-34-33-25-17-18-19-10-11-12-4-5-13-14-6-7-15-16-24-23-31-39-47-48-56-55-54-62-61-53-52-51-50-42-43-44-45-46-38-37-65
;;2;99,7492;5,9923;1155;842;0-29-30-22-21-20-19-28-36-35-27-26-34-33-25-17-18-10-11-12-4-5-13-14-6-7-15-16-24-23-31-39-47-48-56-55-54-62-61-53-52-51-50-42-43-44-45-46-38-37-65
;;3;99,0645;7,41713;1155;842;0-36-35-34-26-27-28-29-30-22-21-20-19-18-10-11-3-4-12-13-5-6-14-15-7-8-16-24-23-31-39-47-48-56-55-54-62-61-53-52-60-51-50-42-43-44-45-46-38-37-65
;;4;99,0645;21,2121;1155;842;0-36-35-34-26-27-28-29-30-22-14-13-21-20-12-11-19-18-10-9-1-2-3-4-5-6-7-15-23-31-39-47-48-56-55-54-62-61-53-52-51-58-50-42-43-44-45-46-38-37-65
;;5;99,0645;7,88454;1165;839;0-36-35-34-33-25-26-27-28-29-30-22-21-20-19-18-10-11-12-4-5-6-14-15-7-8-16-24-23-31-39-47-48-56-55-54-62-61-53-52-60-51-50-42-43-44-45-46-38-37-65
;;6;99,8929;2,87045;1175;835;0-36-44-35-43-51-52-53-61-60-59-58-50-49-41-33-34-26-18-10-11-12-4-5-6-7-15-14-23-31-39-47-48-56-55-63-62-54-46-45-37-38-30-22-21-20-19-27-28-29-65
;;7;99,7492;10,6489;1185;830;0-29-30-22-21-20-28-36-35-27-26-34-33-25-17-18-10-11-12-4-5-6-14-15-7-8-16-24-23-31-39-47-48-56-55-54-62-61-53-52-60-51-50-42-43-44-45-46-38-37-65
;;8;99,7492;5,19345;1195;827;0-36-35-27-26-34-33-25-17-18-19-10-11-12-4-5-13-14-6-7-15-16-24-23-31-39-47-48-56-55-54-53-61-60-52-51-50-49-41-42-43-44-45-46-38-37-29-21-20-28-65
;;9;99,7492;5,28295;1195;827;0-36-35-27-26-34-33-25-17-18-19-10-11-12-4-5-13-14-6-7-15-16-24-23-31-39-47-48-56-55-54-53-61-60-52-51-59-58-50-42-43-44-45-46-38-37-29-21-20-28-65
;;10;99,7492;5,3974;1195;827;0-29-21-20-28-36-35-27-26-34-33-25-17-18-19-10-11-12-4-5-13-14-6-7-15-16-24-23-31-39-47-48-56-55-54-53-61-60-52-51-59-58-50-42-43-44-45-46-38-37-65
;;11;99,7492;5,5629;1205;821;0-29-21-20-28-36-35-27-26-34-33-25-17-18-19-10-11-12-4-5-13-14-6-7-15-16-24-23-31-39-47-48-56-55-54-53-61-60-59-51-50-49-41-42-43-44-45-46-38-37-65
;;12;99,7492;5,09342;1215;815;0-36-35-27-26-34-33-25-17-9-18-10-11-12-4-5-13-14-6-7-15-16-24-23-31-39-47-48-56-55-54-53-61-60-52-51-50-49-41-42-43-44-45-46-38-37-29-21-20-28-65
;;13;99,7492;5,19253;1215;815;0-36-35-27-26-34-33-25-17-18-9-10-11-12-4-5-13-14-6-7-15-16-24-23-31-39-47-48-56-55-54-53-61-60-52-51-50-49-41-42-43-44-45-46-38-37-29-21-20-28-65
;;14;99,7492;5,27908;1215;815;0-36-35-27-26-34-33-25-17-18-9-10-11-12-4-5-13-14-6-7-15-16-24-23-31-39-47-48-56-55-54-53-61-60-52-51-59-58-50-42-43-44-45-46-38-37-29-21-20-28-65
;;15;99,7492;5,39644;1215;815;0-29-21-20-28-36-35-27-26-34-33-25-17-18-9-10-11-12-4-5-13-14-6-7-15-16-24-23-31-39-47-48-56-55-54-53-61-60-52-51-59-58-50-42-43-44-45-46-38-37-65
;;16;99,7492;5,56195;1215;815;0-29-21-20-28-36-35-27-26-34-33-25-17-18-9-10-11-12-4-5-13-14-6-7-15-16-24-23-31-39-47-48-56-55-54-53-61-60-52-51-50-49-41-42-43-44-45-46-38-37-65
;;17;99,7492;5,56385;1225;809;0-29-21-20-28-36-35-27-26-34-33-25-17-18-9-10-11-12-4-5-13-14-6-7-15-16-24-23-31-39-47-48-56-55-54-53-61-60-59-51-50-49-41-42-43-44-45-46-38-37-65
;;18;99,7492;4,23635;1235;800;0-36-35-34-27-26-18-10-2-3-11-12-4-5-13-14-6-7-15-16-24-23-31-39-47-48-56-55-63-62-61-60-59-51-50-49-41-42-43-44-52-53-54-46-38-37-29-21-20-28-65
;;19;99,7492;4,10557;1255;782;0-36-35-27-26-25-17-18-10-2-3-11-12-13-5-14-6-7-15-16-24-23-31-39-47-48-56-55-63-62-61-60-59-58-50-49-41-42-43-44-52-53-54-46-38-37-29-21-20-28-65
;;20;99,7492;4,10947;1255;782;0-36-35-34-26-25-17-18-10-2-3-11-12-13-5-14-6-7-15-16-24-23-31-39-47-48-56-55-63-62-61-60-59-51-50-49-41-42-43-44-52-53-54-46-38-37-29-21-20-28-65
;;21;99,7492;4,23151;1255;782;0-36-35-27-26-25-17-18-10-2-3-11-12-4-5-14-6-7-15-16-24-23-31-39-47-48-56-55-63-62-61-60-59-51-50-49-41-42-43-44-52-53-54-46-38-37-29-21-20-28-65
;;22;99,7492;4,2344;1255;782;0-36-35-34-33-26-18-10-2-3-11-12-4-5-13-14-6-7-15-16-24-23-31-39-47-48-56-55-63-62-61-60-59-51-50-49-41-42-43-44-52-53-54-46-38-37-29-21-20-28-65
;;23;99,7492;4,10312;1265;777;0-36-35-34-26-25-17-18-10-2-3-11-12-13-5-14-6-7-15-16-24-23-31-39-47-48-56-55-63-62-61-60-59-58-50-49-41-42-43-44-52-53-54-46-38-37-29-21-20-28-65
;;24;99,8929;0,410505;1285;754;0-36-35-27-28-20-12-4-3-2-1-9-17-10-11-19-18-26-34-25-33-41-49-50-58-59-60-61-62-63-55-54-53-52-44-45-46-38-39-40-32-24-23-15-7-6-14-13-21-29-65
;;25;99,8929;0,851848;1295;747;0-36-44-43-35-27-28-20-19-11-12-13-5-4-3-2-1-9-17-18-26-34-33-41-49-50-58-59-60-61-62-54-55-64-56-48-47-46-38-39-40-32-31-23-15-7-6-14-21-29-65
;;26;99,8929;1,40327;1305;740;0-36-44-43-35-27-28-20-19-18-10-11-12-13-5-4-3-2-1-9-17-25-26-34-42-50-58-59-60-52-53-54-62-63-55-48-47-39-40-32-24-23-15-16-8-7-6-14-21-29-65
;;27;99,8929;1,40234;1315;732;0-36-44-43-35-27-28-20-19-18-10-11-12-13-5-4-3-2-1-9-17-25-33-34-42-50-58-59-60-52-53-54-62-63-55-48-47-39-40-32-24-23-15-16-8-7-6-14-21-29-65
;;28;99,8929;1,4042;1325;719;0-36-44-43-35-27-28-20-19-18-10-11-12-13-5-4-3-2-1-9-17-25-33-34-42-50-58-59-60-52-53-54-62-63-55-56-48-47-39-40-32-24-15-16-8-7-6-14-21-29-65
;;29;99,8929;1,1645;1335;711;0-36-28-27-35-44-43-42-34-26-18-10-11-12-13-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-52-53-54-62-63-55-47-39-31-32-24-23-15-16-8-7-6-14-21-29-65
;;30;99,8929;1,31401;1345;705;0-36-28-27-35-44-43-42-34-26-18-10-11-12-13-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-52-53-54-62-63-55-47-39-40-32-24-23-15-16-8-7-6-14-21-29-65
;;31;99,8929;1,31494;1355;694;0-36-28-27-35-44-43-42-34-26-18-10-11-12-13-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-52-53-54-62-63-55-47-39-40-32-24-23-15-16-8-7-6-14-21-29-65
;;32;99,8929;1,17337;1365;680;0-36-28-27-35-44-43-42-34-26-18-10-11-12-13-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-52-53-54-62-63-55-47-48-40-32-24-23-15-16-8-7-6-14-21-29-65
;;33;99,0645;1,12008;1375;662;0-28-36-44-43-35-34-26-18-10-11-12-13-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-52-53-54-62-63-64-56-48-47-46-38-39-40-32-24-16-8-7-6-14-21-29-65
;;34;99,7492;25,3581;1245;795;0-36-35-34-27-26-18-10-2-3-11-12-4-5-13-14-6-7-15-16-24-23-31-39-47-48-56-55-63-62-61-60-59-58-50-49-41-42-43-44-52-53-54-46-38-37-29-21-20-28-65
;;35;99,8929;25,4377;1275;768;0-36-44-43-35-27-28-20-19-11-12-13-5-4-3-2-10-9-17-18-26-34-33-41-49-42-50-58-59-60-61-62-54-55-56-48-47-46-38-39-40-32-31-23-15-7-6-14-21-29-65

Run;9
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;99,8106;5,05684;1155;841;0-28-20-12-4-5-13-21-29-37-36-35-27-19-11-3-2-10-18-26-34-42-43-44-45-53-52-51-50-58-59-60-61-62-54-46-38-39-47-55-56-48-40-32-31-23-15-14-22-30-65
;;2;99,0645;22,245;1165;833;0-36-28-29-21-20-19-27-35-43-44-45-46-54-62-61-60-52-51-50-42-41-33-34-26-18-10-2-11-12-4-5-13-14-6-7-15-23-22-30-31-32-40-48-56-55-47-39-38-37-65
;;3;99,8929;5,05684;1175;831;0-28-29-21-20-19-11-12-13-22-14-15-23-24-32-31-39-47-55-54-53-61-60-59-58-50-49-41-42-34-33-25-17-9-1-2-10-18-26-27-35-36-44-43-51-52-45-46-38-37-65
;;4;99,7492;0,509384;1185;826;0-29-28-27-35-36-44-45-46-54-53-52-51-43-34-26-18-19-20-21-22-23-15-14-13-12-11-10-2-1-9-17-25-33-41-42-50-58-59-60-61-62-63-64-56-55-47-39-38-37-65
;;5;99,8929;11,6429;1195;818;0-36-28-27-20-21-13-12-11-10-18-17-25-33-34-35-44-45-37-38-39-47-46-54-53-52-51-43-42-41-49-50-58-59-60-61-62-63-55-56-48-40-32-24-23-15-14-22-30-29-65
;;6;99,8929;0,509383;1215;811;0-36-35-34-26-27-28-20-21-13-5-12-11-10-18-17-25-33-41-42-43-44-37-45-53-52-60-61-62-54-46-38-39-47-55-56-48-40-32-24-16-8-7-6-14-15-23-31-30-29-65
;;7;99,8929;4,80779;1235;796;0-28-19-11-10-18-26-27-36-44-45-46-47-55-54-53-52-51-50-42-43-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-31-23-15-7-6-5-4-12-20-21-29-37-65
;;8;99,8929;11,1386;1255;769;0-36-28-20-21-13-12-4-5-6-14-15-16-24-32-40-39-46-54-62-61-60-59-58-49-41-42-34-33-25-17-9-1-2-3-11-10-18-26-27-35-43-44-52-53-45-37-38-30-29-65
;;9;99,7492;14,6487;1255;769;0-37-36-28-27-35-44-43-42-34-33-41-49-50-58-59-60-61-53-54-46-38-30-31-39-40-32-24-16-8-7-15-23-22-14-6-5-4-3-2-1-9-17-18-10-11-12-20-21-29-65
;;10;99,7492;14,8986;1265;763;0-28-29-30-38-39-31-23-22-21-20-12-4-5-6-7-15-8-16-24-32-40-48-56-55-47-46-45-53-54-62-61-60-59-58-50-49-41-42-34-33-25-17-18-26-27-35-43-44-36-65
;;11;99,8929;13,8879;1275;751;0-36-28-20-21-13-12-4-5-6-14-15-16-24-32-40-48-56-64-63-62-61-60-59-58-50-49-41-33-25-17-18-26-27-35-43-44-52-53-45-46-54-55-47-39-38-31-23-30-29-65
;;12;99,7492;10,8836;1285;750;0-36-35-43-44-45-37-29-21-20-12-13-14-15-23-31-39-47-46-54-53-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-10-18-17-25-33-41-34-26-27-28-65
;;13;99,8106;17,1824;1315;733;0-27-35-34-42-50-58-59-60-61-62-63-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-18-10-11-12-13-14-15-23-31-39-38-46-54-53-52-44-36-28-20-21-29-65
;;14;99,8929;0,763803;1325;726;0-36-44-52-51-50-59-58-57-49-41-33-42-43-35-34-26-18-10-11-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-21-20-28-29-65
;;15;99,7492;5,56527;1335;709;0-36-44-52-53-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-58-50-42-34-26-18-10-11-12-13-14-15-23-31-39-38-37-29-21-20-28-65
;;16;99,8929;13,387;1345;698;0-36-28-27-19-20-12-11-10-18-26-34-42-43-44-45-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-15-23-24-32-40-48-56-64-63-55-47-39-38-29-65
;;17;99,8929;19,2133;1365;690;0-36-44-43-42-50-58-57-49-41-33-34-26-18-10-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-52-53-54-55-47-39-31-23-15-14-13-12-21-20-28-29-65
;;18;99,0645;0,251831;1375;676;0-28-36-44-45-46-54-55-62-63-64-56-48-40-32-24-23-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-52-51-50-42-34-26-18-10-11-12-20-21-29-65
;;19;99,8929;17,6902;1395;654;0-36-28-20-21-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-12-11-10-18-26-34-35-44-52-53-54-55-47-39-38-29-65
;;20;99,8929;1,27357;1415;626;0-36-44-51-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-27-28-29-65
;;21;99,0645;25,0248;1415;626;0-28-36-44-52-53-61-62-63-64-56-48-47-39-40-32-24-23-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-14-21-29-65
;;22;99,8929;1,777;1425;616;0-36-44-52-53-54-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-55-47-39-31-23-15-14-13-12-11-10-18-26-27-28-29-65
;;23;99,7492;2,29533;1435;595;0-36-44-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-35-28-65
;;24;99,8929;25,2739;1445;587;0-36-44-52-53-61-60-59-58-57-49-50-42-41-33-25-26-18-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-11-20-29-65
;;25;99,8106;2,02896;1455;556;0-36-44-52-53-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-38-65
;;26;99,8929;25,3337;1225;809;0-28-29-21-20-12-11-3-4-5-14-15-23-31-39-47-55-63-62-54-53-61-60-59-58-50-49-41-42-34-33-25-17-9-1-2-10-18-26-27-35-36-44-43-51-52-45-46-38-37-65
;;27;99,7492;25,5343;1245;787;0-28-29-37-38-39-31-23-22-21-20-12-4-5-6-7-14-15-16-24-32-40-48-56-55-47-46-45-53-54-62-61-60-59-58-50-49-41-42-34-33-25-17-18-26-27-35-43-44-36-65
;;28;99,8929;25,646;1305;738;0-36-44-52-51-50-59-58-57-49-41-33-42-43-35-34-26-18-10-11-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-46-38-39-31-23-15-14-13-21-20-28-29-65
;;29;99,8929;25,7541;1385;664;0-36-28-20-21-13-14-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-12-11-10-18-26-34-43-44-52-53-54-55-47-39-38-29-65
;;30;99,8929;25,8135;1405;638;0-36-44-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-20-11-18-26-27-28-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;99,0645;0,217262;1155;841;0-28-20-12-11-19-27-35-36-37-45-44-52-53-62-61-60-59-58-50-51-43-42-34-26-18-10-2-3-4-5-13-14-15-23-24-32-40-48-47-55-54-46-38-39-31-30-22-21-29-65
;;2;99,0645;0,216328;1165;839;0-28-20-12-11-19-27-35-36-37-45-44-52-53-62-61-60-59-58-50-51-43-42-34-26-18-10-2-3-4-5-6-14-15-23-24-32-40-48-47-55-54-46-38-39-31-30-22-21-29-65
;;3;99,8929;0,094342;1175;833;0-28-20-19-27-35-36-44-45-53-61-60-59-58-50-51-43-42-34-33-25-26-18-10-11-12-4-5-6-14-15-16-24-23-31-32-40-48-47-55-62-54-46-38-39-30-22-21-29-37-65
;;4;99,0645;10,7173;1195;829;0-28-20-12-19-11-10-18-26-27-35-36-37-38-46-45-44-43-42-34-33-41-49-50-58-59-51-52-53-61-62-54-55-56-48-47-39-31-32-24-23-15-16-8-7-6-14-13-21-29-65
;;5;99,0645;10,7041;1205;824;0-28-20-12-19-11-10-18-26-27-35-36-37-38-46-45-44-43-42-34-33-41-49-50-58-59-60-52-53-61-62-54-55-56-48-47-39-31-32-24-23-15-16-8-7-6-14-13-21-29-65
;;6;99,0645;10,8165;1215;820;0-28-20-12-11-10-17-18-26-27-35-36-37-38-46-45-44-43-42-34-33-41-49-50-58-59-51-52-53-61-62-54-55-56-48-47-39-31-32-24-23-15-16-8-7-6-14-13-21-29-65
;;7;99,0645;10,8471;1225;815;0-28-20-12-11-10-17-18-26-27-35-36-37-38-46-45-44-43-42-34-33-41-49-50-58-59-60-52-53-61-62-54-55-56-48-47-39-31-32-24-23-15-16-8-7-6-14-13-21-29-65
;;8;99,7492;3,90816;1235;807;0-37-38-46-45-44-36-35-27-28-20-12-11-10-18-26-34-33-41-42-43-51-50-49-57-58-59-60-61-53-54-62-63-55-56-48-47-39-31-32-24-23-15-16-8-7-6-14-21-29-65
;;9;99,0645;10,485;1245;801;0-28-20-12-11-3-2-10-18-26-27-35-36-37-38-46-45-44-43-42-34-33-41-49-50-58-59-60-61-53-54-62-63-55-56-48-47-39-31-32-24-23-15-16-8-7-6-14-21-29-65
;;10;99,8929;17,237;1255;791;0-36-44-37-38-39-47-46-53-52-51-43-35-27-28-20-12-11-10-18-17-25-26-34-33-41-49-50-58-59-60-61-62-54-55-63-64-56-48-40-32-24-23-15-14-6-5-13-21-29-65
;;11;99,8929;18,2503;1255;791;0-36-37-38-39-47-46-53-44-52-51-43-35-27-28-20-12-11-10-18-17-25-26-34-33-41-49-50-58-59-60-61-62-54-55-63-64-56-48-40-32-24-23-15-14-6-5-13-21-29-65
;;12;99,8929;19,4322;1255;791;0-36-37-46-38-39-47-55-54-53-44-52-51-43-35-27-28-20-12-11-10-18-17-25-26-34-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-15-14-6-5-13-21-29-65
;;13;99,8929;19,4769;1255;791;0-36-44-37-46-38-39-47-55-54-53-52-51-43-35-27-28-20-12-11-10-18-17-25-26-34-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-15-14-6-5-13-21-29-65
;;14;99,8929;21,4574;1255;791;0-36-44-45-37-38-39-47-55-54-53-52-51-43-35-27-28-20-12-11-10-18-17-25-26-34-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-23-15-7-14-6-5-13-21-29-65
;;15;99,8929;21,4585;1275;783;0-36-44-45-46-38-39-47-55-54-53-52-51-43-35-27-28-20-12-11-10-18-17-25-26-34-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-15-7-6-5-14-21-29-65
;;16;99,8929;21,4625;1285;770;0-36-44-45-46-38-39-47-55-54-53-52-51-43-35-27-28-20-12-11-10-18-17-25-26-34-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-14-21-29-65
;;17;99,8929;11,7655;1295;757;0-36-45-44-43-35-27-28-20-12-11-3-2-10-9-17-18-26-34-42-33-41-49-50-58-59-60-52-53-61-62-54-55-56-48-47-39-31-32-24-23-15-16-8-7-6-14-13-21-29-65
;;18;99,8929;3,58737;1305;750;0-36-45-44-52-51-43-35-27-28-20-12-11-3-2-1-9-10-18-26-34-42-41-49-50-58-59-60-61-53-54-62-63-55-56-48-47-39-40-32-24-23-15-16-8-7-6-14-21-29-65
;;19;99,8929;12,1818;1305;750;0-36-45-44-43-35-27-28-20-12-5-4-3-11-10-18-17-25-26-34-33-41-49-50-58-59-60-52-53-61-62-54-55-56-48-47-39-31-32-24-23-15-16-8-7-6-14-13-21-29-65
;;20;99,0645;11,4583;1315;741;0-28-20-11-12-4-3-2-10-9-17-18-26-27-35-36-44-43-42-34-33-41-49-50-58-59-60-52-53-61-62-54-55-56-48-47-39-31-32-24-23-15-16-8-7-6-14-13-21-29-65
;;21;99,0645;11,5413;1315;741;0-28-20-12-11-4-3-2-10-9-17-18-26-27-35-36-44-43-42-34-33-41-49-50-58-59-60-52-53-61-62-54-55-56-48-47-39-31-32-24-23-15-16-8-7-6-14-13-21-29-65
;;22;99,8929;11,5803;1315;741;0-36-44-43-35-27-28-20-12-11-4-3-2-10-9-17-18-26-34-42-33-41-49-50-58-59-60-52-53-61-62-54-55-56-48-47-39-31-32-24-23-15-16-8-7-6-14-13-21-29-65
;;23;99,8929;14,1171;1325;735;0-36-44-43-35-27-28-20-12-5-4-3-2-11-10-18-17-25-26-34-33-41-49-50-58-59-60-52-53-61-62-54-55-56-48-47-39-31-32-24-23-15-16-8-7-6-14-13-21-29-65
;;24;99,0645;10,207;1335;723;0-28-20-12-11-19-27-35-36-44-43-42-34-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-55-56-48-47-39-40-32-24-23-15-16-8-7-6-14-21-29-65
;;25;99,8929;8,16104;1345;711;0-36-28-20-19-18-10-11-12-4-3-2-1-9-17-25-26-34-35-44-43-42-41-49-50-58-59-60-61-53-54-55-63-64-56-48-47-39-40-32-24-23-15-16-8-7-6-14-21-29-65
;;26;99,8929;8,16204;1355;703;0-36-28-20-19-18-10-11-12-4-3-2-1-9-17-25-33-34-35-44-43-42-41-49-50-58-59-60-61-53-54-55-63-64-56-48-47-39-40-32-24-23-15-16-8-7-6-14-21-29-65
;;27;99,0645;10,1102;1365;696;0-28-27-35-36-44-43-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-62-63-55-56-48-47-39-40-32-24-23-15-16-8-7-6-14-21-29-65
