Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t080.txt;80;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;19,1528;19,153;44;51;1;11;44;47;
;;19;79,8929;0,584044;1065;589;0-36-44-52-60-61-53-54-55-62-63-64-56-48-47-39-31-23-15-7-6-5-4-3-2-10-18-17-25-33-41-49-50-42-34-26-27-28-20-29-65
;;20;79,7492;0,385605;1085;558;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-23-15-14-13-21-29-20-12-11-10-18-26-27-28-65
;;21;78,2361;8,35067;1095;551;0-36-44-52-53-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-13-21-20-28-29-65
;;22;79,0645;5,45561;1105;539;0-28-36-44-43-42-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-21-29-65
;;23;79,0645;1,38869;1125;517;0-28-36-44-52-53-61-62-63-64-56-48-47-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-29-65
;;24;79,0645;12,9892;1135;510;0-28-36-44-52-53-54-55-47-39-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-13-12-20-29-65
;;25;79,0645;1,18917;1145;491;0-28-36-44-52-53-54-55-47-39-31-23-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-14-21-29-65
;;26;79,8929;3,31838;1155;485;0-36-44-35-34-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-28-29-65
;;27;79,8929;18,5758;1165;466;0-36-28-20-12-11-4-3-2-1-9-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-15-6-14-13-21-29-65
;;28;79,8929;5,26337;1175;455;0-36-44-43-42-41-49-57-58-59-60-61-62-63-64-56-48-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-29-65
;;29;79,0645;12,4065;1175;455;0-28-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-38-29-65
;;30;79,8929;12,7968;1175;455;0-36-44-43-42-41-49-57-58-59-60-61-54-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-29-65
;;31;79,8929;3,51304;1185;445;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-29-65
;;32;79,8106;18,9798;1205;403;0-36-44-45-53-61-60-59-58-57-49-41-33-25-26-18-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-38-65
;;33;79,8929;19,3708;825;783;0-28-29-30-23-15-14-22-21-20-12-11-10-18-19-27-26-34-42-50-58-59-51-43-35-36-44-52-60-61-53-54-55-48-47-39-38-46-45-37-65
;;34;79,0645;19,6542;1045;595;0-28-27-35-36-44-43-51-52-53-54-62-61-60-59-58-50-42-49-41-33-25-17-9-10-2-3-4-5-6-7-8-16-15-14-13-12-20-21-29-65
;;35;79,8929;19,7319;1075;578;0-36-44-52-60-61-53-54-55-62-63-64-56-48-40-39-31-23-15-7-6-5-4-3-2-10-18-17-25-33-41-49-50-42-34-26-27-28-20-29-65
;;36;79,8929;19,9554;1195;429;0-36-44-52-53-61-60-59-58-57-49-41-33-25-18-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-38-29-65
;;37;79,8929;20,0021;985;661;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-51-52-53-61-62-54-55-56-48-39-31-23-15-7-6-5-4-3-11-12-20-21-29-37-65
;;38;79,8929;20,0254;1115;526;0-36-44-43-52-53-61-62-63-64-56-48-40-32-24-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-28-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,8929;17,0177;815;785;0-28-36-44-43-35-27-26-34-42-50-51-60-61-53-45-46-54-55-47-39-31-23-15-7-6-14-13-12-11-10-18-19-20-21-22-29-30-38-37-65
;;2;79,0645;16,6732;825;781;0-36-44-43-35-34-42-50-51-52-60-61-53-45-46-54-55-47-39-31-23-15-7-6-14-13-12-11-10-18-26-27-28-20-21-22-29-30-38-37-65
;;3;79,7492;17,1496;825;781;0-29-28-36-44-43-35-27-26-34-42-50-51-59-60-52-53-45-46-54-55-47-39-31-23-15-7-6-14-13-12-11-10-18-19-20-21-30-38-37-65
;;4;79,8106;17,4649;825;781;0-28-29-21-20-19-18-10-11-12-13-14-6-7-15-23-31-39-47-55-54-46-45-53-52-60-59-51-50-42-34-26-27-35-43-44-36-37-38-30-65
;;5;79,7492;17,0617;835;777;0-29-28-36-44-43-35-27-26-34-42-50-51-59-60-61-53-45-46-54-55-47-39-31-23-15-7-6-14-13-12-11-10-18-19-20-21-30-38-37-65
;;6;79,0645;16,4091;845;772;0-36-44-52-45-53-61-60-59-51-50-49-41-42-43-35-34-26-18-10-11-12-20-19-27-28-29-21-13-14-15-23-31-39-47-55-54-46-38-37-65
;;7;79,7492;17,0624;845;772;0-29-28-36-44-43-35-27-26-34-42-50-58-59-60-61-53-45-46-54-55-47-39-31-23-15-7-6-14-13-12-11-10-18-19-20-21-30-38-37-65
;;8;79,0645;16,4453;865;766;0-36-44-45-53-61-60-59-51-50-49-41-42-43-35-34-26-18-10-11-12-20-19-27-28-29-21-14-6-7-15-23-31-39-47-55-54-46-38-37-65
;;9;79,0645;16,4883;865;766;0-36-35-43-44-45-53-61-60-59-51-50-49-41-42-34-26-18-10-11-12-20-19-27-28-29-21-14-6-7-15-23-31-39-47-55-54-46-38-37-65
;;10;79,0645;16,4978;875;760;0-36-27-35-43-44-45-53-61-60-59-51-50-49-41-42-34-26-18-10-11-12-20-28-29-21-13-14-6-7-15-23-31-39-47-55-54-46-38-37-65
;;11;79,0645;16,497;885;751;0-36-27-35-43-44-52-53-61-60-59-51-50-49-41-42-34-26-18-10-11-12-20-28-29-21-13-14-6-7-15-23-31-39-47-55-54-46-38-37-65
;;12;79,0645;16,5122;895;743;0-36-35-43-44-45-53-61-60-51-59-58-50-49-41-42-34-26-18-10-11-12-20-28-29-21-13-14-6-7-15-23-31-39-47-55-54-46-38-37-65
;;13;79,0645;16,5227;905;737;0-36-35-43-44-45-53-61-60-59-51-50-58-57-49-41-42-34-26-18-10-11-12-20-28-29-21-14-6-7-15-23-31-39-47-55-54-46-38-37-65
;;14;79,0645;16,6192;915;729;0-36-35-43-44-45-53-61-60-59-51-50-58-57-49-41-33-34-26-18-10-11-12-20-28-29-21-14-6-7-15-23-31-39-47-55-54-46-38-37-65
;;15;79,8929;1,80121;925;720;0-36-37-45-53-61-62-54-46-39-31-23-15-16-8-7-6-14-21-20-12-11-10-18-26-34-33-41-42-50-58-59-60-52-44-43-35-27-28-29-65
;;16;79,0645;16,62;925;720;0-36-35-43-44-52-53-61-60-59-51-50-58-57-49-41-33-34-26-18-10-11-12-20-28-29-21-14-6-7-15-23-31-39-47-55-54-46-38-37-65
;;17;79,8929;1,80052;935;711;0-36-37-45-53-61-62-54-47-39-31-23-15-16-8-7-6-14-21-20-12-11-10-18-26-34-33-41-42-50-58-59-60-52-44-43-35-27-28-29-65
;;18;79,7492;1,89578;945;701;0-37-36-28-20-12-11-3-2-10-18-26-34-35-43-44-52-53-60-61-62-54-55-56-48-47-46-38-39-40-32-24-23-15-7-6-14-13-21-29-65
;;19;79,8929;15,2009;955;694;0-36-28-20-12-11-10-18-26-34-33-41-49-50-58-59-60-61-62-63-55-54-53-52-44-45-37-38-46-47-39-31-23-15-7-6-5-14-21-29-65
;;20;79,8929;2,39486;965;690;0-36-45-44-43-35-27-28-20-12-11-10-18-17-25-26-34-33-41-42-50-58-59-60-61-62-54-46-47-39-31-32-24-23-15-7-6-14-21-29-65
;;21;79,8929;2,43124;975;682;0-36-45-44-43-35-27-28-20-12-11-10-18-17-25-26-34-33-41-49-50-58-59-60-61-62-54-46-47-39-31-32-24-23-15-7-6-14-21-29-65
;;22;79,8929;1,89502;995;663;0-36-28-20-12-4-3-2-10-18-26-34-35-43-44-52-53-60-61-62-54-55-56-48-47-46-38-39-40-32-24-23-15-16-8-7-6-14-21-29-65
;;23;79,8929;2,57966;1015;647;0-36-45-44-43-35-27-28-20-12-11-10-18-17-25-26-34-33-41-49-50-58-59-60-61-62-54-55-56-48-40-32-24-23-15-7-6-14-21-29-65
;;24;79,8929;13,2843;1025;627;0-36-28-27-35-43-44-45-53-54-62-61-60-59-58-50-49-41-33-34-26-25-17-18-10-9-1-2-3-4-12-20-13-5-6-7-15-14-21-29-65
;;25;79,8929;12,3634;1035;618;0-36-28-27-35-43-44-52-53-54-62-61-60-59-58-50-49-41-33-34-26-25-17-18-10-9-1-2-3-4-12-20-13-5-6-7-15-14-21-29-65
;;26;79,8929;13,327;1035;618;0-36-28-20-27-35-43-44-52-53-54-62-61-60-59-58-50-49-41-33-34-26-25-17-18-10-9-1-2-3-4-12-13-5-6-7-15-14-21-29-65
;;27;79,8929;2,69092;1045;606;0-36-45-44-43-35-27-28-20-12-11-10-18-17-25-26-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-15-7-6-14-21-29-65
;;28;79,0645;2,8084;1055;595;0-28-36-44-43-35-27-20-12-11-10-18-17-25-26-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-15-7-6-14-13-21-29-65
;;29;79,8929;14,883;1065;584;0-36-28-27-35-44-52-53-54-55-63-62-61-60-59-58-50-49-41-33-34-26-25-17-18-10-9-1-2-3-4-12-13-5-6-7-15-14-21-29-65
;;30;79,0645;0,139348;1075;579;0-28-36-44-43-51-52-53-54-55-56-64-63-62-61-60-59-58-50-49-41-33-34-26-18-10-9-1-2-3-11-12-4-5-6-7-15-14-21-29-65
;;31;79,0645;0,138578;1085;568;0-28-36-44-43-51-52-53-54-55-56-64-63-62-61-60-59-58-57-49-41-33-34-26-18-10-9-1-2-3-11-12-4-5-6-7-15-14-21-29-65
;;32;79,8929;2,79231;1095;559;0-36-44-43-35-28-20-12-4-3-2-10-18-17-25-26-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-15-7-6-14-21-29-65
;;33;79,8929;2,93949;1105;540;0-36-28-20-12-11-3-2-1-9-10-18-17-25-26-34-33-41-49-57-58-59-60-61-62-63-64-56-55-47-39-31-23-16-15-7-6-14-21-29-65
;;34;79,8929;2,92739;1115;537;0-36-28-20-12-11-3-2-1-9-10-18-17-25-26-34-33-41-49-57-58-59-60-61-62-63-64-56-55-47-39-32-24-23-15-7-6-14-21-29-65
;;35;79,8929;2,92827;1125;525;0-36-28-20-12-4-3-2-1-9-10-18-17-25-26-34-33-41-49-57-58-59-60-61-62-63-64-56-55-47-39-32-24-23-15-7-6-14-21-29-65
;;36;79,8929;2,88522;1135;506;0-36-28-20-12-11-3-2-1-9-10-18-17-25-26-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-23-15-7-6-14-5-13-21-29-65
;;37;79,8929;2,94097;1135;506;0-36-28-20-12-4-3-2-1-9-10-18-17-25-26-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-31-23-16-15-7-6-14-21-29-65
;;38;79,8929;2,92662;1155;489;0-36-28-20-12-4-3-2-1-9-10-18-17-25-26-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-15-7-6-5-14-21-29-65
;;39;79,9853;8,14592;1180;377;0-29-21-22-14-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-26-25-17-18-10-9-1-2-3-4-5-12-20-65
;;40;79,9853;8,14668;1190;373;0-29-21-13-14-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-26-25-17-18-10-9-1-2-3-4-5-12-20-65
;;41;79,7492;19,3834;855;769;0-36-44-43-35-27-26-34-42-50-58-59-60-61-53-52-45-37-38-46-54-55-47-39-31-23-15-7-6-14-13-12-11-10-18-19-20-21-29-28-65
;;42;79,7492;19,6002;1005;653;0-37-36-44-43-35-27-28-20-12-11-10-18-17-25-26-34-33-41-49-50-58-59-60-61-62-54-55-56-48-40-32-24-23-15-7-6-14-21-29-65
;;43;79,8929;19,7652;1145;503;0-36-28-20-12-4-3-2-1-9-10-18-17-25-26-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-32-24-23-15-7-6-14-21-29-65
;;44;79,8929;19,7842;1175;461;0-36-28-20-12-4-3-2-1-9-10-18-17-25-26-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-14-21-29-65
;;45;79,8929;20,0219;1165;475;0-36-28-20-12-4-3-2-1-9-10-18-17-25-26-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-32-24-16-8-7-6-14-21-29-65

Run;8
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,0645;3,4836;815;785;0-36-28-29-30-22-23-15-14-13-21-20-12-11-10-18-19-27-35-26-34-42-43-44-52-51-50-58-59-60-61-53-54-55-47-39-38-46-45-37-65
;;2;79,7492;8,93682;825;779;0-28-29-21-13-20-12-4-5-6-7-15-14-22-23-31-39-38-37-45-46-47-55-54-53-52-51-50-42-34-26-18-10-11-19-27-35-43-44-36-65
;;3;79,7492;14,7508;845;770;0-29-21-22-23-15-14-13-12-20-28-36-44-51-43-35-27-19-11-10-18-26-34-42-50-58-59-60-61-62-63-55-54-53-45-46-47-39-38-37-65
;;4;79,0645;15,3275;875;743;0-36-44-43-35-27-28-29-21-22-23-16-15-14-6-5-4-12-20-19-11-3-2-10-18-26-34-42-50-51-52-60-61-53-54-46-47-39-38-37-65
;;5;79,8929;18,2275;885;738;0-36-28-20-21-13-12-11-10-18-26-27-35-44-43-42-34-33-41-49-50-58-59-60-61-53-54-46-45-37-38-39-31-32-24-23-15-14-22-29-65
;;6;79,8929;16,1023;895;730;0-28-27-35-36-44-43-51-52-45-38-39-31-23-24-32-40-48-56-55-47-46-54-53-61-60-59-58-50-42-34-26-18-10-11-12-20-21-29-37-65
;;7;79,8929;17,4565;915;721;0-36-28-27-18-26-34-35-43-44-45-37-38-46-54-53-52-60-61-62-63-55-47-39-31-23-24-16-8-7-15-14-6-5-4-12-11-20-21-29-65
;;8;79,6056;1,16746;925;720;0-29-21-20-28-27-26-18-10-11-12-4-5-6-14-15-23-24-32-31-39-38-37-45-46-54-53-61-60-59-58-50-49-41-33-34-35-43-44-36-65
;;9;79,8929;0,388719;935;705;0-36-28-27-18-26-34-42-43-44-52-53-54-46-45-37-38-39-47-55-64-56-48-40-32-24-23-15-7-6-5-4-3-2-10-11-12-20-21-29-65
;;10;79,0645;1,3603;985;652;0-28-27-35-36-37-38-46-45-44-43-42-34-33-41-49-57-58-59-60-61-62-54-55-47-39-40-32-24-16-8-15-7-6-5-4-12-20-21-29-65
;;11;79,6056;13,5868;985;652;0-29-28-20-21-13-12-4-5-6-14-15-23-24-32-40-39-38-37-45-46-47-48-56-55-54-62-61-60-59-58-57-49-41-33-34-35-43-44-36-65
;;12;79,8929;1,3603;995;644;0-36-28-27-19-20-12-11-10-18-26-34-42-43-44-45-53-54-62-61-60-52-51-50-41-33-25-17-9-1-2-3-4-5-6-7-15-14-21-29-65
;;13;79,8929;16,8766;1005;641;0-36-28-20-21-13-12-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-62-63-55-56-48-40-39-31-23-15-14-22-29-65
;;14;79,7492;2,13887;1015;628;0-36-35-27-26-34-42-43-44-52-53-54-55-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-10-18-19-20-12-4-5-6-14-21-29-28-65
;;15;79,8929;13,3924;1025;620;0-36-28-20-27-19-18-26-34-35-43-44-45-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-10-11-3-4-5-6-7-15-14-21-29-65
;;16;79,0645;16,8766;1095;549;0-28-36-44-45-53-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-26-18-10-11-20-12-13-21-29-65
;;17;79,8106;16,2952;1105;531;0-36-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-2-10-9-17-18-26-25-33-41-49-57-58-59-60-61-62-63-55-47-39-38-65
;;18;79,0645;18,4312;1115;530;0-28-36-44-52-53-61-62-63-64-56-48-40-32-24-23-15-7-6-5-4-3-2-1-9-17-25-33-41-49-50-42-34-26-18-10-11-12-20-29-65
;;19;79,8929;11,2608;1125;517;0-36-44-43-51-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-34-26-18-10-11-12-21-20-28-29-65
;;20;79,0645;7,96919;1135;502;0-28-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-42-34-26-18-10-11-12-20-29-65
;;21;79,8929;5,22448;1145;498;0-36-28-20-12-5-4-3-2-1-9-10-18-17-25-33-41-49-57-58-59-60-61-62-53-54-55-56-48-40-32-24-16-8-7-15-14-13-21-29-65
;;22;79,8929;3,87505;1155;485;0-36-44-35-34-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-28-29-65
;;23;79,7492;18,2275;1165;467;0-28-20-12-11-3-4-5-6-14-15-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-10-18-26-34-35-44-36-65
;;24;79,8929;2,91066;1175;454;0-36-28-27-26-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-18-10-11-12-20-29-65
;;25;78,2361;16,2952;1175;454;0-36-35-34-26-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-20-28-29-65
;;26;79,0645;17,8432;1175;454;0-28-36-35-34-26-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-18-10-11-12-20-29-65
;;27;79,8929;0,38871;1185;445;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-29-65
;;28;79,8929;13,3924;1185;445;0-36-44-35-34-26-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-18-10-11-12-20-29-65
;;29;79,8929;5,03437;1195;420;0-36-44-53-54-62-61-60-59-58-57-49-41-33-25-18-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-30-29-65
;;30;79,8106;17,0672;1205;398;0-36-44-52-51-59-58-57-49-41-33-34-26-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-38-65
;;31;79,7492;19,4546;865;763;0-29-21-22-23-15-14-6-5-12-20-28-36-44-43-35-27-19-11-10-18-26-34-42-50-58-59-60-61-62-63-55-54-53-45-46-47-39-38-37-65
;;32;79,0645;19,709;955;688;0-28-27-35-36-37-38-46-45-44-43-42-34-33-41-49-50-58-59-60-61-62-54-55-47-39-40-32-24-23-15-7-14-6-5-4-12-20-21-29-65
;;33;79,0645;19,718;945;690;0-28-27-35-36-37-38-46-45-44-43-42-34-33-41-49-50-58-59-60-61-62-54-55-47-39-40-32-24-23-15-14-13-6-5-4-12-20-21-29-65
;;34;79,8929;19,7621;1065;583;0-36-44-45-53-54-62-61-60-59-58-57-49-41-33-25-34-35-28-27-26-18-17-9-1-2-3-4-5-6-7-8-16-15-14-13-12-20-21-29-65
;;35;79,8929;19,7794;1085;561;0-36-44-52-53-61-62-54-63-64-56-48-40-32-24-16-15-7-6-5-4-3-2-1-9-10-18-17-25-33-34-26-27-28-20-11-12-13-21-29-65
;;36;79,8929;19,7851;1075;568;0-36-44-45-53-61-62-54-55-63-64-56-48-40-32-24-16-7-6-5-4-3-2-1-9-10-18-17-25-33-34-26-27-28-20-11-12-13-21-29-65
;;37;79,8929;19,7881;1045;612;0-36-44-53-61-62-54-55-63-64-56-48-47-39-31-23-15-7-6-5-4-3-2-1-9-10-18-17-25-33-34-26-27-28-20-11-12-13-21-29-65
;;38;79,0645;19,9524;965;677;0-28-27-35-36-37-38-46-45-44-43-42-34-33-41-49-57-58-59-60-61-62-54-55-48-47-39-40-32-24-23-15-14-6-5-4-12-20-21-29-65
;;39;79,8929;20,0011;1055;601;0-36-44-53-61-62-54-55-63-64-56-48-40-39-31-23-15-7-6-5-4-3-2-1-9-10-18-17-25-33-34-26-27-28-20-11-12-13-21-29-65
;;40;79,0645;20,0306;975;671;0-28-27-35-36-37-46-45-44-43-42-34-33-41-49-50-58-59-60-61-62-54-55-56-48-47-39-40-32-24-23-15-14-6-5-4-12-20-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,8929;0,270597;805;786;0-36-35-43-51-42-50-49-41-33-34-26-27-28-20-19-18-10-11-12-13-21-22-14-15-23-31-39-47-46-55-54-53-52-44-45-37-38-30-29-65
;;2;79,0645;9,22364;825;781;0-28-36-37-30-38-46-45-44-43-42-50-51-59-60-52-53-61-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-35-27-19-20-21-29-65
;;3;79,0645;11,5222;825;781;0-28-36-37-30-38-46-45-44-43-35-34-42-50-51-59-60-52-53-54-55-47-39-31-23-15-7-6-14-13-12-11-10-18-26-27-19-20-21-29-65
;;4;79,0645;11,8611;825;781;0-28-36-37-30-38-46-45-44-43-35-34-42-50-51-59-60-52-53-61-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-27-19-20-21-29-65
;;5;79,0645;9,22292;835;776;0-28-36-37-30-38-46-45-44-43-42-50-58-59-60-52-53-61-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-35-27-19-20-21-29-65
;;6;79,0645;11,5214;835;776;0-28-36-37-30-38-46-45-44-43-35-34-42-50-58-59-60-52-53-54-55-47-39-31-23-15-7-6-14-13-12-11-10-18-26-27-19-20-21-29-65
;;7;79,0645;11,8603;835;776;0-28-36-37-30-38-46-45-44-43-35-34-42-50-58-59-60-52-53-61-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-27-19-20-21-29-65
;;8;79,0645;9,02801;845;774;0-28-36-44-45-37-38-46-54-53-52-51-43-42-50-58-59-60-61-62-55-47-39-31-23-15-14-13-12-11-10-18-26-34-35-27-19-20-21-29-65
;;9;79,0645;9,22591;845;774;0-28-36-37-45-44-43-42-51-50-58-59-60-52-53-61-62-54-55-47-46-38-39-31-23-15-14-13-12-11-10-18-26-34-35-27-19-20-21-29-65
;;10;79,0645;9,32402;845;774;0-28-36-37-38-46-45-44-43-42-50-51-59-60-52-53-61-62-54-55-47-39-31-23-15-6-14-13-12-11-10-18-26-34-35-27-19-20-21-29-65
;;11;79,0645;11,7739;845;774;0-28-36-37-38-46-45-44-43-35-34-42-50-51-59-60-61-52-53-54-55-47-39-31-23-15-7-6-14-13-12-11-10-18-26-27-19-20-21-29-65
;;12;79,0645;11,8313;845;774;0-28-36-37-38-46-45-44-43-35-34-42-50-51-59-60-52-53-62-54-55-47-39-31-23-15-7-6-14-13-12-11-10-18-26-27-19-20-21-29-65
;;13;79,0645;12,319;845;774;0-28-36-37-38-46-45-44-43-35-34-42-50-51-59-60-52-53-61-62-54-55-47-48-39-31-23-15-14-13-12-11-10-18-26-27-19-20-21-29-65
;;14;79,0645;9,32246;855;769;0-28-36-37-38-46-45-44-43-42-50-58-59-60-52-53-61-62-54-55-47-39-31-23-15-6-14-13-12-11-10-18-26-34-35-27-19-20-21-29-65
;;15;79,0645;11,7724;855;769;0-28-36-37-38-46-45-44-43-35-34-42-50-58-59-60-61-52-53-54-55-47-39-31-23-15-7-6-14-13-12-11-10-18-26-27-19-20-21-29-65
;;16;79,0645;11,8298;855;769;0-28-36-37-38-46-45-44-43-35-34-42-50-58-59-60-52-53-62-54-55-47-39-31-23-15-7-6-14-13-12-11-10-18-26-27-19-20-21-29-65
;;17;79,0645;12,3182;855;769;0-28-36-37-38-46-45-44-43-35-34-42-50-58-59-60-52-53-61-62-54-55-47-39-31-23-15-7-14-13-12-11-10-18-26-27-19-20-21-29-65
;;18;79,0645;12,3211;855;769;0-28-36-37-38-46-45-44-43-35-34-42-50-58-59-60-52-53-61-62-54-55-47-48-39-31-23-15-14-13-12-11-10-18-26-27-19-20-21-29-65
;;19;79,0645;11,166;865;766;0-28-36-37-38-46-45-44-43-35-34-42-50-51-59-60-52-53-61-62-54-55-47-39-31-23-15-7-6-14-13-12-11-10-18-26-27-20-21-29-65
;;20;79,0645;12,3289;865;766;0-28-36-37-38-46-45-44-43-35-34-42-50-51-59-60-52-53-61-62-54-55-47-39-31-23-15-14-6-5-13-12-11-10-18-26-27-20-21-29-65
;;21;79,8929;8,98355;895;747;0-36-44-45-38-46-53-52-51-43-42-50-58-59-60-61-62-54-55-47-39-31-23-15-7-6-14-13-12-11-10-18-26-34-35-27-28-20-21-29-65
;;22;79,0645;10,6548;895;747;0-28-36-37-38-46-45-44-43-35-34-33-41-49-50-58-59-60-61-53-54-55-47-39-31-23-15-7-6-14-13-12-11-10-18-26-27-20-21-29-65
;;23;79,0645;10,4809;905;742;0-28-36-37-38-46-45-44-43-35-34-33-41-49-50-58-59-60-61-53-54-55-47-39-31-23-15-14-6-5-4-12-11-10-18-26-27-20-21-29-65
;;24;79,0645;10,4817;915;732;0-28-36-37-38-46-45-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-47-39-31-23-15-14-6-5-4-12-11-10-18-26-27-20-21-29-65
;;25;79,0645;10,497;915;732;0-28-36-37-38-46-45-44-43-35-34-33-41-49-50-58-59-60-61-53-54-55-47-39-31-23-15-7-6-5-4-12-11-10-18-26-27-20-21-29-65
;;26;79,8929;15,1876;955;701;0-36-45-44-43-35-27-28-20-12-11-10-18-17-25-26-34-42-50-49-57-58-59-60-52-53-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65
;;27;79,8929;19,3618;955;701;0-36-45-44-43-35-27-28-20-12-11-10-18-26-34-33-41-49-50-58-59-60-52-53-61-62-54-46-47-48-40-39-31-23-15-7-6-14-21-29-65
;;28;79,8929;13,7299;965;693;0-36-45-44-43-35-27-28-20-12-11-10-18-17-25-33-34-42-50-49-57-58-59-60-52-53-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65
;;29;79,8929;12,6627;975;684;0-36-45-44-43-35-27-28-20-12-11-3-2-10-18-26-34-33-41-49-57-58-59-60-52-53-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65
;;30;79,0645;12,5932;985;673;0-28-20-12-11-3-2-10-18-26-27-36-44-43-35-34-33-41-49-57-58-59-60-52-53-61-62-54-55-47-39-31-23-15-14-6-5-13-21-29-65
;;31;79,8929;12,612;995;671;0-36-44-43-35-27-28-20-12-11-3-2-10-18-26-34-33-41-49-57-58-59-60-52-53-61-62-54-55-47-39-31-23-15-7-6-5-14-21-29-65
