Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t110.txt;110;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;27,5716;27,5719;24;35;11;1;23;34;
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;109,893;23,3103;1330;868;0-36-29-21-22-14-13-12-11-10-18-19-20-28-27-35-44-43-42-41-33-34-26-25-17-9-1-2-3-4-5-6-7-15-23-31-30-38-39-47-55-63-62-61-60-59-58-50-51-52-53-54-46-45-37-65
;;2;109,893;9,82542;1340;857;0-36-28-19-20-21-29-30-23-22-14-13-12-11-10-18-26-27-35-34-42-43-44-45-46-54-53-52-51-50-49-41-33-25-17-9-1-2-3-4-5-6-7-15-16-24-32-40-48-56-55-47-39-38-37-65
;;3;109,064;23,0324;1350;854;0-36-28-20-21-13-12-11-10-18-19-27-35-43-44-45-37-38-46-53-54-55-47-39-40-48-56-64-63-62-61-60-52-51-50-42-34-26-25-17-9-1-2-3-4-5-6-14-15-23-24-32-31-30-29-65
;;4;109,893;24,7071;1360;851;0-36-29-21-22-23-15-14-13-5-4-12-11-3-2-1-9-10-18-19-20-28-27-35-34-26-25-33-41-42-43-44-45-46-54-53-52-51-50-49-57-58-59-60-61-62-63-64-56-48-55-47-39-38-37-65
;;5;109,893;0,839179;1380;843;0-36-35-34-26-27-28-29-21-20-12-13-14-22-23-31-39-40-32-24-16-8-15-7-6-5-4-11-10-18-17-25-33-41-49-50-42-43-44-52-60-61-62-63-64-56-48-47-55-54-53-45-46-38-37-65
;;6;109,893;20,2292;1390;832;0-36-44-45-46-54-62-61-60-52-51-43-35-28-29-21-13-20-12-11-10-18-19-27-26-34-42-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-14-15-23-24-32-40-48-56-55-47-39-38-37-65
;;7;109,893;14,8861;1420;813;0-36-35-27-28-29-21-20-12-13-14-15-23-31-39-47-56-48-40-32-24-16-8-7-6-5-4-3-11-10-2-1-9-17-18-26-34-42-50-58-59-60-61-62-63-64-55-54-53-52-44-45-46-38-37-65
;;8;109,893;3,63412;1430;804;0-36-28-29-21-20-12-4-5-6-13-14-15-7-8-16-24-23-31-39-47-55-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-35-44-43-42-50-51-52-53-54-46-38-37-65
;;9;109,893;28,0952;1440;796;0-36-27-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-11-10-2-1-9-17-25-26-34-35-44-43-42-41-49-57-58-59-60-61-62-54-53-45-46-47-55-63-64-56-48-40-39-38-37-65
;;10;109,893;13,1966;1450;786;0-36-27-20-28-29-21-13-12-4-5-6-7-15-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-35-43-44-52-53-54-55-47-39-38-46-45-37-65
;;11;109,893;13,475;1460;781;0-36-35-27-20-28-29-21-13-12-4-5-6-14-15-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-50-43-44-52-53-54-55-47-39-38-37-65
;;12;109,893;24,9877;1460;781;0-36-44-43-35-27-20-28-29-21-13-14-15-23-24-16-8-7-6-5-4-12-11-3-2-1-9-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-31-39-47-55-54-53-46-38-37-65
;;13;109,893;8,69489;1480;768;0-28-36-44-45-53-54-55-47-39-31-23-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-10-18-26-34-42-50-51-43-35-27-20-12-4-5-6-7-15-14-13-21-29-65
;;14;109,893;8,41565;1490;754;0-36-35-34-42-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-28-29-21-13-14-15-23-31-39-47-55-54-53-52-43-44-37-65
;;15;109,064;4,47467;1510;744;0-36-43-44-52-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-35-27-28-20-21-29-65
;;16;109,064;22,467;1530;709;0-36-35-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-42-43-51-52-44-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-27-28-29-65
;;17;108,921;12,0795;1540;683;0-36-44-45-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-28-65
;;18;109,893;12,9159;1550;663;0-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-12-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-20-21-14-15-23-31-39-47-55-54-53-45-37-65
;;19;109,811;20,2292;1560;641;0-35-27-26-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-42-50-51-52-53-54-55-47-39-31-23-15-14-13-12-11-10-18-19-20-21-29-65
;;20;109,811;24,9877;1560;641;0-35-27-19-11-10-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-18-26-34-42-50-51-52-53-54-55-47-39-31-23-15-14-13-12-20-21-29-65
;;21;109,893;28,198;1410;824;0-36-35-34-26-27-28-29-21-20-12-13-14-15-23-31-39-40-32-24-16-8-7-6-5-4-3-2-10-18-17-25-33-41-49-50-42-43-44-51-60-61-62-63-64-56-48-47-55-54-53-45-46-38-37-65
;;22;109,893;28,4473;1500;747;0-36-44-43-51-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-35-28-20-21-29-37-65
;;23;109,893;28,4686;1520;716;0-28-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-51-43-42-34-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-46-38-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;109,893;5,225;1330;874;0-28-36-37-45-44-51-52-53-54-62-61-60-59-58-50-49-41-33-25-17-18-26-34-42-43-35-27-19-20-21-22-14-13-12-11-10-2-3-4-5-6-7-15-23-31-39-47-48-56-55-46-38-30-29-65
;;2;109,893;5,46505;1330;874;0-28-36-37-45-44-52-53-62-61-60-59-58-51-50-49-41-33-25-17-18-26-34-42-43-35-27-19-20-21-22-14-13-12-11-10-2-3-4-5-6-7-15-23-31-39-47-48-56-55-54-46-38-30-29-65
;;3;109,893;7,80051;1360;857;0-28-20-12-13-5-4-3-10-11-19-27-35-43-51-50-42-34-26-18-17-25-33-41-49-57-58-59-60-61-62-53-45-44-36-37-38-46-54-55-56-48-47-39-31-32-24-23-15-7-6-14-22-21-29-65
;;4;109,893;7,80305;1360;857;0-28-20-12-13-5-4-3-11-10-18-19-27-35-43-51-50-42-34-26-17-25-33-41-49-57-58-59-60-61-62-53-45-44-36-37-38-46-54-55-56-48-47-39-31-32-24-23-15-7-6-14-22-21-29-65
;;5;109,893;8,82819;1360;857;0-28-20-12-13-14-15-7-6-5-4-3-11-10-18-19-27-35-43-51-50-42-34-26-17-25-33-41-49-57-58-59-60-61-62-53-45-44-36-37-38-46-54-55-56-48-47-39-31-32-24-23-22-21-29-65
;;6;109,064;6,4432;1370;853;0-36-28-20-12-4-3-2-10-11-19-27-35-43-51-50-42-34-26-18-17-25-33-41-49-57-58-59-60-61-62-53-52-44-45-37-38-46-54-55-56-48-47-39-31-32-24-23-15-7-6-14-13-21-29-65
;;7;109,893;6,96042;1370;853;0-28-20-12-5-4-3-2-10-11-19-27-35-43-51-50-42-34-26-18-17-25-33-41-49-57-58-59-60-61-52-53-45-44-36-37-38-46-54-55-56-48-47-39-31-32-24-23-15-7-6-14-13-21-29-65
;;8;109,893;7,27621;1370;853;0-28-20-12-13-5-4-3-2-10-11-19-27-35-43-51-50-42-34-26-18-17-25-33-41-49-57-58-59-60-61-52-53-45-44-36-37-38-46-54-55-56-48-47-39-31-32-24-23-15-7-6-14-21-29-65
;;9;109,893;3,21559;1390;843;0-28-20-19-27-35-43-42-34-26-18-17-25-33-41-49-58-50-51-59-60-52-53-61-62-54-46-45-44-36-37-38-39-47-55-56-48-40-32-24-23-15-14-6-5-4-3-2-1-9-10-11-12-21-29-65
;;10;109,893;3,22;1390;843;0-28-20-19-27-35-43-42-34-26-18-17-25-33-41-49-50-58-59-51-60-52-53-61-62-54-46-45-44-36-37-38-39-47-55-56-48-40-32-24-23-15-14-6-5-4-3-2-1-9-10-11-12-21-29-65
;;11;109,893;4,09376;1400;837;0-28-20-19-27-35-43-42-34-26-18-17-25-33-41-49-50-58-59-60-61-62-54-53-45-44-36-37-46-38-39-47-55-63-64-56-48-40-32-24-23-15-14-7-6-5-4-3-2-10-11-12-13-21-29-65
;;12;109,893;4,21857;1400;837;0-28-20-19-27-35-43-42-34-26-18-17-25-33-41-49-50-58-59-60-61-62-54-53-45-44-36-37-46-38-39-47-55-63-64-56-48-40-32-24-23-15-7-6-14-5-4-3-2-10-11-12-13-21-29-65
;;13;109,893;4,09478;1410;826;0-28-20-19-27-35-43-42-34-26-18-17-25-33-41-49-57-58-59-60-61-62-54-53-45-44-36-37-46-38-39-47-55-63-64-56-48-40-32-24-23-15-14-7-6-5-4-3-2-10-11-12-13-21-29-65
;;14;109,893;4,21962;1410;826;0-28-20-19-27-35-43-42-34-26-18-17-25-33-41-49-57-58-59-60-61-62-54-53-45-44-36-37-46-38-39-47-55-63-64-56-48-40-32-24-23-15-7-6-14-5-4-3-2-10-11-12-13-21-29-65
;;15;109,893;3,12176;1420;820;0-28-27-26-18-17-25-33-41-34-42-50-49-57-58-59-51-52-60-61-62-54-53-45-44-43-35-36-37-38-39-47-55-56-48-40-32-31-23-14-15-7-6-5-4-3-2-1-9-10-11-12-20-21-29-65
;;16;109,893;1,36545;1430;809;0-28-36-35-43-44-52-51-42-34-26-27-19-18-10-11-12-20-21-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-46-47-55-56-48-40-39-38-29-65
;;17;109,893;3,63326;1440;799;0-36-44-43-52-53-54-62-61-60-59-58-50-49-41-33-25-17-18-26-34-35-27-19-20-28-29-21-13-12-11-10-9-1-2-3-4-5-6-7-14-15-23-24-32-40-48-56-64-63-55-47-39-38-37-65
;;18;109,893;4,06733;1450;794;0-28-36-44-43-42-50-51-52-53-54-62-61-60-59-58-57-49-41-33-25-17-18-26-34-35-27-19-20-21-13-12-11-10-2-3-4-5-6-7-14-15-23-24-32-40-48-56-64-63-55-47-39-38-29-65
;;19;109,893;3,93951;1460;782;0-28-36-44-43-42-50-51-52-53-54-62-61-60-59-58-57-49-41-33-25-17-18-26-34-35-27-19-20-21-13-12-11-10-1-2-3-4-5-6-7-15-23-24-32-40-48-56-64-63-55-47-39-38-29-65
;;20;109,893;4,06193;1460;782;0-28-36-44-43-42-50-51-52-53-54-62-61-60-59-58-57-49-41-33-25-17-18-26-34-35-27-19-20-21-13-12-11-10-2-3-4-5-6-7-8-15-23-24-32-40-48-56-64-63-55-47-39-38-29-65
;;21;109,893;3,9371;1470;771;0-28-36-44-43-42-50-51-52-53-54-62-61-60-59-58-57-49-41-33-25-17-18-26-34-27-19-20-21-13-12-11-10-9-1-2-3-4-5-6-14-15-23-24-32-40-48-56-64-63-55-47-39-38-29-65
;;22;109,893;3,90098;1490;740;0-36-44-43-42-50-51-52-53-54-62-61-60-59-58-57-49-41-33-25-17-18-26-34-27-28-20-21-13-12-11-10-9-1-2-3-4-5-6-7-14-15-23-24-32-40-48-56-64-63-55-47-39-38-37-65
;;23;109,893;28,127;1350;866;0-28-20-19-27-35-43-42-34-26-18-17-25-33-41-49-50-58-59-51-52-60-61-62-54-53-45-44-36-37-38-46-55-56-48-47-39-32-31-23-15-7-6-5-4-3-2-10-11-12-13-14-22-21-29-65
;;24;109,893;28,1776;1380;850;0-28-20-19-27-35-43-42-34-26-18-17-25-33-41-49-50-58-59-51-52-53-61-62-54-46-45-44-36-37-38-39-47-55-64-56-48-40-32-24-23-15-14-7-6-5-4-3-2-10-11-12-13-21-29-65
;;25;109,893;28,3208;1480;770;0-28-36-44-43-42-50-51-52-53-54-62-61-60-59-58-57-49-41-33-25-17-18-26-34-35-27-20-21-13-12-11-10-9-1-2-3-4-5-6-7-15-23-24-32-40-48-56-64-63-55-47-39-38-29-65

Run;10
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;109,893;22,2091;1340;866;0-36-44-45-46-54-53-52-51-43-35-27-28-29-21-14-22-23-24-16-15-7-6-5-4-12-20-19-11-3-2-10-18-26-34-33-41-42-50-58-59-60-61-62-63-64-56-48-55-47-39-31-30-38-37-65
;;2;109,893;12,9471;1350;853;0-36-28-29-30-31-23-15-14-13-21-20-12-11-3-2-1-9-10-18-17-25-33-34-26-19-27-35-43-44-52-51-50-42-41-49-57-58-59-60-61-53-45-46-54-62-63-55-47-56-48-40-39-38-37-65
;;3;109,893;1,67834;1360;852;0-36-35-27-19-20-28-29-21-22-23-15-14-13-5-4-12-11-3-2-10-9-18-17-25-26-34-33-41-49-50-58-59-60-61-53-52-51-42-43-44-45-46-54-62-63-64-56-55-47-48-40-39-38-37-65
;;4;109,893;25,568;1370;849;0-36-28-29-21-22-23-15-14-6-5-4-11-12-20-19-18-10-3-2-1-9-17-25-26-27-35-34-33-41-49-57-58-59-60-61-62-54-53-52-51-50-42-43-44-45-46-47-55-56-48-40-39-38-37-65
;;5;109,893;22,209;1400;829;0-36-35-27-28-29-21-20-13-5-4-12-11-18-26-34-33-41-42-50-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-14-15-23-31-39-47-55-54-53-52-51-43-44-45-46-38-37-65
;;6;109,893;23,6048;1410;822;0-36-35-27-19-20-28-29-21-13-12-11-10-18-26-25-17-9-1-2-3-4-5-6-7-15-23-24-32-40-48-56-55-47-39-38-46-45-53-54-63-62-61-60-59-58-50-49-41-33-34-42-43-44-37-65
;;7;109,893;3,36493;1420;817;0-36-28-29-21-20-12-11-3-4-5-6-7-15-14-22-23-24-32-40-39-38-46-53-54-47-48-56-55-63-62-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-10-18-26-27-35-43-44-45-37-65
;;8;109,893;27,8037;1440;799;0-36-44-52-51-43-35-27-34-26-18-10-11-12-20-28-29-21-13-14-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-50-58-59-60-61-62-53-54-55-56-48-40-32-24-23-31-39-38-37-65
;;9;109,893;7,57941;1450;794;0-36-44-43-35-27-34-26-18-10-11-2-1-9-17-25-33-41-42-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-28-29-21-13-14-15-23-31-39-47-55-54-53-45-37-65
;;10;109,893;0,553786;1460;774;0-36-29-28-20-21-13-12-4-5-6-7-15-23-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-35-44-43-42-50-51-52-53-54-55-47-46-38-37-65
;;11;109,064;5,61258;1470;772;0-36-35-28-27-26-34-33-25-17-9-1-2-10-18-19-20-12-11-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-50-42-43-44-52-53-54-55-47-39-31-23-15-14-13-21-29-65
;;12;109,893;7,57942;1480;764;0-36-27-28-29-21-20-12-11-10-18-26-34-42-43-44-45-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-13-14-15-7-8-16-24-32-40-48-56-64-63-55-47-39-38-37-65
;;13;109,893;4,49687;1490;756;0-28-27-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-21-13-14-15-23-31-39-47-55-54-46-38-29-65
;;14;109,064;17,4404;1500;754;0-36-28-20-12-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-3-11-10-18-26-27-35-43-44-52-53-54-55-47-39-31-23-15-14-21-29-65
;;15;109,064;17,4404;1520;734;0-36-28-27-26-34-42-43-44-52-60-59-58-57-49-41-33-25-17-18-10-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-11-20-21-29-65
;;16;109,893;0,83546;1530;705;0-28-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-43-42-34-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-46-38-29-65
;;17;109,893;13,2338;1530;705;0-28-36-44-52-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-43-42-34-26-18-10-11-12-13-14-15-23-31-39-47-55-46-38-29-65
;;18;109,064;5,61257;1540;684;0-36-28-27-26-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-42-50-51-52-53-54-55-47-39-31-23-15-14-13-12-11-10-18-19-20-29-65
;;19;109,064;21,0836;1550;663;0-36-44-52-53-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-47-55-54-46-38-30-29-65
;;20;109,811;10,1071;1560;623;0-27-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-52-51-50-42-43-44-45-37-65
;;21;109,893;28,1447;1380;840;0-36-35-27-19-20-28-29-21-22-23-15-7-6-5-4-12-11-3-2-10-9-18-17-25-26-34-33-41-49-50-58-59-60-61-53-52-51-42-43-44-45-46-54-62-63-64-56-55-47-48-40-39-38-37-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;109,064;0,343243;1350;861;0-36-37-45-53-61-62-54-55-63-64-56-48-47-46-38-39-40-32-24-16-8-7-6-5-13-14-15-23-31-30-22-21-20-12-11-10-18-26-34-33-41-42-43-51-50-58-59-60-52-44-35-27-28-29-65
;;2;109,893;0,844364;1360;855;0-28-35-27-26-18-10-11-12-20-21-13-14-22-23-15-7-6-5-4-3-2-1-9-17-25-33-34-42-43-51-50-58-59-60-52-44-36-37-45-53-61-62-54-55-63-64-56-48-47-46-39-38-30-29-65
;;3;109,893;0,869273;1370;850;0-28-27-35-34-26-18-10-11-12-20-21-22-14-15-23-16-7-6-5-4-3-2-1-9-17-25-33-41-42-43-51-50-58-59-60-52-44-36-37-45-53-61-62-54-46-47-55-56-48-40-39-38-30-29-65
;;4;109,893;0,863497;1380;846;0-28-27-35-34-26-18-10-11-12-20-21-13-14-15-23-16-7-6-5-4-3-2-1-9-17-25-33-41-42-43-51-50-58-59-60-52-44-36-37-45-53-61-62-54-46-47-55-56-48-40-39-38-30-29-65
;;5;109,893;2,36311;1400;827;0-28-36-35-34-26-27-19-18-10-11-12-20-21-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-43-51-50-58-59-60-52-44-45-53-54-62-63-55-46-47-48-40-39-38-30-29-65
;;6;109,893;2,40294;1410;821;0-28-27-36-35-34-26-18-10-11-12-20-21-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-43-51-50-58-59-60-52-44-45-53-54-62-63-55-46-47-48-40-39-38-30-29-65
;;7;109,064;0,99418;1420;818;0-36-28-27-35-34-26-18-10-11-12-20-21-22-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-43-51-50-58-59-60-52-44-45-53-61-62-63-55-54-46-47-48-40-39-38-29-65
;;8;109,064;1,00477;1430;814;0-36-28-27-35-34-26-18-10-11-12-20-21-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-43-51-50-58-59-60-52-44-45-53-61-62-63-55-54-46-47-48-40-39-38-29-65
;;9;109,893;0,87851;1440;798;0-28-36-35-34-26-18-10-11-12-20-21-22-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-43-51-50-58-59-60-52-44-45-53-61-62-63-54-46-47-55-56-48-40-39-38-29-65
;;10;109,893;0,99075;1450;794;0-28-36-35-34-26-18-10-11-12-20-21-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-43-51-50-58-59-60-52-44-45-53-61-62-63-54-46-47-55-56-48-40-39-38-29-65
;;11;109,893;25,5529;1460;784;0-28-20-21-22-23-15-14-13-12-11-10-18-26-27-34-42-43-35-36-44-52-53-54-55-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-47-39-38-29-65
;;12;109,893;27,49;1460;784;0-28-20-21-22-23-15-14-13-12-11-10-18-26-27-35-34-42-43-36-44-52-53-54-55-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-47-39-38-29-65
;;13;109,893;25,3454;1470;775;0-28-20-21-22-23-15-14-13-12-11-10-18-26-34-42-43-35-36-44-45-53-54-55-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-47-39-38-29-65
;;14;109,893;25,3464;1480;766;0-28-20-21-22-23-15-14-13-12-11-10-18-26-34-42-43-35-36-44-52-53-54-55-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-47-39-38-29-65
;;15;109,893;25,2978;1490;756;0-28-20-21-22-23-15-14-13-12-11-10-18-26-34-27-35-36-44-52-53-54-55-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-47-39-38-29-65
;;16;109,893;25,3177;1500;746;0-28-20-21-22-23-15-14-13-12-11-10-18-26-34-42-35-36-44-52-53-54-55-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-47-39-38-29-65
;;17;109,064;7,62303;1510;735;0-36-28-20-21-22-23-15-14-13-12-11-10-18-26-34-42-43-44-52-53-54-55-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-47-39-38-29-65
;;18;109,893;9,49473;1510;735;0-28-20-21-22-23-15-14-13-12-11-10-18-26-34-42-35-36-44-52-53-54-55-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-47-39-38-29-65
;;19;109,893;7,61446;1520;708;0-28-27-20-21-22-23-15-14-13-12-11-10-18-26-34-42-43-44-52-53-54-55-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-47-39-38-29-65
;;20;109,893;8,35085;1520;708;0-28-20-21-22-23-15-14-13-12-11-10-18-26-34-42-35-43-44-52-53-54-55-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-47-39-38-29-65
;;21;109,064;28,0962;1330;868;0-36-37-45-53-61-62-54-46-38-39-47-55-63-64-56-48-40-32-24-16-8-7-6-5-4-12-13-14-15-23-31-30-22-21-20-19-11-10-18-26-34-42-43-51-50-58-59-60-52-44-35-27-28-29-65
;;22;109,893;28,1295;1390;841;0-28-27-35-34-26-18-10-11-12-20-21-14-15-23-24-16-7-6-5-4-3-2-1-9-17-25-33-41-42-43-51-50-58-59-60-52-44-36-37-45-53-61-62-54-46-47-55-56-48-40-39-38-30-29-65
;;23;109,893;28,19;1530;683;0-28-20-21-22-23-15-14-13-12-11-10-18-26-34-42-35-43-51-52-53-54-55-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-47-39-38-29-65
