Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t065.txt;65;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;14,8491;14,8494;37;45;1;5;37;45;
;;13;64,2361;7,918;700;660;0-28-36-44-45-46-38-39-47-55-54-53-61-60-52-51-50-49-41-33-34-42-43-35-27-26-18-10-11-12-20-21-29-65
;;14;64,9208;12,6203;700;660;0-28-29-21-20-12-11-10-18-26-27-35-43-42-34-33-41-49-50-51-52-60-61-53-54-55-47-39-38-46-45-44-36-65
;;15;64,2361;1,93033;710;652;0-28-20-12-11-10-18-26-34-42-50-58-59-51-43-35-36-44-45-53-61-62-54-46-47-39-31-23-15-14-13-21-29-65
;;16;64,2361;7,88899;710;652;0-28-36-44-45-37-38-39-47-55-54-53-61-60-59-58-50-49-41-33-34-42-43-35-27-26-18-10-11-12-20-21-29-65
;;17;64,2361;7,88189;720;649;0-28-36-44-45-46-38-39-47-55-54-53-61-60-59-58-50-49-41-33-34-42-43-35-27-26-18-10-11-12-20-21-29-65
;;18;64,2361;1,4591;730;635;0-28-20-12-11-10-18-26-27-35-36-44-43-42-50-58-59-60-61-62-54-46-38-39-31-23-15-7-6-14-13-21-29-65
;;19;64,2361;1,4861;740;630;0-28-20-12-11-10-18-26-34-35-36-44-43-42-50-58-59-60-61-62-54-46-38-39-31-23-15-7-6-14-13-21-29-65
;;20;64,2361;6,54127;750;620;0-28-36-44-43-35-34-33-41-49-50-58-59-60-61-53-54-55-47-39-31-23-15-14-13-12-11-10-18-19-20-21-29-65
;;21;64,2361;6,54073;760;610;0-28-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-47-39-31-23-15-14-13-12-11-10-18-19-20-21-29-65
;;22;64,2361;6,85121;770;603;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-47-39-31-23-15-14-6-5-13-12-20-21-29-65
;;23;64,2361;1,28218;780;595;0-28-27-26-34-35-36-44-43-42-50-58-59-60-61-53-54-55-56-48-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;24;64,2361;5,27956;790;588;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;25;64,2361;5,27788;800;577;0-28-27-35-36-44-43-42-34-33-41-49-57-58-59-60-61-53-54-55-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;26;64,2361;5,29399;800;577;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-62-54-55-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;27;64,2361;5,23816;810;570;0-28-36-44-43-35-34-33-41-49-50-58-59-60-61-53-54-55-47-39-31-23-15-7-6-5-4-3-11-12-20-21-29-65
;;28;64,2361;5,24;820;560;0-28-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-47-39-31-23-15-7-6-5-4-3-11-12-20-21-29-65
;;29;64,2361;1,14577;840;539;0-28-36-44-43-42-34-33-41-49-50-58-59-60-61-62-54-55-56-48-40-39-31-23-15-14-6-5-4-12-20-21-29-65
;;30;64,2361;1,20006;840;539;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-53-54-62-63-55-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;31;64,2361;1,15162;850;528;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-62-54-55-56-48-40-39-31-23-15-14-6-5-4-12-20-21-29-65
;;32;64,2361;1,14278;860;509;0-28-36-44-43-42-34-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-31-23-15-14-6-5-4-12-20-21-29-65
;;33;64,2361;0,335544;870;501;0-28-36-44-43-42-50-58-59-60-61-62-54-55-63-64-56-48-40-32-24-23-15-7-6-5-4-3-11-12-20-21-29-65
;;34;64,2361;3,60633;880;488;0-28-36-44-43-35-34-33-41-49-50-58-59-60-61-62-63-55-56-48-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;35;64,2361;3,60578;890;478;0-28-36-44-43-42-34-33-41-49-50-58-59-60-61-62-63-55-56-48-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;36;64,2361;3,60803;900;463;0-28-36-44-43-42-34-33-41-49-50-58-59-60-61-62-63-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;37;64,2361;0,663108;910;445;0-28-36-35-34-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-16-15-14-6-5-4-3-11-12-20-21-29-65
;;38;64,9208;3,69185;920;429;0-28-20-12-11-3-4-5-6-14-15-16-24-32-40-48-56-55-63-62-61-60-59-58-50-49-41-33-34-42-43-44-36-65
;;39;64,9208;0,498483;940;397;0-28-20-12-11-10-2-3-4-5-6-14-15-16-24-32-40-48-56-64-63-62-61-60-59-58-50-42-41-33-34-35-36-65
;;40;64,9208;0,443247;950;389;0-28-20-12-11-10-2-3-4-5-6-14-15-16-24-32-40-48-56-64-63-62-61-60-59-58-50-49-41-33-34-35-36-65
;;41;64,2361;15,1431;830;550;0-28-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-56-48-40-39-31-23-15-14-6-5-4-12-20-21-29-65
;;42;64,2361;15,1953;930;420;0-28-36-35-34-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-11-12-20-21-29-65
