Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t090.txt;90;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;22,0157;22,0182;39;61;9;4;36;61;
;;36;89,8929;5,27051;1240;627;0-28-20-12-5-4-3-2-10-18-17-25-33-34-35-36-44-43-42-41-49-57-58-59-60-61-53-54-62-63-64-56-48-47-39-40-32-24-16-15-7-6-14-21-29-65
;;37;89,8929;6,54465;1240;627;0-28-20-12-4-3-2-10-18-17-25-33-34-35-36-44-43-42-41-49-57-58-59-60-61-53-54-62-63-64-56-48-47-39-40-32-24-16-15-7-6-5-14-21-29-65
;;38;89,8929;5,03895;1250;610;0-28-20-12-4-3-2-10-9-17-25-33-34-35-36-44-43-42-41-49-57-58-59-60-61-53-54-62-63-64-56-48-47-39-40-32-24-16-15-7-6-5-14-21-29-65
;;39;89,8929;5,27685;1250;610;0-28-20-12-4-3-2-1-9-18-17-25-33-34-35-36-44-43-42-41-49-57-58-59-60-61-53-54-62-63-64-56-48-47-39-40-32-24-16-15-7-6-14-21-29-65
;;40;89,8929;6,54822;1260;597;0-28-20-12-4-3-2-1-9-17-25-33-34-35-36-44-43-42-41-49-57-58-59-60-61-53-54-62-63-64-56-48-47-39-40-32-24-16-15-7-6-5-14-21-29-65
;;41;89,0645;11,0617;1270;582;0-36-28-20-12-4-3-2-1-9-10-18-17-25-26-34-33-41-49-57-58-50-51-59-60-61-62-54-55-63-64-56-48-47-39-40-32-24-23-15-7-6-14-21-29-65
;;42;89,0645;10,8833;1280;569;0-36-28-20-12-4-3-2-1-9-10-18-17-25-26-34-33-41-49-57-58-50-51-59-60-61-62-54-55-63-64-56-48-47-39-40-32-24-16-15-7-6-14-21-29-65
;;43;89,0645;10,864;1290;554;0-36-28-20-12-4-3-2-1-9-10-18-17-25-26-34-33-41-49-57-58-50-51-59-60-61-62-54-55-63-64-56-48-39-40-32-24-16-15-7-6-5-13-21-29-65
;;44;89,8929;10,8898;1300;538;0-28-20-12-5-4-3-2-1-9-10-18-17-25-26-34-33-41-49-57-58-50-51-59-60-61-62-54-55-63-64-56-48-47-39-40-32-24-23-15-7-6-14-21-29-65
;;45;89,8929;7,19299;1310;512;0-28-20-12-11-10-2-1-9-17-18-26-25-33-41-49-57-58-50-51-59-60-61-53-54-62-63-64-56-48-47-39-40-32-24-16-8-7-6-14-5-4-13-21-29-65
;;46;89,8929;22,2771;990;817;0-28-20-12-4-5-6-7-14-15-23-31-39-47-46-45-53-54-55-62-61-60-59-58-50-51-52-44-43-42-34-26-18-10-11-19-27-35-36-37-38-30-22-21-29-65
;;47;89,8929;22,5925;1220;651;0-28-20-12-11-3-2-10-18-17-25-33-34-35-36-44-43-42-41-49-57-58-59-60-61-53-54-62-63-55-56-48-47-39-40-32-24-16-15-7-6-5-14-21-29-65

Run;9
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;89,3238;12,528;945;812;0-29-21-13-5-4-12-20-28-36-35-27-19-11-10-18-26-34-42-43-44-45-37-38-46-54-53-52-51-50-58-59-60-61-62-55-47-39-31-23-15-14-22-30-65
;;2;89,8106;9,84689;980;811;0-36-44-43-35-27-19-20-28-29-21-13-12-11-10-18-26-34-42-50-51-52-53-54-46-45-37-38-39-47-55-56-48-40-32-31-23-15-16-8-7-6-14-22-30-65
;;3;89,8929;20,5908;980;811;0-28-20-12-11-19-27-35-43-44-36-37-30-31-32-40-39-38-47-55-54-46-45-53-52-51-50-42-34-26-18-10-2-3-4-5-6-7-15-23-22-14-13-21-29-65
;;4;89,8106;21,268;1000;805;0-36-28-20-12-13-21-29-37-45-44-43-35-27-19-11-10-18-26-34-42-50-51-59-60-61-53-54-46-38-39-47-55-56-48-40-32-24-23-15-7-6-14-22-30-65
;;5;89,8929;7,83265;1010;800;0-36-28-29-30-31-23-15-14-13-21-20-12-11-10-18-26-19-27-35-44-43-42-34-33-41-49-50-58-59-60-52-53-54-55-63-64-56-48-47-39-38-46-45-37-65
;;6;89,8929;21,7172;1010;800;0-28-36-37-45-44-43-35-27-19-20-21-12-11-10-18-26-34-42-50-58-59-60-61-53-54-46-38-39-47-55-56-48-40-32-24-23-15-14-6-5-13-22-30-29-65
;;7;89,0645;12,7464;1020;793;0-36-28-20-21-13-12-11-10-18-26-27-35-44-43-42-34-33-41-49-50-58-59-60-52-53-54-46-45-37-38-39-47-55-56-48-40-32-24-23-15-14-22-30-29-65
;;8;89,8106;5,82258;1030;787;0-36-28-27-35-43-44-45-37-29-21-20-12-11-10-18-26-34-42-50-58-59-60-61-53-54-46-38-39-47-55-56-48-40-32-31-23-24-16-8-7-15-14-22-30-65
;;9;89,8106;11,633;1040;784;0-36-28-27-35-43-44-45-37-29-21-20-12-4-3-11-10-18-26-34-42-50-58-59-60-61-53-54-46-38-39-47-55-56-48-40-32-24-23-15-7-6-14-22-30-65
;;10;89,8929;15,8871;1050;771;0-36-28-29-21-20-19-11-12-13-14-22-23-15-7-6-5-4-3-2-10-18-26-27-35-44-43-42-34-33-41-49-57-58-59-60-61-53-54-46-47-39-38-45-37-65
;;11;89,8929;19,6954;1070;765;0-36-27-28-29-21-20-12-13-14-22-23-15-7-6-5-4-3-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-45-46-54-55-47-39-38-37-65
;;12;89,8929;10,9644;1080;747;0-36-27-19-20-28-29-21-13-12-11-10-18-26-34-35-44-43-42-41-33-25-17-9-1-2-3-4-5-6-14-15-23-24-32-40-39-38-46-54-62-61-53-45-37-65
;;13;89,8929;1,79193;1130;718;0-36-27-28-29-21-20-12-13-14-15-7-6-5-4-3-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-62-54-46-47-55-56-48-40-39-38-37-65
;;14;89,8929;11,633;1150;699;0-36-44-43-42-34-26-27-28-29-21-20-12-13-14-15-7-6-5-4-11-10-18-17-25-33-41-49-57-58-59-60-61-62-54-46-55-63-64-56-48-40-39-38-37-65
;;15;89,8929;21,268;1160;688;0-36-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-2-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-62-54-46-47-48-39-38-37-65
;;16;89,8929;16,3361;1170;667;0-28-36-44-45-53-54-55-47-39-31-23-24-32-40-48-56-64-63-62-61-60-59-58-51-50-49-41-33-25-17-26-34-35-27-19-18-10-2-3-4-12-20-21-29-65
;;17;89,8929;14,9944;1180;656;0-28-27-26-18-10-11-3-2-1-9-17-25-34-33-41-42-50-58-59-51-43-44-36-37-45-53-62-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;18;89,8929;20,815;1190;647;0-36-28-29-21-13-12-4-5-6-7-15-23-24-32-40-48-47-46-54-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-35-44-37-65
;;19;89,8929;11,4137;1230;613;0-28-36-44-52-60-61-62-63-64-56-48-47-55-54-53-45-46-38-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-34-26-18-10-11-12-20-29-65
;;20;89,0645;13,6387;1250;599;0-36-44-52-45-53-61-62-54-55-56-48-40-32-24-16-8-7-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-28-29-65
;;21;89,8929;18,127;1260;584;0-28-36-44-45-53-61-62-63-64-55-56-48-40-32-24-23-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-29-65
;;22;89,0645;11,633;1270;581;0-36-44-52-53-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-21-20-28-29-65
;;23;89,8929;18,3459;1290;555;0-28-36-44-45-53-61-60-59-58-57-49-41-33-34-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-21-29-65
;;24;89,8929;13,8634;1300;544;0-28-36-44-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-15-14-13-12-20-29-65
;;25;89,0645;11,854;1310;522;0-36-44-52-53-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-29-65
;;26;89,0645;0,67231;1320;509;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-20-29-65
;;27;89,8106;6,27175;1330;444;0-35-27-26-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-42-50-51-52-53-54-55-47-39-31-30-29-65
;;28;89,8929;22,5233;990;808;0-36-44-43-35-27-19-20-28-29-21-13-14-22-30-38-39-47-55-56-48-40-32-24-23-16-15-7-6-5-12-11-10-18-26-34-42-50-51-52-53-54-46-45-37-65
;;29;89,8929;22,812;1110;733;0-36-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-11-10-18-17-25-33-41-49-58-50-42-34-35-43-44-52-60-61-62-54-53-45-46-39-38-37-65
;;30;89,8929;22,9763;1210;637;0-28-36-44-52-60-61-62-63-55-56-48-47-46-54-53-45-38-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-34-26-18-10-11-12-20-21-29-65
;;31;89,8929;23,0088;1280;563;0-28-36-44-52-51-50-42-34-26-18-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-15-6-5-4-3-2-10-11-12-20-21-29-65
;;32;89,8929;23,1623;1220;628;0-28-36-44-45-46-54-53-52-51-60-61-62-63-55-56-48-47-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-34-26-18-10-11-12-20-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;89,8929;12,5781;980;822;0-28-20-19-27-35-36-37-38-30-22-14-5-6-7-15-23-31-39-47-55-54-62-61-60-52-53-46-45-44-43-51-59-58-50-42-34-26-18-10-11-12-13-21-29-65
;;2;89,8929;19,79;1000;810;0-28-20-21-22-30-38-46-45-44-43-34-42-50-51-59-60-52-53-61-62-54-55-47-48-39-31-23-15-7-6-14-13-12-11-10-18-17-25-26-27-35-36-37-29-65
;;3;89,8929;19,9276;1000;810;0-28-20-21-22-30-38-46-45-44-43-35-34-42-50-51-59-60-52-53-61-62-54-55-47-48-39-31-23-15-7-6-14-13-12-11-10-18-17-25-26-27-36-37-29-65
;;4;89,8929;21,839;1000;810;0-28-20-21-22-30-38-46-45-44-43-35-34-42-50-51-59-60-52-53-61-62-54-55-47-39-31-23-15-7-6-14-13-5-12-11-10-18-17-25-26-27-36-37-29-65
;;5;89,8929;19,789;1010;805;0-28-20-21-22-30-38-46-45-44-43-34-42-50-58-59-60-52-53-61-62-54-55-47-48-39-31-23-15-7-6-14-13-12-11-10-18-17-25-26-27-35-36-37-29-65
;;6;89,8929;19,9268;1010;805;0-28-20-21-22-30-38-46-45-44-43-35-34-42-50-58-59-60-52-53-61-62-54-55-47-48-39-31-23-15-7-6-14-13-12-11-10-18-17-25-26-27-36-37-29-65
;;7;89,8929;21,8381;1010;805;0-28-20-21-22-30-38-46-45-44-43-35-34-42-50-58-59-60-52-53-61-62-54-55-47-39-31-23-15-7-6-14-13-5-12-11-10-18-17-25-26-27-36-37-29-65
;;8;89,8929;1,28989;1020;800;0-28-36-44-37-45-53-52-51-43-35-27-19-20-12-11-10-18-26-34-42-50-58-59-60-61-62-63-64-56-48-47-55-54-46-38-39-31-32-23-15-14-13-21-29-65
;;9;89,8929;1,29073;1030;794;0-28-36-44-37-45-53-52-51-43-35-27-19-20-12-11-10-18-26-34-42-50-58-59-60-61-62-63-64-56-48-47-55-54-46-38-39-40-32-23-15-14-13-21-29-65
;;10;89,8929;12,2078;1040;787;0-36-28-20-19-11-12-13-5-4-3-2-10-18-26-27-35-34-42-50-58-59-51-43-44-45-46-54-53-52-60-61-62-55-47-39-31-23-15-7-6-14-21-29-37-65
;;11;89,8929;12,3412;1040;787;0-36-35-27-28-20-19-11-12-13-5-4-3-2-10-18-26-34-42-50-58-59-51-43-44-45-46-54-53-52-60-61-62-55-47-39-31-23-15-7-6-14-21-29-37-65
;;12;89,8929;12,1039;1050;781;0-36-28-20-19-11-12-13-5-4-3-2-10-18-26-27-35-34-33-41-49-50-42-43-44-45-46-54-53-52-60-61-62-55-47-39-31-23-15-7-6-14-21-29-37-65
;;13;89,8929;12,0117;1060;775;0-36-28-20-11-12-13-5-4-3-2-10-18-26-27-35-34-42-41-49-50-51-43-44-45-46-54-53-52-60-61-62-63-55-47-39-31-23-15-7-6-14-21-29-37-65
;;14;89,8929;12,0272;1060;775;0-36-28-20-12-13-5-4-3-11-2-10-18-26-27-35-34-42-50-58-59-51-43-44-45-46-54-53-52-60-61-62-63-55-47-39-31-23-15-7-6-14-21-29-37-65
;;15;89,8929;12,0175;1070;769;0-36-28-20-12-13-5-4-3-11-2-10-18-26-27-35-34-33-41-49-50-42-43-44-45-46-54-53-52-60-61-62-63-55-47-39-31-23-15-7-6-14-21-29-37-65
;;16;89,8929;12,041;1070;769;0-36-28-20-11-12-13-5-4-3-2-10-18-26-27-35-34-33-41-49-50-42-43-44-45-46-54-53-52-60-61-62-63-55-47-39-31-23-15-7-6-14-21-29-37-65
;;17;89,0645;1,30113;1080;765;0-36-44-45-53-52-51-43-35-27-28-20-12-11-10-18-26-34-42-41-49-50-58-59-60-61-62-63-64-56-48-47-55-54-46-38-39-40-32-23-15-14-13-21-29-65
;;18;89,0645;1,32639;1090;751;0-36-44-45-52-51-43-35-27-28-20-12-11-10-18-26-34-42-41-49-50-58-59-60-61-62-63-64-56-48-47-55-54-46-38-39-40-32-24-23-15-14-13-21-29-65
;;19;89,0645;1,328;1100;749;0-36-44-53-52-51-43-35-27-28-20-12-11-10-18-26-34-42-41-49-50-58-59-60-61-62-63-64-56-48-47-55-54-46-38-39-40-32-24-23-15-14-13-21-29-65
;;20;89,8929;3,19617;1110;731;0-28-20-19-27-35-36-44-43-42-34-33-25-26-18-17-9-10-11-12-4-5-6-7-8-16-24-32-40-48-47-55-63-62-54-53-45-46-39-31-23-15-14-21-29-65
;;21;89,8929;1,32969;1120;729;0-28-36-44-45-53-52-51-43-35-27-20-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-47-55-54-46-38-39-40-32-24-23-15-14-21-29-65
;;22;89,8929;1,39928;1160;700;0-28-20-12-11-19-27-35-36-44-43-42-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-62-54-55-47-48-39-40-32-24-23-15-7-6-14-21-29-65
;;23;89,8929;2,81598;1190;665;0-28-36-44-43-51-59-58-50-49-41-42-34-33-25-26-18-10-11-12-4-5-6-7-8-16-24-32-40-48-47-55-63-62-61-53-54-46-39-31-23-15-14-21-29-65
;;24;89,8929;2,81339;1200;655;0-28-36-44-43-51-59-58-50-49-41-42-34-33-25-26-18-10-11-12-4-5-6-7-8-16-24-32-40-48-56-55-63-62-61-53-54-46-39-31-23-15-14-21-29-65
;;25;89,8929;2,8142;1210;642;0-28-36-44-52-51-59-58-50-49-41-42-34-33-25-26-18-10-11-12-4-5-6-7-8-16-24-32-40-48-56-55-63-62-61-53-54-46-39-31-23-15-14-21-29-65
;;26;89,8929;1,34824;1220;635;0-28-36-44-43-35-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-47-55-54-46-39-40-32-23-15-7-6-5-4-12-13-21-29-65
;;27;89,8929;1,34742;1230;623;0-28-36-44-43-42-34-26-18-10-2-1-9-17-25-33-41-50-58-59-60-61-62-63-64-56-48-47-55-54-46-39-40-32-24-23-15-7-6-5-4-12-13-21-29-65
;;28;89,8929;2,63148;1240;603;0-28-36-44-52-51-59-58-50-49-41-42-34-26-18-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-55-63-62-61-53-54-46-39-31-23-15-14-21-29-65
;;29;89,8929;2,32323;1250;592;0-28-36-44-43-51-59-58-50-49-41-42-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-55-63-62-61-53-54-46-39-31-23-15-14-21-29-65
;;30;89,8929;1,90649;1290;535;0-28-36-35-26-18-10-11-12-13-5-4-3-2-1-9-17-25-33-34-42-41-49-57-58-59-60-52-53-61-62-63-64-56-48-40-32-24-16-8-7-15-14-21-29-65
;;31;89,8929;1,90569;1300;508;0-28-27-35-26-18-10-11-12-13-5-4-3-2-1-9-17-25-33-34-42-41-49-57-58-59-60-52-53-61-62-63-64-56-48-40-32-24-16-8-7-15-14-21-29-65
;;32;89,8929;22,4127;990;816;0-28-20-19-27-35-36-37-45-46-38-30-22-14-5-6-7-15-23-31-39-47-55-54-53-61-60-52-44-43-51-50-42-41-33-34-26-25-17-18-10-11-12-21-29-65
;;33;89,8929;22,689;1180;679;0-28-20-12-11-19-27-35-36-44-43-42-34-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-55-56-48-39-40-32-24-23-15-7-6-14-21-29-65
;;34;89,8929;22,703;1170;690;0-28-20-12-11-19-27-35-36-44-43-42-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-62-54-55-56-48-39-40-32-24-23-15-7-6-14-21-29-65
;;35;89,8929;22,7952;1270;575;0-28-36-44-43-51-59-58-49-41-42-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-21-29-65
;;36;89,8929;22,7988;1280;563;0-28-36-44-51-50-58-57-49-41-42-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-21-29-65
;;37;89,8929;22,8053;1260;581;0-28-36-44-43-51-59-58-57-49-41-42-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-55-63-62-61-53-54-46-39-31-23-15-14-21-29-65
;;38;89,8929;22,8919;1140;716;0-28-20-12-11-19-27-35-36-44-43-42-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-62-54-46-55-47-39-40-32-24-23-15-7-6-14-21-29-65
;;39;89,8929;22,9035;1150;705;0-28-20-12-11-19-27-35-36-44-43-42-34-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-46-55-47-39-40-32-24-23-15-7-6-14-21-29-65

Run;10
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;89,8929;20,1912;980;814;0-36-28-29-30-31-22-23-15-14-13-21-20-12-11-10-18-19-27-35-26-34-42-50-58-59-51-43-44-45-46-54-53-52-60-61-62-63-64-56-55-47-39-38-37-65
;;2;89,8929;18,637;1010;800;0-36-35-27-28-29-30-22-23-15-14-13-21-20-12-11-3-2-1-10-18-17-26-34-42-50-58-59-60-61-62-63-55-47-39-38-46-54-53-52-51-43-44-45-37-65
;;3;89,8929;9,75856;1020;797;0-28-36-44-43-35-27-20-21-22-23-15-14-6-5-4-12-11-3-2-10-18-19-26-34-42-50-51-52-60-61-62-63-64-56-55-47-39-38-46-54-53-45-37-29-65
;;4;89,8929;12,4148;1030;793;0-36-44-43-35-27-20-28-29-21-22-23-15-14-13-5-12-11-10-18-26-34-42-50-58-59-51-52-60-61-62-63-64-56-48-40-39-38-46-47-55-54-53-45-37-65
;;5;89,0645;1,10842;1060;770;0-28-27-35-36-44-43-42-34-26-18-10-11-3-4-5-6-7-15-14-13-12-20-21-29-30-23-24-32-40-39-38-46-54-55-47-48-56-64-63-62-61-53-45-37-65
;;6;89,8929;2,87753;1090;745;0-36-28-20-12-11-3-4-5-6-7-15-14-13-21-29-38-39-46-54-53-52-60-59-58-50-49-41-42-34-33-25-17-9-1-2-10-18-26-27-35-43-44-45-37-65
;;7;89,8929;13,5279;1110;730;0-36-28-20-12-11-3-4-5-6-7-15-14-13-21-29-38-39-46-54-53-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-10-18-26-27-35-43-44-45-37-65
;;8;89,8929;5,54327;1120;729;0-36-27-28-29-21-20-12-13-14-15-7-6-5-4-3-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-46-47-55-56-48-40-39-38-37-65
;;9;89,8929;15,5245;1130;713;0-36-28-29-21-20-12-13-14-15-7-6-5-4-3-11-18-10-2-1-9-17-25-26-27-35-44-43-42-34-33-41-49-57-58-59-60-61-62-54-46-47-39-38-37-65
;;10;89,8929;8,43408;1140;692;0-36-29-28-20-21-13-12-11-3-2-1-9-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-62-54-53-45-46-47-55-63-64-56-48-40-39-38-37-65
;;11;89,8929;7,98607;1150;684;0-28-36-37-38-46-54-53-45-44-43-42-34-26-18-10-11-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-55-47-39-31-23-15-14-21-29-65
;;12;89,0645;13,9648;1160;681;0-28-27-35-36-44-43-42-34-33-41-49-57-58-59-60-61-62-53-54-46-38-39-31-32-24-16-8-7-6-5-4-3-2-1-9-17-18-10-11-12-20-21-29-37-65
;;13;89,8929;8,21521;1170;666;0-36-29-28-20-21-13-12-4-5-6-7-15-8-16-24-32-40-39-38-46-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-10-18-26-34-35-43-44-45-37-65
;;14;89,8929;7,76186;1180;657;0-36-44-43-51-52-60-59-58-50-49-41-33-25-17-18-27-28-29-21-20-12-4-5-6-7-8-16-24-32-40-48-47-55-56-64-63-62-61-53-54-46-39-38-37-65
;;15;89,8929;5,09589;1200;648;0-28-36-44-52-60-61-62-63-54-53-45-46-47-55-64-56-48-40-32-31-23-15-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-21-29-65
;;16;88,9208;14,8568;1210;627;0-29-21-20-28-36-44-43-42-50-58-57-49-41-33-25-26-18-10-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-52-53-54-55-47-39-38-37-65
;;17;89,8929;10,2074;1220;622;0-36-35-27-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-2-10-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-47-55-54-53-44-37-65
;;18;89,8929;21,0736;1220;622;0-36-28-29-21-13-12-4-5-6-7-8-15-23-31-39-40-48-56-55-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-37-65
;;19;89,8929;0,882934;1230;613;0-28-36-44-45-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-31-23-15-14-13-12-11-10-18-26-27-20-21-29-65
;;20;89,8929;18,637;1250;598;0-28-36-44-45-53-61-62-54-55-63-64-56-48-40-32-24-23-15-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-29-65
;;21;89,0645;5,54326;1290;554;0-36-44-52-51-50-42-34-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-47-39-40-32-24-23-15-7-6-5-4-12-20-29-65
;;22;89,8929;11,0891;1290;554;0-28-36-44-45-53-54-55-47-39-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-12-4-5-6-7-8-16-24-23-15-14-13-21-29-65
;;23;89,0645;9,09615;1310;522;0-36-44-52-53-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-29-65
;;24;89,8106;3,54301;1330;444;0-35-27-26-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-42-50-51-52-53-54-55-47-39-31-30-29-65
;;25;89,8929;22,181;1000;808;0-36-28-29-30-31-23-15-14-5-13-21-20-12-11-10-18-19-27-35-26-34-42-50-58-59-51-43-44-45-46-54-53-52-60-61-62-63-64-56-55-47-39-38-37-65
;;26;89,8929;22,2273;1070;757;0-28-36-44-43-35-27-20-21-22-23-15-7-6-5-4-3-2-10-18-26-34-42-50-58-59-51-52-60-61-62-63-64-56-48-55-47-39-38-46-54-53-45-37-29-65
;;27;89,8929;22,572;1240;612;0-28-36-44-53-54-62-61-60-59-58-57-49-41-33-25-26-27-18-10-11-12-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-15-14-13-21-29-65
;;28;89,0645;22,601;1280;565;0-36-44-52-53-61-62-54-63-64-56-48-40-32-24-16-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-28-29-65
;;29;89,8929;22,6022;1270;577;0-28-36-44-52-53-61-62-54-63-55-56-48-40-32-24-16-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-29-65
;;30;89,0645;22,6056;1260;589;0-36-44-45-53-61-62-54-55-64-56-48-40-32-24-16-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-28-29-65
;;31;89,8929;22,6421;1300;545;0-28-36-44-52-53-54-55-47-39-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-12-4-5-6-7-8-16-24-23-15-14-13-21-29-65
;;32;89,0645;22,6433;1320;508;0-36-44-52-53-54-55-47-39-31-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-12-4-5-6-7-8-16-24-23-15-14-13-21-29-65
;;33;89,8929;22,7394;1040;792;0-28-36-44-43-35-27-20-21-22-23-15-14-6-5-4-12-11-10-18-26-34-42-50-58-59-51-52-60-61-62-63-64-56-48-55-47-39-38-46-54-53-45-37-29-65
;;34;89,8929;22,7452;1050;782;0-28-36-44-43-35-27-20-21-22-23-15-7-6-5-4-12-11-10-18-26-34-42-50-58-59-51-52-60-61-62-63-64-56-48-55-47-39-38-46-54-53-45-37-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;89,8929;4,97357;980;822;0-28-19-27-35-43-44-36-37-45-46-38-30-22-14-13-5-6-7-15-23-31-39-47-55-62-54-53-61-60-52-51-59-58-50-42-34-26-18-10-11-12-20-21-29-65
;;2;89,8929;4,97705;980;822;0-28-20-19-27-35-43-44-36-37-45-46-38-30-22-14-13-5-6-7-15-23-31-39-47-55-62-54-53-61-60-52-51-59-58-50-42-34-26-18-10-11-12-21-29-65
;;3;89,8929;8,39857;1000;814;0-36-35-43-44-45-46-38-39-47-55-54-62-61-53-52-60-59-51-58-50-49-41-42-34-26-18-10-11-12-20-19-27-28-21-13-14-6-7-15-23-31-30-29-37-65
;;4;89,8929;4,07436;1010;808;0-28-36-37-30-38-46-45-44-43-35-27-19-20-12-11-10-18-26-34-42-50-58-59-60-52-53-61-62-54-55-56-48-47-39-31-23-15-7-14-6-5-13-21-29-65
;;5;89,8929;4,20944;1010;808;0-28-36-37-30-38-46-45-44-43-35-27-19-20-12-11-10-18-26-34-42-50-58-59-60-52-53-61-62-54-55-56-48-47-39-31-23-15-7-6-5-13-14-21-29-65
;;6;89,8929;6,25981;1020;804;0-28-36-37-38-46-45-44-43-35-27-19-20-12-11-10-18-26-34-42-41-50-58-51-59-60-52-53-61-62-54-55-47-48-40-39-31-23-15-7-6-14-13-21-29-65
