Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t085.txt;85;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;20,5674;20,568;33;46;5;3;31;46;
;;35;84,2361;19,2544;1090;684;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-47-39-31-23-15-16-8-7-6-5-4-12-11-3-2-10-9-17-18-19-20-21-29-65
;;36;84,2361;19,2785;1090;684;0-28-36-44-43-35-27-26-34-33-41-49-50-58-59-60-61-53-54-55-47-39-31-23-15-16-8-7-6-5-4-12-11-3-2-10-9-17-18-19-20-21-29-65
;;37;84,2361;19,251;1100;673;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-62-54-55-47-39-31-23-15-16-8-7-6-5-4-12-11-3-2-10-9-17-18-19-20-21-29-65
;;38;84,2361;19,2518;1100;673;0-28-27-35-36-44-43-42-34-33-41-49-57-58-59-60-61-53-54-55-47-39-31-23-15-16-8-7-6-5-4-12-11-3-2-10-9-17-18-19-20-21-29-65
;;39;84,2361;19,2809;1110;664;0-28-36-44-43-35-34-26-25-33-41-49-50-58-59-60-61-53-54-55-47-39-31-23-15-16-8-7-6-5-4-12-11-3-2-10-9-17-18-19-20-21-29-65
;;40;84,2361;19,2794;1120;654;0-28-36-44-43-42-34-26-25-33-41-49-50-58-59-60-61-53-54-55-47-39-31-23-15-16-8-7-6-5-4-12-11-3-2-10-9-17-18-19-20-21-29-65
;;41;84,2361;18,4268;1130;643;0-28-36-44-43-42-34-26-25-33-41-49-50-58-59-60-61-62-54-55-47-39-31-23-15-16-8-7-6-5-4-12-11-3-2-10-9-17-18-19-20-21-29-65
;;42;84,2361;18,4252;1150;616;0-28-36-44-43-42-34-26-25-33-41-49-50-58-59-60-61-62-54-55-47-39-31-32-24-16-8-7-6-5-4-12-11-3-2-10-9-17-18-19-20-21-29-65
;;43;84,9208;3,17835;1160;588;0-28-20-12-11-10-9-1-2-3-4-5-6-14-15-23-31-39-47-48-56-55-63-62-61-60-59-58-57-49-41-33-34-42-50-51-52-53-54-46-45-44-36-65
;;44;84,2361;0,470835;1170;578;0-28-36-44-52-53-54-46-47-48-56-55-63-62-61-60-59-51-50-58-57-49-41-33-25-17-18-10-2-3-4-5-6-7-15-16-24-23-22-14-13-21-29-65
;;45;84,2361;0,474542;1190;548;0-28-36-44-52-53-54-46-47-48-56-55-63-62-61-60-59-51-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-16-24-23-22-14-13-21-29-65
;;46;84,2361;21,0239;1040;724;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-62-63-55-54-53-45-46-47-39-31-23-15-7-6-5-13-12-11-10-9-17-18-19-20-21-29-65
;;47;84,2361;21,0943;1140;627;0-28-36-44-43-42-34-26-25-33-41-49-50-58-59-60-61-62-54-55-47-39-31-23-24-16-8-7-6-5-4-12-11-3-2-10-9-17-18-19-20-21-29-65
;;48;84,2361;21,1728;1180;561;0-28-36-44-52-53-54-46-47-48-56-55-63-62-61-60-59-51-50-58-57-49-41-33-25-17-9-10-2-3-4-5-6-7-15-16-24-23-22-14-13-21-29-65

Run;10
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;84,9208;11,5707;910;799;0-28-20-12-4-5-13-21-29-30-22-14-15-23-31-39-38-37-45-46-47-48-56-55-54-53-52-51-50-42-34-26-18-10-2-3-11-19-27-35-43-44-36-65
;;2;84,9208;17,5528;930;783;0-28-29-30-22-21-20-12-11-3-4-5-6-14-15-7-8-16-24-23-31-39-38-37-45-46-47-55-54-53-52-51-50-42-34-26-18-19-27-35-43-44-36-65
;;3;84,9208;6,20106;940;780;0-29-21-13-12-11-10-18-26-27-19-20-28-36-44-43-35-34-42-50-51-59-60-61-53-54-46-47-55-56-48-40-32-24-23-15-14-22-30-31-39-38-37-65
;;4;84,2361;9,70908;960;764;0-28-36-37-45-44-52-51-43-35-27-19-20-21-22-23-15-7-6-5-4-3-11-10-18-26-34-33-41-42-50-58-59-60-61-53-54-46-47-39-38-30-29-65
;;5;84,2361;13,4337;960;764;0-36-28-20-21-29-30-22-14-13-12-11-10-18-17-25-33-34-26-27-35-43-44-52-51-50-42-41-49-57-58-59-60-61-53-45-46-54-55-47-39-38-37-65
;;6;84,7213;8,68102;965;744;0-28-19-27-35-42-43-44-36-37-45-53-54-55-47-46-38-39-40-32-24-23-15-14-6-5-4-3-2-1-9-17-25-34-26-18-10-11-12-20-21-29-65
;;7;84,9208;2,26418;980;733;0-29-30-22-14-13-21-20-28-36-44-52-51-43-35-27-19-18-10-11-12-4-3-2-1-9-17-25-33-34-42-50-58-59-60-61-53-54-46-47-39-38-37-65
;;8;84,7213;17,1407;985;732;0-28-19-11-2-10-18-26-35-34-42-43-44-36-37-45-53-61-62-54-46-38-39-47-55-63-64-56-48-40-32-24-23-15-14-6-5-4-12-20-21-29-65
;;9;84,9208;17,9651;1020;727;0-28-29-21-20-12-13-14-15-16-24-32-31-39-38-37-45-46-54-53-61-60-59-58-50-42-34-33-25-17-9-1-2-3-11-10-18-26-27-35-43-44-36-65
;;10;84,9208;10,9456;1030;712;0-29-30-22-21-20-12-13-14-15-7-6-5-4-3-2-10-9-17-18-26-27-28-36-44-43-35-34-33-41-49-57-58-59-60-61-53-54-46-47-39-38-37-65
;;11;84,9208;1,85486;1040;697;0-36-44-43-51-50-42-34-33-41-49-57-58-59-60-61-53-45-46-54-62-63-64-56-48-40-39-38-37-29-21-13-12-11-3-2-10-18-26-27-19-20-28-65
;;12;84,2361;14,0538;1040;697;0-36-28-29-21-22-14-15-16-8-7-6-5-4-3-2-1-9-17-25-33-34-26-18-10-11-12-20-19-27-35-43-44-52-60-61-62-63-55-54-46-38-37-65
;;13;84,9208;17,3491;1060;693;0-28-20-12-11-3-4-5-6-7-15-14-22-21-29-37-38-46-54-53-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-10-18-26-27-35-43-44-36-65
;;14;84,9208;20,6683;1070;686;0-36-35-43-44-45-37-29-21-20-12-13-14-15-23-31-39-47-55-54-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-10-18-26-27-28-65
;;15;84,9208;14,8786;1090;662;0-37-45-44-36-35-43-51-52-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-13-12-11-10-18-26-27-28-20-21-29-65
;;16;84,9208;7,02914;1100;648;0-28-29-21-13-12-4-5-6-14-15-7-8-16-24-32-40-39-38-37-45-46-54-55-47-48-56-64-63-62-61-60-59-58-50-42-41-33-34-35-43-44-36-65
;;17;84,9208;13,8512;1120;626;0-37-36-28-20-21-13-12-4-5-6-14-15-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-42-43-44-52-53-54-55-47-39-31-30-29-65
;;18;84,2361;17,9651;1140;615;0-36-28-29-21-13-12-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-35-43-44-52-53-54-55-47-39-38-37-65
;;19;84,2361;17,1407;1160;596;0-28-27-35-36-44-43-42-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-21-29-65
;;20;84,9208;12,8152;1170;584;0-36-44-45-53-61-60-59-58-57-49-41-33-25-17-18-19-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-15-14-13-21-29-28-65
;;21;84,9208;9,29082;1180;571;0-36-44-45-37-29-21-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-10-18-26-34-35-27-28-65
;;22;84,9208;1,43163;1190;557;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-3-2-1-9-17-25-33-41-42-43-35-34-26-18-10-11-12-13-21-20-28-65
;;23;84,2361;15,4992;1220;542;0-28-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-21-29-65
;;24;84,2361;16,7373;1230;535;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-21-29-65
;;25;84,2361;11,153;1240;513;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-13-21-29-65
;;26;84,9208;11,5707;1240;513;0-28-29-21-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-12-11-10-18-26-34-42-43-44-36-65
;;27;84,9208;3,30322;1250;500;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-28-65
;;28;84,9208;17,5528;1260;493;0-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-15-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-28-65
;;29;84,9208;2,88835;1270;469;0-36-44-52-51-50-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-28-65
;;30;84,9208;5,99538;1270;469;0-36-44-52-51-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-28-65
;;31;84,7213;21,1583;975;737;0-28-19-11-2-10-18-26-35-34-42-43-44-36-37-45-53-61-62-54-46-38-39-47-55-63-64-56-48-40-32-24-23-15-14-6-5-13-12-20-21-29-65
;;32;84,2361;21,6618;1210;551;0-28-36-44-45-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-21-29-65
;;33;84,2361;21,8601;1200;552;0-28-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-10-9-17-25-33-41-49-57-58-50-42-34-26-18-19-11-12-20-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;84,9208;11,929;920;798;0-29-21-13-14-22-30-38-46-54-55-47-39-31-23-15-7-6-5-4-12-11-10-18-19-20-28-36-35-27-26-34-42-43-44-52-51-59-60-61-53-45-37-65
;;2;84,9208;12,0649;930;792;0-29-21-22-30-38-46-54-62-63-55-47-39-31-23-15-14-6-5-4-12-11-10-18-19-20-28-36-35-27-26-34-42-43-44-52-51-59-60-61-53-45-37-65
;;3;84,9208;14,5365;930;792;0-29-21-22-30-38-46-54-55-47-48-40-39-31-23-15-14-6-5-4-12-11-10-18-19-20-28-36-35-27-26-34-42-43-44-52-51-59-60-61-53-45-37-65
;;4;84,2361;1,79231;950;785;0-36-44-43-51-50-42-41-49-57-58-59-60-61-53-54-55-56-48-47-39-31-23-15-14-22-21-20-12-11-10-18-26-34-35-27-28-29-30-38-46-45-37-65
;;5;84,2361;1,78804;960;775;0-36-44-43-42-50-49-57-58-59-60-61-53-54-55-56-48-47-39-31-23-24-16-15-14-22-21-20-12-11-10-18-26-34-35-27-28-29-30-38-46-45-37-65
;;6;84,9208;11,028;970;771;0-29-28-20-21-22-14-13-12-11-19-27-35-34-26-18-10-2-3-4-5-6-7-15-23-31-39-38-46-47-55-54-53-61-60-59-58-50-42-43-44-36-37-65
;;7;84,9208;9,32955;980;759;0-28-20-21-29-30-22-14-13-12-11-19-27-35-34-26-18-10-2-3-4-5-6-7-15-23-31-39-38-46-47-55-54-53-61-60-59-58-50-42-43-44-36-65
;;8;84,9208;11,1934;980;759;0-28-29-30-22-14-13-21-20-12-11-19-27-35-34-26-18-10-2-3-4-5-6-7-15-23-31-39-38-46-47-55-54-53-61-60-59-58-50-42-43-44-36-65
;;9;84,9208;11,4624;980;759;0-28-20-21-13-12-11-10-18-17-9-1-2-3-4-5-6-7-15-23-31-39-47-55-54-46-38-30-29-37-45-53-61-60-52-44-43-42-34-26-27-35-36-65
;;10;84,9208;9,11608;990;755;0-28-29-30-22-21-20-12-11-19-27-35-34-26-18-10-2-3-4-5-6-14-15-23-31-39-38-46-47-55-54-53-61-60-59-58-50-49-41-42-43-44-36-65
;;11;84,9208;1,07746;1000;749;0-37-45-44-36-35-43-42-34-33-41-49-50-58-59-51-52-53-61-62-54-55-47-39-31-23-24-16-15-7-6-14-13-12-11-10-18-19-27-28-20-21-29-65
;;12;84,9208;8,69313;1010;741;0-28-29-21-22-14-13-12-20-19-27-35-34-26-18-10-11-3-4-5-6-7-15-23-31-39-38-46-47-55-54-53-61-60-59-58-57-49-41-42-43-44-36-65
;;13;84,9208;9,09636;1010;741;0-28-29-21-22-14-13-12-20-19-27-35-34-26-18-10-2-3-4-5-6-7-15-23-31-39-38-46-47-55-54-53-61-60-59-58-50-49-41-42-43-44-36-65
;;14;84,9208;9,09146;1020;735;0-28-29-21-13-12-20-19-27-35-34-33-25-17-18-10-11-3-4-5-6-7-15-23-31-39-38-46-47-55-54-53-61-60-52-51-50-49-41-42-43-44-36-65
;;15;84,9208;9,09479;1050;714;0-28-29-21-13-12-20-19-27-26-34-33-25-17-18-10-11-3-4-5-6-7-15-23-31-39-38-46-47-55-54-53-61-60-59-58-50-49-41-42-43-44-36-65
;;16;84,9208;9,0873;1060;703;0-28-29-21-13-12-20-19-27-26-34-33-25-17-18-10-11-3-4-5-6-7-15-23-31-39-38-46-47-55-54-53-61-60-59-58-57-49-41-42-43-44-36-65
;;17;84,9208;7,40814;1070;698;0-28-29-21-20-19-18-26-27-35-34-33-25-17-9-10-11-12-13-14-6-7-15-23-31-39-40-48-47-55-54-53-61-60-59-58-57-49-41-42-43-44-36-65
;;18;84,9208;4,33094;1080;683;0-29-21-13-14-15-7-6-5-4-3-2-1-9-17-25-33-34-35-27-26-18-10-11-12-20-28-36-44-43-42-41-49-50-58-59-60-61-62-54-53-45-37-65
;;19;84,9208;4,34481;1080;683;0-29-21-20-28-27-26-18-10-11-12-13-14-15-7-6-5-4-3-2-1-9-17-25-33-34-35-36-44-43-42-41-49-50-58-59-60-61-62-54-53-45-37-65
;;20;84,9208;2,36875;1090;670;0-28-29-21-20-19-18-26-34-33-25-17-9-1-2-10-11-12-13-5-6-14-15-23-31-39-40-48-56-55-54-53-52-60-59-51-50-49-41-42-43-44-36-65
;;21;84,9208;7,40984;1100;668;0-28-29-21-20-19-18-26-27-35-34-33-25-17-9-10-2-3-4-5-6-14-15-23-31-39-40-48-47-55-54-53-61-60-59-58-57-49-41-42-43-44-36-65
;;22;84,9208;7,41242;1110;658;0-28-29-21-20-19-18-26-27-35-34-33-25-17-9-10-2-3-4-5-6-7-15-23-31-39-40-48-47-55-54-53-61-60-59-58-57-49-41-42-43-44-36-65
;;23;84,9208;8,4805;1120;646;0-28-29-21-13-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-15-23-31-39-38-46-47-55-54-53-61-60-59-58-57-49-41-42-43-44-36-65
;;24;84,9208;7,52239;1150;634;0-28-29-21-20-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-15-23-31-39-40-48-47-55-54-53-61-60-59-58-57-49-41-42-43-44-36-65
;;25;84,9208;7,83314;1170;614;0-28-29-21-20-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-15-23-24-32-40-48-47-55-54-53-61-60-59-58-57-49-41-42-43-44-36-65
;;26;84,9208;8,24469;1180;601;0-28-29-21-20-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-15-16-24-32-40-48-47-55-54-53-61-60-59-58-57-49-41-42-43-44-36-65
;;27;84,9208;7,85492;1190;579;0-28-29-21-13-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-15-16-24-32-40-48-47-55-54-53-61-60-59-58-57-49-41-42-43-44-36-65
;;28;84,9208;3,18302;1200;571;0-28-29-21-13-12-11-10-18-17-9-1-2-3-4-5-6-7-15-16-24-32-40-39-47-48-56-55-63-62-54-53-61-60-59-58-57-49-41-42-43-44-36-65
;;29;84,9208;3,18841;1210;553;0-28-20-12-11-10-18-26-25-17-9-1-2-3-4-5-6-14-15-16-24-32-40-39-47-48-56-55-63-62-54-53-61-60-59-58-50-49-41-42-43-44-36-65
;;30;84,9208;3,1849;1220;542;0-28-20-12-11-10-18-26-25-17-9-1-2-3-4-5-6-14-15-16-24-32-40-39-47-48-56-55-63-62-54-53-61-60-59-58-57-49-41-42-43-44-36-65
;;31;84,9208;2,12157;1230;525;0-28-29-21-13-12-11-10-18-26-25-17-9-1-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-42-43-44-36-65
;;32;84,9208;2,1208;1240;507;0-28-20-21-13-12-11-10-18-26-25-17-9-1-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-42-43-44-36-65
;;33;84,9208;20,8018;1030;729;0-28-29-21-13-12-20-19-27-35-34-33-25-17-18-10-11-3-4-5-6-7-15-23-31-39-38-46-47-55-54-53-61-60-59-51-50-49-41-42-43-44-36-65
