Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t095.txt;95;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;23,375;23,3757;36;34;1;2;36;34;
;;10;94,2361;20,2841;1145;795;0-36-37-38-39-47-46-45-44-43-35-34-33-41-49-50-51-52-53-54-55-56-48-40-32-24-23-15-14-6-5-4-3-2-1-9-10-18-26-27-28-20-19-11-12-13-21-29-65
;;11;94,2361;19,8036;1155;785;0-36-44-52-51-43-42-34-33-41-49-50-58-59-60-61-62-54-53-45-37-38-46-47-39-31-23-15-14-6-5-4-3-2-1-9-10-18-26-27-28-20-19-11-12-13-21-29-65
;;12;94,2361;20,2851;1155;785;0-36-37-38-39-47-46-45-44-43-42-34-33-41-49-50-51-52-53-54-55-56-48-40-32-24-23-15-14-6-5-4-3-2-1-9-10-18-26-27-28-20-19-11-12-13-21-29-65
;;13;94,2361;20,2899;1155;785;0-36-37-38-39-47-46-45-44-43-35-34-33-41-49-50-51-52-53-54-55-56-48-40-32-24-23-15-7-6-5-4-3-2-1-9-10-18-26-27-28-20-19-11-12-13-21-29-65
;;14;94,2361;19,737;1165;782;0-36-44-43-35-34-33-41-49-50-58-59-60-61-62-54-53-45-37-38-46-47-39-31-23-15-14-6-5-4-3-2-1-9-10-18-17-25-26-27-28-20-19-11-12-13-21-29-65
;;15;94,2361;16,6163;1175;775;0-36-44-52-53-54-55-56-48-47-46-38-39-31-23-15-14-6-5-4-3-2-1-9-10-11-12-13-21-20-19-18-17-25-33-41-42-50-58-59-51-43-35-34-26-27-28-29-65
;;16;94,2361;19,5264;1185;767;0-36-44-43-35-34-33-41-49-50-51-52-60-61-62-63-55-54-53-45-46-47-39-31-23-15-14-6-5-4-3-2-1-9-10-18-17-25-26-27-28-20-19-11-12-13-21-29-65
;;17;94,2361;19,4419;1205;756;0-36-44-43-35-34-33-41-49-50-58-59-60-61-62-63-55-54-53-45-46-47-39-31-23-15-14-6-5-4-3-2-1-9-10-18-17-25-26-27-28-20-19-11-12-13-21-29-65
;;18;94,2361;19,438;1215;746;0-36-44-43-35-34-33-41-49-50-58-59-60-61-62-63-55-54-53-45-46-47-39-31-23-15-7-6-5-4-3-2-1-9-10-18-17-25-26-27-28-20-19-11-12-13-21-29-65
;;19;94,2361;19,4429;1215;746;0-36-44-43-42-34-33-41-49-50-58-59-60-61-62-63-55-54-53-45-46-47-39-31-23-15-14-6-5-4-3-2-1-9-10-18-17-25-26-27-28-20-19-11-12-13-21-29-65
;;20;94,2361;19,4391;1225;736;0-36-44-43-42-34-33-41-49-50-58-59-60-61-62-63-55-54-53-45-46-47-39-31-23-15-7-6-5-4-3-2-1-9-10-18-17-25-26-27-28-20-19-11-12-13-21-29-65
;;21;94,2361;20,2648;1235;723;0-36-44-45-53-52-51-43-35-34-33-41-49-50-58-59-60-61-62-54-55-56-48-40-32-24-23-15-14-6-5-4-3-2-1-9-10-18-26-27-28-20-19-11-12-13-21-29-65
;;22;94,2361;20,2657;1245;713;0-36-44-45-53-52-51-43-42-34-33-41-49-50-58-59-60-61-62-54-55-56-48-40-32-24-23-15-14-6-5-4-3-2-1-9-10-18-26-27-28-20-19-11-12-13-21-29-65
;;23;94,2361;16,6006;1255;699;0-36-44-45-53-54-55-47-48-40-32-24-16-8-7-15-14-6-5-4-3-2-1-9-10-11-12-13-21-20-19-18-17-25-33-41-49-57-58-59-51-43-35-34-26-27-28-29-65
;;24;94,2361;16,5997;1265;690;0-36-44-52-53-54-55-47-48-40-32-24-16-8-7-15-14-6-5-4-3-2-1-9-10-11-12-13-21-20-19-18-17-25-33-41-49-57-58-59-51-43-35-34-26-27-28-29-65
;;25;94,2361;16,4103;1275;680;0-36-44-52-53-54-55-56-48-40-32-24-16-8-7-15-14-6-5-4-3-2-1-9-10-11-12-13-21-20-19-18-17-25-33-41-49-57-58-59-51-43-35-34-26-27-28-29-65
;;26;94,2361;4,14398;1285;662;0-28-29-21-13-12-11-10-9-1-2-3-4-5-6-7-8-16-15-23-24-32-40-48-56-55-47-46-45-44-52-53-54-62-61-60-59-58-57-49-50-42-41-33-34-35-36-37-65
;;27;94,2361;13,2562;1285;662;0-28-29-21-13-12-11-10-9-1-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-55-47-46-45-44-52-53-54-62-61-60-59-58-57-49-50-42-41-33-34-35-36-37-65
;;28;94,2361;2,37787;1305;644;0-28-29-21-13-12-11-10-18-17-9-1-2-3-4-5-6-7-8-16-15-23-24-32-40-39-38-46-47-48-56-55-54-62-61-60-59-58-57-49-50-42-41-33-34-35-36-37-65
;;29;94,2361;2,37872;1315;626;0-28-20-21-13-12-11-10-18-17-9-1-2-3-4-5-6-7-8-16-15-23-24-32-40-39-38-46-47-48-56-55-54-62-61-60-59-58-57-49-50-42-41-33-34-35-36-37-65
;;30;94,7581;13,9322;1320;582;0-28-29-21-13-12-11-10-9-1-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-55-47-46-45-44-52-53-54-62-61-60-59-58-57-49-41-33-25-17-18-26-27-65
;;31;94,7581;13,9314;1330;564;0-28-20-21-13-12-11-10-9-1-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-55-47-46-45-44-52-53-54-62-61-60-59-58-57-49-41-33-25-17-18-26-27-65
;;32;94,7213;23,6398;1070;823;0-36-28-27-35-43-51-44-52-53-45-37-30-22-14-13-6-7-15-23-31-39-38-46-47-48-56-55-54-62-61-60-59-58-50-49-41-42-34-26-18-10-11-12-20-21-29-65
;;33;94,2361;23,9693;1195;761;0-36-44-43-35-34-33-41-49-50-51-59-60-61-62-63-55-54-53-45-46-47-39-31-23-15-14-6-5-4-3-2-1-9-10-18-17-25-26-27-28-20-19-11-12-13-21-29-65
