Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t120.txt;120;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;30,7299;30,7313;19;17;2;2;19;17;
;;36;119,893;13,5851;1525;886;0-28-20-19-18-26-27-34-35-36-44-43-42-49-41-33-25-17-9-10-2-3-11-12-4-5-6-7-8-16-24-32-40-39-47-48-56-55-54-62-61-60-59-58-50-51-52-53-45-46-38-30-31-23-15-14-13-21-29-37-65
;;37;119,749;13,6031;1525;886;0-37-36-44-43-35-27-28-20-19-18-26-34-42-41-33-25-17-9-10-2-3-11-12-4-5-6-7-8-16-24-32-40-39-47-48-56-64-55-54-62-61-60-59-58-50-51-52-53-45-46-38-30-31-23-15-14-13-21-29-65
;;38;119,893;17,4547;1525;886;0-36-37-45-44-43-42-50-58-57-49-41-33-25-17-18-26-34-35-27-28-20-19-10-2-3-11-12-4-5-6-7-8-16-24-32-40-39-47-48-56-55-54-62-61-60-59-51-52-53-46-38-30-31-23-15-14-13-21-29-65
;;39;119,749;17,5576;1525;886;0-37-36-44-43-42-50-58-57-49-41-33-25-17-18-26-34-35-27-28-20-19-10-2-3-11-12-4-5-6-7-8-16-24-32-40-39-47-48-56-55-54-62-61-60-59-51-52-53-45-46-38-30-31-23-15-14-13-21-29-65
;;40;119,749;18,225;1525;886;0-37-28-20-19-27-26-34-35-36-44-43-42-50-58-57-49-41-33-25-17-18-10-2-3-11-12-4-5-6-7-8-16-24-32-40-39-47-48-56-55-54-62-61-60-59-51-52-53-45-46-38-30-31-23-15-14-13-21-29-65
;;41;119,749;15,2987;1535;880;0-37-36-44-43-35-27-28-20-19-18-26-34-42-41-33-25-17-9-10-2-3-11-12-4-5-6-7-8-16-24-32-40-39-47-48-56-64-63-55-54-62-61-60-59-58-50-51-52-53-45-46-38-30-23-15-14-13-21-29-65
;;42;119,064;2,16464;1545;876;0-28-36-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-52-53-54-46-45-37-38-39-31-23-24-32-40-48-47-55-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-13-21-29-65
;;43;119,893;2,65069;1545;876;0-28-20-19-27-36-35-43-44-45-46-38-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-31-23-15-7-6-14-5-13-21-29-37-65
;;44;119,893;2,805;1545;876;0-28-20-19-27-35-43-36-44-45-46-38-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-31-23-15-7-6-14-5-13-21-29-37-65
;;45;119,893;3,11266;1545;876;0-28-20-19-27-36-44-45-46-38-39-47-55-54-53-52-51-50-42-43-35-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-31-23-15-7-6-14-5-13-21-29-37-65
;;46;119,893;2,63732;1555;871;0-28-20-19-27-36-35-43-44-45-46-38-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-15-7-6-14-5-13-21-29-37-65
;;47;119,893;2,8038;1555;871;0-28-20-19-27-35-43-36-44-45-46-38-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-15-7-6-14-5-13-21-29-37-65
;;48;119,893;3,10093;1555;871;0-28-20-19-27-36-44-45-46-38-39-47-55-54-53-52-51-50-42-43-35-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-15-7-6-14-5-13-21-29-37-65
;;49;119,749;1,5679;1565;865;0-37-45-44-36-28-27-20-12-11-10-18-26-34-35-43-42-50-51-52-53-54-55-47-46-38-39-31-23-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-13-21-29-65
;;50;119,893;2,18305;1575;857;0-36-44-43-35-27-28-20-12-11-10-18-26-34-42-50-51-52-53-54-46-45-37-38-39-31-23-24-32-40-48-56-64-55-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-13-21-29-65
;;51;119,893;2,56304;1585;848;0-28-27-35-36-43-44-45-46-38-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-15-14-6-5-13-20-21-29-37-65
;;52;119,893;2,63272;1585;848;0-28-20-27-35-36-43-44-45-46-38-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-15-14-6-5-13-21-29-37-65
;;53;119,893;2,6357;1585;848;0-28-20-27-36-35-43-44-45-46-38-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-15-14-6-5-13-21-29-37-65
;;54;119,893;2,5381;1595;842;0-36-28-27-35-43-44-45-37-38-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-15-23-14-6-5-13-20-21-29-65
;;55;119,893;2,53938;1605;839;0-36-28-27-35-43-44-45-46-38-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-15-23-14-6-5-13-20-21-29-65
;;56;119,893;2,43603;1615;817;0-36-28-27-35-43-44-45-46-38-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-15-23-14-6-5-13-21-29-65

Run;10
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;119,064;26,6;1505;894;0-36-28-29-30-31-32-23-22-21-20-12-13-14-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-19-27-35-43-44-52-60-61-62-54-53-45-46-47-55-56-48-40-39-38-37-65
;;2;119,064;29,7222;1515;887;0-36-28-29-21-22-14-15-23-31-32-24-16-8-7-6-5-4-12-20-19-18-10-11-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-27-35-43-44-45-46-54-53-52-60-61-62-63-55-47-39-30-38-37-65
;;3;119,893;3,44031;1525;875;0-28-36-44-45-53-54-55-47-48-56-64-63-62-61-60-59-51-43-42-41-33-25-17-9-1-2-3-4-12-11-10-18-26-34-35-27-19-20-13-5-6-7-8-16-24-32-40-39-31-23-15-14-22-21-29-30-38-46-37-65
;;4;119,749;6,24595;1535;874;0-37-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-42-43-35-27-34-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-45-46-38-30-22-21-20-28-29-65
;;5;119,064;24,4471;1545;868;0-36-35-43-44-52-60-61-62-63-64-56-48-40-32-24-23-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-21-20-19-27-28-29-30-39-47-55-54-53-45-46-38-37-65
;;6;119,064;28,4755;1565;863;0-36-44-43-35-27-28-20-21-29-30-23-15-14-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-12-11-10-18-26-34-42-50-51-52-53-54-55-47-39-38-46-45-37-65
;;7;119,064;2,48636;1575;856;0-36-29-28-27-35-43-44-45-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-21-13-14-15-23-31-39-47-55-54-46-38-37-65
;;8;119,893;10,5494;1585;849;0-36-37-46-45-44-52-53-54-55-47-39-31-23-15-14-13-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-11-10-18-26-34-42-50-51-43-35-27-28-20-21-29-65
;;9;119,749;1,55589;1595;836;0-36-35-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-43-42-34-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-45-46-38-37-29-21-20-28-65
;;10;119,064;6,55255;1595;836;0-28-36-44-52-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-55-63-62-54-53-45-46-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-19-20-21-29-65
;;11;119,893;16,7151;1605;834;0-36-28-27-35-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-43-42-34-26-18-10-11-12-20-21-13-14-15-23-31-39-47-55-54-53-45-46-38-29-65
;;12;119,893;19,4958;1615;824;0-36-28-27-35-44-52-51-50-42-34-26-18-10-11-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-53-45-46-47-55-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-13-14-15-23-31-39-38-29-65
;;13;119,811;22,8976;1635;709;0-35-27-26-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-42-50-51-52-53-54-55-47-39-31-23-15-14-13-12-11-10-18-19-20-21-22-30-38-46-45-37-65
;;14;119,893;31,1331;1625;802;0-36-27-35-43-44-52-51-50-42-34-26-18-10-11-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-53-45-46-47-55-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-13-14-15-23-31-39-38-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;119,893;6,85631;1505;896;0-36-44-45-37-30-38-46-54-53-52-51-42-43-35-27-28-20-19-18-17-25-26-34-33-41-49-50-58-59-60-61-62-63-55-56-48-47-39-31-32-24-16-8-7-6-5-4-3-2-10-11-12-13-14-15-23-22-21-29-65
;;2;119,893;7,18834;1505;896;0-36-44-45-37-30-38-46-54-53-52-51-43-35-27-28-20-19-18-26-17-25-33-34-42-41-49-50-58-59-60-61-62-63-55-56-48-47-39-31-32-24-16-8-7-6-5-4-3-2-10-11-12-13-14-15-23-22-21-29-65
;;3;119,749;11,5091;1515;889;0-37-36-35-43-44-45-46-38-30-31-39-47-55-54-53-52-51-50-42-34-26-27-28-20-12-11-19-18-10-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-14-15-23-22-21-29-65
;;4;119,893;7,40593;1525;885;0-36-44-45-37-38-46-54-53-52-51-43-35-27-28-20-19-18-26-17-25-33-34-42-41-49-50-58-59-60-61-62-63-55-56-48-40-47-39-31-32-24-16-8-7-6-5-4-3-2-10-11-12-13-14-15-23-22-21-29-65
;;5;119,893;7,42156;1525;885;0-36-44-45-37-38-46-54-53-52-51-43-35-28-20-19-27-26-18-17-25-33-34-42-41-49-50-58-59-60-61-62-63-55-56-48-40-47-39-31-32-24-16-8-7-6-5-4-3-2-10-11-12-13-14-15-23-22-21-29-65
;;6;119,064;13,7402;1535;881;0-28-37-36-35-43-44-45-46-38-39-47-55-54-53-52-51-50-42-34-26-27-19-20-12-11-3-2-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-14-15-23-22-21-29-65
;;7;119,064;3,65808;1545;874;0-28-20-27-26-18-17-25-33-34-42-41-49-50-58-59-60-61-62-63-64-56-55-54-53-45-44-52-51-43-35-36-37-38-46-47-39-31-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-13-14-15-23-22-21-29-65
;;8;119,893;16,4851;1555;867;0-36-35-43-44-45-46-37-38-39-47-55-54-53-52-51-50-42-34-26-27-28-20-13-12-11-3-2-1-9-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-14-15-23-22-21-29-65
;;9;119,064;14,3206;1565;860;0-28-36-35-43-44-45-46-38-39-47-55-54-53-52-51-50-42-34-26-27-19-20-21-13-5-4-12-11-3-2-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-14-15-23-30-29-65
;;10;119,749;2,11608;1575;857;0-37-45-44-43-51-50-42-34-35-36-28-27-26-18-10-11-12-20-21-13-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-55-56-48-40-32-24-16-8-7-6-14-15-23-31-39-47-46-38-29-65
;;11;119,811;1,96815;1585;845;0-36-28-29-37-45-44-43-51-50-42-34-35-27-26-18-10-11-12-20-21-13-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-6-14-15-23-31-39-47-46-38-65
;;12;119,749;2,11122;1585;845;0-37-45-44-43-51-50-42-34-35-36-28-27-26-18-10-11-12-20-21-13-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-6-14-15-23-31-39-47-46-38-29-65
;;13;119,893;16,8525;1585;845;0-36-37-38-39-47-55-54-53-45-44-43-51-50-42-34-26-35-27-28-20-21-13-5-4-12-11-3-2-1-9-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-14-15-23-30-29-65
;;14;119,893;16,8604;1585;845;0-36-37-46-38-39-47-55-54-53-52-44-43-51-50-42-34-35-27-28-20-21-13-5-4-12-11-3-2-1-9-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-14-15-23-30-29-65
;;15;119,893;16,8628;1595;839;0-36-45-46-38-39-47-55-54-53-52-44-43-51-50-42-34-35-27-28-20-21-13-5-4-12-11-3-2-1-9-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-14-15-23-30-29-65
;;16;119,893;16,9551;1595;839;0-36-44-45-46-38-39-47-55-54-53-52-51-43-50-42-34-35-27-28-20-21-13-5-4-12-11-3-2-1-9-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-14-15-23-30-29-65
;;17;119,893;16,7073;1605;829;0-36-44-45-46-38-39-47-55-54-53-52-51-50-42-34-26-35-27-28-20-21-13-5-4-12-11-3-2-1-9-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-14-15-23-30-29-65
