D,  1.88,  0.87,  0.87,  0.87,  0.87,  0.87,  0.87,  1.14,  0.68,  0.87,  1.54,  1.44,  5.70,  5.63,  6.95,  7.97,  0.24,  4.60,  4.60,  4.35,  2.02,  2.45,  1.67,  1.56,  4.33,  0.70,  0.90,  3.67,  0.57,  2.48,  0.00,  1.63,  1.95,  2.06,  1.48,  2.66,  1.34,  2.28,  1.38,  4.40,  0.00,  3.03,  2.84,  1.66,  9.81,  1.68,  2.21,  3.91,  2.15,  0.00,  0.45,  1.14,  2.07,  1.18,  4.10, 14.19,  3.03,  2.48,  3.22, 15.03,  1.72,  3.07,  2.42,  1.38,  2.01,  3.46,  1.03,  0.87,  1.48,  0.68,  3.14,  4.60,  6.14,  0.20,  5.55,  7.25,  2.69,  7.78,  1.44,  2.99,  5.63,  2.10,  2.41,  1.86,  1.26,  2.45,  2.21,  1.99,  3.01,  1.67,  1.92,  3.09,  3.82,  5.33,  7.96,  7.58,  0.32,  0.90,  2.80,  2.22,  7.70,  3.08,  0.68,  2.63,  1.26,  1.66,  1.29,  3.70,  0.39,  1.63,  2.56,  1.01,  8.20,  0.78,  2.27,  1.66,  2.19,  2.91,  1.29,  3.53,  2.13,  1.70,  0.82,  9.18,  7.58,  2.36,  2.42,  2.01,  1.08,  4.69,  2.42,  0.71,  0.68,  2.74,  1.63,  2.49,  2.48,  0.00,  8.43,  7.20,  7.76,  5.75, 13.83,  2.57,  1.16,  8.54,  5.62, 13.20, 10.72,  7.75, 16.08,  9.56,  1.12,  7.41,  2.47,  1.34,  1.78,  1.35,  0.58,  5.08,  2.30,  5.87,  8.41, 12.48,  0.24,  4.88,  3.35,  2.86,  1.01,  4.60,  0.76,  1.93,  0.25,  3.40,  2.31,  3.70,  1.18,  4.29,  3.45,  2.25,  2.11,  2.45,  1.23,  1.51,  4.34,  3.49, 13.80, 10.80, 10.39,  5.74,  2.39,  2.34,  2.19,  2.75,  2.33,  1.66,  2.39,  1.38,  2.01,  5.63,  6.80,  5.58,  1.59,  1.40,  2.86,  2.31,  2.05,  2.37,  2.01,  1.20,  1.14,  0.20,  3.17,  1.99,  1.37,  1.42, 15.16,  0.39,  2.26,  0.00,  1.95,  3.73,  4.19,  4.34,  2.49,  1.84,  2.00,  1.90,  1.54,  1.27,  1.41,  0.00,  1.37,  2.12,  0.35,  1.77,  1.25,  1.07,  1.66,  0.89,  0.99,  0.39,  0.82,  0.72,  0.27,  0.70,  1.70,  1.06,  0.61,  6.85,  1.91,  2.47,  6.85,  1.63,  1.41,  9.04,  4.49,  1.89,  3.67,  6.71,  1.18,  2.47,  1.51,  8.43,  6.33,  9.69,  4.96, 12.71,  5.98, 11.38,  6.03,  0.72,  4.65 
D,  2.68,  2.14,  2.14,  2.14,  2.14,  2.14,  2.14,  2.85,  2.36,  2.14,  2.91,  2.46,  6.60,  6.53,  7.85,  9.73,  3.60,  4.28,  4.28,  4.04,  4.17,  4.61,  3.83,  3.71,  4.02,  3.07,  2.11,  3.35,  3.05,  2.98,  3.36,  0.00,  0.55,  4.21,  1.44,  1.09,  2.23,  2.71,  2.59,  3.56,  3.19,  3.65,  4.86,  2.00, 10.11,  2.41,  1.25,  2.78,  3.71,  3.36,  3.63,  2.85,  3.66,  3.75,  6.13, 15.87,  3.65,  3.69,  3.52, 16.86,  1.85,  2.31,  1.05,  2.59,  2.90,  1.89,  2.74,  2.14,  1.79,  2.36,  1.77,  4.28,  7.04,  3.56,  7.42,  9.27,  2.37,  7.46,  2.46,  1.72,  6.53,  2.91,  2.53,  1.94,  1.72,  2.31,  1.25,  0.42,  4.74,  3.55,  4.07,  2.78,  2.25,  3.76,  6.39,  9.39,  3.14,  2.11,  2.48,  0.65,  8.00,  1.51,  3.10,  2.05,  1.55,  2.00,  1.75,  2.14,  3.18,  3.78,  0.99,  3.58,  6.83,  2.65,  1.74,  3.69,  0.62,  2.60,  1.75,  5.15,  3.12,  2.92,  3.17,  8.21,  9.39,  2.29,  1.05,  1.48,  2.61,  6.85,  0.95,  2.99,  3.10,  1.79,  2.20,  2.26,  0.92,  3.36,  7.72,  5.74,  6.19,  7.30, 15.50,  2.95,  1.72, 10.57,  4.06, 11.63,  9.15,  7.37, 16.80,  7.99,  3.00,  5.85,  3.68,  2.23,  1.82,  1.22,  3.94,  3.85,  4.45,  4.30, 10.57, 13.21,  3.60,  5.87,  5.23,  4.88,  2.23,  4.28,  2.84,  2.23,  3.61,  1.83,  2.73,  5.31,  3.75,  5.90,  1.89,  3.50,  3.46,  2.14,  3.81,  3.66,  6.49,  3.79, 14.52, 10.49, 10.08,  5.43,  0.82,  1.69,  1.53,  1.19,  2.27,  2.00,  1.63,  2.59,  2.90,  6.53,  7.71,  6.12,  2.31,  3.40,  3.47,  2.73,  2.71,  3.00,  2.33,  2.37,  2.85,  3.56,  1.70,  0.42,  3.53,  3.99, 17.00,  3.46,  2.92,  3.19,  0.55,  2.36,  2.63,  2.77,  2.26,  1.86,  2.81,  1.96,  2.91,  2.63,  3.05,  3.36,  2.66,  1.45,  3.51,  1.80,  3.26,  2.53,  2.00,  3.03,  2.64,  3.75,  3.17,  3.59,  3.29,  2.34,  0.07,  1.81,  3.43,  7.75,  2.64,  4.34,  7.75,  2.94,  3.39,  9.76,  4.18,  3.07,  3.35,  6.40,  3.06,  3.68,  3.66,  7.72,  7.34, 10.16,  6.98, 13.01,  5.66,  9.81,  5.72,  3.59,  6.52 
D,  3.18,  1.59,  1.59,  1.59,  1.59,  1.59,  1.59,  3.34,  1.81,  1.59,  3.40,  2.95,  6.05,  5.97,  7.30,  9.18,  3.19,  4.77,  4.77,  4.53,  3.62,  4.05,  3.27,  3.16,  4.51,  2.52,  1.56,  3.84,  2.49,  3.47,  3.45,  0.56,  0.00,  3.66,  0.89,  1.48,  2.72,  3.20,  2.04,  4.05,  3.28,  4.14,  4.31,  2.51,  9.56,  2.90,  1.75,  2.41,  3.16,  3.45,  3.08,  3.34,  3.11,  4.08,  5.57, 15.32,  4.14,  3.14,  2.96, 16.31,  2.35,  2.80,  1.54,  2.04,  2.34,  2.28,  3.24,  1.59,  1.24,  1.81,  1.40,  4.77,  6.49,  3.10,  6.87,  8.72,  2.87,  7.96,  2.95,  1.25,  5.97,  3.40,  3.03,  2.43,  2.57,  2.80,  1.75,  0.91,  4.18,  2.99,  3.52,  3.27,  2.64,  4.15,  6.78,  8.83,  2.59,  1.56,  2.98,  1.14,  7.45,  2.00,  3.59,  2.55,  1.00,  2.51,  1.19,  2.63,  3.34,  3.23,  1.48,  3.02,  6.46,  2.10,  1.12,  3.13,  1.12,  3.09,  1.19,  4.60,  2.56,  2.36,  3.67,  7.84,  8.83,  2.78,  1.54,  0.86,  3.10,  6.29,  1.80,  3.48,  3.59,  2.29,  2.69,  2.76,  1.41,  3.45,  8.22,  6.23,  6.68,  7.35, 14.95,  3.45,  1.16, 10.01,  4.45, 12.02,  9.65,  7.86, 17.30,  8.38,  2.44,  6.24,  3.12,  2.72,  2.31,  0.67,  3.47,  4.34,  3.90,  4.69, 10.01, 13.70,  3.19,  6.36,  4.67,  4.32,  1.67,  4.77,  2.29,  1.68,  3.14,  2.22,  3.22,  4.76,  4.08,  5.89,  2.28,  3.85,  3.95,  2.63,  3.25,  3.11,  5.94,  3.24, 15.02, 10.98, 10.57,  5.92,  1.31,  2.18,  2.03,  1.68,  1.72,  2.51,  2.12,  2.04,  2.34,  5.97,  7.15,  5.57,  2.80,  3.90,  3.97,  3.22,  3.20,  3.49,  2.82,  2.86,  3.34,  3.10,  2.55,  0.91,  2.97,  3.44, 16.44,  2.91,  3.41,  3.28,  0.00,  1.99,  3.02,  3.16,  2.76,  2.36,  3.30,  2.45,  3.40,  3.13,  3.54,  3.45,  3.15,  1.94,  2.96,  2.29,  3.75,  3.03,  2.51,  3.52,  3.13,  3.34,  3.67,  3.03,  2.73,  1.79,  0.63,  1.26,  2.87,  7.19,  3.13,  3.79,  7.19,  2.39,  3.54, 10.26,  4.67,  3.57,  3.84,  6.89,  2.51,  3.12,  3.11,  8.22,  7.83,  9.61,  6.42, 12.46,  6.16, 10.30,  6.21,  3.03,  5.97 
D,  3.47,  1.77,  1.77,  1.77,  1.77,  1.77,  1.77,  2.74,  1.58,  1.77,  3.14,  3.04,  6.27,  6.20,  7.52,  8.54,  1.83,  4.29,  4.29,  4.05,  1.28,  1.72,  1.19,  1.07,  3.94,  1.36,  1.81,  3.27,  1.14,  2.06,  2.10,  2.54,  2.86,  0.00,  2.39,  3.56,  2.94,  3.87,  2.06,  4.94,  1.92,  2.96,  2.28,  3.26, 10.50,  3.28,  3.73,  4.59,  2.72,  2.10,  1.72,  2.74,  2.64,  2.31,  3.36, 14.76,  2.96,  3.17,  3.90, 15.02,  3.32,  3.95,  3.52,  2.06,  2.70,  4.36,  2.63,  1.77,  2.17,  1.58,  3.83,  4.29,  6.71,  1.74,  5.63,  7.25,  2.63,  7.47,  3.04,  3.67,  6.20,  3.08,  4.01,  3.45,  2.86,  4.05,  3.73,  2.89,  3.58,  2.24,  0.56,  3.03,  4.72,  6.23,  8.87,  7.58,  1.23,  1.81,  3.01,  3.12,  8.39,  3.98,  2.28,  4.23,  2.16,  3.26,  1.98,  4.61,  1.99,  0.89,  3.46,  1.00,  8.89,  1.35,  2.96,  1.66,  3.10,  2.52,  1.98,  4.10,  2.81,  2.39,  2.42,  9.86,  7.58,  3.96,  3.52,  2.69,  2.68,  4.14,  3.32,  2.31,  2.28,  4.27,  3.23,  4.09,  3.39,  2.10,  8.35,  7.13,  8.66,  5.26, 14.40,  2.20,  2.06,  8.54,  6.53, 14.10, 11.63,  7.44, 15.60, 10.47,  1.69,  8.32,  3.15,  2.94,  3.38,  2.26,  2.12,  5.61,  1.56,  6.77,  7.93, 12.00,  1.83,  4.40,  3.92,  2.85,  1.70,  4.29,  0.93,  2.62,  1.79,  4.30,  2.97,  4.27,  2.31,  3.83,  4.36,  1.82,  2.70,  2.97,  1.23,  1.08,  3.85,  4.18, 13.32, 10.49,  9.95,  5.43,  3.29,  3.94,  3.79,  3.66,  3.02,  3.26,  3.99,  2.06,  2.70,  6.20,  7.37,  6.15,  3.19,  2.99,  2.78,  2.97,  3.65,  3.97,  3.61,  2.80,  2.74,  1.74,  4.08,  2.89,  0.73,  1.41, 15.16,  1.55,  3.34,  1.92,  2.86,  4.42,  5.10,  5.25,  4.09,  3.43,  2.93,  3.50,  3.14,  2.86,  3.01,  2.10,  2.97,  3.72,  1.60,  3.37,  2.85,  2.67,  3.26,  2.48,  2.59,  1.99,  2.42,  1.58,  1.38,  1.60,  2.61,  1.96,  1.52,  7.42,  3.03,  3.04,  7.42,  2.20,  1.52,  8.56,  4.18,  2.32,  3.27,  6.40,  1.75,  3.15,  1.08,  8.35,  5.84, 10.26,  4.95, 13.40,  5.67, 12.02,  5.73,  1.58,  5.22 
D,  3.09,  1.53,  1.53,  1.53,  1.53,  1.53,  1.53,  3.26,  1.74,  1.53,  3.32,  2.87,  5.99,  5.91,  7.23,  9.11,  3.13,  4.69,  4.69,  4.45,  3.55,  3.99,  3.21,  3.09,  4.43,  2.45,  1.49,  3.76,  2.43,  3.38,  3.39,  0.47,  0.80,  3.60,  0.00,  1.50,  2.64,  3.12,  1.97,  3.97,  3.21,  4.06,  4.24,  2.31,  9.49,  2.81,  1.66,  2.76,  3.09,  3.39,  3.02,  3.26,  3.04,  4.01,  5.51, 15.25,  4.06,  3.08,  2.90, 16.24,  2.26,  2.71,  1.45,  1.97,  2.28,  2.30,  3.15,  1.53,  1.17,  1.74,  1.99,  4.69,  6.42,  3.03,  6.80,  8.65,  2.78,  7.87,  2.87,  1.84,  5.91,  3.31,  2.94,  2.35,  2.03,  2.72,  1.66,  0.83,  4.12,  2.93,  3.45,  3.19,  2.66,  4.17,  6.80,  8.77,  2.52,  1.49,  2.89,  1.06,  7.38,  1.92,  3.51,  2.46,  0.93,  2.31,  1.13,  2.54,  3.28,  3.16,  1.40,  2.96,  7.05,  2.03,  1.12,  3.07,  1.03,  3.01,  1.13,  4.53,  2.50,  2.30,  3.58,  8.43,  8.77,  2.70,  1.45,  0.86,  3.02,  6.23,  1.26,  3.40,  3.51,  2.20,  2.61,  2.67,  1.32,  3.39,  8.13,  6.14,  6.60,  7.28, 14.88,  3.36,  0.00,  9.95,  4.46, 12.04,  9.56,  7.78, 17.21,  8.40,  2.38,  6.25,  3.06,  2.64,  2.23,  0.20,  3.41,  4.26,  3.83,  4.71,  9.95, 13.61,  3.13,  6.28,  4.61,  4.26,  1.61,  4.69,  2.23,  1.61,  3.08,  2.24,  3.14,  4.70,  4.01,  5.82,  2.30,  3.78,  3.87,  2.55,  3.19,  3.04,  5.87,  3.17, 14.93, 10.89, 10.48,  5.83,  1.23,  2.10,  1.94,  1.60,  1.65,  2.31,  2.04,  1.97,  2.28,  5.91,  7.09,  5.50,  2.72,  3.81,  3.88,  3.14,  3.12,  3.41,  2.74,  2.78,  3.26,  3.03,  2.01,  0.83,  2.91,  3.37, 16.38,  2.84,  3.32,  3.21,  0.80,  2.58,  3.04,  3.18,  2.67,  2.27,  3.22,  2.36,  3.32,  3.04,  3.46,  3.39,  3.07,  1.86,  2.89,  2.21,  3.67,  2.94,  2.31,  3.43,  3.05,  3.28,  3.58,  2.97,  2.67,  1.72,  0.54,  1.19,  2.81,  7.13,  3.04,  3.73,  7.13,  2.32,  3.48, 10.17,  4.59,  3.48,  3.76,  6.81,  2.44,  3.06,  3.04,  8.13,  7.75,  9.54,  6.36, 12.40,  6.07, 10.22,  6.13,  2.97,  5.90 
D,  2.68,  2.55,  2.55,  2.55,  2.55,  2.55,  2.55,  3.12,  2.59,  2.55,  2.90,  2.45,  6.64,  6.56,  7.89,  9.77,  3.87,  3.99,  3.99,  3.74,  4.37,  4.81,  4.03,  3.92,  3.72,  3.30,  2.52,  3.06,  3.28,  2.68,  3.64,  1.55,  1.67,  4.42,  1.96,  0.00,  2.50,  2.41,  2.82,  3.11,  3.46,  3.35,  5.09,  2.29, 10.15,  2.40,  1.53,  2.55,  3.94,  3.64,  3.86,  3.12,  3.89,  3.76,  6.36, 15.91,  3.35,  3.92,  3.73, 16.90,  2.13,  2.01,  1.32,  2.82,  3.13,  0.80,  3.02,  2.55,  2.20,  2.59,  1.54,  3.99,  7.08,  3.84,  7.53,  9.50,  2.08,  7.17,  2.45,  1.48,  6.56,  2.90,  2.24,  2.21,  2.85,  2.01,  1.53,  1.73,  4.96,  3.78,  4.28,  2.48,  2.01,  3.53,  6.16,  9.42,  3.37,  2.52,  2.19,  0.42,  8.04,  1.31,  3.37,  2.19,  2.07,  2.29,  1.98,  1.69,  3.46,  3.98,  0.73,  3.36,  6.60,  2.88,  1.89,  3.92,  2.18,  2.30,  1.98,  5.19,  3.35,  3.15,  3.18,  7.98,  9.42,  1.99,  1.32,  1.62,  2.89,  7.05,  2.37,  3.26,  3.37,  1.53,  2.45,  1.97,  1.17,  3.64,  7.28,  5.29,  5.75,  7.00, 15.54,  2.66,  2.24, 10.68,  3.82, 11.40,  8.71,  6.92, 16.51,  7.76,  3.23,  5.43,  3.91,  2.50,  2.09,  1.93,  4.21,  3.40,  4.65,  4.07, 10.77, 12.91,  3.87,  5.58,  5.46,  5.11,  2.45,  3.99,  3.07,  2.46,  3.89,  1.60,  2.44,  5.35,  3.76,  5.61,  0.52,  3.20,  3.16,  1.84,  3.59,  3.86,  6.69,  3.83, 14.23, 10.19,  9.78,  5.13,  1.10,  1.96,  1.81,  0.98,  2.48,  2.29,  1.90,  2.82,  3.13,  6.56,  7.74,  6.16,  2.30,  3.42,  3.18,  2.44,  2.41,  2.70,  2.03,  2.64,  3.12,  3.84,  3.41,  1.73,  3.73,  3.78, 17.03,  3.69,  2.62,  3.46,  1.67,  2.13,  2.40,  2.54,  1.97,  2.14,  2.80,  2.23,  2.90,  2.63,  3.06,  3.64,  2.66,  1.73,  3.74,  2.08,  3.27,  2.81,  2.29,  3.04,  2.90,  3.81,  3.18,  3.82,  3.52,  2.57,  1.62,  2.22,  3.66,  7.79,  2.63,  4.57,  7.79,  3.17,  3.10,  9.47,  3.88,  2.78,  3.06,  6.10,  3.29,  3.91,  3.86,  7.28,  7.04, 10.20,  7.21, 13.05,  5.37,  9.36,  5.42,  3.82,  6.62 
D,  1.26,  2.13,  2.13,  2.13,  2.13,  2.13,  2.13,  0.78,  1.94,  2.13,  0.96,  0.86,  6.96,  6.89,  8.21,  9.23,  1.50,  3.90,  3.90,  3.65,  3.20,  3.64,  2.85,  2.74,  3.64,  1.96,  2.16,  2.97,  1.83,  1.89,  1.26,  1.90,  2.39,  3.24,  2.74,  2.43,  0.00,  1.40,  2.64,  3.70,  1.09,  2.33,  4.10,  0.43, 11.07,  0.99,  0.71,  4.54,  3.41,  1.26,  1.67,  0.78,  3.33,  1.52,  5.28, 15.46,  2.33,  3.74,  4.48, 16.29,  0.22,  2.38,  0.92,  2.64,  3.27,  3.23,  0.67,  2.13,  2.75,  1.94,  3.53,  3.90,  7.40,  1.46,  6.81,  8.51,  1.99,  7.08,  0.86,  3.47,  6.89,  1.49,  1.53,  0.52,  0.90,  1.46,  0.71,  2.08,  4.27,  2.93,  3.10,  2.39,  4.00,  5.51,  8.15,  8.85,  1.59,  2.16,  2.10,  2.41,  8.96,  1.85,  0.87,  1.31,  2.52,  0.43,  2.55,  3.21,  0.95,  2.81,  2.03,  2.19,  8.58,  2.04,  3.54,  2.93,  2.53,  2.21,  2.55,  4.80,  3.39,  2.97,  0.95,  9.97,  8.85,  1.66,  0.92,  3.27,  0.38,  5.87,  1.80,  0.76,  0.87,  1.70,  0.13,  1.79,  1.73,  1.26,  7.73,  6.51,  7.27,  6.91, 15.09,  1.87,  2.42,  9.81,  5.81, 13.38, 10.23,  7.05, 16.42,  9.75,  2.38,  7.55,  3.73,  0.00,  1.02,  2.62,  1.84,  4.38,  3.48,  6.05,  9.59, 12.82,  1.50,  5.23,  4.61,  4.12,  2.27,  3.90,  2.02,  3.19,  1.51,  3.58,  1.61,  4.96,  1.52,  4.82,  3.23,  2.41,  2.18,  1.76,  2.42,  2.69,  5.52,  4.76, 14.14, 10.10,  9.69,  5.04,  2.17,  1.39,  1.24,  1.52,  3.59,  0.43,  0.89,  2.64,  3.27,  6.89,  8.07,  6.84,  0.89,  1.18,  2.16,  1.61,  1.35,  1.67,  1.02,  0.14,  0.78,  1.46,  3.15,  2.08,  2.55,  2.60, 16.42,  1.66,  1.56,  1.09,  2.39,  4.11,  4.38,  4.53,  1.79,  0.33,  1.39,  0.56,  0.96,  0.68,  0.82,  1.26,  0.58,  0.62,  1.61,  0.27,  1.03,  0.31,  0.43,  0.80,  0.41,  1.57,  0.95,  1.98,  1.54,  1.96,  1.97,  2.32,  1.87,  8.11,  1.22,  3.73,  8.11,  2.89,  1.92,  9.38,  3.79,  1.96,  2.97,  6.01,  2.45,  3.73,  2.69,  7.73,  6.96, 10.95,  6.22, 13.98,  5.28, 10.89,  5.33,  1.98,  5.91 
D,  0.96,  3.10,  3.10,  3.10,  3.10,  3.10,  3.10,  1.82,  2.91,  3.10,  1.19,  0.73,  7.94,  7.86,  9.18, 10.21,  2.47,  2.97,  2.97,  2.73,  3.28,  3.72,  2.94,  2.83,  2.71,  2.93,  3.14,  2.04,  2.80,  1.59,  2.23,  2.10,  2.93,  3.33,  3.43,  1.91,  1.20,  0.00,  3.61,  2.78,  2.06,  1.40,  4.28,  1.36, 11.61,  0.68,  1.25,  4.01,  4.38,  2.23,  2.19,  1.82,  4.30,  2.04,  5.36, 16.43,  1.40,  4.72,  5.19, 17.26,  1.15,  1.45,  1.46,  3.61,  4.25,  2.71,  1.72,  3.10,  3.66,  2.91,  3.00,  2.97,  8.37,  2.44,  7.78,  9.49,  1.06,  6.15,  0.73,  2.95,  7.86,  1.18,  0.00,  0.75,  1.91,  0.48,  1.25,  2.28,  5.24,  3.91,  3.19,  1.46,  3.48,  4.99,  7.62,  9.82,  2.56,  3.14,  1.17,  1.88,  9.50,  1.32,  1.84,  0.66,  3.49,  1.36,  3.44,  2.36,  1.93,  2.90,  1.51,  2.27,  8.06,  3.01,  3.35,  3.90,  2.73,  1.29,  3.44,  5.77,  4.36,  3.94,  1.47,  9.44,  9.82,  0.67,  1.46,  3.08,  1.36,  5.96,  2.33,  1.73,  1.84,  0.76,  0.91,  0.79,  1.21,  2.23,  6.80,  5.58,  6.43,  5.98, 16.06,  1.57,  3.39,  9.66,  5.29, 12.86,  9.40,  6.12, 15.49,  9.23,  3.36,  6.72,  4.70,  1.20,  1.70,  3.39,  2.81,  3.45,  3.56,  5.53,  9.68, 11.89,  2.47,  4.56,  5.59,  5.09,  3.25,  2.97,  2.99,  3.92,  2.49,  3.06,  0.68,  5.93,  2.04,  4.52,  2.60,  2.11,  2.07,  0.83,  2.50,  2.77,  5.60,  5.29, 13.21,  9.17,  8.76,  4.11,  1.65,  1.93,  1.78,  1.00,  3.94,  1.36,  0.78,  3.61,  4.25,  7.86,  9.04,  7.62,  0.59,  1.70,  1.23,  0.68,  0.42,  0.74,  0.04,  1.11,  1.82,  2.44,  3.69,  2.28,  2.64,  2.69, 17.39,  2.36,  0.63,  2.06,  2.93,  3.59,  3.86,  4.00,  0.79,  1.03,  1.09,  0.80,  1.19,  0.91,  1.35,  2.23,  1.01,  1.25,  2.41,  1.09,  1.55,  1.51,  1.36,  1.32,  1.18,  2.09,  1.47,  2.85,  2.51,  2.93,  2.17,  3.29,  2.85,  9.08,  0.91,  4.70,  9.08,  3.86,  2.01,  8.45,  2.87,  1.69,  2.04,  5.08,  3.42,  4.70,  2.77,  6.80,  6.03, 11.66,  7.19, 14.51,  4.35, 10.05,  4.41,  2.85,  6.88 
D,  3.72,  0.89,  0.89,  0.89,  0.89,  0.89,  0.89,  2.98,  0.70,  0.89,  3.39,  3.29,  4.95,  4.88,  6.20,  7.71,  2.08,  5.20,  5.20,  4.96,  2.51,  2.95,  2.16,  2.05,  4.85,  1.41,  0.92,  4.18,  1.38,  2.97,  2.34,  1.25,  1.57,  2.55,  0.89,  2.28,  3.19,  3.89,  0.00,  4.74,  2.17,  3.87,  3.20,  2.73,  8.98,  3.53,  2.44,  3.08,  1.32,  2.34,  1.97,  2.98,  1.46,  2.97,  4.46, 13.93,  3.87,  1.30,  2.38, 14.84,  2.95,  3.49,  2.23,  0.00,  0.00,  3.07,  2.88,  0.89,  0.65,  0.70,  2.31,  5.20,  5.39,  1.99,  5.29,  7.61,  3.54,  8.39,  3.29,  2.16,  4.88,  3.94,  3.72,  3.12,  2.18,  3.49,  2.44,  1.60,  2.34,  1.88,  2.41,  3.95,  3.43,  4.94,  7.58,  7.37,  1.48,  0.92,  3.67,  1.83,  6.87,  2.69,  2.53,  3.24,  0.69,  2.73,  0.43,  3.32,  2.24,  2.12,  2.17,  1.91,  7.37,  0.99,  1.44,  2.02,  1.81,  3.43,  0.43,  2.95,  0.22,  0.52,  2.67,  8.35,  7.37,  3.47,  2.23,  1.18,  2.93,  5.18,  2.03,  2.55,  2.53,  2.98,  3.29,  3.45,  2.10,  2.34,  8.91,  6.92,  7.37,  6.24, 13.57,  3.11,  0.77,  8.90,  5.24, 12.81, 10.34,  8.35, 16.57,  9.18,  1.33,  7.03,  1.29,  3.19,  2.80,  0.97,  2.37,  5.03,  2.79,  5.48,  8.90, 12.97,  2.08,  5.37,  3.30,  3.22,  0.36,  5.20,  1.18,  1.10,  2.03,  3.01,  3.89,  3.11,  2.97,  4.78,  3.07,  2.74,  3.62,  3.32,  2.14,  2.00,  4.83,  2.66, 14.29, 11.41, 10.92,  6.35,  2.00,  2.87,  2.72,  2.37,  1.50,  2.73,  2.81,  0.00,  0.00,  4.88,  6.05,  4.42,  3.44,  3.24,  3.70,  3.89,  3.89,  4.18,  3.51,  3.05,  2.98,  1.99,  2.79,  1.60,  1.86,  2.33, 14.98,  1.80,  4.10,  2.17,  1.57,  2.90,  3.81,  3.96,  3.45,  3.05,  3.84,  3.14,  3.39,  3.11,  3.25,  2.34,  3.21,  2.63,  1.85,  2.98,  3.09,  2.92,  2.73,  2.73,  2.84,  2.24,  2.67,  1.92,  1.63,  0.68,  1.32,  0.67,  1.77,  6.10,  3.76,  2.60,  6.10,  0.86,  2.43,  9.53,  5.10,  3.23,  4.18,  7.32,  1.40,  1.29,  2.00,  8.91,  6.82,  8.76,  5.32, 11.88,  6.59, 10.99,  6.64,  1.92,  4.38 
D,  3.54,  4.65,  4.65,  4.65,  4.65,  4.65,  4.65,  4.22,  4.46,  4.65,  3.77,  3.32,  9.49,  9.41, 10.73, 11.76,  4.70,  2.54,  2.54,  2.30,  4.65,  5.09,  4.31,  4.19,  3.18,  4.48,  4.69,  2.48,  4.35,  2.96,  4.64,  4.43,  4.55,  4.70,  4.85,  3.30,  3.60,  3.28,  5.16,  0.00,  4.46,  3.63,  5.65,  3.76, 13.03,  3.27,  3.65,  5.43,  5.93,  4.64,  4.59,  4.22,  5.85,  4.13,  6.73, 17.98,  3.63,  6.26,  6.61, 18.41,  3.55,  1.59,  3.86,  5.16,  5.80,  3.98,  4.12,  4.65,  5.08,  4.46,  4.42,  2.54,  9.92,  4.61,  9.33, 10.54,  2.36,  4.93,  3.32,  4.37,  9.41,  3.77,  3.10,  3.16,  4.32,  2.88,  3.65,  4.61,  6.79,  5.45,  4.55,  2.15,  3.96,  5.42,  6.01, 11.14,  4.11,  4.69,  2.46,  3.30, 10.92,  3.72,  4.24,  3.06,  4.96,  3.76,  4.86,  1.42,  4.33,  4.26,  3.46,  3.64,  9.48,  4.56,  4.77,  5.45,  5.06,  2.58,  4.86,  7.32,  5.91,  5.49,  4.05, 10.86, 11.14,  2.86,  3.86,  4.50,  3.76,  7.08,  4.74,  4.13,  4.24,  3.17,  3.32,  2.83,  3.61,  4.64,  4.34,  3.12,  4.71,  6.42, 17.61,  2.94,  4.94, 10.10,  6.14, 12.19,  8.15,  3.98, 15.37,  8.76,  4.91,  5.00,  6.25,  3.60,  4.10,  4.81,  4.99,  0.99,  4.93,  5.96, 10.79, 12.33,  4.70,  5.00,  7.13,  6.64,  4.80,  2.54,  4.54,  5.34,  4.66,  4.15,  2.71,  7.48,  4.13,  5.14,  3.37,  3.48,  3.44,  2.12,  3.87,  4.14,  6.72,  6.71, 13.09,  8.74,  8.33,  3.68,  3.98,  4.33,  4.18,  3.40,  5.36,  3.76,  3.18,  5.16,  5.80,  9.41, 10.59,  9.04,  3.17,  3.87,  3.46,  2.71,  3.28,  3.57,  2.90,  3.52,  4.22,  4.61,  6.09,  4.61,  4.01,  4.05, 18.54,  4.42,  3.49,  4.46,  4.55,  5.01,  4.50,  4.65,  2.83,  3.43,  3.67,  3.20,  3.77,  3.49,  3.93,  4.64,  3.52,  3.65,  4.47,  3.49,  4.13,  3.91,  3.76,  3.90,  3.76,  4.67,  4.05,  4.22,  4.25,  4.48,  4.50,  4.84,  4.40, 10.63,  3.50,  6.25, 10.63,  5.41,  3.37,  8.88,  2.43,  3.06,  2.48,  4.65,  4.97,  6.25,  4.14,  4.34,  5.72, 13.08,  8.74, 15.93,  3.92,  8.37,  3.98,  4.22,  8.43 
