Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p559.txt;145;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;98,6781;98,6836;5;150;13;0;1;150;
;;100;144,43;76,7114;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-324-337-332-325-334-326-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;101;144,43;76,7615;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-369-367-329-328-324-337-332-325-334-326-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;102;144,43;76,9305;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-369-367-329-328-326-334-325-332-324-337-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;103;144,43;76,9586;2154;2337;0-159-89-91-100-374-104-341-107-109-342-367-369-330-329-328-326-334-325-332-324-337-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;104;144,43;77,0168;2154;2337;0-159-89-91-100-374-104-341-107-109-342-367-369-330-329-328-326-337-324-332-334-325-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;105;144,43;77,2575;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-334-325-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;106;144,43;77,286;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-334-325-336-333-331-335-327-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;107;144,43;77,405;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-325-334-336-333-327-335-331-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;108;144,43;77,4644;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-334-325-332-324-337-326-336-333-327-335-331-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;109;144,43;77,4832;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-325-334-332-324-337-326-336-333-335-327-331-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;110;144,43;77,5389;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-325-334-332-324-337-326-336-333-335-327-331-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;111;144,43;77,6019;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-325-334-332-324-337-326-336-333-331-335-327-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;112;144,43;77,6849;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-325-334-332-324-337-326-336-333-331-335-327-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;113;144,43;77,7033;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-332-325-334-337-324-326-336-333-331-335-327-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;114;144,43;77,7218;2154;2337;0-159-89-91-100-374-104-341-107-109-342-367-369-330-329-328-332-325-334-337-324-326-336-333-331-335-327-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;115;144,43;77,7581;2154;2337;0-159-89-91-100-374-104-341-107-109-342-367-369-330-329-328-332-325-334-337-324-326-336-333-327-335-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;116;144,43;77,7767;2154;2337;0-159-89-91-100-374-104-341-107-109-342-367-369-330-329-328-326-337-324-332-334-325-336-333-327-335-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;117;144,43;77,8842;2154;2337;0-159-89-91-100-374-104-341-107-109-342-367-369-330-329-328-326-337-324-332-325-334-336-333-327-335-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;118;144,43;77,9131;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-325-334-336-333-327-335-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;119;144,43;78,4497;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-325-334-336-333-327-335-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;120;144,43;78,499;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-334-325-332-324-337-326-336-333-327-335-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;121;144,43;78,8541;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-332-334-325-324-337-326-336-333-327-335-331-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;122;144,43;78,8967;2154;2337;0-159-89-91-100-374-104-341-107-109-342-367-369-330-329-328-332-334-325-324-337-326-336-333-331-327-335-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;123;144,43;78,9772;2154;2337;0-159-89-91-100-374-104-341-107-109-342-367-369-330-329-328-332-334-325-324-337-326-336-333-331-335-327-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;124;144,43;78,9951;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-332-334-325-324-337-326-336-333-331-335-327-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;125;144,43;79,3631;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-332-334-325-324-337-326-336-333-331-335-327-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;126;144,43;79,391;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-334-325-336-333-331-335-327-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;127;144,43;79,4278;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-334-325-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;128;144,43;79,446;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-369-367-329-328-326-337-324-332-334-325-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;129;144,43;79,4969;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-369-367-329-328-325-334-332-324-337-326-336-333-331-335-327-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;130;144,43;79,5344;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-369-367-329-328-334-325-332-324-337-326-336-333-335-327-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;131;144,43;79,5613;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-369-367-329-328-337-324-332-325-334-326-336-333-335-327-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;132;144,43;79,6673;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-369-367-329-328-326-334-325-332-324-337-336-333-335-327-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;133;144,43;79,7043;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-369-367-329-328-326-334-325-332-324-337-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;134;144,43;79,7975;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-369-367-329-328-337-324-332-325-334-326-336-333-331-335-327-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;135;144,43;80,5481;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-369-367-329-328-337-324-332-325-334-326-336-333-331-327-335-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;136;144,43;80,6475;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-369-367-329-328-326-334-325-332-324-337-336-333-331-327-335-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;137;144,43;80,6655;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-369-367-329-328-326-337-324-332-334-325-336-333-331-327-335-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;138;144,43;80,7002;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-369-367-329-328-325-334-332-324-337-326-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;139;144,43;81,8306;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-332-325-334-337-324-326-336-333-331-327-335-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;140;144,43;81,8891;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-332-325-334-337-324-326-336-333-335-327-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;141;144,43;81,9072;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-325-334-332-324-337-326-336-333-335-327-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;142;144,43;82,3762;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-337-324-332-334-325-336-333-335-327-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;143;144,43;82,4042;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-337-324-332-334-325-336-333-335-327-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;144;144,43;82,4659;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-334-325-336-333-335-327-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;145;144,43;82,5291;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-334-325-336-333-335-327-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;146;144,43;82,9211;2154;2337;0-159-89-91-100-374-104-341-107-109-342-367-369-330-329-328-326-337-324-332-334-325-336-333-335-327-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;147;144,43;82,9705;2154;2337;0-159-89-91-100-374-104-341-107-109-342-367-369-330-329-328-326-337-324-332-334-325-336-333-331-335-327-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;148;144,43;83,0262;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-334-325-336-333-331-335-327-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;149;144,43;83,0532;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-325-334-336-333-331-335-327-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;150;144,43;83,1158;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-337-324-332-325-334-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;151;144,43;83,271;2154;2337;0-159-89-91-100-374-104-341-107-109-342-367-369-330-329-328-326-337-324-332-325-334-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;152;144,43;83,4959;2154;2337;0-159-89-91-100-374-104-341-107-109-342-367-369-330-329-328-334-325-332-324-337-326-336-333-335-327-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;153;144,43;83,523;2154;2337;0-159-89-91-100-374-104-341-107-109-342-367-369-330-329-328-337-324-332-325-334-326-336-333-335-327-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;154;144,43;83,6342;2154;2337;0-159-89-91-100-374-104-341-107-109-342-367-369-330-329-328-326-334-325-332-324-337-336-333-335-327-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;155;144,43;83,6527;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-369-367-329-328-326-334-325-332-324-337-336-333-335-327-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;156;144,43;83,6999;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-369-367-329-328-326-334-325-332-324-337-336-333-331-327-335-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;157;144,43;83,7283;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-369-367-329-328-337-324-332-325-334-326-336-333-331-327-335-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;158;144,43;83,8987;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-337-324-332-325-334-326-336-333-331-327-335-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;159;144,43;84,6011;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-337-324-332-325-334-326-336-333-331-327-335-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;160;144,43;84,6573;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-337-324-332-325-334-326-336-333-331-327-335-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;161;144,43;84,7319;2154;2337;0-159-89-91-100-374-104-341-107-109-342-367-369-330-329-328-337-324-332-325-334-326-336-333-331-327-335-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;162;144,43;84,7848;2154;2337;0-159-89-91-100-374-104-341-107-109-342-367-369-330-329-328-337-324-332-325-334-326-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;163;144,43;85,0379;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-337-324-332-325-334-326-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;164;144,43;85,0939;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-324-337-332-325-334-326-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;165;144,43;85,1355;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-324-337-332-325-334-326-336-333-331-327-335-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;166;144,43;85,1545;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-324-337-332-325-334-326-336-333-331-327-335-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;167;144,43;85,9007;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-337-324-332-325-334-326-336-333-331-327-335-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;168;144,43;86,2611;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-369-367-329-328-337-324-332-325-334-326-336-333-331-327-335-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;169;144,43;86,2888;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-369-367-329-328-337-324-332-325-334-326-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;170;144,43;86,3445;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-369-367-329-328-326-334-325-332-324-337-336-333-331-335-327-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;171;144,43;86,4428;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-369-367-329-328-326-334-325-332-324-337-336-333-331-335-327-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;172;144,43;86,69;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-369-367-329-328-337-324-332-325-334-326-336-333-331-335-327-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;173;144,43;86,8015;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-337-324-332-325-334-326-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;174;144,43;86,8393;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-334-325-332-324-337-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;175;144,43;86,8901;2154;2337;0-159-89-91-100-374-104-341-107-109-342-367-369-330-329-328-326-334-325-332-324-337-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;176;144,43;86,919;2154;2337;0-159-89-91-100-374-104-341-107-109-342-367-369-330-329-328-337-324-332-325-334-326-336-333-331-335-327-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;177;144,43;87,1824;2154;2337;0-159-89-91-100-374-104-341-107-109-342-367-369-330-329-328-337-324-332-325-334-326-336-333-331-335-327-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;178;144,43;87,2246;2154;2337;0-159-89-91-100-374-104-341-107-109-342-367-369-330-329-328-326-337-324-332-334-325-336-333-331-335-327-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;179;144,43;87,2888;2154;2337;0-159-89-91-100-374-104-341-107-109-342-367-369-330-329-328-326-337-324-332-334-325-336-333-335-327-331-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;180;144,43;87,6703;2154;2337;0-159-89-91-100-374-104-341-107-109-342-367-369-330-329-328-325-334-332-324-337-326-336-333-335-327-331-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;181;144,43;87,6999;2154;2337;0-159-89-91-100-374-104-341-107-109-342-367-369-330-329-328-332-325-334-337-324-326-336-333-335-327-331-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;182;144,43;88,2478;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-332-334-325-324-337-326-336-333-335-327-331-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;183;144,43;88,2872;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-332-334-325-324-337-326-336-333-335-327-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;184;144,43;88,3236;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-332-334-325-324-337-326-336-333-327-335-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;185;144,43;88,7683;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-334-325-336-333-327-335-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;186;144,43;88,7867;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-334-325-336-333-327-335-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;187;144,43;88,805;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-334-325-336-333-331-327-335-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;188;144,43;89,4786;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-337-324-332-334-325-336-333-331-327-335-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;189;144,43;89,8087;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-325-334-332-324-337-326-336-333-331-327-335-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;190;144,43;90,4935;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-334-325-332-324-337-326-336-333-331-327-335-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;191;144,43;90,5308;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-334-325-332-324-337-326-336-333-331-327-335-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;192;144,43;90,5679;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-325-334-332-324-337-326-336-333-331-327-335-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;193;144,43;90,6372;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-332-325-334-337-324-326-336-333-331-327-335-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;194;144,43;90,7764;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-332-325-334-337-324-326-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;195;144,43;91,1922;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-332-325-334-337-324-326-336-333-335-327-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;196;144,43;91,2441;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-332-325-334-337-324-326-336-333-335-327-331-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;197;144,43;91,3578;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-332-325-334-337-324-326-336-333-335-327-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;198;144,43;91,4333;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-332-325-334-337-324-326-336-333-327-335-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;199;144,43;91,4518;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-332-325-334-337-324-326-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;200;144,43;91,6178;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-332-325-334-337-324-326-336-333-331-335-327-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;201;144,43;92,6637;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-332-325-334-324-337-326-336-333-327-335-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;202;144,43;92,6823;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-337-324-332-325-334-326-336-333-327-335-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;203;144,43;92,7301;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-337-324-332-325-334-326-336-333-335-327-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;204;144,43;93,0822;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-337-324-332-325-334-326-336-333-335-327-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
