Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p562.txt;125;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;158,437;158,446;8;747;6;1;6;747;
;;679;124,457;141,689;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-559
;;680;124,457;141,74;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-559
;;681;124,947;141,746;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-559
;;682;124,947;141,899;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-559
;;683;124,947;141,931;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-559
;;684;124,947;141,973;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-559
;;685;124,947;141,979;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-559
;;686;124,947;142,466;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-559
;;687;124,937;142,645;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-559
;;688;124,457;142,652;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-559
;;689;124,457;142,774;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-559
;;690;124,457;142,783;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-559
;;691;124,457;143,352;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-559
;;692;124,457;143,427;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-559
;;693;124,457;143,433;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-559
;;694;123,967;143,439;2551;1813;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-559
;;695;123,967;143,485;2551;1813;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-559
;;696;123,967;143,608;2551;1813;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-559
;;697;123,967;143,634;2551;1813;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-559
;;698;124,937;143,754;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-559
;;699;124,937;143,761;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-442-444-46-559
;;700;124,937;144,37;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-442-444-46-559
;;701;124,937;145,63;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-442-444-46-559
;;702;124,937;145,823;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-559
;;703;124,937;145,969;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-559
;;704;124,937;146,05;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-559
;;705;124,577;146,682;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-421-559
;;706;124,577;147,222;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-421-559
;;707;124,517;147,773;2551;1813;559-418-413-420-138-160-419-423-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-421-559
;;708;124,517;147,971;2551;1813;559-418-413-420-138-160-423-419-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-421-559
;;709;124,797;148,012;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-421-559
;;710;124,577;148,038;2551;1813;559-418-413-420-160-423-419-138-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-421-559
;;711;124,747;149,132;2551;1813;559-418-413-423-419-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-421-559
;;712;124,747;149,139;2551;1813;559-418-413-423-419-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-421-559
;;713;124,747;149,613;2551;1813;559-418-413-423-419-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-421-559
;;714;124,747;149,742;2551;1813;559-418-413-423-419-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-421-559
;;715;124,747;149,773;2551;1813;559-418-413-423-419-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-421-559
;;716;124,747;151,154;2551;1813;559-418-413-423-419-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-421-559
;;717;124,747;151,564;2551;1813;559-418-413-423-419-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-421-559
;;718;124,747;151,57;2551;1813;559-418-413-423-419-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-421-559
;;719;124,747;151,642;2551;1813;559-418-413-423-419-138-160-420-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-421-559
;;720;124,797;152,747;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-421-559
;;721;124,797;152,893;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-421-559
;;722;124,577;153,04;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-421-559
;;723;124,797;154,141;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-421-559
;;724;124,577;154,179;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-421-559
;;725;124,517;154,279;2551;1813;559-418-413-420-138-160-423-419-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-421-559
;;726;124,577;154,876;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-421-559
;;727;124,577;154,927;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-421-559
;;728;124,577;154,994;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-421-559
;;729;124,797;155,049;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-421-559
;;730;124,747;155,653;2551;1813;559-418-413-419-423-138-160-420-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-421-559
;;731;124,747;155,666;2551;1813;559-418-413-419-423-138-160-420-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-421-559
;;732;124,747;155,724;2551;1813;559-418-413-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-421-559
;;733;124,747;155,755;2551;1813;559-418-413-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-421-559
;;734;124,797;155,76;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-421-559
;;735;124,797;155,826;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-421-559
;;736;124,517;158,182;2551;1813;559-418-413-420-138-160-423-419-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-421-559
;;737;124,607;25,2591;2554;1758;559-418-413-421-46-409-442-444-155-334-488-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-416-110-417-422-424-164-419-423-138-160-420-559
;;738;124,607;25,2726;2554;1758;559-418-413-421-46-409-442-444-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-416-110-417-422-424-164-419-423-138-160-420-559
;;739;124,637;26,8923;2554;1758;559-418-413-421-46-409-442-444-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-417-1-20-111-416-110-422-424-164-423-419-138-160-420-559
;;740;124,637;27,0189;2554;1758;559-418-413-421-46-409-442-444-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-417-1-111-20-416-110-422-424-164-423-419-138-160-420-559
;;741;124,637;28,5345;2554;1758;559-418-413-421-46-409-442-444-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-417-1-111-20-416-110-422-424-164-423-419-138-160-420-559
;;742;124,637;28,5975;2554;1758;559-418-413-421-46-409-442-444-155-334-488-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-417-1-111-20-416-110-422-424-164-423-419-138-160-420-559
;;743;124,637;29,0977;2554;1758;559-418-413-421-46-409-442-444-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-417-1-111-20-416-110-422-424-164-423-419-138-160-420-559
;;744;124,637;29,1065;2554;1758;559-418-413-421-46-409-442-444-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-417-1-111-20-416-110-422-424-164-419-423-138-160-420-559
;;745;124,637;29,2231;2554;1758;559-418-413-421-46-409-442-444-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-417-1-111-20-416-110-422-424-164-419-423-138-160-420-559
;;746;124,637;32,1132;2554;1758;559-418-413-421-46-409-444-442-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-417-1-111-20-416-110-422-424-164-423-419-138-160-420-559
;;747;124,067;160,391;2427;1869;559-418-413-423-419-421-415-409-46-442-444-412-155-488-334-34-55-124-83-335-332-253-519-517-33-0-74-331-330-79-328-32-513-1-111-20-416-110-422-424-164-138-160-420-559

Run;2
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;124,767;9,15496;2509;1861;559-418-413-421-419-423-138-160-420-164-424-422-110-416-414-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-444-442-46-559
;;2;124,315;1,54343;2542;1841;559-418-420-160-421-419-423-138-164-424-422-417-111-20-1-513-32-328-79-330-331-33-0-74-489-336-502-506-338-490-55-124-34-335-83-519-332-253-339-488-334-412-155-413-559
;;3;123,527;143,476;2551;1813;559-418-420-160-419-423-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-421-413-559
;;4;124,977;146,512;2571;1695;559-413-418-424-164-138-160-420-415-409-46-442-444-412-155-334-488-339-34-55-124-83-335-519-332-253-74-33-0-517-331-330-79-340-328-32-513-111-20-1-417-422-559
;;5;124,997;21,3091;2615;1659;559-421-415-109-54-404-409-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-33-0-74-331-330-79-328-32-513-111-20-417-422-424-164-138-160-420-418-413-559
;;6;124,137;164,572;2411;1933;559-418-160-420-138-423-419-164-424-422-513-32-328-79-330-331-33-0-74-517-327-336-489-502-506-210-338-490-124-55-34-335-83-519-332-253-339-488-334-155-444-442-46-421-559
;;7;124,577;169,415;2337;2025;559-423-419-46-442-444-412-155-488-334-490-338-333-210-506-502-489-336-327-517-33-0-74-519-335-34-124-55-83-253-332-32-513-111-20-1-422-424-164-138-160-420-418-413-559
;;8;124,817;169,518;2403;2019;559-423-419-46-442-444-412-155-488-334-490-338-333-210-506-502-489-336-327-517-33-0-74-519-335-34-124-55-83-253-332-32-513-111-20-417-422-424-164-138-160-420-418-413-559

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;124,808;4,69643;1731;2080;559-418-424-164-138-160-420-421-419-423-377-82-98-380-385-102-117-378-125-132-374-557-150-139-103-388-494-153-245-65-460-235-2-518-403-416-110-422-559
;;2;124,808;4,72903;1731;2080;559-418-424-164-138-160-420-421-419-423-377-82-98-380-385-117-102-378-125-132-374-557-150-139-103-388-494-153-245-65-460-235-2-518-403-416-110-422-559
;;3;124,798;4,82436;1731;2080;559-418-420-424-164-138-160-421-419-423-377-82-98-380-385-117-102-378-125-132-374-557-150-139-103-388-494-153-245-65-460-235-2-518-403-416-110-422-559
;;4;124,798;4,95573;1731;2080;559-418-420-424-164-138-160-421-419-423-377-82-98-380-385-102-117-378-125-132-374-557-150-139-103-388-494-153-245-65-460-235-2-518-403-416-110-422-559
;;5;124,768;3,33905;1836;2066;559-418-420-424-164-138-160-423-419-377-82-98-380-385-102-117-378-125-132-374-139-103-388-557-150-494-153-245-65-460-235-459-244-2-518-403-416-110-422-559
;;6;124,768;3,3445;1836;2066;559-418-420-424-164-138-160-419-423-377-82-98-380-385-102-117-378-125-132-374-139-103-388-557-150-494-153-245-65-460-235-459-244-2-518-403-416-110-422-559
;;7;124,988;3,35005;1836;2066;559-418-420-424-164-138-160-419-423-377-82-98-380-385-102-117-378-125-132-374-557-139-103-388-494-150-153-245-65-460-235-459-244-2-518-403-416-110-422-559
;;8;124,988;3,41943;1836;2066;559-418-420-424-164-138-160-419-423-377-82-98-380-385-117-102-378-125-132-374-557-139-103-388-494-150-153-245-65-460-235-459-244-2-518-403-416-110-422-559
;;9;124,398;4,02146;1836;2066;559-418-420-424-164-138-160-419-423-377-82-98-380-385-117-102-378-125-132-374-557-150-139-103-388-494-153-245-65-460-235-459-244-2-518-403-416-110-422-559
;;10;124,398;4,02696;1836;2066;559-418-420-424-164-138-160-419-423-377-82-98-380-385-102-117-378-125-132-374-557-150-139-103-388-494-153-245-65-460-235-459-244-2-518-403-416-110-422-559
;;11;124,688;4,05009;1836;2066;559-418-160-420-424-164-138-419-423-377-82-98-380-385-102-117-378-125-132-374-557-150-139-103-388-494-153-245-65-460-235-459-244-2-518-403-416-110-422-559
;;12;124,688;4,14104;1836;2066;559-418-160-420-424-164-138-423-419-377-82-98-380-385-102-117-378-125-132-374-557-150-139-103-388-494-153-245-65-460-235-459-244-2-518-403-416-110-422-559
;;13;124,968;4,20752;1836;2066;559-418-424-164-160-420-138-423-419-377-82-98-380-385-102-117-378-125-132-374-557-150-139-103-388-494-153-245-65-460-235-459-244-2-518-403-416-110-422-559
;;14;124,968;4,22729;1836;2066;559-418-424-164-160-420-138-423-419-377-82-98-380-385-117-102-378-125-132-374-557-150-139-103-388-494-153-245-65-460-235-459-244-2-518-403-416-110-422-559
;;15;124,968;4,31244;1836;2066;559-418-424-164-160-420-138-419-423-377-82-98-380-385-117-102-378-125-132-374-557-150-139-103-388-494-153-245-65-460-235-459-244-2-518-403-416-110-422-559
;;16;124,968;4,33789;1836;2066;559-418-424-164-160-420-138-419-423-377-82-98-380-385-102-117-378-125-132-374-557-150-139-103-388-494-153-245-65-460-235-459-244-2-518-403-416-110-422-559
;;17;124,998;3,25362;1902;2034;559-418-420-424-164-138-160-423-419-377-82-380-385-102-117-378-125-132-374-388-557-150-139-103-494-153-245-65-460-235-2-518-403-110-416-111-20-1-417-422-559
;;18;124,868;3,31119;1966;1996;559-418-420-424-164-138-160-419-377-82-380-385-102-117-378-132-374-139-103-388-557-150-494-153-245-65-460-235-459-244-2-518-403-110-416-111-20-1-417-422-559
;;19;124,498;3,26962;1973;1969;559-418-420-424-164-138-160-423-377-82-380-385-117-102-378-125-132-374-139-103-388-557-150-494-153-245-65-460-235-244-2-518-403-110-416-111-20-1-417-422-559
;;20;124,938;1,5517;1991;1961;559-418-160-420-424-164-138-423-377-82-380-385-117-102-378-125-132-374-388-557-150-139-103-494-153-245-65-460-235-459-244-2-518-403-110-416-20-111-417-422-559
;;21;124,938;1,56975;1991;1961;559-418-160-420-424-164-138-423-377-82-380-385-117-102-378-125-132-374-388-557-150-139-103-494-153-245-65-460-235-459-244-2-518-403-110-416-111-20-417-422-559
;;22;124,947;14,7445;2427;1869;559-418-413-160-420-424-164-138-423-419-421-415-409-46-442-444-412-155-488-334-34-124-55-83-335-519-253-332-33-0-74-517-331-330-79-328-32-513-1-20-111-416-110-422-559
