Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p562.txt;145;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;197,473;197,476;18;307;17;2;9;308;
;;412;144,417;135,265;2667;2181;559-418-413-138-160-420-424-164-423-419-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-490-338-333-210-506-502-489-336-327-517-33-0-74-519-332-253-32-513-20-111-1-417-422-559
;;413;144,417;135,403;2667;2181;559-418-413-138-160-420-424-164-423-419-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-490-338-333-210-506-502-489-336-327-517-33-0-74-519-332-253-32-513-111-20-1-417-422-559
;;414;144,417;135,434;2667;2181;559-418-413-138-160-420-424-164-423-419-421-415-409-46-442-444-412-155-488-334-339-34-335-83-124-55-490-338-333-210-506-502-489-336-327-517-33-0-74-519-332-253-32-513-111-20-1-417-422-559
;;415;144,417;135,441;2667;2181;559-418-413-138-160-420-424-164-423-419-421-415-409-46-442-444-412-155-488-334-339-34-335-83-124-55-338-490-333-210-506-502-489-336-327-517-33-0-74-519-332-253-32-513-111-20-1-417-422-559
;;416;144,417;135,824;2667;2181;559-418-413-138-160-420-424-164-423-419-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-338-490-333-210-506-502-489-336-327-517-33-0-74-519-332-253-32-513-111-20-1-417-422-559
;;417;143,627;92,8834;2837;2179;559-418-413-421-160-420-424-164-138-423-419-46-442-444-412-155-488-334-339-332-253-519-83-335-34-124-55-338-490-333-210-506-502-336-489-327-517-33-0-74-331-330-79-328-32-513-1-20-111-417-422-559
;;418;143,627;92,8909;2837;2179;559-418-413-421-160-420-424-164-138-423-419-46-442-444-412-155-488-334-339-332-253-519-83-335-34-124-55-338-490-333-210-506-502-336-489-327-517-33-0-74-331-330-79-328-32-513-111-20-1-417-422-559
;;419;143,627;92,9088;2837;2179;559-418-413-421-160-420-424-164-138-423-419-46-442-444-412-155-488-334-339-332-253-519-83-335-34-124-55-338-490-333-210-506-502-336-489-327-517-33-0-74-331-330-79-328-32-513-1-111-20-417-422-559
;;420;143,977;93,3497;2837;2179;559-418-413-421-138-160-420-424-164-423-419-46-442-444-412-155-488-334-339-332-253-519-83-335-34-55-124-338-490-333-210-506-502-336-489-327-517-33-0-74-331-330-79-328-32-513-1-20-111-417-422-559
;;421;143,977;93,3811;2837;2179;559-418-413-421-138-160-420-424-164-423-419-46-442-444-412-155-488-334-339-332-253-519-83-335-34-55-124-338-490-333-210-506-502-336-489-327-517-33-0-74-331-330-79-328-32-513-111-20-1-417-422-559
;;422;142,157;93,4736;2837;2179;559-418-413-160-420-424-164-138-423-419-421-46-442-444-412-155-488-334-339-332-253-519-83-335-34-55-124-338-490-333-210-506-502-336-489-327-517-33-0-74-331-330-79-328-32-513-111-20-1-417-422-559
;;423;142,727;93,4804;2837;2179;559-413-418-424-164-138-160-420-423-419-421-46-442-444-412-155-488-334-339-332-253-519-83-335-34-55-124-338-490-333-210-506-502-336-489-327-517-33-0-74-331-330-79-328-32-513-111-20-1-417-422-559
;;424;142,517;93,5122;2837;2179;559-418-424-164-423-419-138-160-420-413-421-46-442-444-412-155-334-488-339-332-253-519-83-335-34-55-124-338-490-333-210-506-502-336-489-327-517-33-0-74-331-330-79-328-32-513-111-20-1-417-422-559
;;425;143,577;98,1483;2837;2179;559-160-420-138-419-423-164-424-418-413-421-46-442-444-412-155-334-488-339-332-253-519-83-335-34-124-55-490-338-333-210-506-502-336-489-327-517-33-0-74-331-330-79-328-32-513-111-20-1-417-422-559
;;426;142,797;98,2322;2837;2179;559-418-420-424-164-423-419-138-160-413-421-46-442-444-412-155-334-488-339-332-253-519-83-335-34-124-55-490-338-333-210-506-502-336-489-327-517-33-0-74-331-330-79-328-32-513-111-20-1-417-422-559
;;427;142,797;98,2404;2837;2179;559-418-420-424-164-423-419-138-160-413-421-46-442-444-412-155-334-488-339-332-253-519-83-335-34-124-55-490-338-333-210-506-502-336-489-327-517-33-0-74-331-330-79-328-32-513-1-111-20-417-422-559
;;428;142,517;98,3498;2837;2179;559-418-424-164-423-419-138-160-420-413-421-46-442-444-412-155-334-488-339-332-253-519-83-335-34-124-55-490-338-333-210-506-502-336-489-327-517-33-0-74-331-330-79-328-32-513-1-111-20-417-422-559
;;429;142,517;98,3723;2837;2179;559-418-424-164-419-423-138-160-420-413-421-46-442-444-412-155-334-488-339-332-253-519-83-335-34-124-55-490-338-333-210-506-502-336-489-327-517-33-0-74-331-330-79-328-32-513-1-111-20-417-422-559
;;430;144,407;99,603;2837;2179;559-413-421-418-424-164-138-160-420-423-419-46-442-444-412-155-334-488-339-332-253-519-83-335-34-55-124-490-338-333-210-506-502-489-336-327-517-33-0-74-331-330-79-328-32-513-1-111-20-417-422-559
;;431;143,347;99,61;2837;2179;559-418-413-421-420-424-164-138-160-423-419-46-442-444-412-155-334-488-339-332-253-519-83-335-34-55-124-490-338-333-210-506-502-489-336-327-517-33-0-74-331-330-79-328-32-513-1-111-20-417-422-559
;;432;143,627;99,6172;2837;2179;559-418-413-421-160-420-424-164-138-423-419-46-442-444-412-155-334-488-339-332-253-519-83-335-34-55-124-490-338-333-210-506-502-489-336-327-517-33-0-74-331-330-79-328-32-513-1-111-20-417-422-559
;;433;144,187;99,6324;2837;2179;559-413-421-418-424-164-160-420-138-423-419-46-442-444-412-155-334-488-339-332-253-519-83-335-34-55-124-490-338-333-210-506-502-489-336-327-517-33-0-74-331-330-79-328-32-513-1-111-20-417-422-559
;;434;142,507;99,7761;2837;2179;559-413-418-424-164-160-420-138-423-419-421-46-442-444-412-155-334-488-339-332-253-519-83-335-34-55-124-490-338-333-210-506-502-489-336-327-517-33-0-74-331-330-79-328-32-513-1-111-20-417-422-559
;;435;143,627;101,394;2837;2179;559-418-413-421-160-420-424-164-138-423-419-46-442-444-412-155-334-488-339-332-253-519-83-335-34-124-55-490-338-333-210-506-502-336-489-327-517-33-0-74-331-330-79-328-32-513-1-20-111-417-422-559
;;436;143,627;101,402;2837;2179;559-418-413-421-160-420-424-164-138-423-419-46-442-444-412-155-334-488-339-332-253-519-83-335-34-124-55-490-338-333-210-506-502-336-489-327-517-33-0-74-331-330-79-328-32-513-111-20-1-417-422-559
;;437;144,407;112,426;2837;2179;559-413-421-424-164-138-160-420-423-419-46-442-444-412-155-488-334-339-253-332-519-83-335-34-124-55-490-338-333-210-506-502-336-489-327-517-33-0-74-331-330-79-328-32-513-111-20-1-417-422-418-559
;;438;144,407;112,489;2837;2179;559-413-421-424-164-138-160-420-423-419-46-442-444-412-155-488-334-339-332-253-519-83-335-34-124-55-490-338-333-210-506-502-336-489-327-517-33-0-74-331-330-79-328-32-513-111-20-1-417-422-418-559
;;439;143,487;112,496;2837;2179;559-413-421-160-420-424-164-138-423-419-46-442-444-412-155-488-334-339-332-253-519-83-335-34-124-55-490-338-333-210-506-502-336-489-327-517-33-0-74-331-330-79-328-32-513-111-20-1-417-422-418-559
;;440;144,527;93,5885;2850;2173;559-418-424-164-423-419-138-160-420-413-421-46-409-442-444-412-155-334-488-339-332-253-83-335-34-55-124-338-490-333-210-506-502-336-489-327-517-33-0-74-331-330-79-328-32-513-111-20-1-417-422-559
;;441;144,527;93,6236;2850;2173;559-418-424-164-423-419-138-160-420-413-421-46-409-444-442-412-155-334-488-339-332-253-83-335-34-55-124-338-490-333-210-506-502-336-489-327-517-33-0-74-331-330-79-328-32-513-111-20-1-417-422-559
;;442;144,997;205,608;2889;2165;559-413-424-164-160-420-138-423-419-46-409-442-444-412-155-334-488-339-332-253-519-83-335-34-55-124-338-490-333-210-506-502-336-489-327-517-33-0-74-331-330-79-328-32-513-20-111-1-417-422-418-559

Run;4
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;144,968;98,6247;2152;2411;559-418-160-420-424-164-138-391-82-377-98-380-385-117-102-378-132-374-388-557-494-139-103-150-153-245-249-67-242-65-460-235-459-244-248-2-518-403-14-23-416-110-422-559
;;2;144,398;53,9592;2178;2405;559-418-160-420-424-164-138-423-419-391-82-377-98-380-385-117-102-378-125-132-374-388-557-139-103-494-150-153-245-249-67-147-242-65-460-235-459-244-248-2-518-403-416-422-559
;;3;144,628;106,404;2178;2405;559-418-160-420-424-164-138-423-419-391-82-377-98-380-385-117-102-378-125-132-374-388-557-494-139-103-150-153-245-249-67-147-242-65-460-235-459-244-248-2-518-403-416-422-559
;;4;144,488;81,1295;2217;2379;559-418-160-420-138-424-164-391-82-377-98-380-385-117-102-378-125-132-374-388-557-494-139-103-150-153-245-249-67-147-242-65-460-235-459-244-248-2-518-403-14-416-110-422-559
;;5;144,767;85,0314;2437;2268;559-418-413-421-420-424-164-138-160-423-419-46-442-444-412-155-488-334-34-335-83-124-55-490-338-333-487-214-210-506-502-336-489-517-33-0-74-253-332-32-513-1-111-20-416-110-422-559
;;6;144,998;195,61;2349;2372;559-418-160-420-424-164-138-423-419-377-82-98-380-385-117-102-378-125-132-374-388-557-494-139-103-150-153-245-249-67-147-242-65-460-235-459-244-248-2-518-403-416-111-20-1-417-422-559
;;7;144,368;195,7;2234;2373;559-418-160-420-424-164-138-423-419-377-82-98-380-385-117-102-378-125-132-374-388-557-494-139-103-150-153-245-249-67-147-242-65-460-235-459-244-248-2-518-403-110-416-111-20-1-559
;;8;144,948;200,181;2360;2341;559-418-160-420-138-424-164-391-82-377-98-380-385-117-102-378-125-132-374-388-557-494-139-103-150-153-245-249-67-147-242-65-460-235-459-244-248-2-518-403-416-20-111-1-417-559
;;9;144,767;208,705;2663;2225;559-418-160-420-424-164-138-423-419-421-46-442-444-412-155-334-488-253-332-83-335-34-124-55-490-338-333-487-214-210-506-502-336-489-327-517-0-74-33-331-330-79-328-32-513-1-20-111-417-422-559
;;10;144,847;210,762;2837;2179;559-418-413-420-424-164-160-423-419-421-46-442-444-412-155-334-488-339-332-253-519-83-335-34-55-124-338-490-333-210-506-502-336-489-327-517-0-74-33-331-330-79-328-32-513-111-20-1-417-422-138-559
;;11;144,697;216,3;2749;2206;559-418-160-420-424-164-138-423-419-421-46-442-444-155-334-488-339-332-253-519-83-335-34-124-55-490-338-333-487-214-210-506-502-336-489-327-517-0-74-33-331-330-79-328-32-513-1-20-111-417-422-559

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;144,728;24,6078;2249;2378;559-418-420-421-419-164-424-422-32-513-1-20-111-416-110-23-403-518-2-244-459-235-242-65-460-245-153-494-150-139-103-388-557-374-132-125-378-117-102-385-380-98-82-377-138-160-559
;;2;144,868;13,5872;2291;2357;559-418-421-419-423-138-160-420-164-422-417-1-20-111-416-110-23-403-518-2-248-244-459-235-242-65-460-245-153-494-150-139-103-388-557-374-132-125-378-102-117-385-380-98-82-377-424-559
;;3;144,868;13,6254;2291;2357;559-418-421-419-423-138-160-420-164-422-417-1-111-20-416-110-23-403-518-2-248-244-459-235-242-65-460-245-153-494-150-139-103-388-557-374-132-125-378-102-117-385-380-98-82-377-424-559
;;4;144,948;13,7582;2291;2357;559-418-420-421-419-423-138-160-422-417-1-111-20-416-110-23-403-518-2-248-244-459-235-242-65-460-245-153-494-150-139-103-388-557-374-132-125-378-102-117-385-380-98-82-377-164-424-559
;;5;144,828;13,4223;2292;2349;559-418-160-420-138-423-419-164-422-513-1-20-111-416-110-23-403-518-2-248-244-459-235-242-65-460-245-153-494-150-139-103-388-557-374-132-125-378-117-102-385-380-98-82-377-424-559
;;6;144,458;15,9873;2293;2344;559-418-413-138-160-420-422-32-513-1-20-111-416-110-23-403-518-2-244-459-235-242-65-460-245-153-494-150-139-103-388-557-374-132-125-378-117-102-385-380-98-82-377-164-424-559
;;7;144,558;12,2271;2309;2322;559-420-418-413-421-419-423-164-424-422-417-1-111-20-416-110-403-518-2-248-244-459-235-242-65-460-245-153-494-150-139-103-388-557-374-132-378-117-102-385-380-98-82-377-138-160-559
;;8;144,668;12,2437;2309;2322;559-418-413-421-419-423-420-164-424-422-417-1-111-20-416-110-403-518-2-248-244-459-235-242-65-460-245-153-494-150-139-103-388-557-374-132-378-117-102-385-380-98-82-377-138-160-559
;;9;144,668;12,2791;2309;2322;559-418-413-421-419-423-420-164-424-422-417-1-20-111-416-110-403-518-2-248-244-459-235-242-65-460-245-153-494-150-139-103-388-557-374-132-378-117-102-385-380-98-82-377-138-160-559
;;10;144,558;12,315;2309;2322;559-420-418-413-421-419-423-164-424-422-417-1-20-111-416-110-403-518-2-248-244-459-235-242-65-460-245-153-494-150-139-103-388-557-374-132-378-117-102-385-380-98-82-377-138-160-559
;;11;144,738;13,8217;2343;2321;559-418-421-419-423-138-160-420-422-513-1-20-111-416-110-14-403-518-2-248-244-459-235-242-65-460-245-153-494-150-139-103-388-557-374-132-125-378-102-117-385-380-98-82-377-164-424-559
;;12;144,738;13,836;2343;2321;559-418-421-419-423-138-160-420-422-513-1-111-20-416-110-14-403-518-2-248-244-459-235-242-65-460-245-153-494-150-139-103-388-557-374-132-125-378-102-117-385-380-98-82-377-164-424-559
;;13;144,738;14,502;2343;2321;559-418-421-419-423-138-160-420-422-513-1-111-20-416-110-14-403-518-2-248-244-459-235-242-65-460-245-153-494-150-139-103-388-557-374-132-125-378-117-102-385-380-98-82-377-164-424-559
;;14;144,958;14,5103;2343;2321;559-418-421-419-423-138-160-420-424-422-513-1-111-20-416-110-14-403-518-2-248-244-459-235-242-65-460-245-153-494-150-139-103-388-557-374-132-125-378-117-102-385-380-98-82-377-164-559
;;15;144,958;14,5763;2343;2321;559-418-421-419-423-138-160-420-424-422-513-1-20-111-416-110-14-403-518-2-248-244-459-235-242-65-460-245-153-494-150-139-103-388-557-374-132-125-378-117-102-385-380-98-82-377-164-559
;;16;144,818;53,507;2349;2316;559-418-420-419-164-424-422-32-513-417-1-20-111-416-110-14-403-518-2-244-459-235-242-65-460-245-153-494-150-139-103-388-557-374-132-125-378-102-117-385-380-98-82-377-138-160-559
;;17;144,818;54,6455;2349;2316;559-418-420-419-164-424-422-32-513-417-1-20-111-416-110-14-403-518-2-244-459-235-242-65-460-245-153-494-150-139-103-388-557-374-132-125-378-117-102-385-380-98-82-377-138-160-559
;;18;144,588;54,6519;2349;2316;559-418-420-138-419-164-424-422-32-513-417-1-20-111-416-110-14-403-518-2-244-459-235-242-65-460-245-153-494-150-139-103-388-557-374-132-125-378-117-102-385-380-98-82-377-160-559
;;19;144,588;55,429;2349;2316;559-418-420-138-419-164-424-422-32-513-417-1-20-111-416-110-14-403-518-2-244-459-235-242-65-460-245-153-494-150-139-103-388-557-374-132-125-378-102-117-385-380-98-82-377-160-559
;;20;144,588;55,7502;2349;2316;559-418-420-138-419-164-424-422-32-513-417-1-111-20-416-110-14-403-518-2-244-459-235-242-65-460-245-153-494-150-139-103-388-557-374-132-125-378-102-117-385-380-98-82-377-160-559
;;21;144,588;55,758;2349;2316;559-418-420-138-419-164-424-422-32-513-417-1-111-20-416-110-14-403-518-2-244-459-235-242-65-460-245-153-494-150-139-103-388-557-374-132-125-378-117-102-385-380-98-82-377-160-559
;;22;144,678;13,4464;2367;2291;559-418-160-420-138-423-419-164-422-513-417-1-20-111-416-110-403-518-2-248-244-459-235-242-65-460-245-153-494-150-139-103-388-557-374-132-125-378-117-102-385-380-98-82-377-424-559
;;23;144,678;13,4539;2367;2291;559-418-160-420-138-423-419-164-422-513-417-1-20-111-416-110-403-518-2-248-244-459-235-242-65-460-245-153-494-150-139-103-388-557-374-132-125-378-102-117-385-380-98-82-377-424-559
;;24;144,297;188,419;2795;2101;559-418-413-420-164-424-422-417-111-20-1-513-32-253-332-33-0-74-517-519-335-83-55-124-34-334-488-155-442-444-409-415-404-54-109-275-273-280-81-477-162-411-406-410-131-419-138-160-559
;;25;144,297;188,425;2795;2101;559-418-413-420-164-424-422-417-20-111-1-513-32-253-332-33-0-74-517-519-335-83-55-124-34-334-488-155-442-444-409-415-404-54-109-275-273-280-81-477-162-411-406-410-131-419-138-160-559
;;26;144,297;188,814;2795;2101;559-418-413-420-164-424-422-417-1-111-20-513-32-253-332-33-0-74-517-519-335-83-55-124-34-334-488-155-442-444-409-415-404-54-109-275-273-280-81-477-162-411-406-410-131-419-138-160-559
;;27;144,297;189,453;2795;2101;559-418-413-420-164-424-422-417-1-20-111-513-32-253-332-33-0-74-517-519-335-83-55-124-34-334-488-155-442-444-409-415-404-54-109-275-273-280-81-477-162-411-406-410-131-419-138-160-559
;;28;144,307;189,46;2795;2101;559-418-413-420-164-424-422-417-1-20-111-513-32-253-332-33-0-74-517-519-335-83-55-124-34-334-488-155-442-444-409-415-404-54-109-275-273-477-280-81-162-411-406-410-131-419-138-160-559
;;29;144,307;190,603;2795;2101;559-418-413-420-164-424-422-417-111-20-1-513-32-253-332-33-0-74-517-519-335-83-55-124-34-334-488-155-442-444-409-415-404-54-109-275-273-477-280-81-162-411-406-410-131-419-138-160-559
;;30;144,307;191,176;2795;2101;559-418-413-420-164-424-422-417-20-111-1-513-32-253-332-33-0-74-517-519-335-83-55-124-34-334-488-155-442-444-409-415-404-54-109-275-273-477-280-81-162-411-406-410-131-419-138-160-559
;;31;144,307;191,184;2795;2101;559-418-413-420-164-424-422-417-20-111-1-513-32-253-332-33-0-74-517-519-335-83-55-124-34-334-488-155-444-442-409-415-404-54-109-275-273-477-280-81-162-411-406-410-131-419-138-160-559
;;32;144,307;191,23;2795;2101;559-418-413-420-164-424-422-417-111-20-1-513-32-253-332-33-0-74-517-519-335-83-55-124-34-334-488-155-444-442-409-415-404-54-109-275-273-477-280-81-162-411-406-410-131-419-138-160-559
;;33;144,297;191,268;2795;2101;559-418-413-420-164-424-422-417-111-20-1-513-32-253-332-33-0-74-517-519-335-83-55-124-34-334-488-155-444-442-409-415-404-54-109-275-273-280-81-477-162-411-406-410-131-419-138-160-559
;;34;144,297;192,273;2795;2101;559-418-413-420-164-424-422-417-1-111-20-513-32-253-332-33-0-74-517-519-335-83-55-124-34-334-488-155-444-442-409-415-404-54-109-275-273-280-81-477-162-411-406-410-131-419-138-160-559
;;35;144,307;193,621;2795;2101;559-418-413-420-164-424-422-417-1-111-20-513-32-253-332-33-0-74-517-519-335-83-55-124-34-334-488-155-444-442-409-415-109-404-54-275-273-280-81-477-162-411-406-410-131-419-138-160-559
;;36;144,307;194,022;2795;2101;559-418-413-420-164-424-422-417-1-111-20-513-32-253-332-33-0-74-517-519-335-83-124-55-34-334-488-155-444-442-409-415-109-404-54-275-273-280-81-477-162-411-406-410-131-419-138-160-559
;;37;144,448;196,296;2406;2289;559-418-420-138-419-164-424-422-513-417-1-111-20-416-110-14-403-518-2-248-244-459-235-242-65-460-245-153-494-150-139-103-388-557-374-132-125-378-117-102-385-380-98-82-377-160-559

Run;5
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;144,628;114,643;2178;2405;559-418-160-420-424-164-138-423-419-391-82-377-98-380-385-117-102-378-125-132-374-388-557-494-139-103-150-153-245-249-67-147-242-65-460-235-459-244-248-2-518-403-416-422-559
;;2;144,728;75,5663;2361;2317;559-418-420-160-423-419-138-164-424-422-513-417-1-20-111-416-110-403-518-2-244-459-235-242-65-460-245-153-494-557-150-139-103-388-374-132-125-378-117-102-385-380-98-82-391-559
;;3;143,767;104,85;2516;2219;559-418-413-421-419-423-424-164-138-160-420-422-417-1-111-20-513-32-328-253-332-335-34-124-55-83-519-33-0-74-517-327-489-336-502-506-210-214-487-333-338-490-334-488-155-412-442-444-46-559
;;4;144,582;3,89566;2881;1951;559-418-413-421-419-423-160-420-138-164-424-422-417-111-20-1-513-32-328-340-79-330-331-0-74-33-517-519-489-336-502-506-338-490-55-124-83-335-34-339-334-488-155-412-444-442-409-46-559
;;5;144,758;198,101;2326;2342;559-418-160-420-424-164-138-423-419-391-82-377-98-380-385-117-102-378-125-132-374-388-557-494-139-103-150-153-245-65-460-242-235-459-244-2-518-403-14-110-416-111-20-1-513-422-559
;;6;144,428;198,256;2334;2329;559-418-160-420-424-164-138-423-419-391-82-377-98-380-385-117-102-378-125-132-374-388-557-494-139-103-150-153-245-65-460-242-235-244-2-518-403-416-110-417-1-20-111-513-422-559
;;7;144,857;199,345;2643;2191;559-418-420-160-423-419-138-164-424-422-417-1-20-111-513-32-328-331-33-0-74-517-327-489-336-502-506-210-214-487-333-338-490-55-124-34-335-83-519-332-253-339-488-334-155-444-442-46-421-413-559
;;8;144,977;199,895;2611;2199;559-418-420-160-423-419-138-164-424-422-417-1-20-111-513-32-328-331-33-0-74-517-332-253-335-34-124-55-83-519-489-336-502-506-210-214-487-333-338-490-334-488-155-412-442-444-46-421-413-559
;;9;144,447;199,939;2580;2207;559-418-420-160-423-419-138-164-424-422-417-1-20-111-513-32-329-339-253-332-33-0-74-517-519-489-336-502-506-210-214-487-333-338-490-124-55-83-335-34-334-488-155-412-444-442-46-421-413-559
;;10;144,127;200,323;2837;2190;559-418-420-160-423-419-138-164-424-422-417-1-20-111-513-32-329-328-79-330-331-33-0-74-517-327-489-336-502-506-210-333-338-490-124-55-34-335-83-519-332-253-339-334-488-155-412-444-442-46-421-413-559
;;11;143,847;202,31;2860;2119;559-418-413-421-419-423-424-164-138-160-420-422-417-1-111-20-513-32-328-79-330-331-33-0-74-517-327-489-336-502-506-333-338-490-124-55-34-335-83-519-253-332-339-488-334-155-412-444-442-409-46-559
