Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p2143.txt;145;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;7.115,98;7.116,14;6;49;3;1;7;12;
2;6.982,86;6.982,96;10;38;3;0;6;38;
3;6.988,36;6.988,48;5;129;27;0;9;129;
4;7.183,84;7.184,35;3;39;7;9;5;12;
5;6.982,21;6.982,38;9;39;8;3;10;30;
6;7.246,27;7.246,41;7;21;5;6;5;16;
7;7.082,37;7.082,54;7;2203;8;0;8;2203;
8;7.202,54;7.202,68;4;97;13;2;4;99;
9;7.219,76;7.219,77;5;142;7;0;7;142;
10;7.008,35;7.008,58;2;95;1;0;3;95;

Run;1
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;221;144,877;207,715;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1967-1822-1950-2123-1676-1595-2004-1476-1910-1962-2008-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-1730-1688-2038-1961-2076-2026-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-2003-1959-2054-2053-1943-2028-1744-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1726-2083-2086-1894-1581-1746-1998-1513-2029-1358-1378-1498-1367-1994-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-527-1555-1488-1847-1819-1554-1480-1557-1379-1934-1421-1921-1456-1382-1530-0
;;222;144,877;207,899;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-2128-1997-1550-1971-1529-1967-1822-2008-1950-1962-1910-1476-2004-1595-1676-2123-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-1730-1688-2038-1961-2076-2026-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-2003-1959-2054-2053-1943-2028-1744-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1726-2083-2086-1894-1581-1746-1998-1513-2029-1358-1378-1498-1367-1994-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-527-1555-1488-1847-1819-1554-1480-1557-1379-1934-1421-1921-1456-1382-1530-0
;;223;144,877;207,992;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-2128-1997-1550-1971-1529-1967-1822-2008-1950-1962-1910-1476-2004-1595-1676-2123-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-1730-1688-2038-1961-2076-2026-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-2003-1959-2054-2053-1943-2028-1744-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1726-2083-2086-1581-1894-1746-1998-1513-2029-1358-1378-1498-1367-1994-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-527-1555-1488-1847-1819-1554-1480-1557-1379-1934-1421-1921-1456-1382-1530-0
;;224;144,877;208,08;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-2128-1997-1550-1971-1529-1967-1822-2008-1950-1962-1910-1476-2004-1595-1676-2123-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-1730-1688-2038-1961-2076-2026-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-2003-1959-2054-2053-1943-2028-1744-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1726-2083-2086-1581-1894-1746-1998-1513-2029-1358-1378-1498-1367-1994-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-527-1555-1488-1847-1819-1554-1480-1557-1379-1934-1421-1921-1456-1382-1530-0
;;225;144,877;208,374;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-2128-1997-1550-1971-1529-1967-1822-2008-1950-1962-1910-1476-2004-1595-1676-2123-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-1730-1688-2038-1961-2076-2026-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-2003-1959-2054-2053-1943-2028-1744-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1726-2083-2086-1581-1894-1746-1998-1513-2029-1358-1378-1498-1367-1994-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-1554-1819-1847-1488-1555-527-1480-1557-1379-1934-1421-1921-1456-1382-1530-0
;;226;144,877;208,546;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-2128-1997-1550-1971-1529-1967-1822-1962-2008-1950-1910-1476-2004-1595-1676-2123-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-1730-1688-2038-1961-2076-2026-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-2003-1959-2054-2053-1943-2028-1744-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1726-2083-2086-1581-1894-1746-1998-1513-2029-1358-1378-1498-1367-1994-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-1554-1819-1847-1488-1555-527-1480-1557-1379-1934-1421-1921-1456-1382-1530-0
;;227;144,877;208,771;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-2128-1997-1550-1971-1529-1967-1822-1962-2008-1950-1910-1476-2004-1595-1676-2123-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-2038-1688-1730-2026-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-2003-1959-2054-2053-1943-2028-1744-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1726-2083-2086-1581-1894-1746-1998-1513-2029-1358-1378-1498-1367-1994-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-1554-1819-1847-1488-1555-527-1480-1557-1379-1934-1421-1921-1456-1382-1530-0
;;228;144,927;209,43;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-2128-1997-1550-1971-1529-1967-1822-1962-2008-1950-1910-1476-2004-1595-1676-2123-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-2038-1688-1730-2026-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-2003-1959-2054-2053-1943-2028-1744-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-2083-1726-2086-1894-1581-1998-1513-2029-1358-1378-1498-1367-1994-1746-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-1554-1819-1847-1488-1555-527-1480-1557-1379-1934-1421-1921-1456-1382-1530-0
;;229;144,927;209,773;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-2128-1997-1550-1971-1529-1967-1822-1962-2008-1950-1910-1476-2004-1595-1676-2123-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-2038-1688-1730-2026-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-2003-1959-2054-2053-1943-2028-1744-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-2083-1726-2086-1894-1581-1998-1513-2029-1367-1358-1378-1498-1994-1746-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-1554-1819-1847-1488-1555-527-1480-1557-1379-1934-1421-1921-1456-1382-1530-0
;;230;144,927;209,87;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-2128-1997-1550-1971-1529-1967-1822-1962-2008-1950-1910-1476-2004-1595-1676-2123-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-2038-1688-1730-2026-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-2063-146-1435-1445-2003-1959-2054-2053-1943-2028-1744-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-2083-1726-2086-1894-1581-1998-1513-2029-1367-1358-1378-1498-1994-1746-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-1554-1819-1847-1488-1555-527-1480-1557-1379-1934-1421-1921-1456-1382-1530-0
;;231;144,927;209,963;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-2128-1997-1550-1971-1529-1967-1822-1962-2008-1950-1910-1476-2004-1595-1676-2123-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-2038-1688-1730-2026-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-2063-146-1435-1445-2003-1959-2054-2053-1943-2028-1744-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-2083-1726-2086-1894-1581-1998-1513-2029-1378-1367-1358-1498-1994-1746-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-1554-1819-1847-1488-1555-527-1480-1557-1379-1934-1421-1921-1456-1382-1530-0
;;232;144,917;210,303;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-2128-1997-1550-1971-1529-1967-1822-1962-2008-1950-1910-1476-2004-1595-1676-2123-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-2038-1688-1730-2026-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-2063-146-1435-1445-2003-1959-2054-2053-1943-2028-1744-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1726-2083-1513-1998-2086-1581-1894-1746-1994-1378-1498-1358-1367-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-2029-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-1554-1819-1847-1488-1555-527-1480-1557-1379-1934-1421-1921-1456-1382-1530-0
;;233;144,917;210,479;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1691-1643-2128-1997-1550-1971-1529-1967-1822-1962-2008-1950-1910-1476-2004-1595-1676-2123-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-2038-1688-1730-2026-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-2063-146-1435-1445-2003-1959-2054-2053-1943-2028-1744-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1726-2083-1513-1998-2086-1581-1894-1746-1994-1378-1498-1358-1367-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-2029-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-1554-1819-1847-1488-1555-527-1480-1557-1379-1934-1421-1921-1456-1382-1530-0
;;234;144,917;210,569;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1691-1643-2128-1997-1550-1971-1822-1967-1529-1962-2123-1676-1595-2004-1476-1910-1950-2008-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-2038-1688-1730-2026-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-2063-146-1435-1445-2003-1959-2054-2053-1943-2028-1744-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1726-2083-1513-1998-2086-1581-1894-1746-1994-1378-1498-1358-1367-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-2029-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-1554-1819-1847-1488-1555-527-1480-1557-1379-1934-1421-1921-1456-1382-1530-0
;;235;144,807;210,677;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1691-1643-2128-1997-1550-1971-1822-1967-1529-1962-2123-1676-1595-2004-1476-1910-1950-2008-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-2038-1688-1730-2026-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-2063-146-1435-1445-2003-1959-2054-2053-1943-2028-1744-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1726-2083-1513-1998-2086-1581-1894-1746-1994-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-273-1708-1364-755-540-1021-1367-1358-1498-1378-2029-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-1554-1819-1847-1488-1555-527-1480-1557-1379-1934-1421-1921-1456-1382-1530-0
;;236;144,807;210,901;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1691-1643-2128-1997-1550-1971-1822-1967-1529-1962-2123-1676-1595-2004-1476-1910-1950-2008-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-2038-1688-1730-2026-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-2063-146-1435-1445-2003-1959-2054-2053-1943-2028-1744-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1726-2083-1513-1998-2086-1581-1894-1746-1994-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-273-1708-1364-755-540-1021-1367-1358-1498-1378-2029-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-1554-1819-1488-1847-1555-527-1480-1557-1379-1934-1421-1921-1456-1382-1530-0
;;237;144,837;210,985;8020;7441;0-944-862-1303-627-640-1360-868-635-1074-780-651-1093-628-450-529-127-1113-1244-1691-1643-2128-1997-1550-1971-1822-1967-1529-1962-2123-1676-1595-2004-1476-1910-1950-2008-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-2038-1688-1730-2026-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-2063-146-1435-1445-2003-1959-2054-2053-1943-2028-1744-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1726-2083-1513-1998-2086-1581-1894-1746-1994-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-273-1708-1364-755-540-1021-1367-1358-1498-1378-2029-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-1554-1819-1488-1847-1555-527-1480-1557-1379-1934-1421-1921-1456-1382-1530-0
;;238;144,887;211,093;8020;7441;0-944-862-1303-627-640-1360-868-635-1074-780-651-1093-628-450-529-127-1113-1244-1691-1643-2128-1997-1550-1971-1822-1967-1529-1962-2123-1676-1595-2004-1476-1910-1950-2008-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-2038-1688-1730-2026-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-2063-146-1435-1445-2003-1959-2054-2053-1943-2028-1744-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1726-2083-1513-1998-2086-1581-1894-1746-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-1708-1364-273-540-755-1021-1378-1994-1498-1358-1367-2029-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-1554-1819-1488-1847-1555-527-1480-1557-1379-1934-1421-1921-1456-1382-1530-0
;;239;144,857;215,204;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1691-1643-2128-1997-1550-1971-1822-1967-1529-1962-2123-1676-1595-2004-1476-1910-1950-2008-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-2038-1688-1730-2026-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-2063-146-1435-1445-2003-1959-2054-2053-1943-2028-1744-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1726-2083-1513-1998-2086-1581-1894-1746-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-1708-1364-273-540-755-1021-1378-1994-1498-1358-1367-2029-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-1554-1819-1488-1847-1555-527-1480-1557-1379-1934-1421-1921-1456-1382-1530-0
;;240;144,977;215,468;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1691-1643-2128-1997-1550-1971-1822-1967-1529-1962-2123-1676-1595-2004-1476-1910-1950-2008-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-2038-1688-1730-2026-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-2063-146-1435-1445-2003-1959-2054-2053-1943-2028-1744-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1726-2083-1513-1998-2086-1581-1894-1746-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-1708-1364-273-540-755-1021-1378-1994-1498-1358-1367-2029-1821-1669-419-390-895-1502-1497-1530-795-2097-1987-1533-1923-1795-1833-1841-1554-1819-1488-1847-1555-527-1480-1557-1379-1934-1421-1921-1456-1382-0
;;241;144,977;215,593;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1691-1643-2128-1997-1550-1971-1822-1967-1529-1962-2123-1676-1595-2004-1476-1910-1950-2008-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-2038-1688-1730-2026-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-2063-146-1435-1445-2003-1959-2054-2053-1943-2028-1744-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1726-2083-1513-1998-2086-1894-1581-1746-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-1708-1364-273-540-755-1021-1378-1994-1498-1358-1367-2029-1821-1669-419-390-895-1502-1497-1530-795-2097-1987-1533-1923-1795-1833-1841-1554-1819-1488-1847-1555-527-1480-1557-1379-1934-1421-1921-1456-1382-0
;;242;144,977;215,693;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1691-1643-1997-2128-1550-1971-1822-1967-1529-1962-2123-1676-1595-2004-1476-1910-1950-2008-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-2038-1688-1730-2026-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-2063-146-1435-1445-2003-1959-2054-2053-1943-2028-1744-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1726-2083-1513-1998-2086-1894-1581-1746-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-1708-1364-273-540-755-1021-1378-1994-1498-1358-1367-2029-1821-1669-419-390-895-1502-1497-1530-795-2097-1987-1533-1923-1795-1833-1841-1554-1819-1488-1847-1555-527-1480-1557-1379-1934-1421-1921-1456-1382-0
;;243;144,927;215,929;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1691-1643-1997-2128-1550-1971-1822-1967-1529-1962-2123-1676-1595-2004-1476-1910-1950-2008-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-2038-1688-1730-2026-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-2063-146-1435-1445-2003-1959-2054-2053-1943-2028-1744-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-2083-1726-1513-1998-2086-1581-1894-1746-1994-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-1708-1364-273-540-755-1021-1378-1498-1358-1367-2029-1821-1669-419-390-895-1502-1497-1530-795-2097-1987-1533-1923-1795-1833-1841-1554-1819-1488-1847-1555-527-1480-1557-1379-1934-1421-1921-1456-1382-0
;;244;144,927;216,045;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1691-1643-1997-2128-1550-1971-1822-1967-1529-1962-2123-1676-1595-2004-1476-1910-1950-2008-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-2038-1688-1730-2026-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-2063-146-1435-1445-2003-1959-2054-2053-1943-2028-1744-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-2083-1726-1513-1998-2086-1581-1894-1746-1994-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-1708-1364-273-755-540-1021-1378-1498-1358-1367-2029-1821-1669-419-390-895-1502-1497-1530-795-2097-1987-1533-1923-1795-1833-1841-1554-1819-1488-1847-1555-527-1480-1557-1379-1934-1421-1921-1456-1382-0
;;245;144,927;216,3;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1691-1643-1997-2128-1550-1971-1822-1967-1529-1962-2123-1676-1595-2004-1476-1910-1950-2008-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-2038-1688-1730-2026-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-146-2063-1435-1445-1959-2003-2054-2053-1943-2028-1744-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-2083-1726-1513-1998-2086-1581-1894-1746-1994-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-1708-1364-273-755-540-1021-1378-1498-1358-1367-2029-1821-1669-419-390-895-1502-1497-1530-795-2097-1987-1533-1923-1795-1833-1841-1554-1819-1488-1847-1555-527-1480-1557-1379-1934-1421-1921-1456-1382-0
;;246;144,927;216,437;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1691-1643-1997-2128-1550-1971-1822-1967-1529-1962-2123-1676-1595-2004-1476-1910-1950-2008-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-2038-1688-1730-2026-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-146-2063-1435-1445-1959-2003-2054-2053-1943-2028-1744-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-2083-1726-1513-1998-2086-1581-1894-1746-1994-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-1708-1364-273-755-540-1021-1378-1498-1358-1367-2029-1821-1669-419-390-895-1502-1497-1530-795-2097-1987-1533-1923-1795-1833-1841-1554-1819-1847-1488-1555-527-1480-1557-1379-1934-1421-1921-1456-1382-0
;;247;144,927;217,162;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1691-1643-1997-2128-1550-1971-1822-1967-1529-1962-2123-1676-1595-2004-1476-1910-1950-2008-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-1688-1730-2038-1961-2076-2026-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-146-2063-1435-1445-1959-2003-2054-2053-1943-2028-1744-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-2083-1726-1513-1998-2086-1581-1894-1746-1994-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-1708-1364-273-755-540-1021-1378-1498-1358-1367-2029-1821-1669-419-390-895-1502-1497-1530-795-2097-1987-1533-1923-1795-1833-1841-1554-1819-1847-1488-1555-527-1480-1557-1379-1934-1421-1921-1456-1382-0
;;248;144,927;217,265;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1822-1967-1529-1962-2123-1676-1595-2004-1476-1910-1950-2008-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-1688-1730-2038-1961-2076-2026-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-146-2063-1435-1445-1959-2003-2054-2053-1943-2028-1744-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-2083-1726-1513-1998-2086-1581-1894-1746-1994-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-1708-1364-273-755-540-1021-1378-1498-1358-1367-2029-1821-1669-419-390-895-1502-1497-1530-795-2097-1987-1533-1923-1795-1833-1841-1554-1819-1847-1488-1555-527-1480-1557-1379-1934-1421-1921-1456-1382-0
;;249;144,927;217,593;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1822-1967-1529-1476-1962-2123-1676-1595-2004-1910-1950-2008-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-1688-1730-2038-1961-2076-2026-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-146-2063-1435-1445-1959-2003-2054-2053-1943-2028-1744-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-2083-1726-1513-1998-2086-1581-1894-1746-1994-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-1708-1364-273-755-540-1021-1378-1498-1358-1367-2029-1821-1669-419-390-895-1502-1497-1530-795-2097-1987-1533-1923-1795-1833-1841-1554-1819-1847-1488-1555-527-1480-1557-1379-1934-1421-1921-1456-1382-0
