Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t070.txt;70;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;25,3138;25,3152;37;67;3;7;38;64;
;;23;69,8823;24,1411;954;1363;0-2-4-1-3-7-12-8-13-9-14-19-26-34-41-33-25-18-17-11-6-10-15-22-16-23-30-37-43-49-54-58-55-50-45-38-31-39-32-40-46-51-56-52-47-53-57-60-62-63
;;24;69,8823;24,8966;960;1357;0-2-1-3-7-4-8-13-9-14-19-26-34-41-33-25-18-24-17-11-6-10-15-22-16-23-30-37-43-49-54-58-55-50-45-38-31-39-32-40-46-51-56-52-47-53-57-60-62-63
;;25;69,8823;7,8059;966;1350;0-2-5-9-14-19-26-33-25-18-13-8-4-1-3-6-10-11-16-23-17-24-32-40-46-39-45-50-44-38-30-37-43-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;26;69,8823;6,8112;972;1348;0-2-5-9-14-20-26-19-13-8-4-1-3-6-10-11-16-23-17-12-18-25-33-40-32-39-45-50-44-38-30-37-43-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;27;69,8823;9,27591;978;1345;0-1-2-4-7-3-6-10-15-22-30-23-16-11-17-12-18-13-8-5-9-14-19-26-33-40-32-39-45-38-44-37-43-49-54-50-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;28;69,8823;9,27393;984;1339;0-1-2-4-7-3-6-10-15-22-30-23-16-11-17-24-18-13-8-5-9-14-19-26-33-40-32-39-45-38-44-37-43-49-54-50-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;29;69,8823;9,85202;996;1327;0-2-4-7-1-3-6-10-15-21-29-37-30-23-16-11-17-12-8-5-9-13-19-14-20-26-33-40-32-39-45-38-44-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;30;69,8823;9,89812;996;1327;0-2-4-1-7-3-6-10-15-21-29-37-30-23-16-11-17-12-8-5-9-13-19-14-20-26-33-40-32-39-45-38-44-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;31;69,8823;9,93947;996;1327;0-2-4-1-3-7-6-10-15-21-29-37-30-23-16-11-17-12-8-5-9-13-19-14-20-26-33-40-32-39-45-38-44-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;32;69,8823;10,1876;996;1327;0-2-4-1-3-7-11-6-10-15-21-29-37-30-23-16-17-12-8-5-9-13-19-14-20-26-33-40-32-39-45-38-44-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;33;69,8823;8,33796;1014;1318;0-2-5-8-18-13-9-14-20-26-19-25-33-40-32-39-45-38-30-23-16-11-7-4-1-3-6-10-15-21-29-37-43-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;34;69,8823;8,34109;1014;1318;0-2-5-8-9-13-18-25-19-14-20-26-33-40-32-39-45-38-30-23-16-11-7-4-1-3-6-10-15-21-29-37-43-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;35;69,8823;8,34301;1014;1318;0-1-4-2-5-8-9-13-18-25-19-14-20-26-33-40-32-39-45-38-30-23-16-11-7-3-6-10-15-21-29-37-43-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;36;69,8823;8,33896;1020;1310;0-2-5-8-18-13-9-14-20-26-19-25-33-40-32-39-31-38-30-23-16-11-7-4-1-3-6-10-15-21-29-37-43-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;37;69,8823;8,34019;1020;1310;0-2-5-8-9-13-18-25-19-14-20-26-33-40-32-39-31-38-30-23-16-11-7-4-1-3-6-10-15-21-29-37-43-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;38;69,8823;8,34209;1020;1310;0-1-4-2-5-8-9-13-18-25-19-14-20-26-33-40-32-39-31-38-30-23-16-11-7-3-6-10-15-21-29-37-43-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;39;69,8823;9,31277;1026;1308;0-2-4-1-3-6-11-16-10-15-21-29-22-30-23-17-18-13-8-5-9-14-19-26-33-40-32-39-45-38-44-37-43-49-54-50-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;40;69,8823;10,401;1062;1270;0-2-1-3-6-11-16-10-15-21-28-36-29-37-30-23-17-24-18-12-8-13-19-14-20-26-33-40-32-39-45-38-44-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;41;69,8823;10,4246;1068;1261;0-2-1-3-6-11-16-10-15-21-28-36-29-37-30-23-17-24-18-12-8-13-19-14-20-26-33-40-32-39-45-38-44-49-54-50-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;42;69,8823;12,0942;1074;1255;0-2-4-1-3-7-11-16-10-15-21-28-36-29-37-30-23-17-12-8-13-19-14-20-27-26-33-40-32-39-31-38-44-49-54-50-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;43;69,8823;11,6276;1086;1253;0-2-1-3-7-11-16-10-15-21-28-36-43-37-29-22-30-23-17-12-8-13-19-14-20-26-33-40-32-39-45-38-44-49-54-50-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;44;69,8823;11,6267;1092;1247;0-2-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-23-17-12-8-13-19-14-20-26-33-40-32-39-45-38-44-49-54-50-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;45;69,8823;11,7033;1098;1239;0-2-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-23-17-12-8-13-19-14-20-26-33-40-32-39-31-38-44-49-54-50-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;46;69,8823;11,527;1104;1229;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-23-17-18-12-8-13-19-14-20-26-33-40-32-39-45-38-44-49-54-50-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;47;69,8823;3,33741;1110;1223;0-2-5-8-12-7-4-1-3-11-17-23-16-10-15-22-29-21-28-36-43-37-44-38-45-39-32-25-19-13-9-14-20-27-35-42-34-26-33-40-47-41-48-53-57-52-56-60-62-63
;;48;69,8823;11,6056;1116;1216;0-1-3-7-11-16-10-15-21-28-36-43-37-29-22-30-23-17-12-8-13-19-14-20-26-33-40-32-39-45-38-44-49-54-50-55-51-56-52-47-41-34-27-42-48-53-57-60-62-63
;;49;69,8823;11,5299;1122;1212;0-1-3-7-11-16-10-15-21-28-36-43-37-29-22-30-23-17-12-8-13-19-14-20-26-33-40-32-39-45-38-44-49-54-50-55-51-56-52-47-41-34-35-42-48-53-57-60-62-63
;;50;69,8823;11,5307;1128;1206;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-23-17-12-8-13-19-14-20-26-33-40-32-39-45-38-44-49-54-50-55-51-56-52-47-41-34-35-42-48-53-57-60-62-63
;;51;69,8823;2,6637;1134;1197;0-2-4-1-3-7-8-12-17-11-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-50-45-39-32-25-19-13-9-14-20-27-35-42-34-26-33-40-47-41-48-53-57-60-62-63
;;52;69,8823;2,65437;1140;1189;0-2-1-3-7-4-8-12-17-11-6-10-16-23-30-22-15-21-28-36-29-37-43-49-44-38-45-39-32-25-19-13-9-14-20-27-35-42-34-26-33-40-47-41-48-53-57-60-62-63
;;53;69,8823;2,97607;1140;1189;0-1-4-8-12-7-3-6-11-17-23-16-10-15-22-30-37-29-21-28-36-43-44-38-45-39-32-25-19-13-9-14-20-27-35-42-34-26-33-40-47-41-48-53-57-52-56-60-62-63
;;54;69,8823;2,97799;1146;1181;0-1-4-8-12-7-3-6-11-17-23-16-10-15-22-30-37-29-21-28-36-43-44-38-31-39-32-25-19-13-9-14-20-27-35-42-34-26-33-40-47-41-48-53-57-52-56-60-62-63
;;55;69,8823;3,2823;1152;1180;0-1-4-8-7-3-6-11-17-23-16-10-15-22-30-37-29-21-28-36-43-49-44-38-45-39-32-25-19-13-9-14-20-27-35-42-34-26-33-40-47-41-48-53-57-52-56-60-62-63
;;56;69,8823;3,28139;1158;1172;0-1-4-8-7-3-6-11-17-23-16-10-15-22-30-37-29-21-28-36-43-49-44-38-31-39-32-25-19-13-9-14-20-27-35-42-34-26-33-40-47-41-48-53-57-52-56-60-62-63
;;57;69,8823;2,87772;1164;1159;0-1-4-7-3-6-11-17-23-16-10-15-22-30-37-29-21-28-36-43-49-54-44-38-31-39-32-25-19-13-9-14-20-27-35-42-34-26-33-40-47-41-48-53-57-52-56-60-62-63
;;58;69,8823;2,76057;1170;1150;0-2-1-3-7-11-17-24-31-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-50-45-39-32-25-18-13-19-14-20-27-35-42-34-26-33-40-47-41-48-53-57-60-62-63
;;59;69,8823;2,77088;1170;1150;0-1-3-6-11-17-24-31-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-50-45-39-32-25-19-13-9-14-20-27-35-42-34-26-33-40-41-47-53-57-52-56-60-62-63
;;60;69,8823;2,76249;1176;1146;0-2-1-3-6-11-17-24-31-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-50-45-39-32-25-19-13-9-14-20-27-35-42-34-26-33-40-47-41-48-53-57-60-62-63
;;61;69,8823;2,76553;1182;1134;0-1-3-7-11-17-24-31-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-50-45-39-32-25-19-13-9-14-20-27-35-42-34-26-33-40-47-41-48-53-57-52-60-62-63
;;62;69,8823;2,7664;1188;1128;0-1-3-6-11-17-24-31-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-50-45-39-32-25-19-13-9-14-20-27-35-42-34-26-33-40-47-41-48-53-57-52-60-62-63
;;63;69,8823;25,6472;912;1391;0-2-5-8-12-7-4-1-3-6-10-16-11-17-23-30-38-44-37-43-49-54-58-61-55-50-45-39-32-25-18-13-9-14-19-26-34-41-33-40-46-51-56-52-47-53-57-60-62-63
;;64;69,8823;25,6535;888;1409;0-2-5-8-12-7-4-1-3-6-10-16-11-17-23-31-38-44-37-43-49-54-58-61-59-55-50-45-39-32-18-13-9-14-19-26-34-41-33-40-46-51-56-52-47-53-57-60-62-63
;;65;69,8823;25,6561;894;1406;0-2-5-8-12-7-4-1-3-6-10-16-11-17-23-30-38-44-37-43-49-54-58-61-59-55-50-45-39-32-18-13-9-14-19-26-34-41-33-40-46-51-56-52-47-53-57-60-62-63
;;66;69,8823;25,77;1002;1325;0-1-2-4-7-3-6-11-17-24-18-13-8-5-9-14-19-26-33-40-32-39-45-38-30-23-16-10-15-21-29-37-43-49-54-50-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;67;69,8823;25,8253;1056;1282;0-2-1-3-6-11-16-10-15-21-28-36-43-37-30-23-17-24-18-12-8-13-19-14-20-26-33-40-32-39-45-38-44-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;68;69,8823;25,987;990;1334;0-1-3-6-10-15-22-16-11-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-45-50-38-31-23-30-37-43-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;69;69,8823;26,0064;1044;1292;0-2-1-4-8-5-9-13-19-14-20-26-33-40-32-39-31-38-30-23-16-11-7-3-6-10-15-21-28-36-43-37-44-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;70;69,8823;26,0102;1050;1289;0-2-1-3-6-11-17-12-8-5-9-13-19-14-20-26-33-40-32-39-45-38-30-23-16-10-15-21-28-36-43-37-44-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;71;69,8823;26,0387;1038;1300;0-2-1-4-8-5-9-13-19-14-20-26-33-40-32-39-45-38-30-23-16-11-7-3-6-10-15-21-28-36-43-37-44-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63

Run;7
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;69,8823;23,2125;882;1413;0-1-3-6-10-15-22-16-11-7-4-2-5-8-12-17-23-31-38-44-37-43-49-54-50-55-58-61-59-56-51-45-39-32-18-13-9-14-19-26-33-40-46-52-47-53-57-60-62-63
;;2;69,8823;3,82335;894;1401;0-1-3-6-10-15-22-16-11-7-4-2-5-8-13-9-14-19-25-18-24-17-23-38-44-49-54-58-61-59-55-50-45-39-32-40-33-26-34-41-47-53-57-52-46-51-56-60-62-63
;;3;69,8823;18,3711;906;1391;0-1-3-6-10-15-22-30-23-17-11-7-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-46-52-47-41-48-53-57-60-62-59-56-51-45-38-44-43-49-54-50-55-58-61-63
;;4;69,8823;25,2496;918;1382;0-1-3-6-10-16-22-30-23-17-11-7-4-8-2-5-9-13-19-14-20-26-33-40-32-39-45-38-44-37-43-49-54-50-55-58-61-59-56-51-46-52-47-41-48-53-57-60-62-63
;;5;69,8823;20,4128;930;1377;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-20-26-34-41-47-53-57-60-62-59-56-51-45-39-32-40-33-19-13-8-12-17-23-30-38-44-37-43-49-54-50-55-58-61-63
;;6;69,8823;20,4127;942;1370;0-1-3-4-2-5-8-13-9-14-20-26-19-25-18-12-7-11-17-23-16-10-15-21-28-36-43-49-54-58-61-59-55-51-45-38-31-39-32-40-33-41-47-53-57-52-56-60-62-63
;;7;69,8823;5,60945;948;1363;0-1-3-6-7-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-45-38-44-37-30-23-17-11-16-10-15-21-28-36-43-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;8;69,8823;10,72;954;1350;0-1-3-6-10-16-22-30-23-17-11-7-4-2-5-8-13-9-14-19-26-33-40-32-39-45-38-44-50-54-58-61-59-55-51-46-52-47-41-34-27-35-42-48-53-57-56-60-62-63
;;9;69,8823;20,9207;966;1344;0-2-5-9-14-19-13-8-4-1-3-6-7-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-31-39-32-40-33-41-47-53-57-60-62-59-56-52-46-51-55-50-54-58-61-63
;;10;69,8823;7,39955;984;1331;0-1-3-6-10-16-22-30-23-17-11-7-4-2-5-8-9-13-18-25-32-39-45-38-44-50-54-58-55-51-56-52-46-40-33-26-19-14-20-27-35-42-34-41-47-53-57-60-62-63
;;11;69,8823;19,646;990;1316;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-23-17-24-18-12-7-4-2-5-8-13-19-14-20-26-33-40-32-39-45-31-38-44-50-54-58-55-51-56-52-57-60-62-63
;;12;69,8823;11,4957;1002;1309;0-1-3-11-7-12-17-23-16-10-15-21-28-36-43-37-29-22-30-38-44-50-54-58-55-59-56-51-45-39-32-25-18-13-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;13;69,8823;21,9364;1008;1298;0-1-3-6-7-11-16-10-15-21-28-36-29-22-30-37-43-49-54-50-55-51-45-38-31-23-17-12-18-13-8-4-2-5-9-14-19-25-32-39-46-40-33-41-47-53-57-60-62-63
;;14;69,8823;24,4777;1014;1297;0-1-3-6-7-4-2-5-8-13-9-14-19-25-18-24-17-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-45-38-30-23-31-39-32-40-33-26-34-41-47-52-56-60-62-63
;;15;69,8823;8,68745;1020;1290;0-2-5-9-13-8-4-1-3-6-11-17-23-16-10-15-22-29-21-28-36-43-37-30-38-45-50-54-58-55-59-56-51-39-32-25-33-40-46-52-47-41-34-42-48-53-57-60-62-63
;;16;69,8823;6,88315;1026;1281;0-2-5-8-12-17-11-7-4-1-3-6-10-16-22-15-21-29-37-30-38-45-39-32-40-46-51-59-56-52-47-41-33-25-18-13-9-14-19-26-34-27-35-42-48-53-57-60-62-63
;;17;69,8823;18,1129;1032;1279;0-1-4-8-12-7-3-6-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-44-50-54-58-61-59-55-51-45-39-32-40-33-26-19-14-20-27-34-41-53-57-52-56-60-62-63
;;18;69,8823;10,72;1038;1277;0-1-3-6-10-11-16-22-15-21-28-36-29-37-43-49-44-38-31-23-17-12-8-4-2-5-9-14-19-26-34-42-48-53-57-52-47-41-33-40-32-39-45-51-56-60-62-59-61-63
;;19;69,8823;25,2496;1038;1277;0-1-3-6-11-7-4-2-5-9-14-19-25-18-13-8-12-17-23-16-10-15-22-29-37-30-38-45-51-56-52-46-39-32-40-33-47-41-34-26-20-27-35-42-48-53-57-60-62-63
;;20;69,8823;23,9725;1050;1268;0-1-3-6-11-17-18-13-8-4-2-5-9-14-19-26-20-27-35-42-34-41-33-40-32-39-45-38-30-23-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-60-62-59-61-63
;;21;69,8823;3,31552;1062;1266;0-2-1-4-7-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-50-44-38-30-23-17-12-8-13-19-14-20-27-35-42-34-26-33-40-32-39-45-51-56-52-57-60-62-63
;;22;69,8823;23,7208;1080;1251;0-1-3-6-11-16-10-15-21-28-36-43-37-44-38-30-23-17-12-8-4-2-5-9-14-19-13-18-25-32-39-45-51-46-40-33-26-20-27-35-42-34-41-47-53-57-60-56-62-63
;;23;69,8823;5,8601;1086;1231;0-1-3-6-10-15-22-16-11-7-8-4-2-5-9-13-18-25-19-14-20-27-35-42-34-26-33-40-32-39-31-23-30-38-44-37-29-21-28-36-43-49-54-58-55-51-56-60-62-63
;;24;69,8823;9,95693;1098;1226;0-1-3-6-10-15-21-28-36-43-37-29-22-16-11-7-4-2-5-9-14-20-27-35-42-41-33-26-19-13-8-12-17-23-30-38-44-49-54-50-45-39-32-40-47-53-57-60-62-63
;;25;69,8823;15,8242;1110;1214;0-1-3-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-11-7-4-2-5-9-14-20-27-35-42-34-26-19-13-8-12-17-23-31-39-32-40-33-41-53-57-60-62-63
;;26;69,8823;16,5893;1116;1209;0-1-3-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-23-17-11-7-4-8-2-5-9-14-20-27-35-42-34-26-19-13-18-24-32-40-33-41-47-53-57-60-62-63
;;27;69,8823;23,9725;1122;1203;0-1-3-6-10-15-21-28-36-29-37-43-49-54-50-38-30-22-16-11-7-4-2-5-9-14-20-27-35-42-34-26-19-13-8-12-17-23-31-39-32-40-33-41-48-53-57-60-62-63
;;28;69,8823;16,3364;1134;1194;0-1-3-7-11-16-10-15-21-28-36-43-37-29-22-30-38-44-49-54-58-55-51-45-39-31-23-17-12-8-13-9-14-19-25-32-40-33-26-20-27-35-42-34-41-53-57-60-62-63
;;29;69,8823;4,84811;1146;1172;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-50-54-58-55-51-45-38-30-23-31-39-46-52-47-40-32-25-19-14-20-27-35-42-34-26-33-41-48-53-57-60-56-62-63
;;30;69,8823;10,4702;1146;1172;0-1-4-7-3-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-11-17-23-31-39-32-40-33-26-25-18-12-8-13-19-14-20-27-35-42-34-41-48-53-57-60-62-63
;;31;69,8823;20,9207;1158;1161;0-1-4-7-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-17-23-31-39-32-40-33-26-25-18-12-8-13-19-14-20-27-35-42-34-41-48-53-47-52-57-60-62-63
;;32;69,8823;25,5006;1164;1154;0-1-3-6-11-16-22-15-21-28-36-29-37-43-49-44-38-30-23-31-39-32-24-18-13-8-9-14-20-27-35-42-34-26-19-25-33-41-48-53-57-52-47-40-46-51-56-60-62-63
;;33;69,8823;6,6287;1170;1146;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-23-31-39-32-25-18-13-19-14-20-27-35-42-34-26-33-40-46-52-47-41-48-53-57-60-56-62-63
;;34;69,8823;3,82332;1182;1103;0-1-3-7-11-6-10-15-22-16-23-17-24-31-32-25-19-14-20-27-35-42-34-26-33-40-47-41-48-53-57-52-46-39-45-38-30-37-29-21-28-36-43-49-44-50-54-58-61-63
;;35;69,8823;25,5157;888;1408;0-1-3-6-10-15-22-16-11-7-4-2-5-8-12-17-23-30-38-44-37-43-49-54-50-55-58-61-59-56-51-45-39-32-24-18-13-9-14-19-26-33-40-52-47-53-57-60-62-63
;;36;69,8823;25,6832;972;1338;0-1-3-6-10-16-22-29-37-30-23-17-11-7-4-2-5-8-9-13-18-25-32-39-45-38-44-50-54-58-55-51-56-52-46-40-33-26-19-14-20-27-34-41-47-53-57-60-62-63
;;37;69,8823;26,0867;1140;1190;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-54-50-44-38-30-23-17-12-8-9-13-19-14-20-27-35-42-34-26-33-25-32-40-47-41-48-53-57-52-46-51-56-60-62-63
;;38;69,8823;26,1122;1152;1162;0-1-4-7-3-6-10-15-21-28-36-29-37-43-49-44-50-45-38-30-22-16-11-17-23-31-39-32-40-33-26-25-18-12-8-13-19-14-20-27-35-42-34-41-48-53-57-60-62-63
;;39;69,8823;26,1734;1176;1113;0-1-3-7-11-6-10-15-22-16-23-17-18-24-32-25-19-14-20-27-35-42-34-26-33-40-47-41-48-53-57-52-46-39-45-38-30-37-29-21-28-36-43-49-44-50-54-58-61-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;69,8823;17,5447;864;1420;0-2-4-1-3-6-10-15-22-16-11-7-12-8-5-9-14-19-13-18-24-17-23-31-39-32-25-33-40-46-51-45-38-44-43-49-54-50-55-58-61-59-56-52-47-53-57-60-62-63
;;2;69,8823;21,3749;864;1420;0-2-5-9-14-19-13-8-12-7-4-1-3-6-10-15-22-16-11-17-23-31-39-32-24-18-25-33-40-46-51-45-38-44-43-49-54-50-55-58-61-59-56-52-47-53-57-60-62-63
;;3;69,8823;20,7722;876;1414;0-2-5-8-12-7-4-1-3-6-10-15-22-16-11-17-23-31-39-32-24-18-13-9-14-19-26-33-40-46-51-45-38-37-43-49-54-50-55-58-61-59-56-52-47-53-57-60-62-63
;;4;69,8823;20,6921;882;1413;0-2-5-8-12-7-4-1-3-6-10-15-22-16-11-17-23-31-39-32-18-13-9-14-19-26-33-40-46-51-45-38-44-37-43-49-54-50-55-58-61-59-56-52-47-53-57-60-62-63
;;5;69,8823;20,7495;882;1413;0-1-4-2-5-8-12-7-3-6-10-15-22-16-11-17-23-31-39-32-18-13-9-14-19-26-33-40-46-51-45-38-44-37-43-49-54-50-55-58-61-59-56-52-47-53-57-60-62-63
;;6;69,8823;20,7689;888;1407;0-2-5-8-7-4-1-3-6-10-15-22-16-11-17-23-31-39-32-24-18-13-9-14-19-26-33-40-46-51-45-38-44-37-43-49-54-50-55-58-61-59-56-52-47-53-57-60-62-63
;;7;69,8823;20,7698;894;1403;0-2-5-8-7-4-1-3-6-10-15-22-16-11-17-23-31-39-32-25-18-13-9-14-19-26-33-40-46-51-45-38-44-37-43-49-54-50-55-58-61-59-56-52-47-53-57-60-62-63
;;8;69,8823;23,3418;912;1388;0-2-5-9-14-20-27-34-41-33-26-19-13-18-12-8-4-1-3-6-10-15-16-11-17-23-31-39-32-40-46-51-45-38-44-49-54-50-55-58-61-59-56-52-47-53-57-60-62-63
;;9;69,8823;1,80657;918;1384;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-19-13-8-12-17-24-18-25-26-34-41-33-40-32-39-45-38-44-37-43-49-54-58-55-59-56-51-46-52-47-53-57-60-62-63
;;10;69,8823;1,80927;918;1384;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-19-13-8-12-17-24-18-25-33-26-34-41-40-32-39-45-38-44-37-43-49-54-58-55-59-56-51-46-52-47-53-57-60-62-63
;;11;69,8823;1,81218;918;1384;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-19-13-8-12-17-24-18-25-33-26-34-41-47-40-32-39-45-38-44-37-43-49-54-58-55-59-56-51-46-52-53-57-60-62-63
;;12;69,8823;7,67097;918;1384;0-2-5-9-14-19-13-8-4-1-3-6-10-15-22-16-11-7-12-17-18-24-31-23-30-37-43-49-54-58-55-50-44-38-45-51-56-52-46-39-32-40-33-41-47-53-57-60-62-63
;;13;69,8823;7,69696;936;1378;0-2-5-9-14-20-26-19-13-8-4-1-3-6-10-15-22-16-11-7-12-18-17-23-30-37-43-49-54-58-55-50-44-38-45-51-56-52-46-39-32-40-33-41-47-53-57-60-62-63
;;14;69,8823;7,69604;942;1371;0-2-5-9-14-20-26-19-13-8-4-1-3-6-10-15-22-16-11-7-12-18-17-23-30-37-43-49-54-58-55-50-44-38-45-51-56-52-46-39-32-40-33-41-48-53-57-60-62-63
;;15;69,8823;7,69918;948;1369;0-2-4-8-13-9-14-20-26-19-25-18-12-17-11-7-1-3-6-10-15-22-16-23-30-37-43-49-54-58-55-50-44-38-45-51-56-52-46-39-32-40-33-41-47-53-57-60-62-63
;;16;69,8823;7,70005;954;1359;0-2-5-8-13-9-14-20-26-19-25-18-12-17-11-7-1-3-6-10-15-22-16-23-30-37-43-49-54-58-55-50-44-38-45-51-56-52-46-39-32-40-33-41-47-53-57-60-62-63
;;17;69,8823;7,86669;960;1356;0-2-1-4-8-13-9-14-19-25-18-12-17-11-7-3-6-10-15-21-29-22-16-23-30-37-43-49-54-58-55-50-44-38-45-51-56-52-46-39-32-40-33-41-47-53-57-60-62-63
;;18;69,8823;8,65736;972;1354;0-1-3-7-6-10-15-22-30-23-16-11-17-12-18-13-8-4-2-5-9-14-19-26-33-40-32-39-45-38-44-37-43-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;19;69,8823;14,5702;1002;1327;0-1-3-7-11-16-10-15-22-30-23-17-12-8-4-2-5-9-13-19-14-20-27-34-26-33-40-32-39-45-38-44-37-43-49-54-58-55-51-56-52-47-41-42-48-53-57-60-62-63
;;20;69,8823;14,5712;1008;1321;0-1-3-6-11-16-10-15-22-30-23-17-12-8-4-2-5-9-13-19-14-20-27-34-26-33-40-32-39-45-38-44-37-43-49-54-58-55-51-56-52-47-41-42-48-53-57-60-62-63
;;21;69,8823;14,5766;1008;1321;0-1-3-7-11-16-10-15-21-29-30-23-17-12-8-4-2-5-9-13-19-14-20-27-34-26-33-40-32-39-45-38-44-37-43-49-54-58-55-51-56-52-47-41-48-53-57-60-62-63
;;22;69,8823;14,5822;1008;1321;0-1-3-7-11-16-10-15-21-29-37-30-23-17-12-8-4-2-5-9-13-19-14-20-27-34-26-33-40-32-39-45-38-44-43-49-54-58-55-51-56-52-47-41-48-53-57-60-62-63
;;23;69,8823;8,69353;1014;1315;0-1-3-7-11-16-10-15-22-30-23-17-12-18-13-8-4-2-5-9-14-19-26-33-40-32-39-45-38-44-37-29-36-43-49-54-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;24;69,8823;14,5775;1014;1315;0-1-3-6-11-16-10-15-21-29-30-23-17-12-8-4-2-5-9-13-19-14-20-27-34-26-33-40-32-39-45-38-44-37-43-49-54-58-55-51-56-52-47-41-48-53-57-60-62-63
;;25;69,8823;14,5831;1014;1315;0-1-3-6-11-16-10-15-21-29-37-30-23-17-12-8-4-2-5-9-13-19-14-20-27-34-26-33-40-32-39-45-38-44-43-49-54-58-55-51-56-52-47-41-48-53-57-60-62-63
;;26;69,8823;8,68887;1020;1309;0-1-3-6-11-16-10-15-22-30-23-17-12-18-13-8-4-2-5-9-14-19-26-33-40-32-39-45-38-44-37-29-36-43-49-54-55-51-56-52-47-41-34-42-48-53-57-60-62-63
