Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t055.txt;55;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;17,9698;17,97;44;69;13;9;45;66;
;;33;54,9117;18,0778;612;1170;0-1-3-6-10-16-23-11-7-4-2-5-8-13-9-14-19-25-32-39-46-40-47-53-57-60-62-59-55-56-51-45-38-44-50-54-58-61-63
;;34;54,9117;18,1183;630;1160;0-1-3-6-10-16-23-11-7-4-2-5-8-9-13-19-14-20-26-33-40-32-39-45-51-55-50-54-58-61-59-56-52-47-53-57-60-62-63
;;35;54,9117;18,1189;624;1164;0-1-3-6-10-16-17-11-7-4-2-5-8-9-13-19-14-20-26-33-40-32-39-45-51-55-50-54-58-61-59-56-52-47-53-57-60-62-63
;;36;54,9117;18,123;654;1138;0-1-3-6-10-16-11-7-8-4-2-5-9-14-19-26-20-34-41-33-40-32-39-45-51-55-50-54-58-61-59-56-52-47-53-57-60-62-63
;;37;54,9117;18,1759;714;1090;0-1-3-6-10-16-11-7-8-5-9-13-19-14-20-26-33-40-25-32-39-45-38-44-50-54-58-55-51-56-52-47-41-48-53-57-60-62-63
;;38;54,9117;18,1776;702;1110;0-1-3-6-10-16-11-7-8-2-5-9-13-19-14-20-26-33-40-32-39-31-38-44-50-54-58-55-51-56-52-47-41-48-53-57-60-62-63
;;39;54,9117;18,1873;678;1127;0-1-3-7-11-16-23-17-12-8-2-5-9-14-13-19-26-33-40-32-39-45-38-44-50-54-58-55-51-56-52-47-41-48-53-57-60-62-63
;;40;54,9117;18,2125;750;1066;0-1-3-6-10-15-22-23-16-11-7-4-8-2-5-9-13-19-14-20-26-33-40-32-39-45-51-56-52-47-41-34-42-48-53-57-60-62-63
;;41;54,9117;18,2179;738;1074;0-1-3-6-10-16-30-23-17-11-7-8-4-2-5-9-13-19-14-20-26-33-40-32-39-45-51-56-52-47-41-34-42-48-53-57-60-62-63
;;42;54,9117;18,2727;786;1030;0-1-7-3-6-10-15-22-16-11-17-23-30-38-45-39-32-40-33-26-19-18-13-8-4-2-5-9-14-20-27-35-42-48-53-57-60-62-63
;;43;54,9117;18,2733;798;1021;0-1-3-6-10-15-22-16-11-17-23-30-38-45-39-32-40-33-26-19-25-18-13-8-4-2-5-9-14-20-27-35-42-41-53-57-60-62-63
;;44;54,9117;18,274;816;1003;0-1-3-6-10-15-21-22-16-11-17-23-30-38-39-32-40-33-26-19-25-18-13-8-4-2-5-9-14-20-27-35-42-48-53-57-60-62-63
;;45;54,9117;18,3477;834;977;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-39-45-38-30-23-17-12-8-9-14-19-26-34-42-48-53-57-60-62-63
;;46;54,9117;18,5059;954;863;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-34-26-19-14-20-27-35-42-48-53-57-60-62-63
;;47;54,9117;18,5239;978;845;0-1-3-11-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-41-34-26-19-14-20-27-35-42-48-53-57-60-62-63
;;48;54,9117;18,5736;642;1149;0-1-3-6-10-16-11-7-4-2-5-8-13-9-14-19-20-34-26-33-40-32-39-45-51-55-50-54-58-61-59-56-52-47-53-57-60-62-63
;;49;54,9117;18,576;708;1096;0-1-3-6-10-16-11-7-8-5-9-13-19-14-20-26-33-40-32-46-39-45-38-44-50-54-58-55-51-56-52-47-41-48-53-57-60-62-63
;;50;54,9117;18,5791;696;1113;0-1-3-11-16-23-17-12-8-2-5-9-13-19-14-20-26-33-40-32-39-45-38-44-50-54-58-55-51-56-52-47-41-48-53-57-60-62-63
;;51;54,9117;18,605;744;1070;0-1-3-6-10-15-22-16-17-11-7-4-8-2-5-9-13-19-14-20-26-33-40-32-39-45-51-56-52-47-41-34-42-48-53-57-60-62-63
;;52;54,9117;18,6058;792;1025;0-1-3-6-10-15-22-16-11-17-23-31-38-45-39-32-40-33-26-19-25-18-13-8-4-2-5-9-14-20-34-35-42-48-53-57-60-62-63
;;53;54,9117;18,6453;924;898;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-23-16-11-17-31-39-32-40-33-26-19-14-20-27-35-42-48-53-57-60-62-63
;;54;54,9117;18,724;918;906;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-23-16-11-17-31-39-32-40-33-26-19-14-20-27-34-42-48-53-57-60-62-63
;;55;54,9117;18,7348;912;911;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-23-16-11-17-31-39-32-40-33-26-19-14-20-27-34-41-48-53-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;54,9117;13,6833;594;1183;0-2-5-9-14-19-13-8-4-1-3-6-10-16-11-7-12-17-23-24-32-39-45-38-44-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;2;54,9117;14,1315;624;1174;0-2-5-9-14-19-13-8-4-1-3-6-10-16-23-17-11-7-12-18-32-40-39-45-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;3;54,9117;13,788;630;1169;0-2-1-4-7-3-6-10-16-11-17-12-8-13-9-14-19-26-33-40-32-39-38-44-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;4;54,9117;11,5927;636;1164;0-2-5-9-14-19-25-18-13-8-4-1-3-6-10-16-11-7-17-23-38-44-50-54-58-55-51-45-39-32-40-47-53-57-52-56-60-62-63
;;5;54,9117;13,7868;636;1164;0-2-1-3-6-10-16-11-7-4-8-13-9-14-19-26-33-40-32-39-45-50-38-44-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;6;54,9117;15,5829;648;1163;0-2-4-1-3-6-10-16-17-11-7-12-8-18-13-9-14-19-26-33-40-32-39-45-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;7;54,9117;16,1904;648;1163;0-2-1-4-7-3-6-10-16-11-17-12-18-8-13-9-14-19-26-33-40-32-39-45-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;8;54,9117;15,58;660;1159;0-2-1-3-6-10-16-23-17-11-7-4-8-18-13-9-14-19-26-33-40-32-39-45-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;9;54,9117;15,6566;666;1153;0-2-5-8-4-1-3-6-10-15-16-11-17-18-13-9-14-19-26-33-40-32-39-45-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;10;54,9117;16,3742;672;1149;0-1-3-6-10-16-23-17-11-7-4-2-8-13-9-14-19-26-41-33-40-32-39-45-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;11;54,9117;15,4906;678;1142;0-2-4-1-3-6-10-15-22-16-17-11-7-8-13-9-14-19-26-33-40-32-39-45-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;12;54,9117;16,3759;678;1142;0-2-1-3-6-10-15-22-16-17-11-7-4-8-13-9-14-19-26-33-40-32-39-45-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;13;54,9117;13,1096;684;1141;0-2-1-3-6-10-16-23-17-11-7-4-8-13-9-14-19-26-34-41-33-40-32-39-38-45-50-54-58-55-51-56-52-47-53-57-60-62-63
;;14;54,9117;13,1109;696;1125;0-2-1-3-6-10-16-23-17-11-7-4-8-13-9-14-19-26-34-41-33-40-32-39-31-38-45-50-54-55-51-56-52-47-53-57-60-62-63
;;15;54,9117;13,1304;702;1120;0-2-1-3-6-10-16-23-17-11-7-4-8-13-9-14-19-26-34-41-33-40-32-39-31-38-44-50-54-58-55-56-52-47-53-57-60-62-63
;;16;54,9117;17,0924;708;1112;0-2-1-3-6-11-16-10-15-22-30-23-17-12-8-13-19-14-26-33-40-32-39-45-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;17;54,9117;15,4936;714;1104;0-2-1-3-7-11-16-10-15-22-30-23-17-18-13-9-14-19-26-33-40-32-39-45-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;18;54,9117;17,7944;714;1104;0-2-4-1-3-6-10-15-22-16-11-7-8-13-19-14-20-27-34-33-40-32-39-45-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;19;54,9117;16,3959;720;1102;0-1-3-7-11-16-10-15-22-30-23-17-18-8-13-9-14-19-26-33-40-32-39-45-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;20;54,9117;15,4929;726;1096;0-1-3-6-11-16-10-15-22-30-23-17-18-8-13-9-14-19-26-33-40-32-39-45-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;21;54,9117;1,8008;732;1086;0-1-3-6-10-15-22-23-16-11-7-4-2-5-8-13-9-14-19-26-34-41-33-40-32-39-31-38-45-51-56-52-47-48-53-57-60-62-63
;;22;54,9117;4,61234;738;1083;0-2-4-1-3-6-10-15-21-29-22-16-11-7-8-13-19-26-34-41-33-40-32-39-45-38-44-54-58-55-51-56-52-47-53-57-60-62-63
;;23;54,9117;11,8794;738;1083;0-2-5-9-14-20-27-34-41-33-26-19-13-8-4-1-3-6-10-16-11-17-23-30-38-44-54-58-55-51-39-32-40-47-53-57-60-62-63
;;24;54,9117;1,80374;744;1077;0-1-3-6-10-15-22-30-23-17-11-7-4-2-8-13-9-14-19-26-34-41-33-40-32-39-31-38-45-51-56-52-47-48-53-57-60-62-63
;;25;54,9117;1,82042;750;1072;0-2-1-3-6-10-16-22-30-23-17-11-7-4-8-13-9-14-19-26-34-42-48-41-33-40-32-39-31-38-45-51-56-52-53-57-60-62-63
;;26;54,9117;1,81962;756;1068;0-2-1-3-6-10-15-22-30-23-17-11-7-4-8-13-9-14-19-26-34-42-48-41-33-40-32-39-31-38-45-51-56-52-53-57-60-62-63
;;27;54,9117;5,09559;762;1060;0-2-1-3-6-10-15-22-29-37-44-38-30-23-16-11-7-4-8-13-19-14-20-26-33-41-47-40-32-39-45-51-56-52-53-57-60-62-63
;;28;54,9117;5,09695;768;1057;0-2-1-3-6-10-15-21-29-37-44-38-30-23-16-11-7-4-8-13-19-14-20-26-33-41-47-40-32-39-45-51-56-52-53-57-60-62-63
;;29;54,9117;5,21384;774;1051;0-2-1-3-6-10-15-22-29-37-44-38-30-23-16-11-7-4-8-13-19-14-20-26-34-41-33-40-32-39-45-51-56-52-53-57-60-62-63
;;30;54,9117;5,22798;774;1051;0-2-4-1-3-6-10-15-22-29-37-44-38-30-23-16-11-7-8-13-19-14-20-26-34-41-33-40-32-39-45-51-56-52-53-57-60-62-63
;;31;54,9117;8,85972;774;1051;0-2-5-9-14-20-27-42-34-26-19-13-8-4-1-3-6-10-15-22-16-11-17-23-31-38-45-39-32-40-33-41-53-57-52-56-60-62-63
;;32;54,9117;5,21449;780;1048;0-2-1-3-6-10-15-21-29-37-44-38-30-23-16-11-7-4-8-13-19-14-20-26-34-41-33-40-32-39-45-51-56-52-53-57-60-62-63
;;33;54,9117;5,22867;780;1048;0-2-4-1-3-6-10-15-21-29-37-44-38-30-23-16-11-7-8-13-19-14-20-26-34-41-33-40-32-39-45-51-56-52-53-57-60-62-63
;;34;54,9117;5,37323;798;1031;0-2-1-3-6-10-15-21-29-36-43-37-38-30-23-16-11-7-4-8-13-19-14-20-26-34-41-33-40-32-39-45-51-56-52-57-60-62-63
;;35;54,9117;4,69951;804;1024;0-2-4-1-3-6-10-15-21-28-36-43-37-38-30-22-16-11-7-8-13-19-26-34-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;36;54,9117;4,78761;810;1013;0-1-3-6-10-15-29-21-28-36-43-37-30-23-16-11-7-4-2-8-13-19-26-34-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;37;54,9117;4,79657;816;1004;0-1-3-6-10-15-22-29-36-43-37-30-23-16-11-7-4-8-9-14-19-26-34-42-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;38;54,9117;4,79811;816;1004;0-1-3-6-10-15-21-29-36-43-37-30-23-16-11-7-4-8-13-9-14-19-26-34-42-41-33-32-39-45-51-56-52-47-53-57-60-62-63
;;39;54,9117;4,79483;822;1001;0-1-3-6-10-15-21-29-36-43-37-30-23-16-11-7-4-8-9-14-19-26-34-42-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;40;54,9117;6,72693;834;989;0-2-5-9-14-19-13-8-4-1-3-6-11-17-23-16-15-29-21-28-36-43-37-30-38-31-39-32-40-33-26-34-41-47-53-57-60-62-63
;;41;54,9117;6,30241;840;983;0-1-3-7-4-2-5-8-12-17-11-16-10-15-22-29-21-28-36-43-37-30-38-39-32-40-33-19-14-20-26-34-41-47-53-57-60-62-63
;;42;54,9117;6,30307;846;973;0-1-3-7-4-2-5-8-12-17-23-16-10-15-22-29-21-28-36-43-37-30-38-39-32-40-33-19-14-20-26-34-41-47-53-57-60-62-63
;;43;54,9117;1,86332;852;965;0-1-3-6-11-16-10-15-21-28-36-43-37-30-23-17-12-18-13-19-14-20-27-34-41-26-33-40-32-39-38-45-51-56-52-57-60-62-63
;;44;54,9117;0,498223;870;964;0-2-5-9-14-19-18-13-8-4-1-3-11-16-10-15-21-28-36-43-37-30-38-31-39-32-40-33-26-34-27-35-42-48-53-57-60-62-63
;;45;54,9117;0,490517;876;954;0-2-5-9-14-19-25-13-8-4-1-3-11-16-10-15-21-28-36-43-37-30-38-31-39-32-40-33-26-34-27-35-42-48-53-57-60-62-63
;;46;54,9117;5,3877;882;938;0-2-1-3-6-10-15-22-29-36-43-37-44-38-30-23-16-11-7-4-8-13-19-14-20-26-33-40-41-34-27-35-42-48-53-57-60-62-63
;;47;54,9117;5,39072;882;938;0-2-4-1-3-6-10-15-22-29-36-43-37-44-38-30-23-16-11-7-8-13-19-14-20-26-33-40-41-34-27-35-42-48-53-57-60-62-63
;;48;54,9117;5,39763;882;938;0-2-4-1-3-6-10-15-21-29-36-43-37-44-38-31-23-16-11-7-8-13-19-14-20-26-33-40-41-34-27-35-42-48-53-57-60-62-63
;;49;54,9117;6,25212;882;938;0-2-8-4-7-3-11-17-23-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-33-25-19-14-20-26-34-41-47-53-57-60-62-63
;;50;54,9117;5,38844;888;935;0-2-1-3-6-10-15-21-29-36-43-37-44-38-30-23-16-11-7-4-8-13-19-14-20-26-33-40-41-34-27-35-42-48-53-57-60-62-63
;;51;54,9117;5,39135;888;935;0-2-4-1-3-6-10-15-21-29-36-43-37-44-38-30-23-16-11-7-8-13-19-14-20-26-33-40-41-34-27-35-42-48-53-57-60-62-63
;;52;54,9117;5,39558;900;923;0-2-4-1-3-6-10-15-21-28-36-43-37-44-38-30-22-16-11-7-8-13-19-14-20-26-33-40-41-34-27-35-42-48-53-57-60-62-63
;;53;54,9117;6,20663;906;920;0-2-1-3-7-11-17-23-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-33-25-19-14-20-26-34-42-41-47-53-57-60-62-63
;;54;54,9117;6,24809;912;914;0-2-1-3-6-11-17-23-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-33-25-19-14-20-26-34-42-41-47-53-57-60-62-63
;;55;54,9117;6,17774;918;907;0-2-1-3-6-11-17-23-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-33-25-19-14-20-26-34-42-48-41-53-57-60-62-63
;;56;54,9117;5,64787;924;900;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-18-13-8-9-14-19-25-33-26-34-27-35-42-48-53-57-60-62-63
;;57;54,9117;5,64852;930;894;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-18-13-8-9-14-19-25-33-26-34-27-35-42-48-53-57-60-62-63
;;58;54,9117;5,41482;936;885;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-44-38-23-17-12-8-13-19-14-20-26-33-40-41-34-27-35-42-48-53-57-60-62-63
;;59;54,9117;5,96776;942;876;0-1-3-7-11-17-23-16-10-15-22-29-21-28-36-43-49-44-38-31-39-32-40-33-25-19-14-20-26-34-27-35-42-41-53-57-60-62-63
;;60;54,9117;6,0229;960;860;0-1-3-6-11-17-23-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-33-25-19-14-20-26-34-27-35-42-41-53-57-60-62-63
;;61;54,9117;5,95099;966;851;0-1-3-7-11-16-10-15-22-29-21-28-36-43-49-44-37-30-38-31-39-32-40-33-19-14-20-26-34-27-35-42-48-41-53-57-60-62-63
;;62;54,9117;5,95168;966;851;0-1-3-6-11-23-16-10-15-22-29-21-28-36-43-49-44-37-30-38-31-39-32-40-33-19-14-20-26-34-27-35-42-48-53-57-60-62-63
;;63;54,9117;5,90864;972;837;0-1-3-6-11-16-10-15-22-29-21-28-36-43-49-44-37-30-38-31-39-32-25-19-14-20-26-33-34-27-35-42-48-41-53-57-60-62-63
;;64;54,9117;18,0774;588;1187;0-2-5-9-14-19-13-8-4-1-3-6-10-16-11-7-12-17-18-24-32-39-45-38-44-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;65;54,9117;18,0781;600;1179;0-2-5-9-14-19-13-8-4-1-3-6-10-16-11-7-12-17-18-24-32-39-45-38-44-50-54-58-59-55-51-56-52-47-53-57-60-62-63
;;66;54,9117;18,1491;690;1134;0-2-1-3-6-10-16-23-11-7-4-8-13-9-14-19-26-34-41-33-40-32-39-45-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;67;54,9117;18,3204;792;1037;0-2-4-1-3-6-10-15-21-29-36-43-44-38-30-23-16-11-7-8-13-19-14-20-26-34-41-33-40-32-39-45-51-56-52-57-60-62-63
;;68;54,9117;18,321;786;1043;0-2-4-1-3-6-10-15-21-29-37-43-44-38-30-23-16-11-7-8-13-19-14-20-26-34-41-33-40-32-39-45-51-56-52-57-60-62-63
;;69;54,9117;18,3494;828;996;0-1-3-6-10-15-29-21-28-36-43-37-30-23-16-11-7-4-8-9-14-19-26-34-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;70;54,9117;18,5346;954;867;0-1-3-6-11-17-23-16-10-15-22-29-21-28-36-43-49-44-38-31-39-32-40-33-19-14-20-26-34-27-35-42-48-41-53-57-60-62-63
;;71;54,9117;18,5372;948;873;0-1-3-7-11-17-23-16-10-15-22-29-21-28-36-43-49-44-38-31-39-32-40-41-33-19-14-20-26-34-27-35-42-48-53-57-60-62-63

Run;8
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;54,9117;15,593;606;1176;0-1-3-6-10-16-23-17-11-7-4-2-8-13-5-9-14-19-25-32-39-45-38-44-50-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;2;54,9117;1,80514;618;1169;0-2-5-8-7-4-1-3-6-10-15-16-11-17-12-18-13-9-14-19-26-33-40-32-39-45-51-55-58-61-59-56-52-47-53-57-60-62-63
;;3;54,9117;3,61267;624;1160;0-1-3-6-10-16-11-7-4-2-5-8-9-13-19-14-20-26-33-40-32-39-45-51-55-50-54-58-61-59-56-46-52-47-53-57-60-62-63
;;4;54,9117;0,179617;630;1156;0-1-3-6-10-16-23-17-11-7-4-2-8-5-9-13-19-14-20-26-33-40-32-39-45-51-55-58-61-59-56-46-52-47-53-57-60-62-63
;;5;54,9117;13,066;630;1156;0-1-3-6-10-16-11-7-4-2-5-8-13-9-14-19-25-32-39-31-38-44-50-54-58-61-59-55-51-46-40-33-41-53-57-56-60-62-63
;;6;54,9117;2,16549;636;1153;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-9-14-19-26-33-40-32-39-45-51-56-60-62-59-55-50-38-44-43-49-54-58-61-63
;;7;54,9117;13,066;636;1153;0-1-3-6-10-16-11-7-4-2-5-8-9-13-19-14-20-26-33-40-32-39-46-47-53-57-60-62-59-56-51-45-38-44-50-55-58-61-63
;;8;54,9117;3,97306;648;1147;0-1-3-6-10-16-22-30-23-17-11-7-4-2-5-8-13-9-14-19-33-40-32-39-45-38-44-50-54-58-61-59-56-52-53-57-60-62-63
;;9;54,9117;5,96302;654;1143;0-1-3-6-10-16-11-7-8-2-5-9-13-19-14-20-26-33-40-32-39-31-38-44-50-54-58-55-51-56-52-47-53-57-60-62-59-61-63
;;10;54,9117;0,538709;672;1125;0-1-3-6-10-16-23-17-12-18-8-4-2-5-9-13-19-14-20-26-33-40-32-39-45-38-44-50-55-51-46-52-47-53-57-60-56-62-63
;;11;54,9117;10,3574;672;1125;0-1-3-6-10-16-11-7-17-12-8-5-9-14-19-13-18-25-32-39-45-38-44-50-54-58-55-51-56-52-40-33-41-47-53-57-60-62-63
;;12;54,9117;10,7213;714;1082;0-1-3-7-4-2-5-9-14-20-26-19-13-8-12-17-11-16-10-15-22-30-23-31-38-45-39-32-24-18-25-33-40-47-57-60-56-62-63
;;13;54,9117;1,80515;726;1081;0-1-3-11-16-10-15-22-30-23-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-45-51-56-46-52-47-41-48-53-57-60-62-63
;;14;54,9117;9,09457;732;1078;0-1-3-7-11-16-10-15-22-30-23-17-18-12-8-2-5-9-13-19-14-20-26-33-40-32-39-45-51-56-52-47-41-48-53-57-60-62-63
;;15;54,9117;6,14656;738;1069;0-1-3-6-10-16-11-7-4-2-5-9-8-13-19-14-20-26-33-40-32-39-45-50-55-51-56-52-47-41-34-35-42-48-53-57-60-62-63
;;16;54,9117;8,15049;744;1062;0-1-3-6-10-15-22-16-23-17-12-8-5-9-13-19-33-40-32-39-45-38-44-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;17;54,9117;15,2293;816;1001;0-1-3-7-4-5-8-13-9-14-19-25-18-12-17-11-16-10-15-21-28-36-43-37-38-45-39-32-40-33-26-34-42-48-53-57-60-62-63
;;18;54,9117;0,179608;822;996;0-1-3-7-4-5-8-13-9-14-19-25-18-12-17-11-16-10-15-21-28-36-43-37-44-38-39-32-40-33-26-34-42-48-53-57-60-62-63
;;19;54,9117;5,42232;828;981;0-1-3-6-11-16-10-15-21-28-36-29-43-37-44-50-45-38-30-23-17-18-13-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;20;54,9117;12,1636;834;972;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-44-50-45-38-30-23-17-18-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;21;54,9117;3,79156;840;965;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-44-38-30-22-23-17-12-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;22;54,9117;9,81798;846;958;0-1-4-8-13-18-12-7-3-6-10-15-21-28-36-29-22-16-11-17-23-30-37-43-44-38-31-39-32-40-33-26-34-41-53-57-60-62-63
;;23;54,9117;17,5765;846;958;0-2-5-8-4-1-3-7-11-16-6-10-15-21-28-36-43-37-29-22-30-38-45-51-46-39-32-40-33-41-34-27-42-48-53-57-60-62-63
;;24;54,9117;12,523;852;954;0-1-3-6-11-16-10-15-21-28-36-43-37-30-23-17-12-18-13-8-4-2-5-9-14-19-26-20-27-35-42-34-33-40-47-57-60-62-63
;;25;54,9117;12,3439;864;949;0-2-4-1-3-6-10-15-21-28-36-43-37-44-38-30-22-16-11-7-12-18-13-8-9-14-19-26-33-34-27-35-42-48-53-57-60-62-63
;;26;54,9117;14,5116;870;948;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-44-50-54-58-55-51-45-39-32-40-33-26-19-14-20-34-41-53-57-60-62-63
;;27;54,9117;3,61266;876;938;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-54-58-55-59-56-51-39-32-40-33-26-19-14-20-27-35-42-34-41-53-57-60-62-63
;;28;54,9117;1,80512;882;930;0-1-3-4-8-13-19-26-34-35-42-48-41-33-40-32-39-31-23-16-10-15-21-28-36-29-37-43-49-54-50-44-38-45-51-56-60-62-63
;;29;54,9117;17,3945;888;922;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-17-11-7-8-13-19-14-26-34-27-35-42-48-53-57-60-62-63
;;30;54,9117;8,73226;894;918;0-2-4-1-3-6-10-15-21-28-36-43-44-37-30-22-16-23-17-11-7-8-13-19-14-20-27-35-42-34-26-33-41-48-53-57-60-62-63
;;31;54,9117;11,2601;900;916;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-13-9-14-20-34-41-53-57-60-62-63
;;32;54,9117;14,33;918;904;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-38-45-39-32-40-33-25-18-8-13-19-26-34-27-35-42-48-53-57-52-60-62-63
;;33;54,9117;1,07699;924;893;0-1-3-7-11-6-10-16-22-29-21-28-36-43-37-30-38-39-32-40-33-25-18-8-13-19-26-34-27-35-42-48-41-47-53-57-60-62-63
;;34;54,9117;3,43252;924;893;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-38-30-23-17-12-8-13-19-26-20-27-35-42-34-41-33-32-40-47-57-60-62-63
;;35;54,9117;12,883;960;862;0-1-3-11-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-14-20-27-34-42-48-41-47-53-57-60-62-63
;;36;54,9117;8,73225;966;854;0-1-3-11-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-14-20-27-35-42-48-41-47-53-57-60-62-63
;;37;54,9117;2,34354;978;845;0-1-3-11-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-41-34-26-19-14-20-27-35-42-48-53-57-60-62-63
;;38;54,9117;18,1232;588;1187;0-2-5-9-14-19-13-8-4-1-3-6-10-16-11-7-12-17-23-38-44-50-55-54-58-61-59-56-51-45-39-32-40-46-52-57-60-62-63
;;39;54,9117;18,1241;594;1181;0-2-5-9-14-19-13-8-4-1-3-6-10-16-11-7-12-17-23-31-38-44-54-58-61-59-56-51-55-50-45-39-32-40-52-57-60-62-63
;;40;54,9117;18,1351;600;1178;0-2-5-9-14-19-13-8-4-1-3-6-10-16-11-7-12-17-23-30-38-44-54-58-61-59-56-51-55-50-45-39-32-40-52-57-60-62-63
;;41;54,9117;18,2208;666;1140;0-1-3-6-10-16-11-7-8-4-2-5-9-13-19-14-20-26-33-40-25-32-39-45-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;42;54,9117;18,2506;708;1095;0-2-1-4-7-3-6-10-15-22-16-11-17-12-8-13-9-14-19-26-33-25-32-31-23-30-38-45-51-56-52-46-40-47-53-57-60-62-63
;;43;54,9117;18,2588;684;1115;0-1-3-7-4-2-5-9-19-26-33-40-46-39-32-24-18-13-8-12-17-11-10-15-22-16-23-30-38-45-51-56-52-47-53-57-60-62-63
;;44;54,9117;18,329;768;1054;0-1-3-6-10-15-22-16-11-7-8-13-19-14-26-33-40-32-39-45-38-44-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;45;54,9117;18,4107;804;1027;0-1-3-7-4-2-8-13-9-14-19-25-18-12-17-11-16-10-15-21-28-36-43-37-44-38-39-32-40-33-26-34-41-47-53-57-60-62-63
;;46;54,9117;18,4128;792;1038;0-1-3-7-4-2-8-13-9-14-19-25-18-12-17-11-16-10-15-21-28-36-43-44-38-45-39-32-40-33-26-34-41-47-53-57-60-62-63
;;47;54,9117;18,4137;798;1030;0-1-3-7-4-2-8-13-9-14-19-25-18-12-17-11-16-10-15-21-28-36-43-44-38-31-39-32-40-33-26-34-41-47-53-57-60-62-63
;;48;54,9117;18,582;912;911;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-13-8-9-14-20-34-41-48-53-57-60-62-63
