Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t080.txt;80;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;30,2358;30,2371;18;37;2;1;17;36;
;;19;79,196;13,5012;1182;1451;0-1-3-7-11-16-10-15-22-30-23-17-12-18-13-8-4-2-5-9-14-20-27-34-42-48-53-57-60-62-59-56-51-46-52-47-40-33-26-19-25-32-39-45-38-44-37-29-21-28-36-43-49-54-58-61-63
;;20;79,196;5,51854;1188;1445;0-1-3-7-11-16-10-15-22-30-23-17-12-8-4-2-5-9-14-20-27-34-42-48-53-57-60-62-59-56-51-46-40-47-41-33-26-19-13-18-24-32-39-45-38-44-37-29-21-28-36-43-49-54-58-61-63
;;21;79,196;8,36268;1188;1445;0-1-3-6-11-16-10-15-22-30-23-17-12-8-4-2-5-9-14-20-27-34-42-48-53-57-60-62-59-56-51-46-52-47-40-33-26-19-13-18-25-32-39-45-38-44-37-29-21-28-36-43-49-54-58-61-63
;;22;79,196;13,0381;1188;1445;0-1-3-7-11-16-10-15-22-30-23-17-24-18-13-8-4-2-5-9-14-20-27-34-42-48-53-57-60-62-59-56-51-46-52-47-40-33-26-19-25-32-39-45-38-44-37-29-21-28-36-43-49-54-58-61-63
;;23;79,196;13,4999;1188;1445;0-1-3-6-11-16-10-15-22-30-23-17-12-18-13-8-4-2-5-9-14-20-27-34-42-48-53-57-60-62-59-56-51-46-52-47-40-33-26-19-25-32-39-45-38-44-37-29-21-28-36-43-49-54-58-61-63
;;24;79,196;15,204;1188;1445;0-2-5-8-4-1-3-6-11-16-10-15-22-30-23-17-12-18-13-9-14-20-27-34-42-48-53-57-60-62-59-56-51-46-52-47-40-33-26-19-25-32-39-45-38-44-37-29-21-28-36-43-49-54-58-61-63
;;25;79,196;5,29843;1194;1441;0-1-3-7-11-16-10-15-22-30-23-17-12-8-4-2-5-9-14-20-27-34-42-48-53-57-60-62-59-56-51-46-40-47-41-33-26-19-13-18-25-32-39-45-38-44-37-29-21-28-36-43-49-54-58-61-63
;;26;79,196;5,07335;1200;1435;0-1-3-7-11-16-10-15-22-30-23-17-12-8-4-2-5-9-14-20-27-34-42-48-53-57-60-62-59-56-52-46-40-47-41-33-26-19-13-18-25-32-39-45-38-44-37-29-21-28-36-43-49-54-58-61-63
;;27;79,196;5,29947;1200;1435;0-1-3-6-11-16-10-15-22-30-23-17-12-8-4-2-5-9-14-20-27-34-42-48-53-57-60-62-59-56-51-46-40-47-41-33-26-19-13-18-25-32-39-45-38-44-37-29-21-28-36-43-49-54-58-61-63
;;28;79,196;5,07868;1206;1429;0-1-3-6-11-16-10-15-22-30-23-17-12-8-4-2-5-9-14-20-27-34-42-48-53-57-60-62-59-56-52-46-40-47-41-33-26-19-13-18-25-32-39-45-38-44-37-29-21-28-36-43-49-54-58-61-63
;;29;79,196;5,07208;1212;1421;0-1-3-6-11-16-10-15-22-30-23-17-12-8-4-2-5-9-14-20-27-34-42-48-53-57-60-62-59-56-52-46-40-47-41-33-26-19-13-18-25-32-39-31-38-44-37-29-21-28-36-43-49-54-58-61-63
;;30;79,196;0,447949;1236;1400;0-1-4-2-5-9-14-20-26-19-25-18-13-8-12-7-3-6-11-17-23-31-39-32-40-33-41-34-27-35-42-48-53-47-52-57-60-56-51-45-38-44-37-29-22-16-10-15-21-28-36-43-49-54-58-61-63
;;31;79,196;27,1125;1242;1386;0-1-3-6-10-15-21-28-36-29-22-16-11-7-4-8-13-9-14-20-27-34-42-48-53-57-60-56-52-47-41-33-26-19-25-18-12-17-23-30-38-31-39-32-40-46-51-45-50-44-37-43-49-54-58-61-63
;;32;79,196;27,5277;1248;1385;0-2-5-9-14-20-27-35-42-48-53-57-60-56-52-47-41-34-26-19-13-8-12-7-4-1-3-6-10-15-21-28-36-29-22-30-23-16-11-17-24-18-25-33-40-32-39-45-38-44-37-43-49-54-58-61-63
;;33;79,196;27,6574;1254;1379;0-2-5-9-14-20-27-35-42-48-53-57-60-56-52-47-41-34-26-19-13-18-12-8-4-1-3-6-10-15-21-28-36-29-22-30-23-16-11-17-24-32-25-33-40-46-39-45-38-44-37-43-49-54-58-61-63
;;34;79,196;28,1529;1260;1371;0-2-5-9-14-20-27-35-42-48-53-57-60-56-52-47-41-34-26-19-13-18-12-8-4-1-3-6-10-15-21-28-36-29-22-30-23-16-11-17-24-32-25-33-40-46-39-31-38-44-37-43-49-54-58-61-63
;;35;79,196;29,1882;1266;1355;0-1-4-8-5-9-14-20-27-35-42-48-53-57-60-56-52-47-41-34-26-19-13-18-12-7-3-6-10-15-21-28-36-29-22-30-23-16-11-17-24-32-25-33-40-46-39-31-38-44-37-43-49-54-58-61-63
;;36;79,196;1,20142;1278;1323;0-2-5-9-14-20-26-34-27-35-42-48-53-57-52-47-41-33-25-19-13-8-12-7-3-6-11-17-24-32-40-46-39-31-23-30-38-45-51-55-50-44-37-29-22-16-10-15-21-28-36-43-49-54-58-61-63
;;37;79,196;1,20254;1284;1307;0-2-5-9-14-20-26-34-27-35-42-48-53-57-52-47-41-33-25-19-13-18-12-7-3-6-11-17-24-32-40-46-39-31-23-30-38-45-51-55-50-44-37-29-22-16-10-15-21-28-36-43-49-54-58-61-63
;;38;79,196;30,6085;1218;1413;0-1-3-6-11-16-10-15-22-30-23-17-12-8-4-2-5-9-14-20-27-35-42-48-53-57-60-62-59-56-52-46-40-47-41-33-26-19-13-18-25-32-39-31-38-44-37-29-21-28-36-43-49-54-58-61-63

Run;9
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,5391;15,9129;1050;1515;0-2-5-8-4-7-1-3-6-10-15-22-16-11-17-12-18-24-32-39-45-51-56-46-40-33-25-19-13-9-14-20-26-34-41-47-53-57-52-60-62-59-55-50-44-38-31-23-30-37-43-49-54-58-61-63
;;2;79,5391;19,8666;1056;1512;0-1-3-7-4-2-5-8-12-18-24-17-23-16-11-6-10-15-22-30-38-45-44-37-43-49-54-50-55-58-61-59-56-51-39-32-40-46-52-47-41-33-25-19-13-9-14-20-26-34-48-53-57-60-62-63
;;3;79,5391;23,5058;1056;1512;0-1-3-6-10-15-22-16-11-7-4-2-5-8-13-19-9-14-20-26-33-40-32-25-24-18-12-17-23-30-38-44-37-43-49-54-50-55-58-61-59-56-51-45-39-46-52-47-41-34-48-53-57-60-62-63
;;4;79,196;19,5587;1098;1511;0-1-3-7-4-2-5-9-14-20-27-34-26-33-25-19-13-8-12-17-24-31-23-16-11-6-10-15-22-30-38-44-37-43-49-54-50-55-58-61-59-56-51-45-39-32-40-46-52-47-41-48-53-57-60-62-63
;;5;79,5391;21,6844;1104;1479;0-1-3-6-10-15-21-28-36-29-22-16-11-7-4-2-5-9-14-19-13-8-12-18-17-23-30-38-44-37-43-49-54-50-55-58-61-59-51-45-46-39-32-40-33-26-34-41-47-53-57-52-56-60-62-63
;;6;79,196;21,9834;1134;1478;0-1-3-6-10-15-21-28-36-29-22-30-23-16-11-7-4-2-5-8-12-17-24-18-25-19-14-20-26-33-40-32-39-45-38-44-37-43-49-54-50-55-58-61-59-56-51-46-52-47-41-48-53-57-60-62-63
;;7;79,196;14,6966;1140;1475;0-1-3-7-4-2-5-9-14-19-25-18-13-8-12-17-24-31-23-16-11-6-10-15-22-29-36-43-37-30-38-45-51-56-52-46-39-32-40-33-26-20-27-34-42-48-41-47-53-57-60-62-59-55-58-61-63
;;8;79,196;27,7705;1140;1475;0-1-3-7-4-2-5-9-14-19-25-18-13-8-12-17-24-31-23-16-11-6-10-15-22-29-36-43-37-30-38-45-51-56-52-46-39-32-40-47-41-33-26-20-27-34-42-48-53-57-60-62-59-55-58-61-63
;;9;79,196;8,87574;1170;1457;0-1-3-7-11-16-10-15-21-29-36-43-37-30-38-45-39-32-24-31-23-17-12-8-4-2-5-9-14-20-27-35-42-34-26-19-13-18-25-33-40-47-41-48-53-57-60-62-59-56-51-55-50-54-58-61-63
;;10;79,196;27,4613;1176;1432;0-2-5-8-12-17-11-7-4-1-3-6-10-15-22-16-23-30-38-44-37-29-21-28-36-43-49-54-58-61-59-55-50-45-39-32-24-18-25-19-13-9-14-20-27-35-42-34-26-33-40-46-51-56-60-62-63
;;11;79,196;21,3829;1182;1426;0-1-3-6-10-15-21-28-36-29-37-43-49-54-58-61-59-55-50-44-38-30-22-16-23-31-24-17-11-7-4-2-5-9-13-8-12-18-25-19-14-20-27-35-42-34-26-33-40-32-39-45-51-56-60-62-63
;;12;79,196;2,14029;1200;1425;0-2-5-9-14-20-27-35-42-48-41-34-26-33-25-19-13-18-12-8-4-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-59-56-51-45-50-44-38-30-23-17-24-32-39-46-52-57-60-62-63
;;13;79,196;7,64412;1230;1414;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-41-34-26-19-13-8-4-2-5-9-14-20-27-35-42-48-53-47-52-57-60-56-51-45-50-54-58-55-59-62-63
;;14;79,196;13,1401;1236;1404;0-2-5-8-13-18-12-17-11-7-4-1-3-6-10-15-21-28-36-29-22-16-23-30-37-43-49-44-38-45-50-54-58-55-51-56-52-47-40-32-25-19-14-20-26-33-41-34-27-35-42-48-53-57-60-62-63
;;15;79,196;23,8102;1242;1385;0-1-3-7-12-8-4-2-5-9-14-20-27-35-42-34-26-33-41-48-53-47-40-32-25-19-13-18-24-31-38-30-37-29-22-16-23-17-11-6-10-15-21-28-36-43-49-44-50-54-58-55-51-56-60-62-63
;;16;79,196;15,9129;1248;1380;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-24-17-11-7-12-8-5-9-13-18-25-19-14-20-27-35-42-34-26-33-40-46-52-47-41-48-53-57-60-56-59-62-63
;;17;79,196;10,0908;1254;1379;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-25-18-13-8-5-9-14-19-26-20-27-35-42-34-41-48-53-57-60-56-52-46-51-45-50-54-58-55-59-62-63
;;18;79,196;19,258;1260;1371;0-2-4-1-3-6-10-15-22-16-23-30-37-29-21-28-36-43-49-54-50-45-38-31-39-32-24-17-11-7-12-8-5-9-13-18-25-19-14-20-27-35-42-34-26-33-40-46-52-47-41-48-53-57-60-62-63
;;19;79,196;2,75135;1266;1362;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-17-24-18-13-9-14-20-27-35-42-34-26-19-25-33-41-48-53-47-40-32-39-45-50-54-58-55-51-46-52-57-60-56-59-62-63
;;20;79,196;20,1706;1272;1358;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-24-17-12-8-5-9-13-18-25-19-14-20-27-35-42-34-26-33-40-32-39-45-50-54-58-55-51-56-52-47-41-48-53-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,196;4,42618;1092;1518;0-2-5-9-13-8-4-1-3-6-10-15-22-16-11-7-12-18-25-19-14-20-27-34-26-33-41-48-53-47-52-57-60-62-59-56-51-45-38-31-39-46-40-32-24-17-23-30-37-43-49-54-50-55-58-61-63
;;2;79,196;4,5192;1098;1514;0-2-5-9-14-19-13-8-4-1-3-6-10-15-21-29-22-16-11-7-12-18-25-33-26-34-41-48-53-47-52-57-60-62-59-56-51-45-38-31-39-46-40-32-24-17-23-30-37-43-49-54-50-55-58-61-63
;;3;79,196;4,51338;1104;1509;0-2-5-9-14-19-13-8-4-1-3-6-10-15-21-29-22-16-11-7-12-18-25-33-26-34-42-48-53-47-52-57-60-62-59-56-51-45-38-31-39-46-40-32-24-17-23-30-37-43-49-54-50-55-58-61-63
;;4;79,196;22,5355;1110;1505;0-2-5-9-14-20-27-34-26-19-25-18-13-8-4-1-3-6-10-15-21-29-22-16-11-7-12-17-23-31-24-32-39-45-38-44-37-43-49-54-58-61-59-55-51-46-40-33-41-47-53-57-52-56-60-62-63
;;5;79,196;22,5822;1110;1505;0-1-3-6-10-15-21-29-22-16-11-7-4-2-5-9-14-20-27-34-26-19-25-18-13-8-12-17-23-31-24-32-39-45-38-44-37-43-49-54-58-61-59-55-51-46-40-33-41-47-53-57-52-56-60-62-63
;;6;79,196;23,2612;1116;1502;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-20-27-35-42-34-26-19-25-18-13-8-12-17-23-31-24-32-39-45-38-44-37-43-49-54-58-61-59-55-51-46-40-33-41-47-53-57-52-56-60-62-63
;;7;79,196;20,8589;1134;1493;0-1-3-6-10-15-21-29-22-16-23-17-11-7-4-2-5-9-14-19-13-8-12-18-25-32-39-45-38-44-37-43-49-54-58-61-59-55-51-46-40-33-26-20-27-34-42-48-41-47-53-57-52-56-60-62-63
;;8;79,196;18,5168;1152;1481;0-2-4-1-3-6-11-17-12-18-13-8-5-9-14-19-25-32-39-45-50-44-38-30-23-16-10-15-21-28-36-43-49-54-58-61-59-55-51-46-40-33-26-20-27-34-42-48-41-47-53-57-52-56-60-62-63
;;9;79,196;19,7287;1152;1481;0-2-4-1-3-7-11-17-24-18-13-8-5-9-14-19-25-32-39-45-50-44-38-30-23-16-10-15-21-28-36-43-49-54-58-61-59-55-51-46-40-33-26-20-27-34-42-48-41-47-53-57-52-56-60-62-63
;;10;79,196;20,7584;1158;1473;0-1-3-6-11-7-4-2-5-9-14-19-13-8-12-18-25-32-39-45-38-44-37-30-23-16-10-15-21-28-36-43-49-54-58-61-59-55-51-46-40-33-26-20-27-34-42-48-41-47-53-57-52-56-60-62-63
;;11;79,196;17,7242;1164;1471;0-2-5-9-14-19-25-32-39-45-38-44-37-30-23-16-11-17-12-18-13-8-4-1-3-6-10-15-21-28-36-43-49-54-58-61-59-55-51-46-40-33-26-20-27-34-42-48-41-47-53-57-52-56-60-62-63
;;12;79,196;21,7141;1164;1471;0-2-5-9-14-19-25-18-13-8-4-1-3-7-11-16-10-15-21-28-36-43-37-30-23-17-24-32-39-45-38-44-49-54-58-61-59-55-51-46-40-33-26-20-27-34-42-48-41-47-53-57-52-56-60-62-63
;;13;79,196;17,7269;1170;1463;0-2-5-9-14-19-25-32-39-31-38-44-37-30-23-16-11-17-12-18-13-8-4-1-3-6-10-15-21-28-36-43-49-54-58-61-59-55-51-46-40-33-26-20-27-34-42-48-41-47-53-57-52-56-60-62-63
;;14;79,196;24,2398;1176;1462;0-2-4-1-3-7-11-16-10-15-21-28-36-43-49-54-58-61-59-55-51-45-38-44-37-30-23-17-12-8-13-9-14-20-27-35-42-34-26-19-25-18-24-32-39-46-40-33-41-47-53-57-52-56-60-62-63
;;15;79,196;24,4687;1182;1456;0-2-4-1-3-6-11-16-10-15-21-28-36-43-49-54-58-61-59-55-51-45-38-44-37-30-23-17-12-8-13-9-14-20-27-35-42-34-26-19-25-18-24-32-39-46-40-33-41-47-53-57-52-56-60-62-63
;;16;79,196;21,2009;1188;1453;0-1-3-6-10-15-21-28-36-43-37-30-22-16-23-17-11-7-4-2-5-9-14-19-13-8-12-18-24-32-39-45-38-44-49-54-58-55-51-46-40-33-26-20-27-34-42-48-41-47-53-57-52-56-60-62-63
;;17;79,196;21,4349;1188;1453;0-1-3-7-11-6-10-15-21-28-36-43-37-30-22-16-23-17-12-8-4-2-5-9-14-19-13-18-24-32-39-45-38-44-49-54-58-55-51-46-40-33-26-20-27-34-42-48-41-47-53-57-52-56-60-62-63
;;18;79,196;21,1893;1194;1449;0-1-3-6-10-15-21-28-36-43-37-30-22-16-23-17-11-7-4-2-5-9-14-19-13-8-12-18-25-32-39-45-38-44-49-54-58-55-51-46-40-33-26-20-27-34-42-48-41-47-53-57-52-56-60-62-63
;;19;79,196;21,4478;1200;1444;0-2-4-1-3-7-11-6-10-15-21-28-36-43-37-30-22-16-23-17-12-8-13-9-14-19-25-18-24-32-39-45-38-44-49-54-58-55-51-46-40-33-26-20-27-34-42-48-41-47-53-57-52-56-60-62-63
;;20;79,196;15,0023;1212;1431;0-2-5-9-14-20-26-19-13-8-4-1-3-6-10-16-23-17-11-7-12-18-24-32-39-45-38-44-37-29-22-15-21-28-36-43-49-54-58-55-51-46-40-33-41-34-27-35-42-48-53-57-52-56-60-62-63
;;21;79,196;14,7447;1218;1427;0-2-5-8-4-1-3-6-10-16-23-17-11-7-12-18-13-9-14-20-26-19-25-32-39-45-38-44-37-29-22-15-21-28-36-43-49-54-58-55-51-46-40-33-41-34-27-35-42-48-53-57-52-56-60-62-63
;;22;79,196;15,0013;1218;1427;0-2-5-9-14-20-26-19-13-8-4-1-3-6-10-16-23-17-11-7-12-18-25-32-39-45-38-44-37-29-22-15-21-28-36-43-49-54-58-55-51-46-40-33-41-34-27-35-42-48-53-57-52-56-60-62-63
;;23;79,196;14,7437;1224;1419;0-2-5-8-4-1-3-6-10-16-23-17-11-7-12-18-13-9-14-20-26-19-25-32-39-31-38-44-37-29-22-15-21-28-36-43-49-54-58-55-51-46-40-33-41-34-27-35-42-48-53-57-52-56-60-62-63
;;24;79,196;15,0258;1224;1419;0-2-5-9-14-20-26-19-13-8-4-1-3-6-10-16-23-17-11-7-12-18-25-32-39-31-38-44-37-29-22-15-21-28-36-43-49-54-58-55-51-46-40-33-41-34-27-35-42-48-53-57-52-56-60-62-63
;;25;79,196;14,6615;1230;1416;0-2-4-1-3-6-10-16-23-17-11-7-12-8-13-9-14-20-26-19-25-18-24-31-38-44-37-29-22-15-21-28-36-43-49-54-58-55-51-45-39-32-40-33-41-34-27-35-42-48-53-57-52-56-60-62-63
;;26;79,196;14,6592;1236;1410;0-2-4-1-3-6-10-16-23-17-11-7-12-8-13-9-14-20-26-19-25-18-24-31-38-30-37-29-22-15-21-28-36-43-49-54-58-55-51-45-39-32-40-33-41-34-27-35-42-48-53-57-52-56-60-62-63
;;27;79,196;14,1971;1242;1403;0-2-5-8-13-9-14-19-25-18-24-17-23-30-38-44-37-29-22-16-11-7-4-1-3-6-10-15-21-28-36-43-49-54-50-55-51-45-39-32-40-33-41-34-26-20-27-35-42-48-53-57-52-56-60-62-63
;;28;79,196;14,226;1242;1403;0-2-5-8-13-9-14-20-26-19-25-18-24-17-23-30-38-44-37-29-22-16-11-7-4-1-3-6-10-15-21-28-36-43-49-54-50-55-51-45-39-32-40-33-41-34-27-35-42-48-53-57-52-56-60-62-63
;;29;79,196;14,2156;1248;1395;0-2-5-8-13-9-14-20-26-19-25-18-24-17-23-30-38-44-37-29-22-16-11-7-4-1-3-6-10-15-21-28-36-43-49-54-50-45-51-46-39-32-40-33-41-34-27-35-42-48-53-57-52-56-60-62-63
;;30;79,196;13,4798;1254;1381;0-1-3-6-10-15-22-16-23-30-37-29-21-28-36-43-49-54-50-44-38-31-39-46-40-32-24-18-25-33-41-34-26-19-13-8-12-17-11-7-4-2-5-9-14-20-27-35-42-48-53-57-52-56-60-62-63
;;31;79,196;13,9551;1254;1381;0-2-5-9-14-19-25-18-13-8-12-17-23-30-37-29-22-16-11-7-4-1-3-6-10-15-21-28-36-43-49-44-50-55-51-45-38-31-39-32-40-33-41-34-26-20-27-35-42-48-53-47-52-57-60-62-63
;;32;79,196;23,9434;1254;1381;0-1-3-6-10-15-21-28-36-43-49-54-50-44-37-29-22-30-38-31-23-16-11-7-4-2-5-9-14-20-27-35-42-34-26-19-25-18-13-8-12-17-24-32-39-46-40-33-41-48-53-57-52-56-60-62-63
;;33;79,196;23,9877;1254;1381;0-1-3-6-10-15-21-28-36-43-49-54-58-55-50-44-37-29-22-30-38-31-23-16-11-7-4-8-13-9-14-20-27-35-42-34-26-19-25-18-12-17-24-32-39-46-40-33-41-47-53-57-52-56-60-62-63
;;34;79,196;23,9912;1254;1381;0-1-4-7-3-6-10-15-21-28-36-43-49-54-58-55-50-44-37-29-22-30-38-31-23-16-11-17-12-8-13-9-14-20-27-35-42-34-26-19-25-18-24-32-39-46-40-33-41-47-53-57-52-56-60-62-63
;;35;79,196;23,9866;1260;1374;0-1-3-6-10-15-21-28-36-43-49-54-58-55-50-44-37-29-22-30-38-31-23-16-11-7-4-8-13-9-14-20-27-35-42-34-26-19-25-18-12-17-24-32-39-46-40-33-41-48-53-57-52-56-60-62-63
;;36;79,196;23,9901;1260;1374;0-1-4-7-3-6-10-15-21-28-36-43-49-54-58-55-50-44-37-29-22-30-38-31-23-16-11-17-12-8-13-9-14-20-27-35-42-34-26-19-25-18-24-32-39-46-40-33-41-48-53-57-52-56-60-62-63
;;37;79,196;13,7208;1266;1361;0-1-3-6-10-15-22-16-23-30-37-29-21-28-36-43-49-44-50-45-38-31-39-46-40-32-24-18-25-33-41-34-26-19-13-8-12-17-11-7-4-2-5-9-14-20-27-35-42-48-53-47-52-57-60-62-63
;;38;79,196;13,8647;1266;1361;0-1-3-6-10-15-21-28-36-29-22-16-23-30-37-43-49-44-50-45-38-31-39-46-40-32-24-18-25-33-41-34-26-19-13-8-12-17-11-7-4-2-5-9-14-20-27-35-42-48-53-47-52-57-60-62-63
;;39;79,196;9,73645;1272;1328;0-2-5-9-14-20-27-35-42-48-53-57-52-47-41-34-26-33-25-19-13-18-12-8-4-7-3-6-11-16-10-15-21-28-36-29-22-30-23-17-24-32-40-46-39-31-38-44-37-43-49-54-50-55-58-61-63
;;40;79,196;30,5443;1128;1497;0-1-3-6-10-15-21-29-22-16-23-17-11-7-4-2-5-9-14-19-13-8-12-18-24-32-39-45-38-44-37-43-49-54-58-61-59-55-51-46-40-33-26-20-27-34-42-48-41-47-53-57-52-56-60-62-63
;;41;79,196;30,5526;1140;1485;0-1-3-6-10-15-21-29-22-16-23-17-11-7-4-2-5-9-14-19-13-8-12-18-25-32-39-31-38-44-37-43-49-54-58-61-59-55-51-46-40-33-26-20-27-34-42-48-41-47-53-57-52-56-60-62-63

Run;10
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,5391;10,0443;1050;1514;0-1-3-7-4-2-5-9-14-19-25-18-13-8-12-17-24-31-23-16-11-6-10-15-22-30-38-45-44-37-43-49-54-50-55-58-61-59-56-51-39-32-40-46-52-47-33-26-34-41-48-53-57-60-62-63
;;2;79,5391;20,4288;1056;1512;0-1-3-7-4-2-5-9-14-20-26-19-13-8-12-18-24-17-23-16-11-6-10-15-22-30-38-44-37-43-49-54-50-55-58-61-59-56-51-45-46-39-32-25-33-40-52-47-41-42-48-53-57-60-62-63
;;3;79,196;30,1776;1098;1511;0-1-3-7-4-2-5-9-14-20-27-34-26-33-25-19-13-8-12-17-24-31-23-16-11-6-10-15-22-30-38-44-37-43-49-54-58-61-59-56-51-55-50-45-39-32-40-46-52-47-41-48-53-57-60-62-63
;;4;79,196;2,123;1116;1498;0-1-3-6-10-16-22-30-23-31-38-45-51-56-52-47-41-33-40-46-39-32-25-18-12-17-11-7-4-2-5-8-13-9-14-19-26-34-27-35-42-48-53-57-60-62-59-55-50-44-37-43-49-54-58-61-63
;;5;79,196;28,9568;1122;1484;0-1-3-7-4-2-5-9-14-19-25-18-13-8-12-17-24-31-23-16-11-6-10-15-21-29-22-30-37-44-38-45-51-56-52-46-39-32-40-33-26-20-27-35-42-48-53-57-60-62-59-55-50-54-58-61-63
;;6;79,196;17,3781;1134;1482;0-2-5-9-14-20-27-35-42-48-41-34-26-19-13-8-4-1-3-7-12-18-24-17-11-16-10-15-22-30-23-31-38-44-37-43-49-54-50-55-58-61-59-56-51-45-39-32-25-33-40-47-52-57-60-62-63
;;7;79,196;29,2623;1146;1463;0-1-3-6-10-15-21-28-36-29-22-16-11-7-4-2-5-9-14-20-27-34-26-33-40-32-39-45-50-44-38-31-24-18-25-19-13-8-12-17-23-30-37-43-49-54-58-61-59-56-51-46-52-57-60-62-63
;;8;79,196;11,8811;1176;1452;0-2-5-8-12-7-4-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-45-51-55-50-44-49-54-58-61-59-56-52-46-39-32-40-33-26-19-13-9-14-20-27-34-42-48-41-47-53-57-60-62-63
;;9;79,196;27,7355;1200;1431;0-2-5-9-13-18-24-17-12-8-4-1-3-6-11-16-10-15-22-30-38-45-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-57-60-62-59-56-51-55-50-44-37-29-21-28-36-43-49-54-58-61-63
;;10;79,196;17,6865;1206;1423;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-24-17-11-7-12-8-5-9-13-18-25-19-14-20-27-35-42-34-26-33-40-32-39-45-50-54-58-55-51-56-52-57-60-62-63
;;11;79,196;30,1776;1218;1417;0-1-3-6-10-15-21-28-36-29-37-43-49-54-58-55-51-45-50-44-38-31-39-32-40-33-26-19-13-8-12-18-24-17-23-30-22-16-11-7-4-2-5-9-14-20-27-34-42-48-41-47-53-57-60-62-63
;;12;79,196;8,22163;1230;1393;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-24-17-11-7-4-2-5-9-13-8-12-18-25-19-14-20-27-35-42-48-41-34-26-33-40-32-39-45-50-54-58-55-51-56-60-62-63
;;13;79,196;23,165;1230;1393;0-1-3-6-10-15-21-28-36-29-37-43-49-54-58-55-50-44-38-30-22-16-23-31-24-17-11-7-4-2-5-8-12-18-25-19-13-9-14-20-27-35-42-48-41-34-26-33-40-32-39-45-51-56-60-62-63
;;14;79,196;13,4118;1236;1391;0-1-3-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-23-31-39-32-40-33-25-18-12-17-11-7-4-2-5-8-13-9-14-19-26-20-27-35-42-34-41-48-53-47-52-57-60-62-59-61-63
;;15;79,196;28,9568;1242;1389;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-17-12-8-5-9-13-18-25-19-14-20-27-35-42-34-26-33-40-32-24-31-39-45-50-54-58-55-51-56-52-47-53-57-60-62-63
;;16;79,196;28,0396;1254;1381;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-24-17-11-7-12-8-5-9-13-18-25-19-14-20-27-35-42-34-26-33-40-46-51-56-52-47-41-48-53-57-60-62-63
;;17;79,196;9,74118;1260;1371;0-2-5-9-13-8-4-1-3-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-23-31-39-46-52-47-41-34-26-33-40-32-24-17-11-7-12-18-25-19-14-20-27-35-42-48-53-57-60-62-63
;;18;79,196;11,8811;1260;1371;0-1-3-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-23-31-39-46-40-32-24-17-11-7-4-2-5-9-14-20-27-35-42-34-26-19-13-8-12-18-25-33-41-48-53-47-52-57-60-62-63
;;19;79,196;28,0396;1260;1371;0-1-4-8-12-7-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-17-23-31-24-18-13-19-14-20-27-35-42-34-26-33-41-48-53-47-40-32-39-45-50-54-58-55-51-46-52-57-60-62-63
;;20;79,196;7,91787;1266;1353;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-24-18-13-9-14-20-27-35-42-34-26-19-25-33-41-48-53-47-40-46-52-57-60-56-51-45-50-54-58-61-59-62-63
;;21;79,5391;12,1887;1272;1296;0-2-8-9-13-19-14-20-27-35-42-34-26-33-25-18-24-17-11-7-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-47-41-48-53-57-52-46-51-45-50-54-55-58-61-63
