Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t050.txt;50;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;15,1619;15,1626;58;53;21;4;56;54;
;;5;49,2548;0,769386;606;1015;0-1-3-6-11-16-23-17-12-8-4-2-5-9-14-13-19-26-33-40-32-39-38-45-51-56-52-47-41-48-53-57-60-62-63
;;6;49,8313;10,6157;612;1008;0-1-3-6-11-16-23-17-12-8-13-9-14-19-26-33-40-32-39-45-38-44-50-54-58-55-51-56-52-48-53-57-60-62-63
;;7;49,2548;5,07523;624;988;0-1-3-4-8-2-5-9-13-19-14-20-26-33-40-32-25-18-12-7-11-17-23-16-10-15-22-30-38-45-51-56-60-62-63
;;8;49,2548;8,78116;630;981;0-1-3-6-10-16-23-11-7-4-2-5-8-13-19-25-32-39-45-51-56-52-46-40-33-47-41-34-42-48-53-57-60-62-63
;;9;49,2548;9,24044;636;973;0-1-3-6-10-11-7-4-2-5-8-13-19-9-14-20-27-35-42-34-26-33-40-32-39-45-50-54-58-55-51-56-60-62-63
;;10;49,2548;10,6157;636;973;0-1-3-6-7-4-2-8-13-9-14-19-25-18-12-17-11-16-10-15-21-28-36-43-49-44-38-45-51-56-52-57-60-62-63
;;11;49,2548;13,0654;642;972;0-1-3-7-4-8-5-9-14-19-13-18-12-17-11-16-6-10-15-22-30-23-31-38-45-39-32-40-33-41-53-57-60-62-63
;;12;49,8313;9,6977;648;967;0-1-3-6-11-16-10-15-21-28-36-43-38-30-23-17-12-8-4-2-5-9-14-19-13-18-25-32-39-45-51-56-60-62-63
;;13;49,2548;5,07522;654;961;0-1-3-7-11-6-10-16-17-12-8-13-5-9-14-19-26-20-27-34-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;14;49,2548;11,6859;666;955;0-1-3-7-4-5-8-13-9-14-19-25-18-12-17-11-16-10-15-22-30-38-45-39-32-40-33-26-34-41-53-57-60-62-63
;;15;49,2548;4,7686;672;949;0-1-3-6-10-16-23-11-7-4-2-5-8-13-19-9-14-20-27-35-42-34-26-33-40-32-39-31-38-45-51-56-60-62-63
;;16;49,2548;13,0654;678;942;0-1-3-6-10-15-16-11-7-4-2-5-9-14-20-27-35-42-34-26-19-13-8-18-25-32-40-47-53-57-52-56-60-62-63
;;17;49,2548;9,85298;684;932;0-1-3-11-7-4-2-5-8-13-9-14-19-25-32-39-31-23-16-10-15-21-29-28-36-43-37-30-38-45-51-56-60-62-63
;;18;49,2548;12,759;690;920;0-1-3-6-10-16-11-17-12-8-4-2-5-9-14-19-26-34-27-35-42-41-33-40-32-39-31-23-30-38-45-51-56-62-63
;;19;49,2548;5,68852;696;919;0-2-4-1-3-6-10-16-11-17-12-8-13-19-26-33-41-34-20-27-35-42-48-53-57-52-47-40-32-39-45-51-56-62-63
;;20;49,2548;6,49098;696;919;0-2-5-9-14-20-27-35-42-48-34-26-19-13-18-12-8-4-1-3-6-10-16-11-17-24-32-40-33-41-53-57-60-62-63
;;21;49,2548;1,38657;702;911;0-1-3-6-11-16-10-15-22-30-38-31-23-17-12-18-13-8-4-2-5-9-14-19-26-34-27-35-42-41-53-57-60-62-63
;;22;49,2548;10,6157;714;910;0-1-3-6-11-16-10-15-21-28-36-43-37-44-38-30-23-17-12-8-4-2-5-9-14-13-19-26-34-41-53-57-60-62-63
;;23;49,2548;8,17264;720;909;0-1-3-6-11-16-10-15-22-30-38-31-32-40-33-26-19-18-13-8-4-2-5-9-14-20-27-35-42-48-53-57-60-62-63
;;24;49,2548;10,0067;726;900;0-1-3-6-11-16-10-15-21-28-36-43-29-37-44-38-30-23-17-12-8-4-2-5-9-14-19-26-33-41-53-57-60-62-63
;;25;49,2548;3,0734;738;886;0-1-3-6-11-16-10-15-21-28-36-29-43-44-38-30-23-17-12-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;26;49,2548;8,32567;738;886;0-1-3-6-11-16-10-15-21-28-36-29-37-43-44-38-23-17-12-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;27;49,2548;9,39355;750;875;0-1-3-6-10-15-29-21-28-36-43-37-44-38-30-23-16-11-7-4-2-5-8-9-14-19-26-34-42-48-53-57-60-62-63
;;28;49,2548;11,5331;756;864;0-2-1-3-6-10-16-22-29-15-21-28-36-43-37-44-38-31-23-17-11-7-4-8-13-19-26-34-42-48-53-57-60-62-63
;;29;49,8313;13,9877;756;864;0-1-3-16-10-15-22-29-21-28-36-43-37-44-38-30-23-17-11-7-4-2-5-8-13-19-26-34-42-48-53-57-60-62-63
;;30;49,2548;9,85295;762;853;0-1-4-8-12-7-3-6-10-16-22-15-21-28-36-43-37-38-30-23-11-17-24-32-40-33-26-34-42-48-53-57-60-62-63
;;31;49,2548;14,1399;768;847;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-23-16-11-7-4-8-13-19-33-41-34-42-48-53-57-60-62-59-63
;;32;49,2548;12,2972;786;845;0-1-3-6-10-15-21-28-36-43-37-44-38-30-22-16-11-17-23-31-39-32-18-8-13-19-26-34-42-48-53-57-60-62-63
;;33;49,2548;13,9877;798;832;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-38-39-32-25-19-14-20-26-33-40-52-47-41-48-53-57-60-62-63
;;34;49,2548;3,69664;810;818;0-2-1-3-6-11-17-23-16-10-15-21-28-36-43-37-29-22-30-44-38-31-39-32-40-33-41-34-42-48-53-57-60-62-63
;;35;49,2548;1,38654;816;813;0-2-1-3-6-10-15-21-28-36-43-37-44-38-30-22-16-11-17-23-31-39-32-40-33-26-34-35-42-48-53-57-60-62-63
;;36;49,2548;14,7519;822;805;0-1-3-11-16-10-15-21-28-29-36-43-37-30-38-44-49-54-50-45-39-32-25-19-26-33-41-34-42-48-53-57-60-62-63
;;37;49,2548;5,07521;828;795;0-1-3-11-10-15-21-28-36-29-37-43-49-54-50-44-38-30-22-16-23-31-39-32-40-33-26-34-42-48-53-57-60-62-63
;;38;49,2548;11,3795;846;793;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-45-39-32-40-33-26-19-14-20-27-42-34-41-53-57-60-62-63
;;39;49,8313;0,769368;852;780;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-38-32-25-19-14-20-27-35-42-34-26-33-40-47-53-57-60-62-63
;;40;49,8313;15,2123;888;722;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-31-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-47-52-56-63
;;41;49,8313;0,307458;894;709;0-1-3-6-10-15-21-28-36-29-22-30-37-43-49-44-38-31-39-32-40-33-26-19-14-20-27-35-42-34-41-47-52-56-63
;;42;49,2548;15,4;510;1080;0-1-3-6-10-16-11-7-4-2-5-9-14-19-13-8-12-18-32-40-39-45-51-56-52-47-53-57-60-62-59-55-58-61-63
;;43;49,2548;15,4124;552;1054;0-1-3-6-10-11-16-23-17-12-18-13-8-4-2-5-9-14-19-26-33-40-32-39-45-51-56-52-53-57-60-62-59-61-63
;;44;49,2548;15,4149;546;1071;0-1-3-6-10-16-11-7-4-2-8-13-9-14-19-26-33-40-32-39-45-38-44-54-58-55-51-56-52-57-60-62-59-61-63
;;45;49,2548;15,6309;732;897;0-1-3-6-10-16-22-30-23-31-38-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-35-42-34-41-53-57-60-62-63
;;46;49,2548;15,7013;744;884;0-1-3-6-10-15-22-21-28-36-43-37-44-38-31-23-16-11-7-4-2-8-13-9-14-19-26-34-42-48-53-57-60-62-63
;;47;49,2548;15,7697;804;824;0-2-1-3-7-11-17-23-16-10-15-21-28-36-43-37-29-22-30-44-38-31-39-32-40-33-26-34-42-48-53-57-60-62-63
;;48;49,2548;15,8152;858;779;0-1-3-7-11-10-15-21-28-36-29-37-43-49-44-38-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-57-60-62-63
;;49;49,2548;15,8157;882;744;0-1-3-11-16-22-15-21-28-36-29-37-43-49-44-38-31-32-40-33-26-19-14-20-27-35-42-34-41-48-53-57-60-62-63
;;50;49,2548;15,8176;876;757;0-1-3-11-16-22-15-21-28-36-29-37-43-49-44-38-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-57-60-62-63
;;51;49,2548;15,8253;870;774;0-1-3-11-16-10-15-21-28-36-29-37-43-49-44-38-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;49,2548;8,4167;498;1079;0-1-3-7-4-2-5-9-14-19-18-13-8-12-17-11-6-10-16-23-24-32-39-45-51-55-58-61-59-56-52-57-60-62-63
;;2;49,2548;15,1903;522;1073;0-2-5-9-14-19-13-8-4-1-3-6-10-16-23-17-11-7-12-18-32-39-45-51-55-58-59-56-52-47-53-57-60-62-63
;;3;49,2548;15,1579;528;1069;0-2-4-1-3-7-11-6-10-16-23-17-18-13-8-9-14-19-25-32-39-45-51-55-58-61-59-56-52-47-53-57-60-62-63
;;4;49,2548;15,1696;552;1061;0-2-1-3-6-10-16-23-11-7-4-8-13-9-14-19-26-33-40-32-39-45-51-55-58-61-59-56-52-47-53-57-60-62-63
;;5;49,2548;8,42627;558;1048;0-2-1-3-7-4-8-13-19-14-20-26-33-40-32-24-17-11-6-10-16-23-38-45-51-55-58-61-59-56-52-57-60-62-63
;;6;49,2548;15,1715;570;1047;0-2-1-3-6-10-16-23-17-11-7-12-8-13-9-14-19-26-33-40-32-39-45-51-55-58-59-56-52-47-53-57-60-62-63
;;7;49,2548;0,148272;576;1035;0-1-3-7-11-10-16-23-17-12-8-4-2-5-9-14-19-26-33-40-32-39-31-38-44-49-54-58-55-51-52-56-60-62-63
;;8;49,2548;0,146995;582;1029;0-1-3-11-6-10-16-23-17-12-8-4-2-5-9-14-19-26-33-40-32-39-31-38-44-49-54-58-55-51-52-56-60-62-63
;;9;49,2548;0,148824;582;1029;0-1-3-6-11-10-16-23-17-12-8-4-2-5-9-14-19-26-33-40-32-39-31-38-44-49-54-58-55-51-52-56-60-62-63
;;10;49,2548;9,30767;594;1026;0-2-8-4-1-3-7-12-18-13-9-14-19-26-33-41-47-40-32-24-17-11-6-10-16-23-38-45-51-56-52-57-60-62-63
;;11;49,2548;0,160024;612;1021;0-2-4-1-3-6-10-15-16-11-7-8-13-19-14-20-26-33-40-32-39-45-38-44-50-55-51-56-52-47-53-57-60-62-63
;;12;49,2548;0,159444;618;1013;0-2-4-1-3-6-10-15-16-11-7-8-13-19-14-20-26-33-40-32-39-31-38-44-50-55-51-56-52-47-53-57-60-62-63
;;13;49,8313;10,5294;624;1001;0-1-3-6-11-16-10-15-23-17-12-8-4-2-5-9-13-19-14-20-26-34-41-33-40-32-39-45-51-56-52-57-60-62-63
;;14;49,8313;10,4096;630;995;0-1-3-6-10-16-11-17-12-8-4-2-5-9-13-19-14-20-26-34-41-33-40-32-23-30-38-45-51-56-52-57-60-62-63
;;15;49,2548;10,5851;630;995;0-1-3-7-11-16-10-15-22-23-17-12-8-4-2-5-9-13-19-14-20-26-34-41-33-40-32-39-51-56-52-57-60-62-63
;;16;49,2548;4,81503;636;991;0-2-8-13-9-14-19-25-18-12-7-4-1-3-6-11-17-23-16-10-15-22-30-38-45-39-32-40-33-41-53-57-60-62-63
;;17;49,2548;10,4408;636;991;0-1-3-11-16-10-15-22-23-17-12-8-4-2-5-9-13-19-14-20-26-34-41-33-40-32-39-45-51-56-52-57-60-62-63
;;18;49,2548;8,61777;642;986;0-2-4-1-3-7-8-13-9-14-19-26-20-27-34-41-33-40-32-24-17-11-6-10-16-23-38-45-51-56-52-57-60-62-63
;;19;49,2548;1,32958;648;980;0-2-4-1-3-6-11-7-8-13-9-14-19-25-18-12-17-23-16-10-15-22-30-38-39-32-40-33-41-48-53-57-60-62-63
;;20;49,2548;4,65624;654;978;0-2-5-9-14-20-26-19-13-8-4-1-3-6-7-11-17-23-16-10-15-22-30-38-45-39-32-40-33-41-53-57-60-62-63
;;21;49,2548;4,74828;654;978;0-2-5-9-14-26-19-25-18-13-8-4-1-3-6-11-17-23-16-10-15-22-30-38-45-39-32-40-33-41-53-57-60-62-63
;;22;49,2548;4,88014;666;967;0-1-2-5-9-14-19-13-8-4-7-3-6-11-17-23-16-10-15-22-30-38-31-39-32-40-33-26-34-41-53-57-60-62-63
;;23;49,2548;4,908;666;967;0-1-4-2-5-9-14-19-13-8-7-3-6-11-17-23-16-10-15-22-30-38-31-39-32-40-33-26-34-41-53-57-60-62-63
;;24;49,2548;1,90255;672;963;0-2-4-1-3-7-8-13-9-14-20-26-19-25-18-17-11-16-10-15-22-30-38-31-39-32-40-33-41-47-53-57-60-62-63
;;25;49,2548;1,72185;678;959;0-2-5-9-14-20-26-19-25-18-13-8-4-1-3-11-17-23-16-10-15-22-30-38-39-32-40-33-41-48-53-57-60-62-63
;;26;49,2548;0,703525;684;948;0-2-5-9-14-20-26-19-13-18-12-8-4-1-3-6-11-16-10-15-21-29-37-30-38-39-32-40-33-41-53-57-60-62-63
;;27;49,2548;1,89913;684;948;0-2-1-3-7-8-13-9-14-20-26-19-25-18-24-17-11-16-10-15-22-30-38-31-39-32-40-33-41-47-53-57-60-62-63
;;28;49,2548;6,54653;684;948;0-2-4-7-1-3-6-11-16-10-15-22-30-38-45-39-32-40-33-26-19-13-8-5-9-14-20-27-34-41-53-57-60-62-63
;;29;49,2548;0,692829;690;942;0-2-5-9-14-20-26-19-25-18-13-8-4-1-3-6-11-16-10-15-29-37-30-38-39-32-40-33-41-48-53-57-60-62-63
;;30;49,2548;0,700203;696;938;0-2-5-9-14-20-26-19-25-18-13-8-4-1-3-6-11-16-10-15-21-29-37-30-38-39-32-40-33-41-53-57-60-62-63
;;31;49,2548;1,94588;696;938;0-1-3-4-2-5-9-14-20-27-34-26-19-13-8-7-11-16-10-15-22-30-38-31-39-32-40-33-41-47-53-57-60-62-63
;;32;49,2548;0,654427;702;932;0-2-5-9-14-19-25-18-13-8-4-1-3-6-11-16-10-15-21-29-37-30-38-39-32-40-33-34-41-48-53-57-60-62-63
;;33;49,2548;14,4602;702;932;0-2-1-3-6-10-15-21-29-37-44-38-30-23-16-11-7-4-8-13-19-14-20-26-34-41-33-40-32-39-51-56-60-62-63
;;34;49,2548;12,1898;708;927;0-2-1-3-7-11-16-10-15-21-29-37-44-38-30-23-17-12-8-13-19-14-20-26-34-41-33-40-32-39-51-56-60-62-63
;;35;49,2548;12,1339;714;922;0-1-3-6-11-16-10-15-21-29-37-44-38-30-23-17-12-8-13-19-14-26-34-41-33-40-32-39-51-56-52-57-60-62-63
;;36;49,2548;14,8997;720;917;0-2-1-3-6-10-15-22-29-37-44-38-30-23-16-11-7-4-8-13-19-14-20-26-34-41-33-32-40-47-53-57-60-62-63
;;37;49,2548;14,9608;720;917;0-2-4-1-3-6-10-15-22-29-37-44-38-30-23-16-11-7-8-13-19-14-20-26-34-41-33-32-40-47-53-57-60-62-63
;;38;49,2548;14,9059;726;914;0-2-1-3-6-10-15-21-29-37-44-38-30-23-16-11-7-4-8-13-19-14-20-26-34-41-33-32-40-47-53-57-60-62-63
;;39;49,2548;14,9614;726;914;0-2-4-1-3-6-10-15-21-29-37-44-38-30-23-16-11-7-8-13-19-14-20-26-34-41-33-32-40-47-53-57-60-62-63
;;40;49,2548;6,38599;744;895;0-2-1-3-6-11-16-10-15-21-29-37-30-38-31-39-32-40-33-26-19-13-8-5-9-14-20-27-34-41-53-57-60-62-63
;;41;49,2548;7,00036;744;895;0-1-3-6-11-16-10-15-21-29-37-43-49-44-38-45-39-32-40-33-26-19-13-8-5-9-14-20-34-41-53-57-60-62-63
;;42;49,2548;7,00091;744;895;0-1-3-7-11-16-10-15-21-29-36-43-49-44-38-45-39-32-40-33-26-19-13-8-5-9-14-20-34-41-53-57-60-62-63
;;43;49,2548;6,7413;750;893;0-1-3-7-11-16-10-15-21-28-36-43-49-44-38-45-39-32-40-33-26-19-13-8-5-9-14-20-34-41-53-57-60-62-63
;;44;49,2548;6,64075;762;883;0-1-3-7-11-16-10-15-21-28-36-43-37-30-38-45-39-32-40-33-26-19-13-8-5-9-14-20-34-41-53-57-60-62-63
;;45;49,2548;6,63837;768;877;0-1-3-7-11-16-10-15-21-28-36-43-37-38-45-39-32-40-33-26-19-13-8-5-9-14-20-27-34-41-53-57-60-62-63
;;46;49,2548;6,64134;768;877;0-1-3-6-11-16-10-15-21-28-36-43-37-30-38-45-39-32-40-33-26-19-13-8-5-9-14-20-34-41-53-57-60-62-63
;;47;49,2548;6,63782;774;871;0-1-3-6-11-16-10-15-21-28-36-43-37-38-45-39-32-40-33-26-19-13-8-5-9-14-20-27-34-41-53-57-60-62-63
;;48;49,2548;6,639;780;860;0-1-3-6-11-16-10-15-21-28-36-43-37-30-38-45-39-32-33-26-19-13-8-5-9-14-20-27-34-41-53-57-60-62-63
;;49;49,2548;3,73678;786;856;0-2-1-3-6-11-17-23-16-10-15-21-28-36-43-49-44-38-31-39-32-40-33-26-19-14-20-27-34-41-53-57-60-62-63
;;50;49,2548;4,49622;792;853;0-1-3-4-8-12-17-11-16-10-15-21-28-36-43-37-30-38-39-32-40-33-26-19-14-20-27-34-42-48-53-57-60-62-63
;;51;49,2548;4,63844;804;844;0-2-1-3-7-11-17-23-16-10-15-21-28-36-43-37-30-38-39-32-40-33-26-19-14-20-27-34-42-48-53-57-60-62-63
;;52;49,2548;4,63584;810;838;0-2-1-3-6-11-17-23-16-10-15-21-28-36-43-37-30-38-39-32-40-33-26-19-14-20-27-34-42-48-53-57-60-62-63
;;53;49,2548;3,51574;822;816;0-1-3-7-11-17-16-10-15-21-28-36-43-37-44-38-31-39-32-40-33-26-19-14-20-27-34-42-48-41-53-57-60-62-63
;;54;49,2548;3,51748;840;798;0-1-3-7-11-16-10-15-29-21-28-36-43-37-44-38-31-39-32-40-33-26-19-14-20-27-34-42-48-41-53-57-60-62-63
;;55;49,2548;3,54212;846;792;0-1-3-7-11-16-10-15-29-21-28-36-43-37-30-38-31-39-32-40-33-26-19-14-20-27-34-42-48-41-53-57-60-62-63
;;56;49,2548;3,54267;852;786;0-1-3-6-11-16-10-15-29-21-28-36-43-37-30-38-31-39-32-40-33-26-19-14-20-27-34-42-48-41-53-57-60-62-63
;;57;49,2548;3,52438;858;769;0-1-3-6-11-16-22-15-29-21-28-36-43-37-30-38-31-39-32-40-33-26-19-14-20-27-34-42-48-41-53-57-60-62-63
;;58;49,2548;3,39867;864;752;0-1-3-6-11-17-23-16-22-15-21-28-36-43-29-37-30-38-31-39-32-40-33-41-26-34-27-35-42-48-53-57-60-62-63
;;59;49,8313;3,41831;876;738;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-31-39-32-40-33-26-19-14-20-27-34-42-48-41-47-52-56-63
;;60;49,2548;15,5212;660;976;0-2-5-9-14-20-26-19-18-13-8-4-1-3-6-11-17-23-16-10-15-22-30-38-45-39-32-40-33-41-53-57-60-62-63
;;61;49,2548;15,6584;732;909;0-1-3-6-11-16-10-15-21-29-37-44-38-45-39-32-40-33-26-19-13-8-2-5-9-14-20-27-34-41-53-57-60-62-63
;;62;49,2548;15,6589;738;903;0-1-3-6-11-16-10-15-21-29-37-30-38-45-39-32-40-33-26-19-13-8-2-5-9-14-20-27-34-41-53-57-60-62-63
;;63;49,2548;15,6777;756;889;0-1-3-7-11-16-10-15-21-28-36-43-37-44-38-45-39-32-40-33-26-19-13-8-5-9-14-20-34-41-53-57-60-62-63
;;64;49,2548;15,7143;834;806;0-1-3-6-11-17-23-22-16-10-15-21-28-36-43-37-30-38-39-32-40-33-26-19-14-20-27-34-42-48-53-57-60-62-63
;;65;49,2548;15,7195;828;812;0-1-3-7-11-17-23-22-16-10-15-21-28-36-43-37-30-38-39-32-40-33-26-19-14-20-27-34-42-48-53-57-60-62-63
;;66;49,2548;15,7425;870;748;0-1-3-6-11-16-22-15-29-21-28-36-43-37-30-38-31-39-32-40-33-25-19-26-34-27-35-42-48-41-53-57-60-62-63

Run;9
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;49,8313;12,2745;510;1083;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-9-14-19-40-32-39-45-51-56-52-57-60-62-59-55-50-54-58-61-63
;;2;49,2548;9,97516;528;1071;0-1-3-6-10-16-11-7-4-2-8-13-5-9-14-19-26-33-40-32-39-45-51-56-52-57-60-62-59-55-50-54-58-61-63
;;3;49,2548;1,38838;534;1067;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-19-9-14-26-33-40-32-39-45-51-55-58-61-59-56-52-57-60-62-63
;;4;49,2548;10,7387;534;1067;0-1-3-6-10-16-23-17-11-7-4-2-5-9-8-13-14-19-26-33-40-32-39-45-51-55-58-61-59-56-52-57-60-62-63
;;5;49,8313;12,7329;534;1067;0-1-3-6-10-16-23-17-11-7-4-8-13-2-5-9-14-19-26-33-40-32-39-45-51-56-52-57-60-62-59-55-58-61-63
;;6;49,2548;10,7387;540;1062;0-1-3-7-11-17-18-13-8-2-5-9-14-19-26-33-40-32-39-45-38-44-50-54-58-55-51-56-52-57-60-62-59-61-63
;;7;49,2548;4,9092;576;1037;0-1-3-6-10-16-23-11-7-4-8-2-5-9-13-19-14-20-26-33-40-32-39-45-51-55-59-56-52-47-53-57-60-62-63
;;8;49,2548;13,346;582;1032;0-1-3-6-10-16-30-23-17-11-7-4-2-5-8-9-14-19-26-33-40-32-39-45-38-44-50-54-58-55-51-56-60-62-63
;;9;49,2548;3,68148;594;1026;0-1-3-7-8-4-2-5-9-14-19-26-33-40-32-18-12-17-11-6-10-16-23-30-38-45-51-56-52-47-53-57-60-62-63
;;10;49,8313;8,42619;600;1013;0-1-3-6-10-16-11-7-4-2-5-8-13-9-14-19-25-18-24-32-39-45-51-56-52-47-40-33-26-34-53-57-60-62-63
;;11;49,2548;0,157367;648;969;0-1-3-7-11-16-10-15-22-30-38-31-23-17-12-8-4-2-5-9-14-19-13-18-25-32-33-26-41-47-53-57-60-62-63
;;12;49,2548;5,06129;660;957;0-1-3-6-10-16-11-7-8-5-9-13-19-14-20-26-33-40-32-39-45-51-56-52-47-41-34-42-48-53-57-60-62-59-63
;;13;49,2548;2,15148;672;941;0-1-3-7-4-12-8-13-9-14-19-26-33-40-32-24-17-11-16-10-15-21-28-36-43-37-44-38-45-51-56-60-62-59-63
;;14;49,2548;9,35209;678;939;0-1-3-6-10-11-7-4-2-5-8-13-19-9-14-20-27-35-42-34-26-33-40-32-39-31-23-30-38-45-51-56-60-62-63
;;15;49,2548;9,65464;678;939;0-1-3-6-10-16-11-7-12-8-13-9-14-19-25-40-32-39-45-51-56-52-47-33-26-20-27-34-41-48-53-57-60-62-63
;;16;49,2548;12,2745;684;932;0-1-3-11-7-4-2-5-8-13-9-14-19-25-32-39-31-23-16-10-15-29-21-28-36-43-37-30-38-45-51-56-60-62-63
;;17;49,2548;4,59996;732;891;0-1-3-6-11-16-10-15-21-28-36-43-29-37-44-38-30-23-17-12-8-4-2-5-9-14-19-26-34-41-53-57-60-62-63
;;18;49,2548;13,346;732;891;0-1-3-6-11-16-10-15-21-28-36-29-37-43-44-38-30-23-17-12-8-4-2-5-9-14-19-26-34-41-53-57-60-62-63
;;19;49,2548;11,2015;738;886;0-1-3-6-11-16-10-15-21-28-36-29-43-44-38-30-23-17-12-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;20;49,2548;9,65462;744;880;0-1-3-6-11-16-10-15-21-28-29-36-43-37-30-38-23-17-12-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;21;49,2548;3,22409;750;872;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-17-11-7-8-13-19-33-40-32-39-46-52-57-60-62-63
;;22;49,8313;10,5859;756;864;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-23-17-13-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;23;49,2548;8,73376;768;861;0-1-3-6-10-15-21-28-36-43-37-44-38-30-22-16-23-17-11-7-4-8-13-19-14-20-34-26-33-41-53-57-60-62-63
;;24;49,2548;12,2745;840;793;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-45-39-32-40-33-34-26-19-14-20-27-35-42-48-53-57-60-62-63
;;25;49,8313;8,27221;864;765;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-38-32-25-19-14-20-27-35-42-34-26-33-41-48-53-57-60-62-63
;;26;49,8313;1,84459;870;758;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-32-40-33-26-19-14-20-27-35-42-34-41-48-53-47-52-57-60-62-63
;;27;49,2548;1,38836;876;741;0-1-3-6-10-15-21-28-29-36-43-37-30-22-16-23-31-39-32-25-19-14-20-27-35-42-34-26-33-41-53-57-60-62-63
;;28;49,8313;3,07051;888;728;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-31-39-32-40-33-26-19-14-20-27-35-42-34-41-47-52-56-63
;;29;49,2548;15,3444;522;1077;0-1-3-6-10-16-23-11-7-4-2-5-8-13-9-14-19-33-40-32-39-45-51-55-50-54-58-61-59-56-52-57-60-62-63
;;30;49,2548;15,3514;516;1081;0-1-3-6-10-16-17-11-7-4-2-5-8-13-9-14-19-33-40-32-39-45-51-55-50-54-58-61-59-56-52-57-60-62-63
;;31;49,2548;15,3929;546;1061;0-1-3-6-10-16-23-11-7-4-2-5-8-13-19-26-33-40-32-39-38-45-51-56-52-47-53-57-60-62-59-55-58-61-63
;;32;49,2548;15,4111;570;1052;0-1-3-6-10-16-23-11-7-4-8-2-5-9-14-19-26-33-40-32-39-45-38-44-50-54-58-55-51-56-52-57-60-62-63
;;33;49,2548;15,4318;624;1000;0-1-3-7-11-16-23-17-12-8-2-5-9-13-19-14-20-26-33-40-32-39-38-45-51-56-52-47-41-48-53-57-60-62-63
;;34;49,2548;15,4353;618;1005;0-1-3-6-11-10-16-23-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-51-56-52-47-41-48-53-57-60-62-63
;;35;49,2548;15,439;630;994;0-1-3-6-11-10-16-23-17-12-8-2-5-9-13-19-14-20-26-33-40-32-39-45-51-56-52-47-41-48-53-57-60-62-63
;;36;49,2548;15,5644;726;898;0-1-3-6-10-15-22-16-11-7-8-4-2-5-9-14-20-27-35-42-34-26-19-25-32-39-40-33-41-48-53-57-60-62-63
;;37;49,2548;15,586;714;916;0-1-3-7-11-16-10-15-21-28-36-43-37-44-38-30-23-17-18-13-8-4-2-5-9-14-19-26-34-41-53-57-60-62-63
;;38;49,2548;15,5907;708;917;0-1-3-6-11-16-10-15-21-28-36-43-37-30-38-23-17-12-18-13-8-4-2-5-9-14-19-26-34-41-53-57-60-62-63
;;39;49,2548;15,592;702;923;0-1-3-7-11-16-10-15-21-28-36-43-37-38-30-23-17-12-18-13-8-4-2-5-9-14-19-26-34-41-53-57-60-62-63
;;40;49,2548;15,5935;696;929;0-1-3-7-11-16-10-15-21-28-36-43-44-38-30-23-17-12-18-13-8-4-2-5-9-14-19-26-34-41-53-57-60-62-63
;;41;49,2548;15,6996;816;818;0-1-3-7-11-16-10-15-21-28-36-43-37-30-38-44-50-45-39-32-40-41-33-19-14-20-27-34-42-48-53-57-60-62-63
;;42;49,2548;15,7056;858;780;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-44-38-39-32-40-33-34-26-19-14-20-27-35-42-48-53-57-60-62-63
