Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t075.txt;75;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;27,8095;27,812;37;46;9;9;37;46;
;;17;74,7107;8,88337;1014;1433;0-2-4-1-3-6-10-15-22-16-11-7-12-8-13-9-14-19-25-18-17-23-31-39-32-40-52-47-41-33-26-34-42-48-53-57-60-56-51-45-38-30-37-43-49-54-50-55-58-61-59-62-63
;;18;74,7107;10,0007;1026;1424;0-2-4-1-3-6-10-15-22-16-11-7-12-8-13-9-14-19-25-18-24-17-23-31-39-32-40-52-47-41-33-26-34-42-48-53-57-60-56-51-45-38-30-37-43-44-50-54-58-55-59-62-63
;;19;74,7107;2,93247;1032;1421;0-1-3-4-2-5-9-14-20-26-19-13-8-12-7-11-16-10-15-22-30-23-17-18-25-33-40-32-39-46-52-47-41-34-42-48-53-57-60-56-51-45-38-44-37-43-49-54-58-55-59-62-63
;;20;74,7107;3,71283;1032;1421;0-2-5-8-4-1-3-6-10-15-22-29-30-23-16-17-11-7-12-18-13-9-14-19-26-33-40-32-39-46-52-47-41-34-42-48-53-57-60-56-51-45-38-44-37-43-49-54-58-55-59-62-63
;;21;74,7107;3,71377;1038;1418;0-2-5-8-4-1-3-6-10-15-21-29-30-23-16-17-11-7-12-18-13-9-14-19-26-33-40-32-39-46-52-47-41-34-42-48-53-57-60-56-51-45-38-44-37-43-49-54-58-55-59-62-63
;;22;74,7107;4,86122;1044;1410;0-1-3-7-11-16-10-15-21-29-22-30-23-17-18-13-8-4-2-5-9-14-19-25-32-39-46-52-47-40-33-26-34-41-48-53-57-60-56-51-45-38-44-37-43-49-54-50-55-58-61-62-63
;;23;74,7107;3,70921;1056;1405;0-2-8-4-1-3-6-10-15-21-29-22-30-23-16-17-11-7-12-18-13-9-14-19-26-33-40-32-39-46-52-47-41-34-42-48-53-57-60-56-51-45-38-44-37-43-49-54-58-55-59-62-63
;;24;74,7107;2,49745;1068;1396;0-1-3-7-11-16-10-15-21-29-22-30-23-17-18-8-4-2-5-9-13-19-14-20-26-33-40-32-39-46-52-47-41-34-42-48-53-57-60-56-51-45-38-44-37-43-49-54-58-55-59-62-63
;;25;74,7107;2,4965;1074;1390;0-1-3-6-11-16-10-15-21-29-22-30-23-17-18-8-4-2-5-9-13-19-14-20-26-33-40-32-39-46-52-47-41-34-42-48-53-57-60-56-51-45-38-44-37-43-49-54-58-55-59-62-63
;;26;74,7107;2,50775;1080;1381;0-2-1-3-6-11-16-10-15-21-29-22-30-23-17-7-4-8-13-18-25-19-14-20-26-33-40-32-39-46-52-47-41-34-42-48-53-57-60-56-51-45-38-44-37-43-49-54-58-55-59-62-63
;;27;74,7107;3,23834;1092;1370;0-1-3-7-11-16-10-15-21-28-36-29-30-23-17-12-8-4-2-5-9-14-20-19-26-33-40-32-39-46-52-47-41-34-42-48-53-57-60-56-51-45-38-44-37-43-49-54-58-55-59-62-63
;;28;74,7107;3,69769;1092;1370;0-2-4-1-3-6-10-15-21-28-36-29-37-30-22-16-17-11-7-12-8-13-9-14-19-26-33-40-32-39-46-52-47-41-34-42-48-53-57-60-56-51-45-38-44-43-49-54-58-55-59-62-63
;;29;74,7107;2,53057;1146;1315;0-1-3-6-10-15-21-28-36-29-22-30-23-16-17-11-7-8-13-18-25-19-14-20-26-33-40-32-39-46-52-47-41-34-42-48-53-57-60-56-51-45-38-44-37-43-49-54-58-55-59-62-63
;;30;74,7107;3,36055;1146;1315;0-1-3-6-10-16-22-15-21-28-36-29-30-23-17-11-7-4-8-13-19-14-20-27-26-33-40-32-39-46-52-47-41-34-42-48-53-57-60-56-51-45-38-44-37-43-49-54-58-55-59-62-63
;;31;74,7107;3,36904;1146;1315;0-1-3-6-10-15-21-28-36-29-22-30-23-16-17-11-7-4-8-13-19-14-20-27-26-33-40-32-39-46-52-47-41-34-42-48-53-57-60-56-51-45-38-44-37-43-49-54-58-55-59-62-63
;;32;74,7107;0,886448;1152;1308;0-1-3-7-6-11-16-10-15-21-28-36-29-22-30-23-17-24-18-13-8-4-2-5-9-14-19-26-20-27-34-42-48-53-57-60-56-52-47-41-33-40-32-39-38-44-37-43-49-54-58-61-63
;;33;73,5391;0,871515;1158;1304;0-1-3-6-11-16-10-15-21-28-36-29-22-30-23-17-24-18-13-8-4-2-5-9-14-19-26-20-27-34-42-48-53-57-60-56-52-47-41-33-40-32-39-45-38-44-37-43-49-54-58-61-63
;;34;74,7107;0,869281;1164;1297;0-1-3-7-11-6-10-15-21-28-36-29-22-16-23-17-24-18-13-8-2-5-9-14-19-26-20-27-34-42-48-53-57-60-56-52-47-41-33-40-32-39-45-38-30-44-37-43-49-54-58-61-63
;;35;74,7107;0,939721;1170;1291;0-1-3-7-17-11-16-10-15-21-28-36-29-22-30-23-31-24-18-13-8-4-2-5-9-14-19-26-34-27-35-42-48-53-57-60-56-52-47-41-33-40-32-39-38-44-37-43-49-54-58-61-63
;;36;74,7107;0,941642;1176;1282;0-1-3-6-11-16-10-15-21-28-36-29-22-30-23-31-24-18-13-8-4-2-5-9-14-19-26-34-27-35-42-48-53-57-60-56-52-47-41-33-40-32-39-38-44-37-43-49-50-54-58-61-63
;;37;74,7107;0,966671;1194;1262;0-1-3-7-11-17-16-10-15-21-28-36-29-37-30-23-31-39-32-25-19-13-8-5-9-14-20-26-34-27-35-42-48-53-57-60-56-52-47-41-33-40-46-51-45-38-44-43-49-54-58-61-63
;;38;74,7107;1,07253;1194;1262;0-1-3-7-11-16-10-15-21-28-36-29-37-30-23-31-39-32-25-19-18-13-8-5-9-14-20-26-34-27-35-42-48-53-57-60-56-52-47-41-33-40-46-51-45-38-44-43-49-54-58-61-63
;;39;74,7107;0,95393;1200;1256;0-1-4-7-3-6-11-16-10-15-21-28-36-29-22-30-23-17-24-32-25-19-13-8-9-14-20-26-34-27-35-42-48-53-57-60-56-52-47-41-33-40-39-45-38-44-37-43-49-54-58-61-63
;;40;74,7107;0,965639;1200;1256;0-1-3-6-11-17-16-10-15-21-28-36-29-37-30-23-31-39-32-25-19-13-8-5-9-14-20-26-34-27-35-42-48-53-57-60-56-52-47-41-33-40-46-51-45-38-44-43-49-54-58-61-63
;;41;74,7107;1,07159;1200;1256;0-1-3-6-11-16-10-15-21-28-36-29-37-30-23-31-39-32-25-19-18-13-8-5-9-14-20-26-34-27-35-42-48-53-57-60-56-52-47-41-33-40-46-51-45-38-44-43-49-54-58-61-63
;;42;74,7107;1,07488;1200;1256;0-1-3-6-11-16-10-15-21-28-36-29-37-30-23-31-39-32-25-19-13-18-8-5-9-14-20-26-34-27-35-42-48-53-57-60-56-52-47-41-33-40-46-51-45-38-44-43-49-54-58-61-63
;;43;74,7107;0,959324;1206;1252;0-2-1-3-6-11-16-10-15-21-28-36-29-22-30-23-31-24-32-25-19-13-8-5-9-14-20-26-34-27-35-42-48-53-57-60-56-52-47-41-33-40-39-45-38-44-37-43-49-54-58-61-63
;;44;74,7107;1,07864;1212;1246;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-23-31-39-32-25-19-13-8-9-14-20-26-34-27-35-42-48-53-57-60-56-52-47-41-33-40-46-51-45-38-44-50-49-54-58-61-63
;;45;74,7107;0,963526;1218;1236;0-1-3-6-11-17-16-10-15-21-28-36-29-22-30-23-31-39-32-25-19-13-8-5-9-14-20-26-34-27-35-42-48-53-57-60-56-52-47-41-33-40-46-45-38-44-37-43-49-54-58-61-63
;;46;74,7107;28,0762;1020;1429;0-2-4-1-3-6-10-15-22-16-11-7-8-13-9-14-19-25-18-17-23-31-39-32-40-46-52-47-41-33-26-34-42-48-53-57-60-56-51-45-38-30-37-43-49-54-50-55-58-61-59-62-63
;;47;74,7107;28,1563;1122;1347;0-2-1-3-7-11-16-10-15-21-28-36-29-22-30-23-17-18-12-8-13-19-14-20-26-33-40-32-39-46-52-47-41-34-42-48-53-57-60-56-51-45-38-44-37-43-49-54-58-55-59-62-63
;;48;74,7107;28,1579;1110;1361;0-2-1-3-7-11-16-10-15-21-28-36-29-22-30-23-17-18-12-8-13-9-14-19-26-33-40-32-39-46-52-47-41-34-42-48-53-57-60-56-51-45-38-44-37-43-49-54-58-55-59-62-63
;;49;74,7107;28,1754;1086;1379;0-1-3-6-10-15-21-28-36-29-30-16-23-17-11-7-4-2-5-8-13-9-14-19-26-33-40-32-39-46-52-47-41-34-42-48-53-57-60-56-51-45-38-44-37-43-49-54-58-55-59-62-63
;;50;74,7107;28,1903;1128;1337;0-2-1-3-6-10-15-21-28-36-29-22-16-23-17-11-7-12-8-13-19-14-20-27-26-33-40-32-39-46-52-47-41-34-42-48-53-57-60-56-51-45-38-44-37-43-49-54-58-55-59-62-63
;;51;74,7107;28,1915;1140;1321;0-1-3-6-10-15-21-28-36-29-22-16-23-17-11-7-12-8-9-13-19-14-20-27-26-33-40-32-39-46-52-47-41-34-42-48-53-57-60-56-51-45-38-44-37-43-49-54-58-55-59-62-63
;;52;74,7107;28,1945;1134;1330;0-1-3-6-10-15-21-28-36-29-22-16-23-17-11-7-4-8-9-13-19-14-20-27-26-33-40-32-39-46-52-47-41-34-42-48-53-57-60-56-51-45-38-44-37-43-49-54-58-55-59-62-63
;;53;74,7107;28,2162;1104;1367;0-2-4-1-3-6-10-15-21-28-36-29-22-16-23-17-11-7-8-13-19-9-14-20-26-33-40-32-39-46-52-47-41-34-42-48-53-57-60-56-51-45-38-44-37-43-49-54-58-55-59-62-63
;;54;74,7107;28,3378;1182;1280;0-1-3-7-11-16-10-15-21-28-36-29-37-30-23-31-39-32-25-19-13-8-2-5-9-14-20-26-34-27-35-42-48-53-57-60-56-52-47-41-33-40-46-51-45-38-44-43-49-54-58-61-63
;;55;74,7107;28,3465;1188;1272;0-1-3-7-11-16-10-15-21-28-36-29-37-30-23-31-24-18-25-19-13-8-2-5-9-14-20-26-34-27-35-42-48-53-57-60-56-52-47-41-33-40-32-39-45-38-44-43-49-54-58-61-63
;;56;74,7107;28,3919;1116;1355;0-2-1-3-6-11-16-10-15-21-28-36-29-22-30-23-17-12-8-18-13-9-14-19-26-33-40-32-39-46-52-47-41-34-42-48-53-57-60-56-51-45-38-44-37-43-49-54-58-55-59-62-63

Run;5
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;74,7107;21,4858;954;1470;0-1-3-6-10-15-16-11-7-12-8-4-2-5-9-13-19-14-20-26-33-40-46-52-47-53-57-60-62-59-56-51-45-39-32-25-18-24-31-17-23-30-38-44-37-43-49-54-50-55-58-61-63
;;2;74,7107;22,3139;954;1470;0-1-3-6-10-15-16-11-7-12-8-4-2-5-9-13-19-14-20-26-33-40-46-52-47-53-57-60-62-59-56-51-45-39-32-25-18-24-17-31-23-30-38-44-37-43-49-54-50-55-58-61-63
;;3;74,7107;4,44773;960;1466;0-2-5-9-14-20-26-19-13-8-4-1-3-6-7-12-18-25-33-40-47-53-57-52-56-60-62-59-55-51-46-39-32-24-17-11-16-10-15-22-23-30-37-43-49-44-38-45-50-54-58-61-63
;;4;74,7107;6,12731;960;1466;0-1-3-6-10-15-22-16-11-7-4-2-5-8-13-19-9-14-20-26-33-40-32-39-45-51-46-52-47-53-57-60-62-56-59-55-50-44-38-31-24-18-12-17-23-30-37-43-49-54-58-61-63
;;5;74,7107;18,4286;972;1462;0-1-3-4-2-5-9-14-20-26-19-25-18-13-8-12-7-17-23-16-11-6-10-15-22-30-38-45-51-56-52-46-39-32-40-33-41-47-53-57-60-62-59-55-50-44-37-43-49-54-58-61-63
;;6;74,7107;17,3184;990;1448;0-1-3-7-4-2-5-9-14-20-27-34-26-33-19-13-8-18-12-17-11-6-10-15-22-16-23-30-38-44-37-43-49-54-58-61-59-56-51-55-50-45-39-32-40-46-52-47-53-57-60-62-63
;;7;74,7107;16,2069;1026;1422;0-1-3-6-7-4-2-5-9-14-20-19-25-18-13-8-12-17-11-16-10-15-21-28-36-43-49-54-58-61-59-55-51-45-38-30-23-31-39-32-40-33-26-34-41-47-53-57-52-56-60-62-63
;;8;74,7107;11,6977;1032;1412;0-1-3-6-10-15-21-22-16-11-7-4-2-8-13-9-14-19-25-18-12-17-23-31-39-32-40-33-26-20-27-34-41-48-53-57-60-62-59-56-51-55-50-45-38-44-37-43-49-54-58-61-63
;;9;74,7107;12,5365;1032;1412;0-1-3-6-10-15-22-16-11-7-4-8-2-5-9-14-20-26-34-42-48-53-57-60-62-59-56-51-45-39-32-40-33-19-13-18-12-17-23-30-38-44-37-29-36-43-49-54-50-55-58-61-63
;;10;74,7107;5,28009;1044;1409;0-1-3-4-2-5-8-13-9-14-20-26-19-25-18-12-7-11-17-23-16-10-15-21-28-36-43-37-44-38-45-55-50-54-58-61-59-56-51-46-39-32-40-33-41-34-42-48-53-57-60-62-63
;;11;74,7107;0,830189;1050;1398;0-2-5-9-14-13-8-4-1-3-6-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-45-51-55-50-44-49-54-58-61-59-56-52-46-39-32-40-25-19-26-33-41-47-53-57-60-62-63
;;12;74,7107;14,216;1062;1388;0-1-3-6-10-16-23-17-11-7-4-2-5-9-8-13-19-14-20-27-35-42-34-26-33-40-32-39-45-51-56-52-47-41-48-53-57-60-62-59-55-50-38-44-37-29-36-43-49-54-58-61-63
;;13;74,7107;4,72446;1074;1386;0-1-3-6-10-11-16-22-29-15-21-28-36-43-49-44-50-54-58-55-51-56-52-46-40-32-39-45-38-30-23-17-12-18-13-8-4-2-5-9-14-19-25-33-26-34-41-47-53-57-60-62-63
;;14;74,7107;10,0303;1080;1371;0-1-3-6-11-7-4-2-5-9-14-20-19-25-18-13-8-12-17-23-30-22-16-10-15-21-28-36-43-49-44-38-45-51-55-59-56-52-46-39-32-40-33-26-34-42-48-41-53-57-60-62-63
;;15;74,7107;10,5811;1086;1359;0-2-5-9-8-4-1-3-6-10-16-11-17-12-18-13-14-19-26-34-27-35-42-48-41-33-40-32-39-45-50-44-38-30-37-29-21-28-36-43-49-54-58-61-59-55-51-56-52-57-60-62-63
;;16;74,7107;27,0599;1098;1358;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-46-32-39-45-38-30-23-17-12-8-4-2-5-9-13-19-14-20-27-35-42-34-41-33-40-47-53-57-60-62-56-59-61-63
;;17;74,7107;8,0877;1104;1351;0-1-3-6-7-11-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-52-46-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-35-42-48-41-47-53-57-60-62-59-55-54-58-61-63
;;18;74,7107;4,17274;1152;1320;0-1-3-6-10-11-7-4-2-5-8-9-13-19-14-20-27-35-42-34-26-33-40-32-39-31-23-16-22-15-21-28-36-43-37-30-38-44-49-54-58-55-51-56-52-47-41-48-53-57-60-62-63
;;19;74,7107;17,0396;1158;1307;0-1-3-6-11-7-4-2-5-8-12-17-23-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-52-47-41-34-26-19-33-40-39-32-24-18-13-9-14-20-27-35-42-48-53-57-60-62-63
;;20;74,7107;22,0357;1158;1307;0-1-3-6-10-11-16-22-15-21-28-36-29-37-43-49-54-50-55-51-46-40-32-39-45-38-30-23-17-12-8-4-2-5-9-14-19-26-20-27-35-42-34-33-41-48-53-57-52-56-60-62-63
;;21;74,7107;27,612;1164;1300;0-1-3-6-7-11-16-10-15-21-28-36-43-49-44-37-29-22-30-38-31-23-17-24-18-13-8-4-2-5-9-14-19-26-20-27-35-42-34-41-33-40-32-39-45-51-56-52-53-57-60-62-63
;;22;74,7107;23,7028;1170;1294;0-1-3-7-11-16-10-15-21-28-36-43-37-29-22-30-38-44-49-54-50-45-39-32-40-33-26-25-18-13-8-4-2-5-9-19-14-20-27-35-42-34-41-48-53-47-52-57-60-56-59-62-63
;;23;74,7107;17,596;1188;1279;0-1-3-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-11-7-4-2-5-9-14-20-27-35-42-34-26-19-13-8-18-17-23-31-39-32-40-33-41-48-53-47-52-57-60-62-63
;;24;74,7107;1,39179;1194;1269;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-23-31-39-32-40-33-26-25-18-13-8-4-2-5-9-19-14-20-27-35-42-34-41-48-53-47-52-57-60-62-63
;;25;74,7107;23,4263;1200;1264;0-1-3-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-23-31-39-32-40-33-25-18-24-17-11-7-4-2-8-13-9-14-19-26-20-27-35-42-34-41-48-53-47-57-60-62-63
;;26;74,7107;3,34032;1218;1239;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-38-44-49-54-50-45-39-32-31-23-17-12-8-5-9-13-18-25-19-14-20-27-35-42-34-26-33-40-52-47-41-48-53-57-60-62-63
;;27;74,7107;27,9323;978;1457;0-1-3-7-4-2-5-9-14-20-34-26-33-25-19-13-8-18-12-17-11-6-10-15-22-16-23-30-38-44-37-43-49-54-58-61-59-56-51-55-50-45-39-32-40-46-52-47-53-57-60-62-63
;;28;74,7107;27,9519;984;1452;0-1-3-6-11-7-4-2-5-9-14-26-19-25-18-13-8-12-17-24-23-16-10-15-21-28-36-43-49-44-38-45-51-56-52-46-39-32-40-33-41-47-53-57-60-62-59-55-50-54-58-61-63
;;29;74,7107;27,9536;1008;1439;0-1-3-6-11-7-4-2-5-9-14-26-34-41-33-25-19-13-8-18-12-17-23-16-10-15-21-28-36-43-37-44-38-45-51-56-52-46-39-32-40-47-53-57-60-62-59-55-50-54-58-61-63
;;30;74,7107;27,959;1020;1426;0-1-3-6-11-7-4-2-5-9-14-20-27-34-33-26-19-13-8-18-24-17-23-16-10-15-21-28-36-43-49-44-38-45-51-56-52-46-39-32-40-47-53-57-60-62-59-55-50-54-58-61-63
;;31;74,7107;27,9599;996;1446;0-1-3-6-11-7-4-2-5-9-14-20-26-33-25-19-13-8-18-12-17-23-16-10-15-21-28-36-43-49-44-38-45-51-56-52-46-39-32-40-41-47-53-57-60-62-59-55-50-54-58-61-63
;;32;74,7107;27,966;1002;1443;0-1-3-6-11-7-4-2-5-9-14-26-34-41-33-25-19-13-8-18-12-17-23-16-10-15-21-28-36-43-49-44-38-45-51-56-52-46-39-32-40-47-53-57-60-62-59-55-50-54-58-61-63
;;33;74,7107;28,1844;1122;1345;0-1-3-7-11-17-12-18-13-8-4-2-5-9-14-20-19-26-34-27-35-42-48-41-33-40-32-39-45-50-44-38-23-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-52-57-60-62-63
;;34;74,7107;28,1914;1140;1329;0-1-3-6-11-17-12-18-13-8-4-2-5-9-14-20-19-26-34-27-35-42-48-41-33-40-32-39-45-38-30-23-16-10-15-21-28-36-29-37-43-49-44-54-58-55-51-56-52-57-60-62-63
;;35;74,7107;28,2013;1134;1341;0-1-3-7-11-17-12-18-13-8-4-2-5-9-14-20-19-26-34-27-35-42-48-41-33-40-32-39-45-38-30-23-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-52-53-57-60-62-63
;;36;74,7107;28,2365;1182;1291;0-1-3-7-6-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-44-49-54-50-45-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-35-42-34-41-48-53-47-57-52-56-60-62-63
;;37;74,7107;28,2754;1224;1233;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-38-44-49-54-50-45-39-32-31-23-17-12-8-5-9-13-18-25-19-14-20-27-35-42-34-26-33-40-52-47-41-48-53-57-60-62-63
;;38;74,7107;28,2776;1230;1230;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-38-44-49-54-50-45-39-31-23-17-12-8-9-13-18-32-25-19-14-20-27-35-42-34-26-33-40-46-52-47-41-48-53-57-60-62-63
;;39;74,7107;28,3534;1014;1432;0-1-3-6-11-7-4-2-5-9-14-20-27-34-41-33-19-18-13-8-12-17-23-16-10-15-21-28-36-43-49-44-38-45-51-56-52-46-39-32-40-47-53-57-60-62-59-55-50-54-58-61-63
;;40;74,7107;28,4195;1206;1258;0-1-3-7-11-17-31-23-16-10-15-21-28-36-43-37-29-22-30-38-44-49-54-50-45-39-32-40-33-26-19-13-18-12-8-5-9-14-20-27-35-42-34-41-48-53-47-57-52-56-60-62-63
;;41;74,7107;28,4292;1212;1254;0-1-3-7-6-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-44-49-54-50-45-39-32-40-33-26-19-25-18-13-8-5-9-14-20-27-35-42-34-41-48-53-47-57-52-56-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;74,7107;23,3469;960;1468;0-1-3-6-10-15-22-16-23-11-7-4-2-5-8-12-17-24-18-13-9-14-19-25-32-40-33-26-41-47-53-57-52-46-39-45-50-44-38-30-37-43-49-54-58-55-51-56-60-62-59-61-63
;;2;74,7107;17,2872;966;1464;0-1-3-7-4-2-5-8-13-9-14-26-19-25-18-12-17-11-6-10-15-22-16-23-31-32-40-33-41-47-53-57-52-46-39-45-50-44-38-30-37-43-49-54-58-55-51-56-60-62-59-61-63
;;3;74,7107;15,7472;972;1463;0-2-5-9-14-19-13-8-18-12-11-7-4-1-3-6-10-15-22-16-23-17-24-32-40-33-26-34-41-47-53-57-52-46-39-45-50-44-38-30-37-43-49-54-58-55-51-56-60-62-59-61-63
;;4;74,7107;23,2455;978;1459;0-1-3-6-10-15-22-16-23-11-7-4-2-5-8-12-17-18-13-9-14-19-25-32-40-33-26-34-41-47-53-57-52-46-39-45-50-44-38-30-37-43-49-54-58-55-51-56-60-62-59-61-63
;;5;74,7107;24,3002;978;1459;0-2-5-8-12-7-4-1-3-6-10-15-22-16-23-11-17-18-13-9-14-19-25-32-40-33-26-34-41-47-53-57-52-46-39-45-50-44-38-30-37-43-49-54-58-55-51-56-60-62-59-61-63
;;6;74,7107;24,5344;978;1459;0-2-5-8-12-11-7-4-1-3-6-10-15-22-16-23-17-18-13-9-14-19-25-32-40-33-26-34-41-47-53-57-52-46-39-45-50-44-38-30-37-43-49-54-58-55-51-56-60-62-59-61-63
;;7;74,7107;24,8374;978;1459;0-2-5-8-4-1-3-6-10-15-22-16-23-11-7-17-12-18-13-9-14-19-25-32-40-33-26-34-41-47-53-57-52-46-39-45-50-44-38-30-37-43-49-54-58-55-51-56-60-62-59-61-63
;;8;74,7107;25,0394;978;1459;0-2-5-8-7-4-1-3-6-10-15-22-16-23-11-17-12-18-13-9-14-19-25-32-40-33-26-34-41-47-53-57-52-46-39-45-50-44-38-30-37-43-49-54-58-55-51-56-60-62-59-61-63
;;9;74,7107;25,188;978;1459;0-2-5-8-7-4-1-3-6-10-15-22-16-23-17-11-12-18-13-9-14-19-25-32-40-33-26-34-41-47-53-57-52-46-39-45-50-44-38-30-37-43-49-54-58-55-51-56-60-62-59-61-63
;;10;74,7107;25,1936;978;1459;0-1-3-4-2-5-8-12-7-11-6-10-15-22-16-23-17-18-13-9-14-19-25-32-40-33-26-34-41-47-53-57-52-46-39-45-50-44-38-30-37-43-49-54-58-55-51-56-60-62-59-61-63
;;11;74,7107;27,2701;978;1459;0-1-3-4-2-5-8-7-11-6-10-15-22-16-23-17-12-18-13-9-14-19-25-32-40-33-26-34-41-47-53-57-52-46-39-45-50-44-38-30-37-43-49-54-58-55-51-56-60-62-59-61-63
;;12;74,7107;15,9659;984;1454;0-2-1-4-8-13-9-14-19-25-18-12-7-11-3-6-10-15-22-16-23-17-24-32-40-33-26-34-41-47-53-57-52-46-39-45-50-44-38-30-37-43-49-54-58-55-51-56-60-62-59-61-63
;;13;74,7107;16,1596;984;1454;0-2-4-1-3-7-8-13-9-14-19-25-18-12-11-6-10-15-22-16-23-17-24-32-40-33-26-34-41-47-53-57-52-46-39-45-50-44-38-30-37-43-49-54-58-55-51-56-60-62-59-61-63
;;14;74,7107;16,6781;984;1454;0-2-4-1-3-7-12-8-13-9-14-19-25-18-17-11-6-10-15-22-16-23-24-32-40-33-26-34-41-47-53-57-52-46-39-45-50-44-38-30-37-43-49-54-58-55-51-56-60-62-59-61-63
;;15;74,7107;23,0431;984;1454;0-2-8-4-1-3-6-10-15-22-16-23-17-11-7-12-18-13-9-14-19-25-24-32-40-33-26-34-41-47-53-57-52-46-39-45-50-44-38-30-37-43-49-54-58-55-51-56-60-62-59-61-63
;;16;74,7107;23,1804;984;1454;0-1-2-4-8-12-7-3-6-11-10-15-22-16-23-17-24-18-13-9-14-19-25-32-40-33-26-34-41-47-53-57-52-46-39-45-50-44-38-30-37-43-49-54-58-55-51-56-60-62-59-61-63
;;17;74,7107;15,8417;990;1450;0-2-8-13-9-14-19-25-18-12-7-4-1-3-6-10-15-22-16-11-17-23-31-32-40-33-26-34-41-47-53-57-52-46-39-45-50-44-38-30-37-43-49-54-58-55-51-56-60-62-59-61-63
;;18;74,7107;15,8427;990;1450;0-2-4-8-13-9-14-19-25-18-12-7-1-3-6-10-15-22-16-11-17-23-31-32-40-33-26-34-41-47-53-57-52-46-39-45-50-44-38-30-37-43-49-54-58-55-51-56-60-62-59-61-63
;;19;74,7107;16,6591;990;1450;0-2-4-1-3-7-8-13-9-14-19-25-18-12-17-11-6-10-15-22-16-23-31-32-40-33-26-34-41-47-53-57-52-46-39-45-50-44-38-30-37-43-49-54-58-55-51-56-60-62-59-61-63
;;20;74,7107;16,679;990;1450;0-2-4-1-3-7-12-8-13-9-14-19-25-18-17-11-6-10-15-22-16-23-31-32-40-33-26-34-41-47-53-57-52-46-39-45-50-44-38-30-37-43-49-54-58-55-51-56-60-62-59-61-63
;;21;74,7107;22,8339;996;1448;0-2-4-1-3-6-10-15-22-16-23-17-11-7-12-8-18-13-9-14-20-19-25-32-40-33-26-34-41-47-53-57-52-46-39-45-50-44-38-30-37-43-49-54-58-55-51-56-60-62-59-61-63
;;22;74,7107;23,0399;996;1448;0-2-4-1-3-6-10-15-22-16-23-17-11-7-12-8-13-9-14-20-19-25-18-32-40-33-26-34-41-47-53-57-52-46-39-45-50-44-38-30-37-43-49-54-58-55-51-56-60-62-59-61-63
;;23;74,7107;14,8028;1002;1442;0-2-5-9-14-20-34-26-19-13-8-4-1-3-6-10-15-22-16-23-17-11-7-12-18-25-32-40-33-41-47-53-57-52-46-39-45-50-44-38-30-37-43-49-54-58-55-51-56-60-62-61-63
;;24;74,7107;15,0175;1002;1442;0-2-5-9-14-20-34-26-19-13-8-4-1-3-6-10-15-22-16-23-17-11-7-12-18-25-32-40-33-41-47-53-57-52-46-39-45-50-44-38-30-37-43-49-54-58-55-51-56-60-62-59-63
;;25;74,7107;15,4311;1002;1442;0-2-5-9-14-20-26-19-13-8-4-1-3-6-10-15-22-16-23-17-11-7-12-18-25-32-40-33-34-41-47-53-57-52-46-39-45-50-44-38-30-37-43-49-54-58-55-51-56-60-62-59-63
;;26;74,7107;14,7848;1020;1429;0-2-5-9-14-19-13-8-4-1-3-6-10-15-22-16-23-17-11-7-12-18-25-32-40-33-26-34-42-48-41-47-53-57-52-46-39-45-44-38-30-37-43-49-54-58-55-51-56-60-62-61-63
;;27;73,5391;14,7642;1026;1425;0-2-5-9-14-19-13-8-4-1-3-6-10-15-22-16-23-17-11-7-12-18-24-32-40-33-26-34-42-48-41-47-53-57-52-46-39-45-50-44-38-30-37-43-49-54-58-55-51-56-60-62-63
;;28;74,7107;22,7805;1026;1425;0-2-8-4-1-3-7-11-6-10-15-21-29-22-16-23-17-18-13-9-14-19-25-32-40-33-26-34-41-47-53-57-52-46-39-45-50-44-38-30-37-43-49-54-58-55-51-56-60-62-59-61-63
