Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t060.txt;60;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;20,7963;20,7969;43;51;2;2;43;52;
;;41;59,397;21,188;1026;975;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-13-9-14-20-27-34-42-48-41-47-53-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;59,397;4,68714;720;1232;0-1-3-7-11-6-10-16-23-17-12-8-4-2-5-9-13-19-26-33-40-32-39-31-38-30-37-43-49-54-58-61-59-55-50-45-51-46-52-56-60-62-63
;;2;59,397;4,6879;726;1231;0-1-3-7-11-6-10-16-23-17-12-8-4-2-5-9-14-19-26-33-40-32-39-31-38-30-37-43-49-54-58-61-59-55-50-45-51-46-52-56-60-62-63
;;3;59,397;4,85495;774;1217;0-2-4-1-3-7-11-6-10-15-22-16-23-17-12-18-13-8-5-9-14-19-26-33-40-32-39-31-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;4;59,397;4,85317;780;1211;0-2-4-1-3-7-11-6-10-15-22-16-23-17-24-18-13-8-5-9-14-19-26-33-40-32-39-31-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;5;59,397;4,85569;786;1202;0-2-4-1-3-7-11-6-10-15-22-16-23-17-24-18-13-8-5-9-14-19-26-33-40-32-39-31-38-30-37-43-49-54-50-55-51-56-52-57-60-62-63
;;6;59,397;5,83732;792;1189;0-2-5-9-14-19-13-8-4-1-3-6-11-16-10-15-21-29-22-30-23-17-12-18-25-32-39-45-38-44-37-43-49-54-58-55-51-56-52-57-60-62-63
;;7;59,397;4,9737;804;1186;0-2-5-8-4-1-3-6-10-16-11-17-12-18-13-9-14-19-26-34-41-48-53-47-40-32-39-31-38-30-37-43-49-54-50-45-51-56-52-57-60-62-63
;;8;59,397;4,88098;810;1175;0-2-4-1-3-7-11-6-10-16-23-17-12-18-13-9-14-19-26-34-41-48-53-47-40-32-39-31-38-30-37-43-49-54-50-55-51-56-52-57-60-62-63
;;9;59,397;6,1476;816;1171;0-2-5-9-14-19-26-34-42-48-41-33-25-18-13-8-4-1-3-6-10-16-11-17-23-31-39-45-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;10;59,397;4,88182;822;1163;0-2-4-1-3-7-11-6-10-16-23-17-24-18-13-9-14-19-26-34-41-48-53-47-40-32-39-31-38-30-37-43-49-54-50-45-51-56-52-57-60-62-63
;;11;59,397;6,07363;834;1160;0-2-5-9-14-20-27-34-42-48-41-33-26-19-13-8-4-1-3-6-10-16-11-17-24-32-39-45-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;12;59,397;6,38267;834;1160;0-1-3-6-10-16-11-7-4-8-13-9-14-19-26-34-42-48-41-33-40-32-24-17-23-31-39-45-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;13;59,397;6,07214;840;1152;0-2-5-9-14-20-27-35-42-48-41-33-26-19-13-8-4-1-3-6-10-16-11-17-24-32-39-45-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;14;59,397;7,40632;846;1144;0-1-3-6-10-15-21-28-36-29-22-16-11-17-12-8-4-2-5-9-13-19-26-33-40-32-39-45-38-30-37-43-49-54-50-55-51-56-52-57-60-62-63
;;15;59,397;8,49318;858;1134;0-2-5-9-14-20-26-19-13-18-12-8-4-1-3-6-11-16-10-15-22-29-37-44-38-45-39-32-40-33-41-34-42-48-53-47-52-46-51-56-60-62-63
;;16;59,397;11,296;864;1128;0-1-4-8-13-9-14-20-26-19-25-18-12-7-3-6-10-15-22-16-11-17-23-30-38-45-51-46-39-32-40-33-41-34-42-48-53-47-52-57-60-62-63
;;17;59,397;16,8935;876;1127;0-2-5-9-14-19-26-33-25-18-13-8-4-1-3-7-11-17-23-16-10-15-21-28-36-43-49-54-50-44-37-30-38-31-39-32-40-47-53-57-60-62-63
;;18;59,397;7,42995;882;1116;0-1-3-7-11-6-10-15-21-28-36-29-22-16-23-17-12-8-13-9-14-19-26-33-40-32-39-45-38-30-37-43-49-54-50-55-51-56-52-57-60-62-63
;;19;59,397;16,8959;888;1115;0-2-5-9-14-20-26-33-25-19-13-8-4-1-3-7-11-17-23-16-10-15-21-28-36-43-49-54-50-44-37-30-38-31-39-32-40-47-53-57-60-62-63
;;20;59,397;11,9518;894;1106;0-1-3-7-4-2-5-8-13-9-14-19-25-18-12-17-11-16-10-15-21-29-36-43-37-30-38-31-39-32-40-33-41-34-42-48-53-47-52-57-60-62-63
;;21;59,397;11,9609;900;1104;0-1-3-7-4-2-5-8-13-9-14-19-25-18-12-17-11-16-10-15-21-28-36-43-37-30-38-31-39-32-40-33-41-34-42-48-53-47-52-57-60-62-63
;;22;59,397;11,9601;906;1098;0-1-3-7-4-2-5-8-13-9-14-19-25-18-24-17-11-16-10-15-21-28-36-43-37-30-38-31-39-32-40-33-41-34-42-48-53-47-52-57-60-62-63
;;23;59,397;17,8629;912;1091;0-2-5-9-14-20-27-34-26-33-25-19-13-18-12-8-4-1-3-6-11-17-23-16-10-15-21-28-36-43-37-30-38-31-39-32-40-47-53-57-60-62-63
;;24;59,397;13,125;918;1090;0-2-5-9-14-19-25-18-13-8-4-1-3-7-11-17-23-16-10-15-21-28-36-43-49-44-38-31-39-32-40-33-26-20-27-34-41-48-53-57-60-62-63
;;25;59,397;11,9999;930;1074;0-2-4-1-3-7-12-8-13-9-14-19-25-18-24-17-11-16-10-15-21-28-36-43-37-30-38-31-39-32-40-33-26-20-27-34-42-48-53-57-60-62-63
;;26;59,397;19,1784;936;1072;0-2-5-9-14-19-26-34-42-48-41-33-25-18-13-8-4-1-3-6-11-17-23-16-10-15-21-28-36-29-37-30-38-31-39-32-40-47-53-57-60-62-63
;;27;59,397;18,6125;948;1065;0-2-5-9-14-20-27-34-42-48-41-33-26-19-13-8-4-1-3-6-11-17-23-16-10-15-21-29-36-43-37-30-38-31-39-32-40-47-53-57-60-62-63
;;28;59,397;17,9742;954;1063;0-2-5-9-14-20-27-34-42-48-41-33-26-19-13-8-4-1-3-6-11-17-23-16-10-15-21-28-36-43-37-30-38-31-39-32-40-47-53-57-60-62-63
;;29;59,397;17,9734;960;1055;0-2-5-9-14-20-27-35-42-48-41-33-26-19-13-8-4-1-3-6-11-17-23-16-10-15-21-28-36-43-37-30-38-31-39-32-40-47-53-57-60-62-63
;;30;59,397;18,7615;966;1043;0-2-5-9-14-20-27-35-42-48-41-33-26-19-13-8-4-1-3-6-11-17-23-16-10-15-21-28-36-29-37-30-38-31-39-32-40-47-53-57-60-62-63
;;31;59,397;7,48847;978;1024;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-23-17-12-8-13-9-14-19-26-20-27-34-42-48-41-33-40-32-39-31-38-45-51-56-60-62-63
;;32;59,397;19,1882;984;1022;0-2-5-9-14-20-26-34-27-35-42-48-41-33-25-19-13-8-4-1-3-6-11-16-10-15-21-28-36-29-37-30-38-31-39-32-40-47-53-57-60-62-63
;;33;59,397;7,48465;990;1014;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-23-17-12-8-13-9-14-19-26-20-27-35-42-34-41-33-40-32-39-31-38-45-51-56-60-62-63
;;34;59,397;7,48537;996;1008;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-23-17-12-8-13-9-14-19-26-20-27-35-42-34-41-33-40-32-39-31-38-45-51-56-60-62-63
;;35;59,397;7,48355;1002;989;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-23-17-12-8-13-9-14-19-26-20-27-35-42-34-41-33-40-32-24-31-39-46-52-57-60-62-63
;;36;59,397;20,4196;1008;981;0-1-4-8-13-19-14-20-26-34-27-35-42-48-41-33-40-32-24-17-11-16-10-15-22-29-21-28-36-43-49-44-38-30-23-31-39-45-51-56-60-62-63
;;37;59,397;20,4181;1014;977;0-1-4-8-13-19-14-20-26-34-27-35-42-48-41-33-40-32-24-17-11-16-10-15-22-29-21-28-36-43-37-44-38-30-23-31-39-45-51-56-60-62-63
;;38;59,397;19,8342;1020;967;0-1-4-8-13-19-14-20-26-34-27-35-42-48-41-33-25-18-24-17-11-6-10-16-22-15-21-28-36-29-37-30-38-31-39-32-40-47-53-57-60-62-63

Run;9
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;59,397;7,41395;696;1255;0-1-3-6-11-16-23-17-12-8-4-2-5-9-14-19-13-18-24-32-39-45-38-44-37-43-49-54-50-55-58-61-59-56-51-46-52-47-53-57-60-62-63
;;2;59,397;6,79796;714;1252;0-1-3-6-11-16-10-15-22-30-23-17-12-8-4-2-5-9-14-19-13-18-25-32-39-45-38-44-50-54-58-55-51-56-52-47-53-57-60-62-59-61-63
;;3;59,397;12,1256;726;1238;0-1-3-6-11-16-23-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-46-52-57-60-62-59-56-51-45-38-44-37-43-49-54-50-55-58-61-63
;;4;59,397;15,0152;738;1230;0-1-3-6-11-16-23-17-12-8-4-2-5-9-14-19-13-18-24-32-39-45-38-44-50-54-58-61-59-56-52-46-40-33-26-34-41-47-53-57-60-62-63
;;5;59,397;3,91027;744;1217;0-1-3-6-11-16-22-30-23-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-45-51-55-50-54-58-61-59-56-52-47-41-48-53-57-60-62-63
;;6;59,397;7,61702;762;1208;0-1-3-6-10-15-22-16-11-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-45-51-56-60-62-59-55-50-44-38-30-37-43-49-54-58-61-63
;;7;59,397;0,204209;768;1207;0-1-3-6-11-16-23-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-31-38-45-51-56-52-47-41-34-42-48-53-57-60-62-59-55-58-61-63
;;8;59,397;0,409429;774;1191;0-1-3-6-11-16-10-15-21-28-36-43-37-44-38-30-23-17-12-8-4-2-5-9-14-19-13-18-25-32-39-45-51-56-60-62-59-55-50-54-58-61-63
;;9;59,397;6,38458;786;1187;0-1-3-6-11-17-12-8-4-2-5-9-13-19-26-33-40-32-39-45-51-56-60-62-59-55-50-44-38-30-23-16-10-15-21-28-36-43-49-54-58-61-63
;;10;59,397;17,9039;804;1186;0-1-3-6-10-16-22-30-23-17-11-7-4-2-5-8-13-9-14-19-26-33-40-32-39-31-38-45-51-55-59-56-52-47-41-34-42-48-53-57-60-62-63
;;11;59,397;13,3572;816;1162;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-45-38-30-23-17-12-8-4-2-5-9-14-19-13-18-24-32-39-46-52-57-60-62-63
;;12;59,397;1,8557;828;1149;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-23-17-12-8-4-2-5-9-14-19-13-18-25-32-39-45-38-44-50-54-58-55-51-56-60-62-63
;;13;59,397;7,61702;828;1149;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-23-17-12-8-4-2-5-9-14-19-13-18-25-32-39-45-38-44-50-54-58-55-51-56-60-62-63
;;14;59,397;3,08226;834;1144;0-1-3-7-11-6-10-15-21-28-36-43-37-30-22-16-23-17-12-8-4-2-5-9-14-19-13-18-24-32-25-33-40-47-53-57-52-46-51-56-60-62-63
;;15;59,397;2,47615;852;1140;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-23-17-12-8-4-2-5-9-14-19-26-33-40-32-39-45-38-44-50-54-58-55-51-56-60-62-63
;;16;59,397;8,43101;858;1124;0-1-3-6-10-15-22-29-36-43-37-44-38-30-23-16-11-17-12-8-4-2-5-9-14-19-26-34-42-48-41-33-40-32-39-45-51-56-60-62-59-61-63
;;17;59,397;5,35738;870;1112;0-1-3-6-10-15-21-28-36-43-49-44-37-29-22-16-11-17-12-8-4-2-5-9-14-19-13-18-25-33-40-32-39-31-23-30-38-45-51-56-60-62-63
;;18;59,397;19,552;888;1077;0-1-4-8-12-7-11-16-10-15-21-28-36-43-37-29-22-30-38-44-49-54-50-55-58-61-59-56-51-45-39-32-40-33-26-34-42-48-53-57-60-62-63
;;19;59,397;13,5612;912;1072;0-1-3-6-11-17-12-8-4-2-5-9-14-19-26-20-27-35-42-34-41-33-40-32-39-45-38-30-37-29-21-28-36-43-49-54-58-55-51-56-60-62-63
;;20;59,397;13,7669;924;1065;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-46-40-33-25-18-13-8-4-2-5-9-14-19-26-34-27-35-42-48-53-57-60-62-63
;;21;59,397;9,46691;960;1050;0-2-5-9-14-20-27-35-42-48-41-33-26-19-13-8-4-1-3-6-10-15-21-28-36-29-22-16-11-17-23-30-38-45-39-32-40-47-53-57-60-62-63
;;22;59,397;0,614062;978;1025;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-34-42-48-53-57-60-62-63
;;23;59,397;19,9628;984;1006;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-44-50-54-58-55-51-46-40-32-25-18-13-9-14-19-26-34-27-35-42-48-53-57-60-62-63
;;24;59,397;1,8557;990;1003;0-1-4-7-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-52-46-39-32-40-33-25-19-14-20-26-34-27-35-42-48-53-57-60-62-63
;;25;59,397;7,00224;996;997;0-1-4-8-12-7-3-6-10-15-21-28-36-43-49-44-37-29-22-16-11-17-23-31-39-32-40-33-26-19-14-20-27-35-42-34-41-47-53-57-60-62-63
;;26;59,397;8,84149;1002;990;0-1-4-8-13-18-12-7-3-6-10-15-21-28-36-29-37-44-38-30-22-16-23-31-39-32-40-33-41-34-26-19-14-20-27-35-42-48-53-57-60-62-63
;;27;59,397;3,28723;1020;985;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-38-45-39-32-40-33-26-19-25-18-13-9-14-20-27-35-42-34-41-48-53-47-52-57-60-62-63
;;28;59,397;2,47614;1026;979;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-17-23-31-39-32-40-33-26-19-14-20-27-34-42-48-41-47-53-57-52-56-60-62-63
;;29;59,397;8,84149;1032;968;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-13-9-14-20-27-35-42-48-41-47-53-57-52-56-60-62-63
;;30;59,397;13,5612;1038;965;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-13-9-14-20-27-35-42-34-41-47-53-57-60-62-63
;;31;59,397;9,67058;1044;951;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-47-52-56-60-62-63
;;32;59,397;14,6069;1056;940;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-25-19-14-20-27-35-42-34-26-33-40-47-41-48-53-57-52-56-60-62-63
;;33;59,397;20,8438;882;1109;0-1-3-6-10-15-22-29-21-28-36-43-37-44-38-30-23-16-11-17-12-8-4-2-5-9-14-20-26-19-13-18-25-33-40-32-39-45-51-56-60-62-63
;;34;59,397;20,9151;918;1071;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-46-40-33-25-18-13-8-4-2-5-9-14-19-26-34-27-35-42-48-53-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;59,397;13,9561;726;1245;0-1-3-6-10-16-11-7-4-2-5-9-14-19-26-33-40-46-39-32-24-18-13-8-12-17-23-30-38-45-50-44-49-54-58-55-51-56-52-57-60-62-63
;;2;59,397;14,041;744;1235;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-19-26-33-40-46-39-32-24-18-13-8-12-17-23-30-38-44-50-54-58-55-51-56-52-57-60-62-63
;;3;59,397;14,0402;750;1221;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-20-26-33-40-46-39-32-24-18-13-8-12-17-23-30-38-44-50-54-58-55-51-56-52-57-60-62-63
;;4;59,397;10,6171;768;1218;0-1-3-6-10-16-11-7-4-2-5-9-14-20-27-34-26-19-13-8-12-18-25-33-40-32-39-45-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;5;59,397;10,6661;774;1212;0-1-3-6-10-16-11-7-4-2-5-9-14-20-27-34-26-19-13-8-12-18-25-33-40-32-39-45-38-44-49-54-58-55-51-56-52-47-53-57-60-62-63
;;6;59,397;13,6016;780;1207;0-1-3-7-11-16-10-15-21-29-37-30-23-17-12-8-4-2-5-9-14-19-13-18-25-33-40-32-39-45-38-44-49-54-58-55-51-56-52-57-60-62-63
;;7;59,397;10,8954;786;1201;0-2-5-9-14-19-13-8-4-1-3-6-11-16-10-15-21-29-37-30-23-17-12-18-25-33-40-32-39-45-38-44-49-54-58-55-51-56-52-57-60-62-63
;;8;59,397;13,6023;786;1201;0-1-3-6-11-16-10-15-21-29-37-30-23-17-12-8-4-2-5-9-14-19-13-18-25-33-40-32-39-45-38-44-49-54-58-55-51-56-52-57-60-62-63
;;9;59,397;4,11348;792;1197;0-2-5-9-14-20-26-19-25-18-13-8-12-7-4-1-3-6-11-17-23-16-10-15-22-30-38-45-51-46-39-32-40-33-41-47-53-57-52-56-60-62-63
;;10;59,397;4,11659;792;1197;0-1-4-2-5-9-14-20-26-19-25-18-13-8-12-7-3-6-11-17-23-16-10-15-22-30-38-45-51-46-39-32-40-33-41-47-53-57-52-56-60-62-63
;;11;59,397;4,11426;798;1190;0-2-5-9-14-20-26-19-25-18-13-8-12-7-4-1-3-6-11-17-23-16-10-15-22-30-38-45-51-46-39-32-40-33-41-48-53-57-52-56-60-62-63
;;12;59,397;4,11737;798;1190;0-1-4-2-5-9-14-20-26-19-25-18-13-8-12-7-3-6-11-17-23-16-10-15-22-30-38-45-51-46-39-32-40-33-41-48-53-57-52-56-60-62-63
;;13;59,397;9,07213;804;1177;0-2-5-9-14-19-13-8-4-1-3-6-10-15-21-28-36-29-22-16-11-17-12-18-25-32-39-31-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;14;59,397;14,3666;810;1175;0-2-5-8-4-1-3-6-10-15-22-16-11-17-12-18-13-9-14-19-26-33-41-48-53-47-40-32-39-31-23-30-38-44-50-45-51-46-52-57-60-62-63
;;15;59,397;3,7454;828;1166;0-2-5-9-14-19-13-8-4-1-3-6-11-17-23-16-10-15-22-30-38-44-37-29-36-43-49-54-58-55-51-45-39-32-40-33-41-47-52-56-60-62-63
;;16;59,397;4,2565;834;1161;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-20-26-19-25-18-13-8-12-17-23-31-38-45-39-32-40-33-41-34-42-48-53-57-52-56-60-62-63
;;17;59,397;4,25567;840;1158;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-20-26-19-25-18-13-8-12-17-23-30-38-45-39-32-40-33-41-34-42-48-53-57-52-56-60-62-63
;;18;59,397;3,40675;852;1146;0-2-5-9-14-19-13-8-4-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-38-45-51-55-59-56-52-46-39-32-40-33-41-48-53-57-60-62-63
;;19;59,397;14,3076;858;1142;0-1-3-6-10-15-21-29-22-16-11-17-12-8-13-9-14-19-26-33-41-48-53-47-40-32-39-31-23-30-38-44-50-54-58-55-51-56-52-57-60-62-63
;;20;59,397;1,27451;864;1134;0-1-3-7-11-16-10-15-22-29-37-30-23-17-12-8-13-9-14-19-26-33-40-32-39-45-50-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;21;59,397;1,32478;870;1131;0-1-3-7-11-16-10-15-21-29-37-30-23-17-12-8-13-9-14-19-26-33-40-32-39-45-50-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;22;59,397;1,32405;876;1125;0-1-3-6-11-16-10-15-21-29-37-30-23-17-12-8-13-9-14-19-26-33-40-32-39-45-50-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;23;59,397;8,9807;888;1118;0-1-3-7-11-16-10-15-21-28-36-43-37-30-23-17-12-8-13-19-14-20-26-34-41-33-40-32-39-45-50-54-58-55-51-56-52-47-53-57-60-62-63
;;24;59,397;8,98545;894;1112;0-1-3-6-11-16-10-15-21-28-36-43-37-30-23-17-12-8-13-19-14-20-26-34-41-33-40-32-39-45-50-54-58-55-51-56-52-47-53-57-60-62-63
;;25;59,397;1,05389;900;1100;0-1-3-7-11-16-10-15-22-29-37-44-38-30-23-17-12-8-13-9-14-20-26-19-25-32-39-45-51-56-52-46-40-33-41-34-42-48-53-57-60-62-63
;;26;59,397;0,984136;906;1097;0-1-3-7-11-16-10-15-21-29-37-44-38-30-23-17-12-8-13-9-14-20-26-19-25-32-39-45-51-56-52-46-40-33-41-34-42-48-53-57-60-62-63
;;27;59,397;0,982435;912;1095;0-1-3-7-11-16-10-15-21-29-37-44-38-30-23-17-12-8-13-9-14-20-26-19-25-32-39-45-51-56-52-47-40-33-41-34-42-48-53-57-60-62-63
;;28;59,397;0,983337;918;1089;0-1-3-6-11-16-10-15-21-29-37-44-38-30-23-17-12-8-13-9-14-20-26-19-25-32-39-45-51-56-52-47-40-33-41-34-42-48-53-57-60-62-63
;;29;59,397;1,20081;942;1076;0-1-3-7-11-16-10-15-21-28-36-43-37-44-38-30-23-17-12-8-13-19-14-20-26-33-40-32-39-45-51-56-52-47-41-34-42-48-53-57-60-62-63
;;30;59,397;1,20155;948;1070;0-1-3-6-11-16-10-15-21-28-36-43-37-44-38-30-23-17-12-8-13-19-14-20-26-33-40-32-39-45-51-56-52-47-41-34-42-48-53-57-60-62-63
;;31;59,397;1,1922;960;1048;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-23-17-12-8-13-19-14-20-26-33-40-32-39-45-51-56-52-47-41-34-42-48-53-57-60-62-63
;;32;59,397;1,19138;966;1042;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-23-17-12-8-13-19-14-20-26-33-40-32-39-45-51-56-52-47-41-34-42-48-53-57-60-62-63
;;33;59,397;0,230872;972;1027;0-1-3-7-12-8-13-9-14-20-27-35-42-34-26-19-25-18-24-17-11-16-10-15-22-29-36-43-37-30-38-45-39-32-40-33-41-48-53-57-60-62-63
;;34;59,397;7,27133;978;1019;0-1-3-7-11-16-10-15-21-28-36-43-37-30-23-17-12-8-13-19-14-20-27-35-42-34-41-33-25-32-24-31-38-45-39-46-40-47-53-57-60-62-63
;;35;59,397;7,67035;978;1019;0-1-3-7-11-16-10-15-21-28-36-43-37-30-23-17-12-8-13-19-14-20-27-35-42-34-26-33-25-32-24-31-38-45-39-46-40-47-53-57-60-62-63
;;36;59,397;7,27209;984;1013;0-1-3-6-11-16-10-15-21-28-36-43-37-30-23-17-12-8-13-19-14-20-27-35-42-34-41-33-25-32-24-31-38-45-39-46-40-47-53-57-60-62-63
;;37;59,397;7,67107;984;1013;0-1-3-6-11-16-10-15-21-28-36-43-37-30-23-17-12-8-13-19-14-20-27-35-42-34-26-33-25-32-24-31-38-45-39-46-40-47-53-57-60-62-63
;;38;59,397;7,24094;990;1003;0-1-3-6-10-15-21-28-36-43-37-30-22-16-11-17-12-8-13-19-14-20-27-35-42-34-26-33-25-32-24-31-38-45-39-46-40-47-53-57-60-62-63
;;39;59,397;7,26768;990;1003;0-1-3-6-10-15-21-28-36-43-37-30-22-16-11-17-12-8-13-19-14-20-27-35-42-34-41-33-25-32-24-31-38-45-39-46-40-47-53-57-60-62-63
;;40;59,397;0,199828;996;971;0-2-5-9-14-20-27-35-42-34-26-19-25-18-12-7-3-6-11-17-23-30-22-15-21-29-36-43-37-44-38-31-39-32-40-33-41-48-53-57-60-62-63
;;41;59,397;20,7481;846;1149;0-1-3-6-10-15-21-29-22-16-11-7-12-8-13-9-14-19-26-33-41-48-53-47-40-32-39-31-23-30-38-45-50-54-58-55-51-56-52-57-60-62-63

Run;10
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;59,397;14,3089;672;1276;0-1-3-7-11-6-10-16-23-17-12-8-4-2-5-9-13-19-25-18-24-32-39-45-38-44-50-54-58-61-59-55-51-46-40-47-53-57-52-56-60-62-63
;;2;59,397;0,821273;696;1257;0-1-3-6-10-15-22-16-11-7-4-2-5-8-13-9-14-19-25-18-12-17-24-32-39-31-38-44-50-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;3;59,397;20,4654;702;1255;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-18-24-31-38-45-51-55-50-54-58-61-59-56-52-46-39-32-25-19-26-33-40-47-53-57-60-62-63
;;4;59,397;15,1357;720;1243;0-1-3-6-10-16-22-30-23-17-11-7-4-2-5-8-13-9-14-19-25-32-39-45-51-55-50-54-58-61-59-56-52-46-40-33-41-47-53-57-60-62-63
;;5;59,397;6,12164;726;1236;0-1-3-6-11-16-22-30-23-17-12-7-4-2-5-8-13-19-14-20-26-33-40-32-39-45-38-44-50-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;6;59,397;4,27714;744;1234;0-1-3-6-10-16-11-7-4-2-5-8-13-9-14-19-26-34-41-33-40-32-39-46-52-57-60-62-59-56-51-55-50-45-38-44-37-43-49-54-58-61-63
;;7;59,397;10,2005;756;1217;0-1-3-6-10-15-22-16-11-7-4-2-5-8-13-9-14-19-25-18-24-17-23-30-38-45-50-54-58-55-51-46-39-32-40-33-41-47-52-56-60-62-63
;;8;59,397;5,30072;762;1208;0-1-3-6-10-15-22-16-11-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-45-51-56-60-62-59-55-50-44-38-30-37-43-49-54-58-61-63
;;9;59,397;19,0367;774;1191;0-1-3-6-11-16-10-15-21-28-36-43-37-44-38-30-23-17-12-8-4-2-5-9-14-19-13-18-25-32-39-45-51-56-60-62-59-55-50-54-58-61-63
;;10;59,397;18,0147;780;1187;0-1-3-6-10-16-11-7-4-8-12-18-13-9-14-19-26-34-41-33-40-32-39-45-51-56-60-62-59-55-50-44-38-31-23-30-37-43-49-54-58-61-63
;;11;59,397;14,3089;786;1185;0-1-3-6-10-16-11-7-12-8-5-9-13-19-14-20-26-33-40-32-39-45-38-44-50-55-58-61-59-56-51-46-52-47-41-34-42-48-53-57-60-62-63
;;12;59,397;18,0147;792;1182;0-2-5-9-14-19-13-8-4-7-3-6-11-17-23-16-10-15-21-28-36-43-37-30-38-45-51-55-58-61-59-56-52-46-39-32-40-47-53-57-60-62-63
;;13;59,397;1,22965;798;1167;0-1-3-6-11-16-23-17-12-18-13-8-4-2-5-9-14-20-27-35-42-34-26-19-25-32-40-33-41-48-53-57-60-62-59-56-51-55-50-54-58-61-63
;;14;59,397;13,4869;804;1157;0-1-3-6-11-16-10-15-22-30-23-17-12-8-4-2-5-9-14-20-27-35-42-34-26-19-25-32-39-45-38-44-50-54-58-55-51-56-60-62-59-61-63
;;15;59,397;2,05211;810;1156;0-1-3-6-11-16-23-17-12-8-4-2-5-9-14-19-26-33-40-47-53-57-60-62-59-56-51-55-50-44-38-30-37-29-21-28-36-43-49-54-58-61-63
;;16;59,397;9,79193;834;1151;0-2-5-9-14-19-13-8-4-1-3-7-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-45-50-44-49-54-58-55-51-56-52-47-53-57-60-62-63
;;17;59,397;13,2827;852;1128;0-1-3-6-10-16-23-17-12-8-5-9-13-19-14-20-27-35-42-34-26-33-40-32-39-45-38-44-50-54-58-61-59-56-52-47-41-48-53-57-60-62-63
